datetime,q
2010-04-14,202.0
2010-04-15,188.0
2010-04-16,171.0
2010-04-17,157.0
2010-04-18,142.0
2010-04-19,129.0
2010-04-20,132.0
2010-04-21,128.0
2010-04-22,114.0
2010-04-23,103.0
2010-04-24,93.5
2010-04-25,86.3
2010-04-26,82.7
2010-04-27,285.0
2010-04-28,340.0
2010-04-29,307.0
2010-04-30,260.0
2010-05-01,222.0
2010-05-02,192.0
2010-05-03,167.0
2010-05-04,147.0
2010-05-05,131.0
2010-05-06,118.0
2010-05-07,105.0
2010-05-08,94.5
2010-05-09,86.3
2010-05-10,94.2
2010-05-11,78.1
2010-05-12,70.4
2010-05-13,64.5
2010-05-14,60.2
2010-05-15,55.9
2010-05-16,52.6
2010-05-17,51.5
2010-05-18,49.5
2010-05-19,48.3
2010-05-20,45.1
2010-05-21,45.5
2010-05-22,49.7
2010-05-23,45.0
2010-05-24,41.5
2010-05-25,46.8
2010-05-26,56.4
2010-05-27,61.7
2010-05-28,65.0
2010-05-29,59.6
2010-05-30,55.9
2010-05-31,53.1
2010-06-01,50.0
2010-06-02,52.6
2010-06-03,51.3
2010-06-04,75.6
2010-06-05,64.9
2010-06-06,61.2
2010-06-07,58.1
2010-06-08,55.4
2010-06-09,54.1
2010-06-10,52.8
2010-06-11,49.0
2010-06-12,46.4
2010-06-13,44.2
2010-06-14,42.2
2010-06-15,40.4
2010-06-16,38.3
2010-06-17,36.7
2010-06-18,35.5
2010-06-19,34.0
2010-06-20,32.7
2010-06-21,31.2
2010-06-22,29.8
2010-06-23,28.3
2010-06-24,27.3
2010-06-25,26.3
2010-06-26,25.3
2010-06-27,24.1
2010-06-28,23.0
2010-06-29,22.3
2010-06-30,21.5
2010-07-01,20.7
2010-07-02,20.0
2010-07-03,19.4
2010-07-04,18.6
2010-07-05,17.8
2010-07-06,17.2
2010-07-07,16.5
2010-07-08,15.7
2010-07-09,15.8
2010-07-10,16.0
2010-07-11,15.5
2010-07-12,15.0
2010-07-13,14.7
2010-07-14,14.2
2010-07-15,13.7
2010-07-16,13.0
2010-07-17,12.3
2010-07-18,12.1
2010-07-19,12.1
2010-07-20,11.7
2010-07-21,11.4
2010-07-22,11.1
2010-07-23,10.1
2010-07-24,9.24
2010-07-25,8.84
2010-07-26,8.49
2010-07-27,8.32
2010-07-28,8.37
2010-07-29,7.9
2010-07-30,7.63
2010-07-31,7.74
2010-08-01,7.5
2010-08-02,7.22
2010-08-03,6.86
2010-08-04,6.54
2010-08-05,6.7
2010-08-06,6.24
2010-08-07,5.92
2010-08-08,5.9
2010-08-09,5.75
2010-08-10,5.69
2010-08-11,5.4
2010-08-12,5.41
2010-08-13,4.96
2010-08-14,4.83
2010-08-15,4.72
2010-08-16,4.79
2010-08-17,4.59
2010-08-18,4.68
2010-08-19,4.64
2010-08-20,4.38
2010-08-21,4.2
2010-08-22,4.41
2010-08-23,4.14
2010-08-24,3.88
2010-08-25,3.25
2010-08-26,2.82
2010-08-27,2.88
2010-08-28,2.96
2010-08-29,3.09
2010-08-30,3.13
2010-08-31,3.5
2010-09-01,2.94
2010-09-02,2.8
2010-09-03,2.62
2010-09-04,2.36
2010-09-05,2.31
2010-09-06,2.34
2010-09-07,2.26
2010-09-08,2.72
2010-09-09,2.93
2010-09-10,2.68
2010-09-11,2.46
2010-09-12,2.19
2010-09-13,2.02
2010-09-14,1.93
2010-09-15,1.96
2010-09-16,1.96
2010-09-17,2.06
2010-09-18,2.8
2010-09-19,5.65
2010-09-20,4.37
2010-09-21,3.27
2010-09-22,2.9
2010-09-23,2.74
2010-09-24,2.65
2010-09-25,2.43
2010-09-26,2.22
2010-09-27,2.09
2010-09-28,2.01
2010-09-29,1.93
2010-09-30,1.81
2010-10-01,1.63
2010-10-02,1.64
2010-10-03,1.75
2010-10-04,1.84
2010-10-05,1.9
2010-10-06,1.88
2010-10-07,1.92
2010-10-08,2.03
2010-10-09,2.02
2010-10-10,1.9
2010-10-11,1.89
2010-10-12,1.81
2010-10-13,1.72
2010-10-14,1.53
2010-10-15,1.43
2010-10-16,1.42
2010-10-17,1.48
2010-10-18,1.5
2010-10-19,1.53
2010-10-20,1.44
2010-10-21,1.28
2010-10-22,1.4
2010-10-23,7.34
2010-10-24,145.0
2010-10-25,47.6
2010-10-26,26.5
2010-10-27,17.6
2010-10-28,46.3
2010-10-29,70.6
2010-10-30,40.2
2010-10-31,36.3
2010-11-01,30.0
2010-11-02,24.7
2010-11-03,21.2
2010-11-04,18.5
2010-11-05,16.6
2010-11-06,15.0
2010-11-07,50.8
2010-11-08,35.9
2010-11-09,34.0
2010-11-10,37.9
2010-11-11,32.7
2010-11-12,29.0
2010-11-13,26.2
2010-11-14,24.0
2010-11-15,21.9
2010-11-16,19.9
2010-11-17,18.6
2010-11-18,23.3
2010-11-19,24.0
2010-11-20,44.1
2010-11-21,66.8
2010-11-22,74.7
2010-11-23,125.0
2010-11-24,96.5
2010-11-25,78.7
2010-11-26,68.3
2010-11-27,101.0
2010-11-28,95.6
2010-11-29,84.9
2010-11-30,76.8
2010-12-01,97.6
2010-12-02,126.0
2010-12-03,131.0
2010-12-04,116.0
2010-12-05,107.0
2010-12-06,164.0
2010-12-07,145.0
2010-12-08,218.0
2010-12-09,217.0
2010-12-10,211.0
2010-12-11,187.0
2010-12-12,167.0
2010-12-13,156.0
2010-12-14,227.0
2010-12-15,200.0
2010-12-16,180.0
2010-12-17,169.0
2010-12-18,335.0
2010-12-19,564.0
2010-12-20,884.0
2010-12-21,858.0
2010-12-22,991.0
2010-12-23,642.0
2010-12-24,462.0
2010-12-25,445.0
2010-12-26,692.0
2010-12-27,570.0
2010-12-28,755.0
2010-12-29,1080.0
2010-12-30,772.0
2010-12-31,571.0
2011-01-01,461.0
2011-01-02,355.0
2011-01-03,281.0
2011-01-04,232.0
2011-01-05,200.0
2011-01-06,175.0
2011-01-07,158.0
2011-01-08,142.0
2011-01-09,128.0
2011-01-10,117.0
2011-01-11,108.0
2011-01-12,102.0
2011-01-13,129.0
2011-01-14,117.0
2011-01-15,108.0
2011-01-16,102.0
2011-01-17,97.3
2011-01-18,92.4
2011-01-19,88.4
2011-01-20,83.9
2011-01-21,79.6
2011-01-22,76.1
2011-01-23,71.9
2011-01-24,68.3
2011-01-25,64.9
2011-01-26,61.9
2011-01-27,59.2
2011-01-28,57.3
2011-01-29,59.8
2011-01-30,78.9
2011-01-31,62.4
2011-02-01,58.6
2011-02-02,55.6
2011-02-03,52.9
2011-02-04,50.8
2011-02-05,49.1
2011-02-06,47.5
2011-02-07,46.0
2011-02-08,44.5
2011-02-09,43.2
2011-02-10,41.8
2011-02-11,40.4
2011-02-12,39.0
2011-02-13,37.9
2011-02-14,60.3
2011-02-15,512.0
2011-02-16,453.0
2011-02-17,393.0
2011-02-18,334.0
2011-02-19,281.0
2011-02-20,235.0
2011-02-21,206.0
2011-02-22,181.0
2011-02-23,163.0
2011-02-24,153.0
2011-02-25,146.0
2011-02-26,133.0
2011-02-27,123.0
2011-02-28,141.0
2011-03-01,158.0
2011-03-02,361.0
2011-03-03,360.0
2011-03-04,301.0
2011-03-05,277.0
2011-03-06,303.0
2011-03-07,266.0
2011-03-08,249.0
2011-03-09,225.0
2011-03-10,241.0
2011-03-11,222.0
2011-03-12,210.0
2011-03-13,360.0
2011-03-14,413.0
2011-03-15,622.0
2011-03-16,733.0
2011-03-17,643.0
2011-03-18,1000.0
2011-03-19,973.0
2011-03-20,1020.0
2011-03-21,829.0
2011-03-22,636.0
2011-03-23,605.0
2011-03-24,1070.0
2011-03-25,1190.0
2011-03-26,1190.0
2011-03-27,954.0
2011-03-28,723.0
2011-03-29,550.0
2011-03-30,422.0
2011-03-31,328.0
2011-04-01,262.0
2011-04-02,219.0
2011-04-03,188.0
2011-04-04,164.0
2011-04-05,146.0
2011-04-06,132.0
2011-04-07,124.0
2011-04-08,110.0
2011-04-09,100.0
2011-04-10,92.1
2011-04-11,88.8
2011-04-12,81.5
2011-04-13,82.5
2011-04-14,75.0
2011-04-15,86.2
2011-04-16,102.0
2011-04-17,87.6
2011-04-18,99.3
2011-04-19,92.4
2011-04-20,89.8
2011-04-21,88.3
2011-04-22,82.6
2011-04-23,78.9
2011-04-24,76.1
2011-04-25,76.0
2011-04-26,70.9
2011-04-27,67.4
2011-04-28,64.9
2011-04-29,62.1
2011-04-30,59.4
2011-05-01,56.8
2011-05-02,54.3
2011-05-03,51.7
2011-05-04,49.0
2011-05-05,46.8
2011-05-06,45.4
2011-05-07,44.2
2011-05-08,42.8
2011-05-09,41.0
2011-05-10,39.5
2011-05-11,38.1
2011-05-12,36.7
2011-05-13,35.9
2011-05-14,35.2
2011-05-15,43.5
2011-05-16,40.5
2011-05-17,38.6
2011-05-18,36.8
2011-05-19,33.6
2011-05-20,31.6
2011-05-21,30.2
2011-05-22,29.4
2011-05-23,28.7
2011-05-24,27.5
2011-05-25,33.2
2011-05-26,29.5
2011-05-27,33.3
2011-05-28,29.9
2011-05-29,29.9
2011-05-30,27.5
2011-05-31,39.9
2011-06-01,40.5
2011-06-02,37.0
2011-06-03,35.4
2011-06-04,35.8
2011-06-05,35.4
2011-06-06,35.2
2011-06-07,32.8
2011-06-08,31.2
2011-06-09,29.7
2011-06-10,28.9
2011-06-11,28.1
2011-06-12,27.0
2011-06-13,25.7
2011-06-14,24.8
2011-06-15,23.9
2011-06-16,23.1
2011-06-17,22.4
2011-06-18,21.5
2011-06-19,20.7
2011-06-20,19.9
2011-06-21,18.9
2011-06-22,18.0
2011-06-23,17.5
2011-06-24,17.0
2011-06-25,16.5
2011-06-26,15.8
2011-06-27,15.3
2011-06-28,19.5
2011-06-29,18.7
2011-06-30,16.2
2011-07-01,14.9
2011-07-02,14.1
2011-07-03,13.2
2011-07-04,12.7
2011-07-05,12.2
2011-07-06,11.7
2011-07-07,11.0
2011-07-08,10.7
2011-07-09,10.4
2011-07-10,9.95
2011-07-11,9.87
2011-07-12,9.84
2011-07-13,9.79
2011-07-14,9.63
2011-07-15,9.2
2011-07-16,9.16
2011-07-17,9.43
2011-07-18,9.36
2011-07-19,9.35
2011-07-20,8.4
2011-07-21,7.93
2011-07-22,7.52
2011-07-23,7.12
2011-07-24,6.74
2011-07-25,6.57
2011-07-26,6.46
2011-07-27,6.21
2011-07-28,5.92
2011-07-29,5.52
2011-07-30,5.27
2011-07-31,5.11
2011-08-01,4.91
2011-08-02,4.85
2011-08-03,4.73
2011-08-04,4.59
2011-08-05,4.6
2011-08-06,4.47
2011-08-07,4.29
2011-08-08,4.33
2011-08-09,4.29
2011-08-10,4.0
2011-08-11,3.74
2011-08-12,3.65
2011-08-13,3.59
2011-08-14,3.5
2011-08-15,3.24
2011-08-16,3.06
2011-08-17,2.85
2011-08-18,2.66
2011-08-19,2.56
2011-08-20,2.5
2011-08-21,2.43
2011-08-22,2.36
2011-08-23,2.36
2011-08-24,2.14
2011-08-25,1.94
2011-08-26,1.93
2011-08-27,1.81
2011-08-28,1.66
2011-08-29,1.61
2011-08-30,1.64
2011-08-31,1.61
2011-09-01,1.54
2011-09-02,1.43
2011-09-03,1.19
2011-09-04,1.06
2011-09-05,0.99
2011-09-06,0.98
2011-09-07,0.88
2011-09-08,0.77
2011-09-09,0.72
2011-09-10,0.69
2011-09-11,0.6
2011-09-12,0.62
2011-09-13,0.71
2011-09-14,0.79
2011-09-15,0.75
2011-09-16,0.76
2011-09-17,0.77
2011-09-18,0.65
2011-09-19,0.6
2011-09-20,0.56
2011-09-21,0.49
2011-09-22,0.44
2011-09-23,0.43
2011-09-24,0.44
2011-09-25,0.68
2011-09-26,1.01
2011-09-27,0.86
2011-09-28,0.76
2011-09-29,0.71
2011-09-30,0.64
2011-10-01,0.66
2011-10-02,0.87
2011-10-03,6.81
2011-10-04,8.53
2011-10-05,25.4
2011-10-06,13.9
2011-10-07,7.75
2011-10-08,5.3
2011-10-09,4.36
2011-10-10,14.6
2011-10-11,12.1
2011-10-12,7.39
2011-10-13,5.82
2011-10-14,4.78
2011-10-15,4.26
2011-10-16,3.84
2011-10-17,3.67
2011-10-18,3.49
2011-10-19,3.27
2011-10-20,3.28
2011-10-21,3.22
2011-10-22,3.09
2011-10-23,3.05
2011-10-24,3.02
2011-10-25,2.86
2011-10-26,2.76
2011-10-27,2.65
2011-10-28,2.56
2011-10-29,2.54
2011-10-30,2.52
2011-10-31,2.47
2011-11-01,2.44
2011-11-02,2.45
2011-11-03,3.01
2011-11-04,3.65
2011-11-05,4.38
2011-11-06,11.8
2011-11-07,8.05
2011-11-08,5.53
2011-11-09,4.77
2011-11-10,4.16
2011-11-11,3.75
2011-11-12,3.69
2011-11-13,3.49
2011-11-14,3.39
2011-11-15,3.28
2011-11-16,3.2
2011-11-17,3.87
2011-11-18,8.44
2011-11-19,8.69
2011-11-20,14.6
2011-11-21,9.63
2011-11-22,76.7
2011-11-23,124.0
2011-11-24,96.2
2011-11-25,54.6
2011-11-26,39.7
2011-11-27,32.2
2011-11-28,26.8
2011-11-29,23.2
2011-11-30,20.1
2011-12-01,17.4
2011-12-02,15.6
2011-12-03,14.1
2011-12-04,13.0
2011-12-05,12.0
2011-12-06,11.1
2011-12-07,10.3
2011-12-08,9.79
2011-12-09,9.34
2011-12-10,8.88
2011-12-11,8.54
2011-12-12,8.18
2011-12-13,8.09
2011-12-14,7.82
2011-12-15,13.4
2011-12-16,9.46
2011-12-17,8.35
2011-12-18,7.91
2011-12-19,7.51
2011-12-20,7.14
2011-12-21,6.81
2011-12-22,6.51
2011-12-23,6.47
2011-12-24,6.2
2011-12-25,6.17
2011-12-26,6.07
2011-12-27,5.91
2011-12-28,5.93
2011-12-29,6.83
2011-12-30,22.9
2011-12-31,16.2
2012-01-01,12.1
2012-01-02,10.7
2012-01-03,9.78
2012-01-04,8.99
2012-01-05,8.54
2012-01-06,8.11
2012-01-07,7.96
2012-01-08,7.64
2012-01-09,7.28
2012-01-10,6.97
2012-01-11,6.77
2012-01-12,6.49
2012-01-13,6.49
2012-01-14,6.26
2012-01-15,6.2
2012-01-16,6.08
2012-01-17,5.91
2012-01-18,10.9
2012-01-19,165.0
2012-01-20,411.0
2012-01-21,479.0
2012-01-22,418.0
2012-01-23,563.0
2012-01-24,307.0
2012-01-25,227.0
2012-01-26,195.0
2012-01-27,162.0
2012-01-28,138.0
2012-01-29,122.0
2012-01-30,108.0
2012-01-31,97.5
2012-02-01,92.6
2012-02-02,82.2
2012-02-03,74.9
2012-02-04,69.3
2012-02-05,63.7
2012-02-06,59.5
2012-02-07,66.1
2012-02-08,60.1
2012-02-09,55.6
2012-02-10,58.3
2012-02-11,57.1
2012-02-12,55.6
2012-02-13,157.0
2012-02-14,131.0
2012-02-15,113.0
2012-02-16,100.0
2012-02-17,90.9
2012-02-18,84.3
2012-02-19,78.0
2012-02-20,72.8
2012-02-21,68.2
2012-02-22,63.5
2012-02-23,59.6
2012-02-24,56.2
2012-02-25,54.1
2012-02-26,50.9
2012-02-27,48.3
2012-02-28,59.4
2012-02-29,98.9
2012-03-01,136.0
2012-03-02,116.0
2012-03-03,104.0
2012-03-04,93.7
2012-03-05,86.8
2012-03-06,82.1
2012-03-07,74.7
2012-03-08,70.3
2012-03-09,65.5
2012-03-10,62.0
2012-03-11,65.1
2012-03-12,63.5
2012-03-13,206.0
2012-03-14,141.0
2012-03-15,155.0
2012-03-16,555.0
2012-03-17,590.0
2012-03-18,439.0
2012-03-19,343.0
2012-03-20,276.0
2012-03-21,255.0
2012-03-22,300.0
2012-03-23,255.0
2012-03-24,249.0
2012-03-25,228.0
2012-03-26,219.0
2012-03-27,1170.0
2012-03-28,1110.0
2012-03-29,895.0
2012-03-30,1440.0
2012-03-31,1550.0
2012-04-01,1300.0
2012-04-02,833.0
2012-04-03,608.0
2012-04-04,477.0
2012-04-05,381.0
2012-04-06,308.0
2012-04-07,253.0
2012-04-08,214.0
2012-04-09,184.0
2012-04-10,165.0
2012-04-11,152.0
2012-04-12,262.0
2012-04-13,376.0
2012-04-14,297.0
2012-04-15,251.0
2012-04-16,219.0
2012-04-17,194.0
2012-04-18,174.0
2012-04-19,159.0
2012-04-20,141.0
2012-04-21,127.0
2012-04-22,114.0
2012-04-23,103.0
2012-04-24,94.2
2012-04-25,88.0
2012-04-26,86.6
2012-04-27,76.6
2012-04-28,70.2
2012-04-29,65.9
2012-04-30,62.1
2012-05-01,57.6
2012-05-02,54.6
2012-05-03,58.3
2012-05-04,52.4
2012-05-05,49.2
2012-05-06,46.6
2012-05-07,43.9
2012-05-08,41.8
2012-05-09,40.4
2012-05-10,39.0
2012-05-11,37.3
2012-05-12,35.2
2012-05-13,33.6
2012-05-14,33.0
2012-05-15,32.1
2012-05-16,30.8
2012-05-17,29.7
2012-05-18,28.4
2012-05-19,27.0
2012-05-20,25.7
2012-05-21,25.1
2012-05-22,24.5
2012-05-23,23.2
2012-05-24,23.3
2012-05-25,24.7
2012-05-26,23.3
2012-05-27,21.5
2012-05-28,20.4
2012-05-29,19.6
2012-05-30,18.6
2012-05-31,17.6
2012-06-01,16.9
2012-06-02,16.3
2012-06-03,16.2
2012-06-04,19.0
2012-06-05,19.6
2012-06-06,16.2
2012-06-07,15.4
2012-06-08,14.8
2012-06-09,14.1
2012-06-10,13.4
2012-06-11,12.7
2012-06-12,12.2
2012-06-13,12.0
2012-06-14,11.5
2012-06-15,11.0
2012-06-16,10.6
2012-06-17,9.97
2012-06-18,9.75
2012-06-19,9.62
2012-06-20,9.27
2012-06-21,9.08
2012-06-22,10.8
2012-06-23,11.7
2012-06-24,9.93
2012-06-25,9.8
2012-06-26,10.0
2012-06-27,8.9
2012-06-28,8.3
2012-06-29,7.96
2012-06-30,7.95
2012-07-01,8.28
2012-07-02,7.67
2012-07-03,7.36
2012-07-04,7.08
2012-07-05,6.9
2012-07-06,6.82
2012-07-07,6.51
2012-07-08,6.11
2012-07-09,5.85
2012-07-10,5.76
2012-07-11,5.5
2012-07-12,5.24
2012-07-13,5.13
2012-07-14,5.0
2012-07-15,4.74
2012-07-16,4.61
2012-07-17,7.7
2012-07-18,7.32
2012-07-19,5.95
2012-07-20,5.24
2012-07-21,4.86
2012-07-22,4.58
2012-07-23,4.37
2012-07-24,4.12
2012-07-25,3.87
2012-07-26,3.74
2012-07-27,3.68
2012-07-28,3.54
2012-07-29,3.48
2012-07-30,3.41
2012-07-31,3.2
2012-08-01,3.1
2012-08-02,2.97
2012-08-03,2.81
2012-08-04,2.64
2012-08-05,2.54
2012-08-06,2.44
2012-08-07,2.42
2012-08-08,2.4
2012-08-09,2.23
2012-08-10,2.13
2012-08-11,2.03
2012-08-12,1.9
2012-08-13,1.7
2012-08-14,1.55
2012-08-15,1.44
2012-08-16,1.46
2012-08-17,1.46
2012-08-18,1.42
2012-08-19,1.36
2012-08-20,1.33
2012-08-21,1.3
2012-08-22,1.29
2012-08-23,1.25
2012-08-24,1.22
2012-08-25,1.23
2012-08-26,1.19
2012-08-27,1.16
2012-08-28,1.15
2012-08-29,1.12
2012-08-30,1.08
2012-08-31,1.07
2012-09-01,1.11
2012-09-02,1.14
2012-09-03,1.09
2012-09-04,1.02
2012-09-05,0.92
2012-09-06,0.86
2012-09-07,0.82
2012-09-08,0.8
2012-09-09,0.8
2012-09-10,0.85
2012-09-11,0.92
2012-09-12,0.89
2012-09-13,0.86
2012-09-14,0.8
2012-09-15,0.78
2012-09-16,0.72
2012-09-17,0.68
2012-09-18,0.68
2012-09-19,0.69
2012-09-20,0.71
2012-09-21,0.73
2012-09-22,0.74
2012-09-23,0.74
2012-09-24,0.73
2012-09-25,0.7
2012-09-26,0.68
2012-09-27,0.65
2012-09-28,0.61
2012-09-29,0.56
2012-09-30,0.53
2012-10-01,0.51
2012-10-02,0.49
2012-10-03,0.51
2012-10-04,0.51
2012-10-05,0.51
2012-10-06,0.53
2012-10-07,0.53
2012-10-08,0.54
2012-10-09,0.57
2012-10-10,0.57
2012-10-11,0.58
2012-10-12,0.59
2012-10-13,0.64
2012-10-14,0.71
2012-10-15,0.76
2012-10-16,0.89
2012-10-17,1.0
2012-10-18,1.04
2012-10-19,1.03
2012-10-20,0.96
2012-10-21,0.99
2012-10-22,3.5
2012-10-23,5.57
2012-10-24,10.5
2012-10-25,5.56
2012-10-26,3.61
2012-10-27,3.04
2012-10-28,2.71
2012-10-29,2.52
2012-10-30,2.44
2012-10-31,7.31
2012-11-01,19.2
2012-11-02,7.98
2012-11-03,5.56
2012-11-04,4.37
2012-11-05,3.73
2012-11-06,3.41
2012-11-07,3.1
2012-11-08,4.02
2012-11-09,5.43
2012-11-10,5.99
2012-11-11,5.38
2012-11-12,4.5
2012-11-13,5.29
2012-11-14,5.15
2012-11-15,4.5
2012-11-16,4.24
2012-11-17,14.0
2012-11-18,18.3
2012-11-19,84.8
2012-11-20,288.0
2012-11-21,150.0
2012-11-22,79.0
2012-11-23,53.6
2012-11-24,41.3
2012-11-25,34.2
2012-11-26,29.2
2012-11-27,24.9
2012-11-28,124.0
2012-11-29,1040.0
2012-11-30,1750.0
2012-12-01,1740.0
2012-12-02,3470.0
2012-12-03,1070.0
2012-12-04,803.0
2012-12-05,858.0
2012-12-06,606.0
2012-12-07,462.0
2012-12-08,369.0
2012-12-09,305.0
2012-12-10,251.0
2012-12-11,213.0
2012-12-12,185.0
2012-12-13,158.0
2012-12-14,137.0
2012-12-15,123.0
2012-12-16,127.0
2012-12-17,212.0
2012-12-18,177.0
2012-12-19,162.0
2012-12-20,546.0
2012-12-21,873.0
2012-12-22,1430.0
2012-12-23,1590.0
2012-12-24,999.0
2012-12-25,726.0
2012-12-26,736.0
2012-12-27,579.0
2012-12-28,466.0
2012-12-29,376.0
2012-12-30,311.0
2012-12-31,259.0
2013-01-01,217.0
2013-01-02,186.0
2013-01-03,162.0
2013-01-04,142.0
2013-01-05,129.0
2013-01-06,117.0
2013-01-07,107.0
2013-01-08,97.9
2013-01-09,94.9
2013-01-10,92.7
2013-01-11,89.3
2013-01-12,82.3
2013-01-13,76.2
2013-01-14,71.1
2013-01-15,67.1
2013-01-16,63.5
2013-01-17,59.8
2013-01-18,56.5
2013-01-19,53.5
2013-01-20,51.0
2013-01-21,48.9
2013-01-22,47.0
2013-01-23,70.2
2013-01-24,70.9
2013-01-25,63.0
2013-01-26,60.0
2013-01-27,56.4
2013-01-28,56.0
2013-01-29,55.2
2013-01-30,52.5
2013-01-31,50.7
2013-02-01,49.0
2013-02-02,47.0
2013-02-03,45.7
2013-02-04,44.3
2013-02-05,43.3
2013-02-06,41.2
2013-02-07,48.9
2013-02-08,43.8
2013-02-09,40.8
2013-02-10,39.0
2013-02-11,37.6
2013-02-12,36.3
2013-02-13,34.8
2013-02-14,33.4
2013-02-15,32.4
2013-02-16,31.2
2013-02-17,30.2
2013-02-18,29.4
2013-02-19,35.0
2013-02-20,31.4
2013-02-21,29.8
2013-02-22,28.1
2013-02-23,27.6
2013-02-24,25.5
2013-02-25,24.7
2013-02-26,24.1
2013-02-27,23.3
2013-02-28,23.3
2013-03-01,22.4
2013-03-02,21.8
2013-03-03,21.1
2013-03-04,20.3
2013-03-05,51.0
2013-03-06,238.0
2013-03-07,161.0
2013-03-08,128.0
2013-03-09,108.0
2013-03-10,96.5
2013-03-11,86.5
2013-03-12,79.3
2013-03-13,72.9
2013-03-14,68.2
2013-03-15,62.8
2013-03-16,58.8
2013-03-17,55.9
2013-03-18,53.2
2013-03-19,50.2
2013-03-20,56.0
2013-03-21,49.0
2013-03-22,45.4
2013-03-23,42.2
2013-03-24,40.3
2013-03-25,38.8
2013-03-26,37.3
2013-03-27,36.1
2013-03-28,34.8
2013-03-29,33.5
2013-03-30,32.9
2013-03-31,32.6
2013-04-01,30.8
2013-04-02,29.2
2013-04-03,28.3
2013-04-04,51.5
2013-04-05,55.7
2013-04-06,53.7
2013-04-07,56.0
2013-04-08,68.1
2013-04-09,60.4
2013-04-10,56.4
2013-04-11,54.4
2013-04-12,51.7
2013-04-13,49.0
2013-04-14,46.4
2013-04-15,48.2
2013-04-16,44.0
2013-04-17,41.1
2013-04-18,39.8
2013-04-19,37.9
2013-04-20,36.5
2013-04-21,34.9
2013-04-22,33.6
2013-04-23,32.4
2013-04-24,30.7
2013-04-25,29.3
2013-04-26,28.9
2013-04-27,27.1
2013-04-28,26.0
2013-04-29,25.2
2013-04-30,24.2
2013-05-01,23.8
2013-05-02,23.5
2013-05-03,21.9
2013-05-04,21.2
2013-05-05,20.7
2013-05-06,20.8
2013-05-07,20.8
2013-05-08,19.7
2013-05-09,18.8
2013-05-10,18.2
2013-05-11,17.6
2013-05-12,16.9
2013-05-13,16.3
2013-05-14,16.0
2013-05-15,15.5
2013-05-16,16.2
2013-05-17,15.7
2013-05-18,15.1
2013-05-19,14.5
2013-05-20,14.1
2013-05-21,14.2
2013-05-22,14.9
2013-05-23,13.8
2013-05-24,13.3
2013-05-25,13.0
2013-05-26,12.8
2013-05-27,15.9
2013-05-28,15.6
2013-05-29,13.2
2013-05-30,12.3
2013-05-31,11.4
2013-06-01,10.7
2013-06-02,10.3
2013-06-03,9.94
2013-06-04,9.38
2013-06-05,8.83
2013-06-06,8.41
2013-06-07,7.99
2013-06-08,7.63
2013-06-09,7.33
2013-06-10,7.28
2013-06-11,7.26
2013-06-12,7.29
2013-06-13,7.27
2013-06-14,7.07
2013-06-15,6.64
2013-06-16,6.41
2013-06-17,6.24
2013-06-18,6.25
2013-06-19,6.33
2013-06-20,6.19
2013-06-21,5.81
2013-06-22,5.49
2013-06-23,6.88
2013-06-24,7.03
2013-06-25,8.14
2013-06-26,9.71
2013-06-27,7.91
2013-06-28,6.48
2013-06-29,5.68
2013-06-30,5.09
2013-07-01,4.67
2013-07-02,4.3
2013-07-03,4.04
2013-07-04,3.85
2013-07-05,3.5
2013-07-06,3.5
2013-07-07,3.41
2013-07-08,3.24
2013-07-09,2.95
2013-07-10,2.68
2013-07-11,2.48
2013-07-12,2.47
2013-07-13,2.4
2013-07-14,2.27
2013-07-15,2.07
2013-07-16,1.95
2013-07-17,1.94
2013-07-18,1.96
2013-07-19,1.88
2013-07-20,1.84
2013-07-21,1.81
2013-07-22,1.83
2013-07-23,1.64
2013-07-24,1.62
2013-07-25,1.53
2013-07-26,1.36
2013-07-27,1.26
2013-07-28,1.23
2013-07-29,1.27
2013-07-30,1.33
2013-07-31,1.32
2013-08-01,1.28
2013-08-02,1.24
2013-08-03,1.25
2013-08-04,1.22
2013-08-05,1.12
2013-08-06,1.05
2013-08-07,1.0
2013-08-08,1.0
2013-08-09,1.03
2013-08-10,0.97
2013-08-11,0.92
2013-08-12,0.89
2013-08-13,0.84
2013-08-14,0.78
2013-08-15,0.72
2013-08-16,0.69
2013-08-17,0.67
2013-08-18,0.67
2013-08-19,0.65
2013-08-20,0.63
2013-08-21,0.61
2013-08-22,0.59
2013-08-23,0.57
2013-08-24,0.56
2013-08-25,0.6
2013-08-26,0.57
2013-08-27,0.55
2013-08-28,0.53
2013-08-29,0.52
2013-08-30,0.49
2013-08-31,0.49
2013-09-01,0.47
2013-09-02,0.45
2013-09-03,0.49
2013-09-04,0.49
2013-09-05,0.49
2013-09-06,0.48
2013-09-07,0.46
2013-09-08,0.44
2013-09-09,0.43
2013-09-10,0.4
2013-09-11,0.39
2013-09-12,0.39
2013-09-13,0.39
2013-09-14,0.39
2013-09-15,0.36
2013-09-16,0.36
2013-09-17,0.42
2013-09-18,0.43
2013-09-19,0.41
2013-09-20,0.54
2013-09-21,6.62
2013-09-22,4.42
2013-09-23,2.87
2013-09-24,2.64
2013-09-25,2.43
2013-09-26,2.05
2013-09-27,1.85
2013-09-28,1.68
2013-09-29,13.3
2013-09-30,36.1
2013-10-01,11.9
2013-10-02,7.28
2013-10-03,5.6
2013-10-04,4.66
