datetime,q
2011-03-29,275.0
2011-03-30,220.0
2011-03-31,189.0
2011-04-01,169.0
2011-04-02,152.0
2011-04-03,136.0
2011-04-04,123.0
2011-04-05,112.0
2011-04-06,103.0
2011-04-07,96.8
2011-04-08,91.7
2011-04-09,84.1
2011-04-10,77.6
2011-04-11,73.9
2011-04-12,70.6
2011-04-13,68.5
2011-04-14,64.4
2011-04-15,61.7
2011-04-16,59.5
2011-04-17,56.9
2011-04-18,55.3
2011-04-19,53.9
2011-04-20,51.9
2011-04-21,56.0
2011-04-22,50.2
2011-04-23,47.9
2011-04-24,47.3
2011-04-25,45.8
2011-04-26,42.0
2011-04-27,40.0
2011-04-28,39.0
2011-04-29,36.8
2011-04-30,36.1
2011-05-01,34.8
2011-05-02,34.2
2011-05-03,32.8
2011-05-04,32.5
2011-05-05,31.5
2011-05-06,31.0
2011-05-07,30.2
2011-05-08,30.4
2011-05-09,28.4
2011-05-10,28.9
2011-05-11,27.6
2011-05-12,26.5
2011-05-13,25.0
2011-05-14,25.2
2011-05-15,29.8
2011-05-16,30.5
2011-05-17,44.6
2011-05-18,42.0
2011-05-19,32.3
2011-05-20,27.9
2011-05-21,25.8
2011-05-22,24.6
2011-05-23,23.2
2011-05-24,22.8
2011-05-25,27.7
2011-05-26,26.7
2011-05-27,24.0
2011-05-28,22.6
2011-05-29,23.5
2011-05-30,22.0
2011-05-31,23.4
2011-06-01,23.9
2011-06-02,25.6
2011-06-03,22.9
2011-06-04,89.1
2011-06-05,109.0
2011-06-06,62.5
2011-06-07,47.3
2011-06-08,38.9
2011-06-09,33.4
2011-06-10,29.8
2011-06-11,27.3
2011-06-12,25.7
2011-06-13,23.8
2011-06-14,22.1
2011-06-15,21.0
2011-06-16,19.9
2011-06-17,19.1
2011-06-18,18.3
2011-06-19,17.5
2011-06-20,16.7
2011-06-21,15.9
2011-06-22,14.9
2011-06-23,13.9
2011-06-24,13.9
2011-06-25,13.8
2011-06-26,13.3
2011-06-27,12.8
2011-06-28,16.1
2011-06-29,18.3
2011-06-30,15.9
2011-07-01,14.7
2011-07-02,13.3
2011-07-03,12.7
2011-07-04,11.8
2011-07-05,11.1
2011-07-06,10.4
2011-07-07,10.1
2011-07-08,9.72
2011-07-09,9.35
2011-07-10,9.15
2011-07-11,8.72
2011-07-12,9.05
2011-07-13,9.35
2011-07-14,9.25
2011-07-15,8.9
2011-07-16,8.88
2011-07-17,9.07
2011-07-18,8.88
2011-07-19,8.5
2011-07-20,7.83
2011-07-21,7.31
2011-07-22,6.99
2011-07-23,6.44
2011-07-24,6.32
2011-07-25,6.05
2011-07-26,5.94
2011-07-27,5.7
2011-07-28,5.4
2011-07-29,5.11
2011-07-30,4.89
2011-07-31,4.82
2011-08-01,4.76
2011-08-02,4.34
2011-08-03,4.38
2011-08-04,4.45
2011-08-05,4.46
2011-08-06,4.37
2011-08-07,4.28
2011-08-08,4.21
2011-08-09,4.08
2011-08-10,3.95
2011-08-11,3.77
2011-08-12,3.49
2011-08-13,3.5
2011-08-14,3.48
2011-08-15,3.39
2011-08-16,3.39
2011-08-17,3.36
2011-08-18,3.33
2011-08-19,3.15
2011-08-20,3.14
2011-08-21,3.25
2011-08-22,3.23
2011-08-23,3.11
2011-08-24,2.88
2011-08-25,2.85
2011-08-26,2.73
2011-08-27,2.77
2011-08-28,2.82
2011-08-29,2.81
2011-08-30,2.82
2011-08-31,2.53
2011-09-01,2.67
2011-09-02,2.43
2011-09-03,2.3
2011-09-04,2.3
2011-09-05,2.39
2011-09-06,2.34
2011-09-07,2.22
2011-09-08,2.31
2011-09-09,2.22
2011-09-10,1.94
2011-09-11,2.1
2011-09-12,2.41
2011-09-13,2.48
2011-09-14,2.58
2011-09-15,2.49
2011-09-16,2.76
2011-09-17,2.9
2011-09-18,2.88
2011-09-19,2.52
2011-09-20,2.64
2011-09-21,2.6
2011-09-22,2.35
2011-09-23,2.29
2011-09-24,1.99
2011-09-25,2.52
2011-09-26,2.94
2011-09-27,3.01
2011-09-28,2.74
2011-09-29,2.64
2011-09-30,2.43
2011-10-01,2.97
2011-10-02,3.8
2011-10-03,4.61
2011-10-04,6.76
2011-10-05,14.4
2011-10-06,9.13
2011-10-07,7.42
2011-10-08,6.79
2011-10-09,6.35
2011-10-10,6.64
2011-10-11,7.76
2011-10-12,6.72
2011-10-13,6.29
2011-10-14,6.08
2011-10-15,5.85
2011-10-16,5.92
2011-10-17,6.06
2011-10-18,6.01
2011-10-19,6.1
2011-10-20,6.0
2011-10-21,5.97
2011-10-22,5.88
2011-10-23,5.84
2011-10-24,5.9
2011-10-25,5.93
2011-10-26,6.0
2011-10-27,5.72
2011-10-28,5.65
2011-10-29,5.95
2011-10-30,5.89
2011-10-31,5.93
2011-11-01,5.97
2011-11-02,5.6
2011-11-03,5.8
2011-11-04,6.14
2011-11-05,6.73
2011-11-06,8.91
2011-11-07,7.67
2011-11-08,7.29
2011-11-09,7.2
2011-11-10,7.18
2011-11-11,7.41
2011-11-12,8.04
2011-11-13,7.7
2011-11-14,7.47
2011-11-15,7.34
2011-11-16,7.29
2011-11-17,7.26
2011-11-18,7.52
2011-11-19,8.16
2011-11-20,20.7
2011-11-21,15.8
2011-11-22,11.2
2011-11-23,10.2
2011-11-24,26.5
2011-11-25,20.2
2011-11-26,13.4
2011-11-27,11.3
2011-11-28,10.4
2011-11-29,9.82
2011-11-30,9.32
2011-12-01,8.89
2011-12-02,8.28
2011-12-03,8.37
2011-12-04,8.34
2011-12-05,8.36
2011-12-06,8.24
2011-12-07,8.27
2011-12-08,8.31
2011-12-09,8.25
2011-12-10,8.12
2011-12-11,8.14
2011-12-12,8.24
2011-12-13,8.22
2011-12-14,8.11
2011-12-15,8.56
2011-12-16,8.55
2011-12-17,8.21
2011-12-18,8.07
2011-12-19,8.05
2011-12-20,7.98
2011-12-21,7.9
2011-12-22,7.78
2011-12-23,7.74
2011-12-24,7.77
2011-12-25,7.81
2011-12-26,7.8
2011-12-27,7.77
2011-12-28,7.81
2011-12-29,7.83
2011-12-30,7.9
2011-12-31,8.0
2012-01-01,7.74
2012-01-02,7.68
2012-01-03,7.65
2012-01-04,7.57
2012-01-05,7.51
2012-01-06,7.47
2012-01-07,7.48
2012-01-08,7.42
2012-01-09,7.43
2012-01-10,7.37
2012-01-11,7.38
2012-01-12,7.36
2012-01-13,7.32
2012-01-14,7.28
2012-01-15,7.31
2012-01-16,7.29
2012-01-17,7.06
2012-01-18,7.66
2012-01-19,8.01
2012-01-20,31.7
2012-01-21,185.0
2012-01-22,67.5
2012-01-23,372.0
2012-01-24,67.5
2012-01-25,39.7
2012-01-26,29.3
2012-01-27,23.5
2012-01-28,19.5
2012-01-29,16.9
2012-01-30,15.4
2012-01-31,14.2
2012-02-01,13.4
2012-02-02,12.5
2012-02-03,11.9
2012-02-04,11.4
2012-02-05,10.9
2012-02-06,10.6
2012-02-07,47.1
2012-02-08,49.9
2012-02-09,28.3
2012-02-10,22.3
2012-02-11,21.0
2012-02-12,18.7
2012-02-13,19.0
2012-02-14,18.2
2012-02-15,16.4
2012-02-16,15.1
2012-02-17,14.0
2012-02-18,13.3
2012-02-19,12.6
2012-02-20,12.2
2012-02-21,11.7
2012-02-22,11.3
2012-02-23,11.0
2012-02-24,10.7
2012-02-25,10.3
2012-02-26,10.1
2012-02-27,10.1
2012-02-28,10.1
2012-02-29,62.5
2012-03-01,51.3
2012-03-02,43.6
2012-03-03,31.2
2012-03-04,25.0
2012-03-05,21.4
2012-03-06,18.7
2012-03-07,16.7
2012-03-08,15.3
2012-03-09,14.1
2012-03-10,13.5
2012-03-11,13.4
2012-03-12,13.1
2012-03-13,586.0
2012-03-14,591.0
2012-03-15,165.0
2012-03-16,421.0
2012-03-17,328.0
2012-03-18,134.0
2012-03-19,86.4
2012-03-20,66.3
2012-03-21,55.6
2012-03-22,49.3
2012-03-23,42.2
2012-03-24,44.6
2012-03-25,105.0
2012-03-26,87.0
2012-03-27,1140.0
2012-03-28,1010.0
2012-03-29,269.0
2012-03-30,166.0
2012-03-31,527.0
2012-04-01,341.0
2012-04-02,193.0
2012-04-03,146.0
2012-04-04,115.0
2012-04-05,93.9
2012-04-06,79.9
2012-04-07,70.4
2012-04-08,63.3
2012-04-09,57.6
2012-04-10,59.1
2012-04-11,78.7
2012-04-12,476.0
2012-04-13,442.0
2012-04-14,217.0
2012-04-15,147.0
2012-04-16,113.0
2012-04-17,93.6
2012-04-18,80.1
2012-04-19,70.6
2012-04-20,63.3
2012-04-21,57.3
2012-04-22,52.6
2012-04-23,48.0
2012-04-24,45.4
2012-04-25,42.5
2012-04-26,42.1
2012-04-27,38.0
2012-04-28,35.6
2012-04-29,33.8
2012-04-30,31.7
2012-05-01,29.7
2012-05-02,28.0
2012-05-03,28.3
2012-05-04,28.4
2012-05-05,24.7
2012-05-06,24.5
2012-05-07,23.3
2012-05-08,22.5
2012-05-09,21.6
2012-05-10,20.1
2012-05-11,19.5
2012-05-12,19.0
2012-05-13,18.5
2012-05-14,17.8
2012-05-15,18.0
2012-05-16,17.0
2012-05-17,16.1
2012-05-18,14.9
2012-05-19,15.1
2012-05-20,14.6
2012-05-21,14.1
2012-05-22,13.9
2012-05-23,13.5
2012-05-24,13.4
2012-05-25,13.6
2012-05-26,14.2
2012-05-27,13.6
2012-05-28,13.1
2012-05-29,12.7
2012-05-30,12.3
2012-05-31,11.3
2012-06-01,10.7
2012-06-02,9.9
2012-06-03,9.18
2012-06-04,9.57
2012-06-05,10.8
2012-06-06,9.33
2012-06-07,9.39
2012-06-08,9.02
2012-06-09,8.14
2012-06-10,8.18
2012-06-11,7.6
2012-06-12,7.07
2012-06-13,6.76
2012-06-14,6.53
2012-06-15,5.98
2012-06-16,5.7
2012-06-17,5.35
2012-06-18,5.18
2012-06-19,5.0
2012-06-20,5.04
2012-06-21,4.84
2012-06-22,5.29
2012-06-23,6.45
2012-06-24,6.13
2012-06-25,5.83
2012-06-26,5.73
2012-06-27,5.32
2012-06-28,4.79
2012-06-29,4.31
2012-06-30,4.3
2012-07-01,4.44
2012-07-02,4.26
2012-07-03,3.77
2012-07-04,3.61
2012-07-05,3.62
2012-07-06,3.62
2012-07-07,3.28
2012-07-08,2.97
2012-07-09,2.81
2012-07-10,2.74
2012-07-11,2.59
2012-07-12,2.59
2012-07-13,2.36
2012-07-14,2.37
2012-07-15,2.52
2012-07-16,2.59
2012-07-17,2.78
2012-07-18,3.51
2012-07-19,3.35
2012-07-20,3.08
2012-07-21,2.53
2012-07-22,2.3
2012-07-23,2.07
2012-07-24,1.93
2012-07-25,1.91
2012-07-26,1.97
2012-07-27,2.01
2012-07-28,1.93
2012-07-29,1.86
2012-07-30,1.68
2012-07-31,1.66
2012-08-01,1.54
2012-08-02,1.38
2012-08-03,1.3
2012-08-04,1.25
2012-08-05,1.18
2012-08-06,1.19
2012-08-07,1.16
2012-08-08,1.12
2012-08-09,1.11
2012-08-10,1.07
2012-08-11,1.0
2012-08-12,0.91
2012-08-13,0.87
2012-08-14,0.83
2012-08-15,0.84
2012-08-16,0.8
2012-08-17,0.78
2012-08-18,0.7
2012-08-19,0.66
2012-08-20,0.62
2012-08-21,0.58
2012-08-22,0.59
2012-08-23,0.6
2012-08-24,0.58
2012-08-25,0.61
2012-08-26,0.64
2012-08-27,0.67
2012-08-28,0.7
2012-08-29,0.69
2012-08-30,0.7
2012-08-31,0.71
2012-09-01,0.72
2012-09-02,0.69
2012-09-03,0.72
2012-09-04,0.81
2012-09-05,0.87
2012-09-06,0.88
2012-09-07,0.91
2012-09-08,0.88
2012-09-09,0.87
2012-09-10,0.91
2012-09-11,0.9
2012-09-12,0.87
2012-09-13,0.89
2012-09-14,0.95
2012-09-15,0.99
2012-09-16,0.9
2012-09-17,0.9
2012-09-18,0.94
2012-09-19,0.93
2012-09-20,0.97
2012-09-21,1.11
2012-09-22,1.13
2012-09-23,1.1
2012-09-24,1.27
2012-09-25,1.3
2012-09-26,1.3
2012-09-27,1.26
2012-09-28,1.21
2012-09-29,1.21
2012-09-30,1.23
2012-10-01,1.19
2012-10-02,1.1
2012-10-03,1.04
2012-10-04,1.03
2012-10-05,1.15
2012-10-06,1.39
2012-10-07,1.79
2012-10-08,1.96
2012-10-09,2.05
2012-10-10,2.09
2012-10-11,2.03
2012-10-12,2.07
2012-10-13,2.17
2012-10-14,2.31
2012-10-15,2.23
2012-10-16,1.98
2012-10-17,1.88
2012-10-18,1.86
2012-10-19,1.83
2012-10-20,1.93
2012-10-21,2.13
2012-10-22,3.31
2012-10-23,5.79
2012-10-24,5.59
2012-10-25,5.13
2012-10-26,4.23
2012-10-27,3.9
2012-10-28,3.71
2012-10-29,3.73
2012-10-30,3.73
2012-10-31,4.08
2012-11-01,6.24
2012-11-02,5.56
2012-11-03,4.86
2012-11-04,4.62
2012-11-05,4.34
2012-11-06,4.2
2012-11-07,4.25
2012-11-08,4.45
2012-11-09,4.76
2012-11-10,4.92
2012-11-11,4.99
2012-11-12,5.0
2012-11-13,4.97
2012-11-14,5.07
2012-11-15,5.04
2012-11-16,5.3
2012-11-17,17.5
2012-11-18,21.5
2012-11-19,11.1
2012-11-20,67.4
2012-11-21,105.0
2012-11-22,28.2
2012-11-23,17.7
2012-11-24,14.0
2012-11-25,12.4
2012-11-26,11.3
2012-11-27,10.4
2012-11-28,109.0
2012-11-29,934.0
2012-11-30,2670.0
2012-12-01,745.0
2012-12-02,2480.0
2012-12-03,387.0
2012-12-04,190.0
2012-12-05,230.0
2012-12-06,144.0
2012-12-07,104.0
2012-12-08,79.7
2012-12-09,65.5
2012-12-10,55.9
2012-12-11,49.3
2012-12-12,45.3
2012-12-13,40.1
2012-12-14,36.0
2012-12-15,34.1
2012-12-16,35.3
2012-12-17,82.5
2012-12-18,56.5
2012-12-19,44.4
2012-12-20,45.1
2012-12-21,1790.0
2012-12-22,1070.0
2012-12-23,2010.0
2012-12-24,620.0
2012-12-25,338.0
2012-12-26,298.0
2012-12-27,198.0
2012-12-28,158.0
2012-12-29,132.0
2012-12-30,109.0
2012-12-31,93.0
2013-01-01,82.1
2013-01-02,74.5
2013-01-03,68.6
2013-01-04,63.5
2013-01-05,62.9
2013-01-06,74.0
2013-01-07,61.8
2013-01-08,56.6
2013-01-09,53.6
2013-01-10,51.0
2013-01-11,47.9
2013-01-12,45.4
2013-01-13,42.9
2013-01-14,40.9
2013-01-15,39.0
2013-01-16,37.8
2013-01-17,36.1
2013-01-18,34.8
2013-01-19,33.0
2013-01-20,32.0
2013-01-21,31.0
2013-01-22,29.9
2013-01-23,31.8
2013-01-24,42.9
2013-01-25,35.1
2013-01-26,32.4
2013-01-27,30.4
2013-01-28,29.1
2013-01-29,27.8
2013-01-30,26.9
2013-01-31,26.3
2013-02-01,25.5
2013-02-02,24.7
2013-02-03,24.3
2013-02-04,23.8
2013-02-05,23.2
2013-02-06,22.8
2013-02-07,24.0
2013-02-08,23.4
2013-02-09,22.3
2013-02-10,21.7
2013-02-11,21.2
2013-02-12,20.5
2013-02-13,20.2
2013-02-14,20.0
2013-02-15,19.3
2013-02-16,18.9
2013-02-17,18.5
2013-02-18,18.4
2013-02-19,19.5
2013-02-20,19.1
2013-02-21,18.3
2013-02-22,18.0
2013-02-23,17.5
2013-02-24,17.2
2013-02-25,16.6
2013-02-26,16.3
2013-02-27,16.0
2013-02-28,16.1
2013-03-01,15.5
2013-03-02,15.1
2013-03-03,15.7
2013-03-04,15.5
2013-03-05,16.3
2013-03-06,186.0
2013-03-07,76.1
2013-03-08,48.1
2013-03-09,36.8
2013-03-10,30.3
2013-03-11,27.4
2013-03-12,25.2
2013-03-13,23.6
2013-03-14,22.5
2013-03-15,22.0
2013-03-16,21.2
2013-03-17,20.5
2013-03-18,19.9
2013-03-19,19.5
2013-03-20,23.7
2013-03-21,23.6
2013-03-22,20.5
2013-03-23,19.4
2013-03-24,18.7
2013-03-25,18.1
2013-03-26,18.0
2013-03-27,17.5
2013-03-28,17.4
2013-03-29,17.1
2013-03-30,16.7
2013-03-31,18.1
2013-04-01,20.2
2013-04-02,17.4
2013-04-03,17.0
2013-04-04,31.4
2013-04-05,37.5
2013-04-06,27.9
2013-04-07,24.5
2013-04-08,24.5
2013-04-09,22.2
2013-04-10,20.2
2013-04-11,19.6
2013-04-12,18.6
2013-04-13,18.2
2013-04-14,16.1
2013-04-15,16.1
2013-04-16,15.0
2013-04-17,14.4
2013-04-18,14.7
2013-04-19,15.2
2013-04-20,13.7
2013-04-21,13.5
2013-04-22,13.3
2013-04-23,13.0
2013-04-24,11.9
2013-04-25,11.6
2013-04-26,11.7
2013-04-27,11.9
2013-04-28,11.5
2013-04-29,11.3
2013-04-30,11.2
2013-05-01,10.2
2013-05-02,9.68
2013-05-03,9.37
2013-05-04,9.41
2013-05-05,9.58
2013-05-06,10.4
2013-05-07,10.6
2013-05-08,10.4
2013-05-09,9.95
2013-05-10,9.61
2013-05-11,8.93
2013-05-12,8.61
2013-05-13,8.3
2013-05-14,8.05
2013-05-15,7.47
2013-05-16,7.6
2013-05-17,7.18
2013-05-18,6.63
2013-05-19,7.02
2013-05-20,6.87
2013-05-21,6.53
2013-05-22,5.85
2013-05-23,5.65
2013-05-24,5.96
2013-05-25,5.52
2013-05-26,5.65
2013-05-27,6.58
2013-05-28,7.59
2013-05-29,6.84
2013-05-30,5.65
2013-05-31,5.29
2013-06-01,5.21
2013-06-02,4.86
2013-06-03,4.66
2013-06-04,4.4
2013-06-05,4.29
2013-06-06,4.1
2013-06-07,3.62
2013-06-08,3.25
2013-06-09,3.15
2013-06-10,3.48
2013-06-11,4.31
2013-06-12,4.17
2013-06-13,3.48
2013-06-14,3.43
2013-06-15,3.12
2013-06-16,2.8
2013-06-17,2.77
2013-06-18,2.85
2013-06-19,2.81
2013-06-20,3.01
2013-06-21,2.84
2013-06-22,2.81
2013-06-23,2.85
2013-06-24,3.67
2013-06-25,5.47
2013-06-26,6.59
2013-06-27,5.09
2013-06-28,3.76
2013-06-29,3.05
2013-06-30,2.69
2013-07-01,2.39
2013-07-02,2.14
2013-07-03,1.98
2013-07-04,1.77
2013-07-05,1.65
2013-07-06,1.5
2013-07-07,1.45
2013-07-08,1.42
2013-07-09,1.4
2013-07-10,1.32
2013-07-11,1.33
2013-07-12,1.44
2013-07-13,1.28
2013-07-14,1.21
2013-07-15,1.19
2013-07-16,1.18
2013-07-17,1.2
2013-07-18,1.16
2013-07-19,1.13
2013-07-20,1.07
2013-07-21,1.01
2013-07-22,0.94
2013-07-23,0.88
2013-07-24,0.8
2013-07-25,0.76
2013-07-26,0.71
2013-07-27,0.67
2013-07-28,0.63
2013-07-29,0.62
2013-07-30,0.61
2013-07-31,0.58
2013-08-01,0.59
2013-08-02,0.6
2013-08-03,0.58
2013-08-04,0.58
2013-08-05,0.54
2013-08-06,0.57
2013-08-07,0.63
2013-08-08,0.66
2013-08-09,0.66
2013-08-10,0.69
2013-08-11,0.73
2013-08-12,0.74
2013-08-13,0.72
2013-08-14,0.71
2013-08-15,0.7
2013-08-16,0.65
2013-08-17,0.63
2013-08-18,0.65
2013-08-19,0.62
2013-08-20,0.6
2013-08-21,0.58
2013-08-22,0.6
2013-08-23,0.6
2013-08-24,0.59
2013-08-25,0.6
2013-08-26,0.65
2013-08-27,0.67
2013-08-28,0.71
2013-08-29,0.8
2013-08-30,0.81
2013-08-31,0.8
2013-09-01,0.81
2013-09-02,0.83
2013-09-03,0.8
2013-09-04,0.81
2013-09-05,0.85
2013-09-06,0.88
2013-09-07,0.84
2013-09-08,0.85
2013-09-09,0.81
2013-09-10,0.79
2013-09-11,0.82
2013-09-12,0.82
2013-09-13,0.78
2013-09-14,0.79
2013-09-15,0.83
2013-09-16,0.86
2013-09-17,0.92
2013-09-18,0.95
2013-09-19,1.03
2013-09-20,1.17
2013-09-21,1.52
2013-09-22,1.8
2013-09-23,2.26
2013-09-24,2.24
2013-09-25,2.08
2013-09-26,2.17
2013-09-27,2.26
2013-09-28,2.25
2013-09-29,2.31
2013-09-30,2.73
2013-10-01,3.1
2013-10-02,3.13
2013-10-03,2.91
2013-10-04,2.64
2013-10-05,2.54
2013-10-06,2.43
2013-10-07,2.42
2013-10-08,2.49
2013-10-09,2.51
2013-10-10,2.5
2013-10-11,2.62
2013-10-12,2.69
2013-10-13,2.82
2013-10-14,2.82
2013-10-15,2.92
2013-10-16,2.93
2013-10-17,2.82
2013-10-18,2.85
2013-10-19,2.91
2013-10-20,3.02
2013-10-21,2.92
2013-10-22,2.88
2013-10-23,3.0
2013-10-24,3.11
2013-10-25,3.24
2013-10-26,3.35
2013-10-27,3.36
2013-10-28,3.42
2013-10-29,3.59
2013-10-30,3.8
2013-10-31,3.8
2013-11-01,3.81
2013-11-02,3.79
2013-11-03,3.75
2013-11-04,4.06
2013-11-05,4.13
2013-11-06,4.07
2013-11-07,4.09
2013-11-08,4.13
2013-11-09,3.92
2013-11-10,4.05
2013-11-11,4.3
2013-11-12,4.29
2013-11-13,4.34
2013-11-14,4.25
2013-11-15,4.23
2013-11-16,4.35
2013-11-17,4.49
2013-11-18,4.66
2013-11-19,5.1
2013-11-20,6.2
2013-11-21,6.07
2013-11-22,4.76
2013-11-23,4.17
2013-11-24,3.81
2013-11-25,3.93
2013-11-26,4.9
2013-11-27,4.2
2013-11-28,4.27
2013-11-29,4.19
2013-11-30,4.18
2013-12-01,4.16
2013-12-02,4.16
2013-12-03,4.23
2013-12-04,4.2
2013-12-05,4.14
2013-12-06,4.33
2013-12-07,6.49
2013-12-08,5.42
2013-12-09,4.6
2013-12-10,4.54
2013-12-11,4.61
2013-12-12,4.47
2013-12-13,4.39
2013-12-14,4.37
2013-12-15,4.36
2013-12-16,4.34
2013-12-17,4.35
2013-12-18,4.31
2013-12-19,4.37
2013-12-20,4.24
2013-12-21,4.23
2013-12-22,4.31
2013-12-23,4.35
2013-12-24,4.31
2013-12-25,4.35
2013-12-26,4.3
2013-12-27,4.19
2013-12-28,4.28
2013-12-29,4.29
2013-12-30,4.2
2013-12-31,4.2
2014-01-01,4.23
2014-01-02,4.25
2014-01-03,4.25
2014-01-04,4.2
2014-01-05,4.19
2014-01-06,4.14
2014-01-07,4.1
2014-01-08,4.17
2014-01-09,4.15
2014-01-10,4.29
2014-01-11,4.32
2014-01-12,4.36
2014-01-13,4.48
2014-01-14,4.57
2014-01-15,4.48
2014-01-16,4.28
2014-01-17,4.25
2014-01-18,4.23
2014-01-19,4.23
2014-01-20,4.19
2014-01-21,4.26
2014-01-22,4.17
2014-01-23,4.27
2014-01-24,4.34
2014-01-25,4.28
2014-01-26,4.3
2014-01-27,4.32
2014-01-28,4.45
2014-01-29,4.7
2014-01-30,4.84
2014-01-31,4.97
2014-02-01,4.91
2014-02-02,5.33
2014-02-03,6.44
2014-02-04,5.76
2014-02-05,5.47
2014-02-06,8.78
2014-02-07,11.6
2014-02-08,224.0
2014-02-09,319.0
2014-02-10,109.0
2014-02-11,39.0
2014-02-12,23.5
2014-02-13,17.8
2014-02-14,15.0
2014-02-15,13.3
2014-02-16,14.9
2014-02-17,13.0
2014-02-18,11.5
2014-02-19,10.7
2014-02-20,9.88
2014-02-21,9.33
2014-02-22,8.94
2014-02-23,8.6
2014-02-24,8.26
2014-02-25,7.95
2014-02-26,48.8
2014-02-27,350.0
2014-02-28,392.0
2014-03-01,212.0
2014-03-02,87.6
2014-03-03,90.3
2014-03-04,154.0
2014-03-05,76.2
2014-03-06,102.0
2014-03-07,62.7
2014-03-08,47.2
2014-03-09,37.5
2014-03-10,32.9
2014-03-11,27.6
2014-03-12,23.8
2014-03-13,21.1
2014-03-14,19.2
2014-03-15,17.4
2014-03-16,16.1
2014-03-17,15.0
2014-03-18,14.4
2014-03-19,13.5
2014-03-20,12.8
2014-03-21,12.3
2014-03-22,11.8
2014-03-23,11.3
2014-03-24,10.9
2014-03-25,11.5
2014-03-26,17.7
2014-03-27,25.0
2014-03-28,19.9
2014-03-29,503.0
2014-03-30,141.0
2014-03-31,203.0
2014-04-01,197.0
2014-04-02,157.0
2014-04-03,96.3
2014-04-04,72.1
2014-04-05,57.7
2014-04-06,46.0
2014-04-07,38.2
2014-04-08,32.1
2014-04-09,28.5
2014-04-10,26.0
2014-04-11,23.5
2014-04-12,22.0
2014-04-13,20.3
2014-04-14,18.9
2014-04-15,17.4
2014-04-16,16.5
2014-04-17,15.5
2014-04-18,14.2
2014-04-19,13.7
2014-04-20,12.5
2014-04-21,12.3
2014-04-22,12.3
2014-04-23,10.6
2014-04-24,11.5
2014-04-25,11.7
2014-04-26,10.4
2014-04-27,11.2
2014-04-28,9.95
2014-04-29,9.97
2014-04-30,8.69
2014-05-01,8.59
2014-05-02,7.86
2014-05-03,7.55
2014-05-04,7.89
2014-05-05,7.81
2014-05-06,7.05
2014-05-07,7.3
2014-05-08,7.4
2014-05-09,7.57
2014-05-10,7.41
2014-05-11,6.37
2014-05-12,6.61
2014-05-13,6.16
2014-05-14,5.81
2014-05-15,5.39
2014-05-16,4.97
2014-05-17,4.58
2014-05-18,4.72
2014-05-19,4.96
2014-05-20,4.99
2014-05-21,4.88
2014-05-22,4.51
2014-05-23,4.3
2014-05-24,3.8
2014-05-25,3.49
2014-05-26,3.44
2014-05-27,3.26
2014-05-28,3.01
2014-05-29,2.94
2014-05-30,2.82
2014-05-31,2.73
2014-06-01,2.64
2014-06-02,2.62
2014-06-03,2.52
2014-06-04,2.46
2014-06-05,2.32
2014-06-06,2.13
2014-06-07,1.98
2014-06-08,1.89
2014-06-09,1.76
2014-06-10,1.65
2014-06-11,1.58
2014-06-12,1.5
2014-06-13,1.43
2014-06-14,1.37
2014-06-15,1.33
2014-06-16,1.35
2014-06-17,1.36
2014-06-18,1.34
2014-06-19,1.29
2014-06-20,1.25
2014-06-21,1.2
2014-06-22,1.15
2014-06-23,1.11
2014-06-24,1.08
2014-06-25,1.09
2014-06-26,1.14
2014-06-27,1.0
2014-06-28,0.92
2014-06-29,0.87
2014-06-30,0.82
2014-07-01,0.77
2014-07-02,0.77
2014-07-03,0.72
2014-07-04,0.67
2014-07-05,0.62
2014-07-06,0.56
2014-07-07,0.5
2014-07-08,0.46
2014-07-09,0.41
2014-07-10,0.41
2014-07-11,0.4
2014-07-12,0.39
2014-07-13,0.35
2014-07-14,0.31
2014-07-15,0.3
2014-07-16,0.29
2014-07-17,0.29
2014-07-18,0.29
2014-07-19,0.27
2014-07-20,0.26
2014-07-21,0.27
2014-07-22,0.28
2014-07-23,0.27
2014-07-24,0.26
2014-07-25,0.23
2014-07-26,0.21
2014-07-27,0.2
2014-07-28,0.16
2014-07-29,0.14
2014-07-30,0.14
2014-07-31,0.13
2014-08-01,0.13
2014-08-02,0.15
2014-08-03,0.16
2014-08-04,0.15
2014-08-05,0.19
2014-08-06,0.2
2014-08-07,0.16
2014-08-08,0.15
2014-08-09,0.13
2014-08-10,0.15
2014-08-11,0.15
2014-08-12,0.16
2014-08-13,0.16
2014-08-14,0.15
2014-08-15,0.14
2014-08-16,0.12
2014-08-17,0.1
2014-08-18,0.1
2014-08-19,0.1
2014-08-20,0.11
2014-08-21,0.11
2014-08-22,0.1
2014-08-23,0.1
2014-08-24,0.1
2014-08-25,0.12
2014-08-26,0.11
2014-08-27,0.11
2014-08-28,0.1
2014-08-29,0.1
2014-08-30,0.1
2014-08-31,0.1
2014-09-01,0.1
2014-09-02,0.11
2014-09-03,0.11
2014-09-04,0.12
2014-09-05,0.11
2014-09-06,0.11
2014-09-07,0.1
2014-09-08,0.08
2014-09-09,0.08
2014-09-10,0.08
2014-09-11,0.08
2014-09-12,0.08
2014-09-13,0.08
2014-09-14,0.08
2014-09-15,0.08
2014-09-16,0.09
2014-09-17,0.09
2014-09-18,0.11
2014-09-19,0.12
