datetime,q
2007-12-22,0.52
2007-12-23,0.2
2007-12-24,0.08
2007-12-25,0.01
2007-12-26,-0.0
2007-12-27,-0.0
2007-12-28,-0.0
2007-12-29,-0.0
2007-12-30,-0.0
2007-12-31,-0.0
2008-01-01,-0.0
2008-01-02,-0.0
2008-01-03,0.03
2008-01-04,506.0
2008-01-05,619.0
2008-01-06,587.0
2008-01-07,154.0
2008-01-08,66.4
2008-01-09,51.8
2008-01-10,37.3
2008-01-11,27.4
2008-01-12,19.6
2008-01-13,14.7
2008-01-14,11.7
2008-01-15,9.64
2008-01-16,8.33
2008-01-17,7.35
2008-01-18,6.56
2008-01-19,5.8
2008-01-20,5.56
2008-01-21,5.65
2008-01-22,8.09
2008-01-23,28.6
2008-01-24,95.5
2008-01-25,577.0
2008-01-26,1710.0
2008-01-27,637.0
2008-01-28,1070.0
2008-01-29,397.0
2008-01-30,226.0
2008-01-31,144.0
2008-02-01,240.0
2008-02-02,145.0
2008-02-03,599.0
2008-02-04,435.0
2008-02-05,221.0
2008-02-06,138.0
2008-02-07,96.5
2008-02-08,73.1
2008-02-09,57.2
2008-02-10,47.3
2008-02-11,39.2
2008-02-12,34.5
2008-02-13,31.3
2008-02-14,25.1
2008-02-15,21.5
2008-02-16,19.1
2008-02-17,18.1
2008-02-18,16.9
2008-02-19,16.7
2008-02-20,22.8
2008-02-21,26.7
2008-02-22,30.5
2008-02-23,30.0
2008-02-24,421.0
2008-02-25,546.0
2008-02-26,238.0
2008-02-27,145.0
2008-02-28,102.0
2008-02-29,76.2
2008-03-01,59.8
2008-03-02,48.7
2008-03-03,41.6
2008-03-04,36.4
2008-03-05,33.6
2008-03-06,31.0
2008-03-07,27.0
2008-03-08,24.3
2008-03-09,22.8
2008-03-10,20.8
2008-03-11,19.3
2008-03-12,18.6
2008-03-13,18.3
2008-03-14,18.0
2008-03-15,19.9
2008-03-16,18.5
2008-03-17,15.4
2008-03-18,13.8
2008-03-19,12.9
2008-03-20,11.8
2008-03-21,11.3
2008-03-22,10.5
2008-03-23,10.1
2008-03-24,9.92
2008-03-25,9.5
2008-03-26,8.76
2008-03-27,8.59
2008-03-28,8.62
2008-03-29,8.77
2008-03-30,8.25
2008-03-31,7.72
2008-04-01,7.65
2008-04-02,7.66
2008-04-03,7.45
2008-04-04,6.92
2008-04-05,6.73
2008-04-06,6.68
2008-04-07,6.44
2008-04-08,6.25
2008-04-09,6.1
2008-04-10,5.84
2008-04-11,5.65
2008-04-12,5.59
2008-04-13,5.95
2008-04-14,5.81
2008-04-15,5.65
2008-04-16,5.67
2008-04-17,5.45
2008-04-18,5.23
2008-04-19,4.92
2008-04-20,4.76
2008-04-21,4.71
2008-04-22,4.79
2008-04-23,4.88
2008-04-24,4.81
2008-04-25,4.54
2008-04-26,4.32
2008-04-27,4.23
2008-04-28,3.91
2008-04-29,3.73
2008-04-30,3.6
2008-05-01,3.46
2008-05-02,3.45
2008-05-03,3.3
2008-05-04,3.25
2008-05-05,3.23
2008-05-06,3.07
2008-05-07,2.84
2008-05-08,2.65
2008-05-09,2.6
2008-05-10,2.46
2008-05-11,2.38
2008-05-12,2.21
2008-05-13,2.04
2008-05-14,1.92
2008-05-15,1.76
2008-05-16,1.52
2008-05-17,1.3
2008-05-18,1.02
2008-05-19,0.86
2008-05-20,0.74
2008-05-21,0.7
2008-05-22,0.66
2008-05-23,0.67
2008-05-24,0.73
2008-05-25,0.99
2008-05-26,1.24
2008-05-27,1.38
2008-05-28,1.37
2008-05-29,1.5
2008-05-30,1.38
2008-05-31,1.23
2008-06-01,1.13
2008-06-02,1.01
2008-06-03,0.91
2008-06-04,0.79
2008-06-05,0.69
2008-06-06,0.62
2008-06-07,0.54
2008-06-08,0.41
2008-06-09,0.28
2008-06-10,0.15
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,2.78
2008-12-24,2.37
2008-12-25,13.7
2008-12-26,7.81
2008-12-27,2.77
2008-12-28,1.73
2008-12-29,1.21
2008-12-30,0.99
2008-12-31,0.91
2009-01-01,0.85
2009-01-02,0.94
2009-01-03,0.98
2009-01-04,1.0
2009-01-05,1.02
2009-01-06,0.92
2009-01-07,0.69
2009-01-08,0.61
2009-01-09,0.52
2009-01-10,0.52
2009-01-11,0.5
2009-01-12,0.43
2009-01-13,0.37
2009-01-14,0.34
2009-01-15,0.29
2009-01-16,0.21
2009-01-17,0.2
2009-01-18,0.2
2009-01-19,0.19
2009-01-20,0.18
2009-01-21,0.26
2009-01-22,8.84
2009-01-23,11.4
2009-01-24,6.68
2009-01-25,5.05
2009-01-26,3.57
2009-01-27,2.66
2009-01-28,2.11
2009-01-29,1.81
2009-01-30,1.54
2009-01-31,1.45
2009-02-01,1.28
2009-02-02,1.15
2009-02-03,1.04
2009-02-04,1.02
2009-02-05,1.1
2009-02-06,2.1
2009-02-07,3.81
2009-02-08,4.67
2009-02-09,6.09
2009-02-10,5.6
2009-02-11,4.65
2009-02-12,6.08
2009-02-13,11.8
2009-02-14,24.4
2009-02-15,37.2
2009-02-16,181.0
2009-02-17,618.0
2009-02-18,322.0
2009-02-19,124.0
2009-02-20,68.4
2009-02-21,46.2
2009-02-22,35.9
2009-02-23,41.5
2009-02-24,89.2
2009-02-25,65.2
2009-02-26,47.1
2009-02-27,36.1
2009-02-28,29.6
2009-03-01,25.9
2009-03-02,75.6
2009-03-03,388.0
2009-03-04,1860.0
2009-03-05,362.0
2009-03-06,197.0
2009-03-07,119.0
2009-03-08,83.6
2009-03-09,63.3
2009-03-10,49.7
2009-03-11,41.9
2009-03-12,35.8
2009-03-13,31.4
2009-03-14,27.7
2009-03-15,24.8
2009-03-16,22.5
2009-03-17,20.5
2009-03-18,18.8
2009-03-19,17.2
2009-03-20,16.2
2009-03-21,15.0
2009-03-22,28.2
2009-03-23,26.8
2009-03-24,20.1
2009-03-25,16.8
2009-03-26,14.8
2009-03-27,13.4
2009-03-28,12.2
2009-03-29,11.3
2009-03-30,10.1
2009-03-31,9.68
2009-04-01,9.21
2009-04-02,8.82
2009-04-03,8.64
2009-04-04,8.27
2009-04-05,7.8
2009-04-06,7.64
2009-04-07,7.74
2009-04-08,8.39
2009-04-09,8.08
2009-04-10,9.04
2009-04-11,8.39
2009-04-12,7.67
2009-04-13,7.41
2009-04-14,7.08
2009-04-15,8.09
2009-04-16,7.88
2009-04-17,6.82
2009-04-18,6.6
2009-04-19,6.34
2009-04-20,5.83
2009-04-21,5.54
2009-04-22,5.21
2009-04-23,4.83
2009-04-24,4.52
2009-04-25,4.21
2009-04-26,4.22
2009-04-27,4.14
2009-04-28,4.11
2009-04-29,3.97
2009-04-30,3.94
2009-05-01,4.43
2009-05-02,7.4
2009-05-03,6.91
2009-05-04,6.12
2009-05-05,5.4
2009-05-06,5.07
2009-05-07,4.47
2009-05-08,3.98
2009-05-09,3.62
2009-05-10,3.3
2009-05-11,3.01
2009-05-12,2.75
2009-05-13,2.56
2009-05-14,2.45
2009-05-15,2.35
2009-05-16,2.23
2009-05-17,1.95
2009-05-18,1.71
2009-05-19,1.46
2009-05-20,1.32
2009-05-21,1.15
2009-05-22,1.02
2009-05-23,0.94
2009-05-24,0.94
2009-05-25,0.94
2009-05-26,0.86
2009-05-27,0.71
2009-05-28,0.61
2009-05-29,0.49
2009-05-30,0.44
2009-05-31,0.42
2009-06-01,0.41
2009-06-02,0.4
2009-06-03,0.45
2009-06-04,1.05
2009-06-05,0.92
2009-06-06,0.83
2009-06-07,0.64
2009-06-08,0.53
2009-06-09,0.46
2009-06-10,0.42
2009-06-11,0.31
2009-06-12,0.27
2009-06-13,0.2
2009-06-14,0.1
2009-06-15,0.03
2009-06-16,0.11
2009-06-17,0.03
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,9.47
2009-10-15,4.68
2009-10-16,2.27
2009-10-17,1.32
2009-10-18,0.78
2009-10-19,0.78
2009-10-20,0.71
2009-10-21,0.45
2009-10-22,0.34
2009-10-23,0.34
2009-10-24,0.19
2009-10-25,0.04
2009-10-26,-0.0
2009-10-27,-0.0
2009-10-28,-0.0
2009-10-29,-0.0
2009-10-30,-0.0
2009-10-31,-0.0
2009-11-01,-0.0
2009-11-02,-0.0
2009-11-03,-0.0
2009-11-04,-0.0
2009-11-05,-0.0
2009-11-06,-0.0
2009-11-07,-0.0
2009-11-08,-0.0
2009-11-09,-0.0
2009-11-10,-0.0
2009-11-11,-0.0
2009-11-12,-0.0
2009-11-13,-0.0
2009-11-14,-0.0
2009-11-15,-0.0
2009-11-16,-0.0
2009-11-17,-0.0
2009-11-18,-0.0
2009-11-19,-0.0
2009-11-20,-0.0
2009-11-21,-0.0
2009-11-22,-0.0
2009-11-23,-0.0
2009-11-24,-0.0
2009-11-25,-0.0
2009-11-26,-0.0
2009-11-27,-0.0
2009-11-28,0.01
2009-11-29,0.17
2009-11-30,0.2
2009-12-01,0.2
2009-12-02,0.18
2009-12-03,0.1
2009-12-04,0.0
2009-12-05,0.16
2009-12-06,2.48
2009-12-07,5.89
2009-12-08,6.26
2009-12-09,5.83
2009-12-10,5.37
2009-12-11,5.41
2009-12-12,6.98
2009-12-13,14.2
2009-12-14,14.1
2009-12-15,9.0
2009-12-16,7.01
2009-12-17,6.27
2009-12-18,5.68
2009-12-19,5.18
2009-12-20,4.66
2009-12-21,4.59
2009-12-22,4.93
2009-12-23,5.15
2009-12-24,4.3
2009-12-25,3.95
2009-12-26,3.88
2009-12-27,3.98
2009-12-28,4.19
2009-12-29,3.99
2009-12-30,4.12
2009-12-31,3.83
2010-01-01,3.46
2010-01-02,3.35
2010-01-03,3.13
2010-01-04,2.88
2010-01-05,2.81
2010-01-06,2.66
2010-01-07,2.3
2010-01-08,2.3
2010-01-09,2.09
2010-01-10,1.88
2010-01-11,1.94
2010-01-12,2.23
2010-01-13,3.58
2010-01-14,4.49
2010-01-15,2.87
2010-01-16,2.75
2010-01-17,2.59
2010-01-18,38.4
2010-01-19,597.0
2010-01-20,1200.0
2010-01-21,788.0
2010-01-22,524.0
2010-01-23,262.0
2010-01-24,167.0
2010-01-25,115.0
2010-01-26,96.4
2010-01-27,117.0
2010-01-28,84.0
2010-01-29,65.2
2010-01-30,56.6
2010-01-31,45.8
2010-02-01,36.6
2010-02-02,31.5
2010-02-03,28.1
2010-02-04,25.2
2010-02-05,30.2
2010-02-06,46.6
2010-02-07,44.5
2010-02-08,36.5
2010-02-09,35.9
2010-02-10,41.4
2010-02-11,33.4
2010-02-12,29.4
2010-02-13,26.4
2010-02-14,24.2
2010-02-15,22.0
2010-02-16,20.5
2010-02-17,19.0
2010-02-18,17.9
2010-02-19,17.0
2010-02-20,16.0
2010-02-21,16.1
2010-02-22,17.1
2010-02-23,19.2
2010-02-24,304.0
2010-02-25,201.0
2010-02-26,178.0
2010-02-27,415.0
2010-02-28,250.0
2010-03-01,151.0
2010-03-02,114.0
2010-03-03,156.0
2010-03-04,193.0
2010-03-05,131.0
2010-03-06,100.0
2010-03-07,79.0
2010-03-08,64.4
2010-03-09,57.9
2010-03-10,55.8
2010-03-11,46.8
2010-03-12,45.6
2010-03-13,65.9
2010-03-14,48.6
2010-03-15,39.1
2010-03-16,33.1
2010-03-17,30.0
2010-03-18,27.9
2010-03-19,25.5
2010-03-20,23.2
2010-03-21,21.7
2010-03-22,20.7
2010-03-23,19.5
2010-03-24,18.4
2010-03-25,17.8
2010-03-26,16.7
2010-03-27,16.1
2010-03-28,15.4
2010-03-29,15.0
2010-03-30,15.7
2010-03-31,17.5
2010-04-01,16.9
2010-04-02,15.1
2010-04-03,16.5
2010-04-04,16.6
2010-04-05,59.3
2010-04-06,44.9
2010-04-07,29.0
2010-04-08,22.6
2010-04-09,19.3
2010-04-10,17.5
2010-04-11,19.6
2010-04-12,103.0
2010-04-13,148.0
2010-04-14,80.9
2010-04-15,55.1
2010-04-16,41.4
2010-04-17,32.6
2010-04-18,28.8
2010-04-19,25.6
2010-04-20,26.1
2010-04-21,28.0
2010-04-22,29.9
2010-04-23,24.3
2010-04-24,20.4
2010-04-25,17.1
2010-04-26,15.6
2010-04-27,14.9
2010-04-28,15.6
2010-04-29,16.7
2010-04-30,14.3
2010-05-01,12.9
2010-05-02,11.3
2010-05-03,10.4
2010-05-04,9.72
2010-05-05,9.12
2010-05-06,8.78
2010-05-07,8.32
2010-05-08,8.06
2010-05-09,8.16
2010-05-10,9.74
2010-05-11,11.7
2010-05-12,9.65
2010-05-13,8.5
2010-05-14,8.0
2010-05-15,7.49
2010-05-16,7.11
2010-05-17,6.31
2010-05-18,6.24
2010-05-19,6.17
2010-05-20,6.01
2010-05-21,5.57
2010-05-22,5.39
2010-05-23,5.33
2010-05-24,5.27
2010-05-25,5.39
2010-05-26,6.05
2010-05-27,5.29
2010-05-28,5.12
2010-05-29,4.67
2010-05-30,4.2
2010-05-31,3.99
2010-06-01,3.99
2010-06-02,3.71
2010-06-03,3.44
2010-06-04,3.43
2010-06-05,3.33
2010-06-06,3.0
2010-06-07,2.87
2010-06-08,2.86
2010-06-09,2.8
2010-06-10,2.74
2010-06-11,2.7
2010-06-12,2.6
2010-06-13,2.41
2010-06-14,2.24
2010-06-15,2.15
2010-06-16,2.05
2010-06-17,1.87
2010-06-18,1.82
2010-06-19,1.81
2010-06-20,1.82
2010-06-21,1.81
2010-06-22,1.8
2010-06-23,1.8
2010-06-24,1.62
2010-06-25,1.39
2010-06-26,1.34
2010-06-27,1.11
2010-06-28,0.89
2010-06-29,0.71
2010-06-30,0.48
2010-07-01,0.44
2010-07-02,0.33
2010-07-03,0.23
2010-07-04,0.01
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,2.1
2010-11-23,4.91
2010-11-24,7.02
2010-11-25,3.15
2010-11-26,2.29
2010-11-27,2.55
2010-11-28,6.56
2010-11-29,3.39
2010-11-30,2.02
2010-12-01,1.48
2010-12-02,1.15
2010-12-03,0.88
2010-12-04,0.69
2010-12-05,1.7
2010-12-06,3.4
2010-12-07,4.01
2010-12-08,4.05
2010-12-09,5.57
2010-12-10,7.26
2010-12-11,5.24
2010-12-12,4.29
2010-12-13,3.95
2010-12-14,4.18
2010-12-15,5.81
2010-12-16,6.4
2010-12-17,6.74
2010-12-18,34.4
2010-12-19,210.0
2010-12-20,93.7
2010-12-21,31.2
2010-12-22,24.5
2010-12-23,24.2
2010-12-24,18.0
2010-12-25,15.7
2010-12-26,41.3
2010-12-27,42.0
2010-12-28,30.3
2010-12-29,475.0
2010-12-30,142.0
2010-12-31,72.4
2011-01-01,48.2
2011-01-02,61.0
2011-01-03,122.0
2011-01-04,76.3
2011-01-05,51.2
2011-01-06,36.7
2011-01-07,29.6
2011-01-08,25.1
2011-01-09,21.6
2011-01-10,18.7
2011-01-11,16.6
2011-01-12,15.7
2011-01-13,14.8
2011-01-14,14.2
2011-01-15,13.2
2011-01-16,12.5
2011-01-17,11.9
2011-01-18,11.5
2011-01-19,10.9
2011-01-20,10.2
2011-01-21,9.72
2011-01-22,9.28
2011-01-23,9.16
2011-01-24,8.92
2011-01-25,8.53
2011-01-26,8.3
2011-01-27,8.16
2011-01-28,8.05
2011-01-29,7.9
2011-01-30,10.7
2011-01-31,14.0
2011-02-01,12.0
2011-02-02,10.6
2011-02-03,9.36
2011-02-04,8.63
2011-02-05,8.21
2011-02-06,8.13
2011-02-07,7.81
2011-02-08,7.42
2011-02-09,7.18
2011-02-10,7.02
2011-02-11,6.93
2011-02-12,6.72
2011-02-13,6.69
2011-02-14,6.69
2011-02-15,7.21
2011-02-16,31.6
2011-02-17,67.4
2011-02-18,300.0
2011-02-19,618.0
2011-02-20,211.0
2011-02-21,141.0
2011-02-22,99.1
2011-02-23,74.8
2011-02-24,59.5
2011-02-25,829.0
2011-02-26,340.0
2011-02-27,160.0
2011-02-28,106.0
2011-03-01,79.0
2011-03-02,66.8
2011-03-03,62.5
2011-03-04,52.1
2011-03-05,43.3
2011-03-06,42.2
2011-03-07,45.0
2011-03-08,37.5
2011-03-09,31.9
2011-03-10,28.9
2011-03-11,26.4
2011-03-12,24.2
2011-03-13,22.9
2011-03-14,24.6
2011-03-15,24.1
2011-03-16,32.0
2011-03-17,28.3
2011-03-18,33.6
2011-03-19,81.5
2011-03-20,1970.0
2011-03-21,518.0
2011-03-22,269.0
2011-03-23,307.0
2011-03-24,1020.0
2011-03-25,1290.0
2011-03-26,435.0
2011-03-27,367.0
2011-03-28,261.0
2011-03-29,194.0
2011-03-30,151.0
2011-03-31,119.0
2011-04-01,98.3
2011-04-02,84.6
2011-04-03,71.8
2011-04-04,61.6
2011-04-05,55.0
2011-04-06,49.0
2011-04-07,47.1
2011-04-08,44.6
2011-04-09,40.5
2011-04-10,36.5
2011-04-11,31.9
2011-04-12,30.4
2011-04-13,28.9
2011-04-14,27.2
2011-04-15,25.5
2011-04-16,24.6
2011-04-17,23.5
2011-04-18,22.7
2011-04-19,21.9
2011-04-20,20.8
2011-04-21,19.9
2011-04-22,19.4
2011-04-23,18.7
2011-04-24,18.0
2011-04-25,17.3
2011-04-26,16.5
2011-04-27,15.5
2011-04-28,14.8
2011-04-29,14.1
2011-04-30,13.5
2011-05-01,12.8
2011-05-02,12.4
2011-05-03,12.0
2011-05-04,11.5
2011-05-05,11.2
2011-05-06,10.6
2011-05-07,10.3
2011-05-08,10.3
2011-05-09,10.4
2011-05-10,10.5
2011-05-11,9.99
2011-05-12,9.6
2011-05-13,9.1
2011-05-14,9.01
2011-05-15,10.5
2011-05-16,10.5
2011-05-17,11.2
2011-05-18,12.4
2011-05-19,11.6
2011-05-20,10.1
2011-05-21,9.12
2011-05-22,8.54
2011-05-23,8.15
2011-05-24,7.96
2011-05-25,7.9
2011-05-26,8.02
2011-05-27,7.68
2011-05-28,7.45
2011-05-29,8.4
2011-05-30,7.84
2011-05-31,7.36
2011-06-01,7.51
2011-06-02,7.83
2011-06-03,7.57
2011-06-04,9.75
2011-06-05,12.7
2011-06-06,10.8
2011-06-07,9.63
2011-06-08,8.55
2011-06-09,7.46
2011-06-10,6.74
