datetime,q
2007-08-27,0.03
2007-08-28,0.02
2007-08-29,0.02
2007-08-30,0.02
2007-08-31,0.02
2007-09-01,0.01
2007-09-02,0.02
2007-09-03,0.02
2007-09-04,0.03
2007-09-05,0.03
2007-09-06,0.02
2007-09-07,0.02
2007-09-08,0.02
2007-09-09,0.02
2007-09-10,0.02
2007-09-11,0.02
2007-09-12,0.03
2007-09-13,0.02
2007-09-14,0.02
2007-09-15,0.02
2007-09-16,0.02
2007-09-17,0.03
2007-09-18,0.02
2007-09-19,0.02
2007-09-20,0.02
2007-09-21,0.02
2007-09-22,0.04
2007-09-23,0.01
2007-09-24,0.01
2007-09-25,0.01
2007-09-26,0.01
2007-09-27,0.01
2007-09-28,0.01
2007-09-29,0.01
2007-09-30,0.01
2007-10-01,0.02
2007-10-02,0.01
2007-10-03,0.01
2007-10-04,0.01
2007-10-05,0.01
2007-10-06,0.03
2007-10-07,0.07
2007-10-08,0.07
2007-10-09,0.07
2007-10-10,0.43
2007-10-11,0.07
2007-10-12,0.52
2007-10-13,0.01
2007-10-14,0.01
2007-10-15,0.01
2007-10-16,0.05
2007-10-17,0.02
2007-10-18,0.01
2007-10-19,0.04
2007-10-20,0.01
2007-10-21,0.01
2007-10-22,0.02
2007-10-23,0.02
2007-10-24,0.03
2007-10-25,0.03
2007-10-26,0.03
2007-10-27,0.03
2007-10-28,0.02
2007-10-29,0.02
2007-10-30,0.03
2007-10-31,0.02
2007-11-01,0.02
2007-11-02,0.02
2007-11-03,0.02
2007-11-04,0.02
2007-11-05,0.02
2007-11-06,0.03
2007-11-07,0.04
2007-11-08,0.04
2007-11-09,0.04
2007-11-10,0.16
2007-11-11,0.19
2007-11-12,0.01
2007-11-13,0.01
2007-11-14,0.02
2007-11-15,0.02
2007-11-16,0.02
2007-11-17,0.02
2007-11-18,0.02
2007-11-19,0.02
2007-11-20,0.02
2007-11-21,0.02
2007-11-22,0.02
2007-11-23,0.03
2007-11-24,0.04
2007-11-25,0.07
2007-11-26,0.05
2007-11-27,0.03
2007-11-28,0.04
2007-11-29,0.05
2007-11-30,0.03
2007-12-01,0.03
2007-12-02,0.04
2007-12-03,0.03
2007-12-04,0.07
2007-12-05,0.08
2007-12-06,0.34
2007-12-07,1.65
2007-12-08,0.23
2007-12-09,0.11
2007-12-10,0.09
2007-12-11,0.07
2007-12-12,0.06
2007-12-13,0.06
2007-12-14,0.07
2007-12-15,0.09
2007-12-16,0.09
2007-12-17,0.26
2007-12-18,3.0
2007-12-19,0.59
2007-12-20,2.92
2007-12-21,0.4
2007-12-22,0.23
2007-12-23,0.19
2007-12-24,0.18
2007-12-25,0.15
2007-12-26,0.15
2007-12-27,0.15
2007-12-28,0.23
2007-12-29,0.33
2007-12-30,0.25
2007-12-31,0.18
2008-01-01,0.15
2008-01-02,0.16
2008-01-03,0.53
2008-01-04,37.3
2008-01-05,18.8
2008-01-06,7.09
2008-01-07,1.58
2008-01-08,1.25
2008-01-09,0.98
2008-01-10,0.8
2008-01-11,0.7
2008-01-12,0.61
2008-01-13,0.57
2008-01-14,0.52
2008-01-15,0.51
2008-01-16,0.46
2008-01-17,0.41
2008-01-18,0.44
2008-01-19,0.42
2008-01-20,0.44
2008-01-21,0.79
2008-01-22,1.89
2008-01-23,1.62
2008-01-24,1.11
2008-01-25,9.98
2008-01-26,7.61
2008-01-27,9.84
2008-01-28,6.39
2008-01-29,5.56
2008-01-30,4.46
2008-01-31,17.7
2008-02-01,17.0
2008-02-02,23.8
2008-02-03,52.3
2008-02-04,15.3
2008-02-05,9.71
2008-02-06,7.62
2008-02-07,6.31
2008-02-08,5.38
2008-02-09,4.52
2008-02-10,3.88
2008-02-11,3.5
2008-02-12,3.03
2008-02-13,2.81
2008-02-14,2.44
2008-02-15,2.32
2008-02-16,2.21
2008-02-17,2.15
2008-02-18,2.09
2008-02-19,3.05
2008-02-20,4.34
2008-02-21,2.89
2008-02-22,4.3
2008-02-23,3.37
2008-02-24,23.5
2008-02-25,8.55
2008-02-26,5.79
2008-02-27,4.96
2008-02-28,4.28
2008-02-29,3.82
2008-03-01,3.46
2008-03-02,3.07
2008-03-03,2.81
2008-03-04,2.77
2008-03-05,2.61
2008-03-06,2.45
2008-03-07,2.35
2008-03-08,2.28
2008-03-09,2.15
2008-03-10,2.06
2008-03-11,2.0
2008-03-12,1.99
2008-03-13,2.2
2008-03-14,2.19
2008-03-15,2.1
2008-03-16,1.82
2008-03-17,1.69
2008-03-18,1.68
2008-03-19,1.67
2008-03-20,1.61
2008-03-21,1.53
2008-03-22,1.51
2008-03-23,1.44
2008-03-24,1.43
2008-03-25,1.39
2008-03-26,1.37
2008-03-27,1.35
2008-03-28,1.35
2008-03-29,1.53
2008-03-30,1.36
2008-03-31,1.29
2008-04-01,1.29
2008-04-02,1.27
2008-04-03,1.17
2008-04-04,1.19
2008-04-05,1.18
2008-04-06,1.16
2008-04-07,1.14
2008-04-08,1.13
2008-04-09,1.1
2008-04-10,1.07
2008-04-11,1.02
2008-04-12,0.97
2008-04-13,0.93
2008-04-14,0.9
2008-04-15,0.87
2008-04-16,0.87
2008-04-17,0.82
2008-04-18,0.81
2008-04-19,0.77
2008-04-20,0.75
2008-04-21,0.79
2008-04-22,0.81
2008-04-23,1.11
2008-04-24,0.78
2008-04-25,0.76
2008-04-26,0.74
2008-04-27,0.7
2008-04-28,0.68
2008-04-29,0.67
2008-04-30,0.69
2008-05-01,0.67
2008-05-02,0.69
2008-05-03,0.68
2008-05-04,0.68
2008-05-05,0.68
2008-05-06,0.62
2008-05-07,0.6
2008-05-08,0.61
2008-05-09,0.6
2008-05-10,0.57
2008-05-11,0.59
2008-05-12,0.58
2008-05-13,0.54
2008-05-14,0.49
2008-05-15,0.44
2008-05-16,0.38
2008-05-17,0.34
2008-05-18,0.33
2008-05-19,0.32
2008-05-20,0.32
2008-05-21,0.33
2008-05-22,0.3
2008-05-23,0.29
2008-05-24,0.33
2008-05-25,0.35
2008-05-26,0.33
2008-05-27,0.34
2008-05-28,0.32
2008-05-29,0.31
2008-05-30,0.31
2008-05-31,0.3
2008-06-01,0.32
2008-06-02,0.3
2008-06-03,0.29
2008-06-04,0.27
2008-06-05,0.23
2008-06-06,0.22
2008-06-07,0.2
2008-06-08,0.18
2008-06-09,0.15
2008-06-10,0.13
2008-06-11,0.09
2008-06-12,0.08
2008-06-13,0.06
2008-06-14,0.05
2008-06-15,0.05
2008-06-16,0.07
2008-06-17,0.09
2008-06-18,0.06
2008-06-19,0.05
2008-06-20,0.04
2008-06-21,0.03
2008-06-22,0.03
2008-06-23,0.03
2008-06-24,0.03
2008-06-25,0.03
2008-06-26,0.03
2008-06-27,0.04
2008-06-28,0.04
2008-06-29,0.03
2008-06-30,0.03
2008-07-01,0.04
2008-07-02,0.04
2008-07-03,0.04
2008-07-04,0.04
2008-07-05,0.04
2008-07-06,0.05
2008-07-07,0.04
2008-07-08,0.03
2008-07-09,0.03
2008-07-10,0.03
2008-07-11,0.03
2008-07-12,0.03
2008-07-13,0.04
2008-07-14,0.04
2008-07-15,0.03
2008-07-16,0.04
2008-07-17,0.03
2008-07-18,0.04
2008-07-19,0.04
2008-07-20,0.04
2008-07-21,0.03
2008-07-22,0.04
2008-07-23,0.04
2008-07-24,0.03
2008-07-25,0.03
2008-07-26,0.02
2008-07-27,0.03
2008-07-28,0.03
2008-07-29,0.04
2008-07-30,0.02
2008-07-31,0.02
2008-08-01,0.02
2008-08-02,0.02
2008-08-03,0.02
2008-08-04,0.02
2008-08-05,0.03
2008-08-06,0.03
2008-08-07,0.03
2008-08-08,0.02
2008-08-09,0.02
2008-08-10,0.03
2008-08-11,0.02
2008-08-12,0.02
2008-08-13,0.02
2008-08-14,0.02
2008-08-15,0.02
2008-08-16,0.02
2008-08-17,0.03
2008-08-18,0.03
2008-08-19,0.02
2008-08-20,0.02
2008-08-21,0.03
2008-08-22,0.03
2008-08-23,0.03
2008-08-24,0.05
2008-08-25,0.03
2008-08-26,0.03
2008-08-27,0.03
2008-08-28,0.03
2008-08-29,0.03
2008-08-30,0.03
2008-08-31,0.03
2008-09-01,0.03
2008-09-02,0.03
2008-09-03,0.03
2008-09-04,0.03
2008-09-05,0.02
2008-09-06,0.04
2008-09-07,0.04
2008-09-08,0.03
2008-09-09,0.03
2008-09-10,0.02
2008-09-11,0.02
2008-09-12,0.03
2008-09-13,0.02
2008-09-14,0.02
2008-09-15,0.02
2008-09-16,0.02
2008-09-17,0.02
2008-09-18,0.02
2008-09-19,0.02
2008-09-20,0.02
2008-09-21,0.02
2008-09-22,0.02
2008-09-23,0.01
2008-09-24,0.01
2008-09-25,0.01
2008-09-26,0.01
2008-09-27,0.01
2008-09-28,0.02
2008-09-29,0.01
2008-09-30,0.01
2008-10-01,0.01
2008-10-02,0.01
2008-10-03,0.01
2008-10-04,0.18
2008-10-05,0.01
2008-10-06,0.01
2008-10-07,0.01
2008-10-08,0.01
2008-10-09,0.01
2008-10-10,0.01
2008-10-11,0.01
2008-10-12,0.01
2008-10-13,0.01
2008-10-14,0.01
2008-10-15,0.01
2008-10-16,0.01
2008-10-17,0.01
2008-10-18,0.01
2008-10-19,0.01
2008-10-20,0.01
2008-10-21,0.01
2008-10-22,0.01
2008-10-23,0.01
2008-10-24,0.01
2008-10-25,0.01
2008-10-26,0.01
2008-10-27,0.01
2008-10-28,0.01
2008-10-29,0.01
2008-10-30,0.01
2008-10-31,0.01
2008-11-01,0.83
2008-11-02,1.11
2008-11-03,0.35
2008-11-04,0.42
2008-11-05,0.02
2008-11-06,0.01
2008-11-07,0.01
2008-11-08,0.02
2008-11-09,0.01
2008-11-10,0.01
2008-11-11,0.01
2008-11-12,0.01
2008-11-13,0.01
2008-11-14,0.01
2008-11-15,0.01
2008-11-16,0.01
2008-11-17,0.01
2008-11-18,0.01
2008-11-19,0.01
2008-11-20,0.02
2008-11-21,0.02
2008-11-22,0.01
2008-11-23,0.01
2008-11-24,0.01
2008-11-25,0.01
2008-11-26,0.1
2008-11-27,0.01
2008-11-28,0.01
2008-11-29,0.01
2008-11-30,0.01
2008-12-01,0.01
2008-12-02,0.01
2008-12-03,0.01
2008-12-04,0.01
2008-12-05,0.01
2008-12-06,0.01
2008-12-07,0.01
2008-12-08,0.02
2008-12-09,0.02
2008-12-10,0.03
2008-12-11,0.04
2008-12-12,0.04
2008-12-13,0.03
2008-12-14,0.37
2008-12-15,1.33
2008-12-16,0.57
2008-12-17,0.26
2008-12-18,0.13
2008-12-19,0.26
2008-12-20,0.2
2008-12-21,0.33
2008-12-22,0.86
2008-12-23,0.29
2008-12-24,0.25
2008-12-25,2.17
2008-12-26,0.38
2008-12-27,0.22
2008-12-28,0.18
2008-12-29,0.17
2008-12-30,0.15
2008-12-31,0.14
2009-01-01,0.12
2009-01-02,0.33
2009-01-03,0.34
2009-01-04,0.18
2009-01-05,0.16
2009-01-06,0.17
2009-01-07,0.15
2009-01-08,0.12
2009-01-09,0.11
2009-01-10,0.1
2009-01-11,0.1
2009-01-12,0.11
2009-01-13,0.1
2009-01-14,0.1
2009-01-15,0.1
2009-01-16,0.1
2009-01-17,0.09
2009-01-18,0.1
2009-01-19,0.11
2009-01-20,0.1
2009-01-21,0.17
2009-01-22,1.06
2009-01-23,0.68
2009-01-24,0.43
2009-01-25,0.23
2009-01-26,0.18
2009-01-27,0.14
2009-01-28,0.13
2009-01-29,0.14
2009-01-30,0.12
2009-01-31,0.12
2009-02-01,0.11
2009-02-02,0.11
2009-02-03,0.11
2009-02-04,0.11
2009-02-05,0.19
2009-02-06,0.28
2009-02-07,0.25
2009-02-08,0.32
2009-02-09,0.26
2009-02-10,0.21
2009-02-11,0.51
2009-02-12,0.51
2009-02-13,2.73
2009-02-14,1.86
2009-02-15,3.72
2009-02-16,9.34
2009-02-17,8.65
2009-02-18,5.44
2009-02-19,1.28
2009-02-20,0.82
2009-02-21,0.65
2009-02-22,12.0
2009-02-23,14.6
2009-02-24,6.15
2009-02-25,3.95
2009-02-26,4.62
2009-02-27,2.29
2009-02-28,1.69
2009-03-01,3.1
2009-03-02,25.6
2009-03-03,34.6
2009-03-04,21.5
2009-03-05,12.3
2009-03-06,6.74
2009-03-07,4.98
2009-03-08,4.05
2009-03-09,3.3
2009-03-10,2.63
2009-03-11,2.38
2009-03-12,2.1
2009-03-13,1.93
2009-03-14,1.8
2009-03-15,1.91
2009-03-16,1.73
2009-03-17,1.63
2009-03-18,1.51
2009-03-19,1.42
2009-03-20,1.35
2009-03-21,1.35
2009-03-22,2.57
2009-03-23,1.34
2009-03-24,1.26
2009-03-25,1.2
2009-03-26,1.16
2009-03-27,1.06
2009-03-28,1.04
2009-03-29,1.02
2009-03-30,0.92
2009-03-31,0.94
2009-04-01,0.94
2009-04-02,1.0
2009-04-03,0.92
2009-04-04,0.85
2009-04-05,0.82
2009-04-06,0.77
2009-04-07,1.57
2009-04-08,1.83
2009-04-09,1.34
2009-04-10,1.5
2009-04-11,0.97
2009-04-12,0.89
2009-04-13,0.88
2009-04-14,0.86
2009-04-15,0.77
2009-04-16,0.77
2009-04-17,0.76
2009-04-18,0.7
2009-04-19,0.7
2009-04-20,0.66
2009-04-21,0.62
2009-04-22,0.58
2009-04-23,0.59
2009-04-24,0.55
2009-04-25,0.51
2009-04-26,0.5
2009-04-27,0.49
2009-04-28,0.48
2009-04-29,0.45
2009-04-30,0.41
2009-05-01,0.92
2009-05-02,1.4
2009-05-03,1.17
2009-05-04,0.71
2009-05-05,3.37
2009-05-06,1.01
2009-05-07,0.73
2009-05-08,0.62
2009-05-09,0.56
2009-05-10,0.54
2009-05-11,0.51
2009-05-12,0.49
2009-05-13,0.48
2009-05-14,0.47
2009-05-15,0.48
2009-05-16,0.45
2009-05-17,0.43
2009-05-18,0.4
2009-05-19,0.39
2009-05-20,0.41
2009-05-21,0.38
2009-05-22,0.37
2009-05-23,0.38
2009-05-24,0.44
2009-05-25,0.43
2009-05-26,0.36
2009-05-27,0.32
2009-05-28,0.28
2009-05-29,0.25
2009-05-30,0.24
2009-05-31,0.25
2009-06-01,0.28
2009-06-02,0.27
2009-06-03,0.23
2009-06-04,0.25
2009-06-05,0.24
2009-06-06,0.25
2009-06-07,0.23
2009-06-08,0.23
2009-06-09,0.21
2009-06-10,0.18
2009-06-11,0.18
2009-06-12,0.18
2009-06-13,0.18
2009-06-14,0.15
2009-06-15,0.16
2009-06-16,0.17
2009-06-17,0.15
2009-06-18,0.16
2009-06-19,0.12
2009-06-20,0.12
2009-06-21,0.12
2009-06-22,0.12
2009-06-23,0.11
2009-06-24,0.1
2009-06-25,0.09
2009-06-26,0.1
2009-06-27,0.09
2009-06-28,0.08
2009-06-29,0.07
2009-06-30,0.07
2009-07-01,0.06
2009-07-02,0.06
2009-07-03,0.07
2009-07-04,0.06
2009-07-05,0.06
2009-07-06,0.04
2009-07-07,0.03
2009-07-08,0.03
2009-07-09,0.01
2009-07-10,0.01
2009-07-11,0.01
2009-07-12,0.01
2009-07-13,0.01
2009-07-14,0.01
2009-07-15,0.01
2009-07-16,0.01
2009-07-17,0.01
2009-07-18,0.01
2009-07-19,0.01
2009-07-20,0.01
2009-07-21,0.01
2009-07-22,0.01
2009-07-23,0.01
2009-07-24,0.01
2009-07-25,0.01
2009-07-26,0.01
2009-07-27,0.01
2009-07-28,0.02
2009-07-29,0.02
2009-07-30,0.02
2009-07-31,0.02
2009-08-01,0.02
2009-08-02,0.02
2009-08-03,0.02
2009-08-04,0.02
2009-08-05,0.02
2009-08-06,0.03
2009-08-07,0.03
2009-08-08,0.03
2009-08-09,0.03
2009-08-10,0.02
2009-08-11,0.03
2009-08-12,0.04
2009-08-13,0.03
2009-08-14,0.02
2009-08-15,0.02
2009-08-16,0.02
2009-08-17,0.02
2009-08-18,0.02
2009-08-19,0.02
2009-08-20,0.03
2009-08-21,0.02
2009-08-22,0.01
2009-08-23,0.01
2009-08-24,0.02
2009-08-25,0.02
2009-08-26,0.02
2009-08-27,0.01
2009-08-28,0.01
2009-08-29,0.01
2009-08-30,0.01
2009-08-31,0.02
2009-09-01,0.01
2009-09-02,0.01
2009-09-03,0.01
2009-09-04,0.01
2009-09-05,0.02
2009-09-06,0.01
2009-09-07,0.01
2009-09-08,0.01
2009-09-09,0.01
2009-09-10,0.01
2009-09-11,0.01
2009-09-12,0.02
2009-09-13,0.04
2009-09-14,0.03
2009-09-15,0.02
2009-09-16,0.02
2009-09-17,0.02
2009-09-18,0.02
2009-09-19,0.02
2009-09-20,0.01
2009-09-21,0.01
2009-09-22,0.01
2009-09-23,0.01
2009-09-24,0.01
2009-09-25,0.01
2009-09-26,0.01
2009-09-27,0.01
2009-09-28,0.01
2009-09-29,0.01
2009-09-30,0.01
2009-10-01,0.01
2009-10-02,0.01
2009-10-03,0.01
2009-10-04,0.01
2009-10-05,0.01
2009-10-06,0.01
2009-10-07,0.01
2009-10-08,0.01
2009-10-09,0.01
2009-10-10,0.01
2009-10-11,0.01
2009-10-12,0.01
2009-10-13,12.7
2009-10-14,1.46
2009-10-15,0.08
2009-10-16,0.03
2009-10-17,0.02
2009-10-18,0.02
2009-10-19,0.28
2009-10-20,0.29
2009-10-21,0.06
2009-10-22,0.04
2009-10-23,0.04
2009-10-24,0.04
2009-10-25,0.03
2009-10-26,0.03
2009-10-27,0.05
2009-10-28,0.05
2009-10-29,0.03
2009-10-30,0.03
2009-10-31,0.04
2009-11-01,0.04
2009-11-02,0.04
2009-11-03,0.05
2009-11-04,0.05
2009-11-05,0.04
2009-11-06,0.05
2009-11-07,0.03
2009-11-08,0.03
2009-11-09,0.03
2009-11-10,0.03
2009-11-11,0.03
2009-11-12,0.03
2009-11-13,0.03
2009-11-14,0.03
2009-11-15,0.03
2009-11-16,0.04
2009-11-17,0.05
2009-11-18,0.07
2009-11-19,0.06
2009-11-20,0.24
2009-11-21,0.36
2009-11-22,0.16
2009-11-23,0.14
2009-11-24,0.12
2009-11-25,0.12
2009-11-26,0.1
2009-11-27,0.18
2009-11-28,0.16
2009-11-29,0.1
2009-11-30,0.08
2009-12-01,0.07
2009-12-02,0.1
2009-12-03,0.11
2009-12-04,0.1
2009-12-05,0.12
2009-12-06,0.19
2009-12-07,1.68
2009-12-08,0.38
2009-12-09,0.22
2009-12-10,0.23
2009-12-11,0.61
2009-12-12,2.76
2009-12-13,8.53
2009-12-14,1.33
2009-12-15,0.58
2009-12-16,0.43
2009-12-17,0.37
2009-12-18,0.34
2009-12-19,0.3
2009-12-20,0.3
2009-12-21,0.38
2009-12-22,0.4
2009-12-23,0.29
2009-12-24,0.26
2009-12-25,0.25
2009-12-26,0.54
2009-12-27,1.8
2009-12-28,0.45
2009-12-29,0.36
2009-12-30,0.44
2009-12-31,0.35
2010-01-01,0.34
2010-01-02,0.34
2010-01-03,0.34
2010-01-04,0.34
2010-01-05,0.3
2010-01-06,0.3
2010-01-07,0.3
2010-01-08,0.3
2010-01-09,0.3
2010-01-10,0.3
2010-01-11,0.33
2010-01-12,0.64
2010-01-13,1.68
2010-01-14,0.5
2010-01-15,0.45
2010-01-16,0.42
2010-01-17,0.48
2010-01-18,4.19
2010-01-19,26.0
2010-01-20,35.2
2010-01-21,19.0
2010-01-22,15.0
2010-01-23,8.26
2010-01-24,5.01
2010-01-25,6.23
2010-01-26,9.11
2010-01-27,5.09
2010-01-28,3.93
2010-01-29,4.14
2010-01-30,4.57
2010-01-31,3.15
2010-02-01,2.79
2010-02-02,2.54
2010-02-03,2.28
2010-02-04,2.43
2010-02-05,3.66
2010-02-06,4.76
2010-02-07,2.95
2010-02-08,2.5
2010-02-09,3.81
2010-02-10,2.53
2010-02-11,2.31
2010-02-12,2.25
2010-02-13,2.15
2010-02-14,1.86
2010-02-15,1.81
2010-02-16,1.7
2010-02-17,1.7
2010-02-18,1.62
2010-02-19,1.56
2010-02-20,1.56
2010-02-21,3.91
2010-02-22,2.64
2010-02-23,7.8
2010-02-24,16.7
2010-02-25,5.57
2010-02-26,13.2
2010-02-27,9.31
2010-02-28,5.88
2010-03-01,4.93
2010-03-02,5.52
2010-03-03,21.0
2010-03-04,10.3
2010-03-05,7.55
2010-03-06,6.47
2010-03-07,5.65
2010-03-08,5.12
2010-03-09,4.67
2010-03-10,5.8
2010-03-11,4.2
2010-03-12,13.5
2010-03-13,7.08
2010-03-14,4.99
2010-03-15,4.39
2010-03-16,4.05
2010-03-17,3.76
2010-03-18,3.57
2010-03-19,3.2
2010-03-20,3.03
2010-03-21,2.97
2010-03-22,2.85
2010-03-23,2.69
2010-03-24,2.55
2010-03-25,2.62
2010-03-26,2.44
2010-03-27,2.32
2010-03-28,2.24
2010-03-29,2.33
2010-03-30,3.53
2010-03-31,3.73
2010-04-01,2.76
2010-04-02,4.17
2010-04-03,3.31
2010-04-04,13.0
2010-04-05,8.85
2010-04-06,4.03
2010-04-07,3.45
2010-04-08,3.05
2010-04-09,2.82
2010-04-10,2.65
2010-04-11,9.79
2010-04-12,24.9
2010-04-13,9.16
2010-04-14,6.25
2010-04-15,5.29
2010-04-16,4.56
2010-04-17,4.24
2010-04-18,4.0
2010-04-19,3.66
2010-04-20,5.52
2010-04-21,4.53
2010-04-22,3.73
2010-04-23,3.21
2010-04-24,2.98
2010-04-25,2.81
2010-04-26,2.67
2010-04-27,3.67
2010-04-28,3.3
2010-04-29,2.79
2010-04-30,2.55
2010-05-01,2.44
2010-05-02,2.2
2010-05-03,2.07
2010-05-04,2.0
2010-05-05,1.94
2010-05-06,1.86
2010-05-07,1.8
2010-05-08,1.77
2010-05-09,2.07
2010-05-10,2.51
2010-05-11,1.9
2010-05-12,1.69
2010-05-13,1.65
2010-05-14,1.58
2010-05-15,1.52
2010-05-16,1.5
2010-05-17,1.55
2010-05-18,1.51
2010-05-19,1.44
2010-05-20,1.37
2010-05-21,1.37
2010-05-22,1.32
2010-05-23,1.29
2010-05-24,1.25
2010-05-25,1.66
2010-05-26,1.85
2010-05-27,2.61
2010-05-28,1.55
2010-05-29,1.32
2010-05-30,1.23
2010-05-31,1.2
2010-06-01,1.19
2010-06-02,1.15
2010-06-03,1.12
2010-06-04,1.05
2010-06-05,1.01
2010-06-06,0.99
2010-06-07,0.97
2010-06-08,0.95
2010-06-09,0.99
2010-06-10,0.97
2010-06-11,0.9
2010-06-12,0.81
2010-06-13,0.79
2010-06-14,0.78
2010-06-15,0.81
2010-06-16,0.79
2010-06-17,0.68
2010-06-18,0.68
2010-06-19,0.7
2010-06-20,0.7
2010-06-21,0.66
2010-06-22,0.6
2010-06-23,0.59
2010-06-24,0.62
2010-06-25,0.66
2010-06-26,0.61
2010-06-27,0.55
2010-06-28,0.5
2010-06-29,0.45
2010-06-30,0.46
2010-07-01,0.48
2010-07-02,0.48
2010-07-03,0.44
2010-07-04,0.39
2010-07-05,0.38
2010-07-06,0.39
2010-07-07,0.4
2010-07-08,0.39
2010-07-09,0.39
2010-07-10,0.36
2010-07-11,0.34
2010-07-12,0.34
2010-07-13,0.36
2010-07-14,0.35
2010-07-15,0.3
2010-07-16,0.22
2010-07-17,0.19
2010-07-18,0.16
2010-07-19,0.18
2010-07-20,0.2
2010-07-21,0.22
2010-07-22,0.22
2010-07-23,0.19
2010-07-24,0.16
2010-07-25,0.15
2010-07-26,0.16
2010-07-27,0.19
2010-07-28,0.18
2010-07-29,0.18
2010-07-30,0.15
2010-07-31,0.15
2010-08-01,0.16
2010-08-02,0.13
2010-08-03,0.12
2010-08-04,0.11
2010-08-05,0.12
2010-08-06,0.13
2010-08-07,0.13
2010-08-08,0.12
2010-08-09,0.15
2010-08-10,0.13
2010-08-11,0.14
2010-08-12,0.16
2010-08-13,0.13
2010-08-14,0.11
2010-08-15,0.11
2010-08-16,0.11
2010-08-17,0.1
2010-08-18,0.09
2010-08-19,0.09
2010-08-20,0.08
2010-08-21,0.07
2010-08-22,0.1
2010-08-23,0.07
2010-08-24,0.05
2010-08-25,0.04
2010-08-26,0.03
2010-08-27,0.03
2010-08-28,0.05
2010-08-29,0.07
2010-08-30,0.08
2010-08-31,0.08
2010-09-01,0.06
2010-09-02,0.03
2010-09-03,0.03
2010-09-04,0.03
2010-09-05,0.04
2010-09-06,0.04
2010-09-07,0.04
2010-09-08,0.05
2010-09-09,0.05
2010-09-10,0.04
2010-09-11,0.04
2010-09-12,0.04
2010-09-13,0.05
2010-09-14,0.04
2010-09-15,0.02
2010-09-16,0.03
2010-09-17,0.02
2010-09-18,0.03
2010-09-19,0.06
2010-09-20,0.05
2010-09-21,0.05
2010-09-22,0.04
2010-09-23,0.03
2010-09-24,0.03
2010-09-25,0.02
2010-09-26,0.02
2010-09-27,0.02
2010-09-28,0.02
2010-09-29,0.02
2010-09-30,0.01
2010-10-01,0.01
2010-10-02,0.01
2010-10-03,0.02
2010-10-04,0.03
2010-10-05,0.04
2010-10-06,0.03
2010-10-07,0.02
2010-10-08,0.01
2010-10-09,0.01
2010-10-10,0.02
2010-10-11,0.01
2010-10-12,0.01
2010-10-13,0.01
2010-10-14,0.01
2010-10-15,0.01
2010-10-16,0.01
2010-10-17,0.02
2010-10-18,0.01
2010-10-19,0.01
2010-10-20,0.01
2010-10-21,0.02
2010-10-22,0.02
2010-10-23,0.02
2010-10-24,2.19
2010-10-25,0.49
2010-10-26,0.14
2010-10-27,0.1
2010-10-28,0.09
2010-10-29,0.09
2010-10-30,0.16
2010-10-31,0.14
2010-11-01,0.11
2010-11-02,0.1
2010-11-03,0.09
2010-11-04,0.1
2010-11-05,0.1
2010-11-06,0.1
2010-11-07,0.98
2010-11-08,0.46
2010-11-09,0.2
2010-11-10,0.26
2010-11-11,0.16
2010-11-12,0.14
2010-11-13,0.13
2010-11-14,0.11
2010-11-15,0.11
2010-11-16,0.1
2010-11-17,0.1
2010-11-18,0.11
2010-11-19,0.22
2010-11-20,2.1
2010-11-21,1.92
2010-11-22,0.44
2010-11-23,1.22
2010-11-24,0.42
2010-11-25,0.27
2010-11-26,0.25
2010-11-27,0.72
2010-11-28,0.46
2010-11-29,0.26
2010-11-30,0.25
2010-12-01,0.25
2010-12-02,0.26
2010-12-03,0.25
2010-12-04,0.25
2010-12-05,0.52
2010-12-06,0.89
2010-12-07,0.37
2010-12-08,1.5
2010-12-09,1.48
2010-12-10,0.49
2010-12-11,0.42
2010-12-12,0.36
2010-12-13,0.34
2010-12-14,0.77
2010-12-15,0.79
2010-12-16,0.41
2010-12-17,1.78
2010-12-18,8.85
2010-12-19,38.5
2010-12-20,5.35
2010-12-21,2.27
2010-12-22,2.41
2010-12-23,1.6
2010-12-24,1.37
2010-12-25,6.85
2010-12-26,4.8
2010-12-27,2.38
2010-12-28,13.4
2010-12-29,62.4
2010-12-30,7.69
2010-12-31,5.18
2011-01-01,10.0
2011-01-02,6.15
2011-01-03,4.75
2011-01-04,4.18
2011-01-05,3.74
2011-01-06,3.44
2011-01-07,3.22
2011-01-08,3.09
2011-01-09,2.82
2011-01-10,2.53
2011-01-11,2.51
2011-01-12,2.35
2011-01-13,2.43
2011-01-14,2.28
2011-01-15,2.15
2011-01-16,2.07
2011-01-17,2.0
2011-01-18,1.9
2011-01-19,1.83
2011-01-20,1.68
2011-01-21,1.7
2011-01-22,1.65
2011-01-23,1.52
2011-01-24,1.54
2011-01-25,1.51
2011-01-26,1.43
2011-01-27,1.44
2011-01-28,1.43
2011-01-29,1.47
2011-01-30,9.07
2011-01-31,3.24
2011-02-01,2.28
2011-02-02,1.87
2011-02-03,1.78
2011-02-04,1.73
2011-02-05,1.67
2011-02-06,1.57
2011-02-07,1.56
2011-02-08,1.5
2011-02-09,1.43
2011-02-10,1.43
2011-02-11,1.43
2011-02-12,1.36
2011-02-13,1.34
2011-02-14,1.42
2011-02-15,1.66
2011-02-16,7.95
2011-02-17,16.3
2011-02-18,17.5
