datetime,q
2009-11-10,144.0
2009-11-11,135.0
2009-11-12,115.0
2009-11-13,105.0
2009-11-14,101.0
2009-11-15,92.8
2009-11-16,85.8
2009-11-17,145.0
2009-11-18,268.0
2009-11-19,202.0
2009-11-20,494.0
2009-11-21,618.0
2009-11-22,378.0
2009-11-23,347.0
2009-11-24,267.0
2009-11-25,227.0
2009-11-26,204.0
2009-11-27,220.0
2009-11-28,235.0
2009-11-29,208.0
2009-11-30,190.0
2009-12-01,173.0
2009-12-02,163.0
2009-12-03,150.0
2009-12-04,138.0
2009-12-05,133.0
2009-12-06,133.0
2009-12-07,132.0
2009-12-08,127.0
2009-12-09,123.0
2009-12-10,119.0
2009-12-11,122.0
2009-12-12,183.0
2009-12-13,317.0
2009-12-14,251.0
2009-12-15,2690.0
2009-12-16,6590.0
2009-12-17,2570.0
2009-12-18,1340.0
2009-12-19,793.0
2009-12-20,863.0
2009-12-21,3930.0
2009-12-22,2760.0
2009-12-23,1630.0
2009-12-24,1030.0
2009-12-25,682.0
2009-12-26,517.0
2009-12-27,923.0
2009-12-28,1020.0
2009-12-29,728.0
2009-12-30,692.0
2009-12-31,729.0
2010-01-01,8470.0
2010-01-02,5310.0
2010-01-03,2840.0
2010-01-04,2020.0
2010-01-05,1540.0
2010-01-06,1260.0
2010-01-07,1050.0
2010-01-08,926.0
2010-01-09,838.0
2010-01-10,761.0
2010-01-11,700.0
2010-01-12,3120.0
2010-01-13,5140.0
2010-01-14,3040.0
2010-01-15,2270.0
2010-01-16,1720.0
2010-01-17,2050.0
2010-01-18,4680.0
2010-01-19,12800.0
2010-01-20,14500.0
2010-01-21,12800.0
2010-01-22,7550.0
2010-01-23,5040.0
2010-01-24,4460.0
2010-01-25,9300.0
2010-01-26,11300.0
2010-01-27,6760.0
2010-01-28,4870.0
2010-01-29,3590.0
2010-01-30,3510.0
2010-01-31,3070.0
2010-02-01,2790.0
2010-02-02,2800.0
2010-02-03,3850.0
2010-02-04,3940.0
2010-02-05,4940.0
2010-02-06,4880.0
2010-02-07,4280.0
2010-02-08,3390.0
2010-02-09,2870.0
2010-02-10,2480.0
2010-02-11,2290.0
2010-02-12,2400.0
2010-02-13,2180.0
2010-02-14,2030.0
2010-02-15,1830.0
2010-02-16,1490.0
2010-02-17,1280.0
2010-02-18,1130.0
2010-02-19,980.0
2010-02-20,861.0
2010-02-21,762.0
2010-02-22,618.0
2010-02-23,850.0
2010-02-24,2730.0
2010-02-25,1810.0
2010-02-26,6700.0
2010-02-27,6590.0
2010-02-28,3840.0
2010-03-01,2780.0
2010-03-02,2810.0
2010-03-03,3100.0
2010-03-04,2770.0
2010-03-05,2450.0
2010-03-06,2170.0
2010-03-07,1880.0
2010-03-08,1640.0
2010-03-09,1470.0
2010-03-10,1550.0
2010-03-11,1350.0
2010-03-12,2610.0
2010-03-13,3000.0
2010-03-14,2480.0
2010-03-15,2030.0
2010-03-16,1660.0
2010-03-17,1390.0
2010-03-18,1200.0
2010-03-19,1040.0
2010-03-20,910.0
2010-03-21,834.0
2010-03-22,766.0
2010-03-23,693.0
2010-03-24,653.0
2010-03-25,789.0
2010-03-26,801.0
2010-03-27,697.0
2010-03-28,778.0
2010-03-29,2740.0
2010-03-30,4740.0
2010-03-31,3430.0
2010-04-01,2720.0
2010-04-02,3210.0
2010-04-03,3800.0
2010-04-04,4090.0
2010-04-05,4480.0
2010-04-06,3320.0
2010-04-07,2700.0
2010-04-08,2100.0
2010-04-09,1610.0
2010-04-10,1370.0
2010-04-11,1540.0
2010-04-12,2130.0
2010-04-13,1910.0
2010-04-14,1680.0
2010-04-15,1410.0
2010-04-16,1150.0
2010-04-17,997.0
2010-04-18,834.0
2010-04-19,721.0
2010-04-20,829.0
2010-04-21,725.0
2010-04-22,602.0
2010-04-23,508.0
2010-04-24,447.0
2010-04-25,416.0
2010-04-26,417.0
2010-04-27,5280.0
2010-04-28,5290.0
2010-04-29,3860.0
2010-04-30,3080.0
2010-05-01,2520.0
2010-05-02,2060.0
2010-05-03,1660.0
2010-05-04,1460.0
2010-05-05,1270.0
2010-05-06,1110.0
2010-05-07,963.0
2010-05-08,846.0
2010-05-09,767.0
2010-05-10,886.0
2010-05-11,810.0
2010-05-12,664.0
2010-05-13,582.0
2010-05-14,533.0
2010-05-15,495.0
2010-05-16,470.0
2010-05-17,460.0
2010-05-18,528.0
2010-05-19,529.0
2010-05-20,602.0
2010-05-21,517.0
2010-05-22,519.0
2010-05-23,477.0
2010-05-24,442.0
2010-05-25,501.0
2010-05-26,991.0
2010-05-27,995.0
2010-05-28,887.0
2010-05-29,742.0
2010-05-30,636.0
2010-05-31,564.0
2010-06-01,518.0
2010-06-02,513.0
2010-06-03,582.0
2010-06-04,2550.0
2010-06-05,2420.0
2010-06-06,1700.0
2010-06-07,1310.0
2010-06-08,1000.0
2010-06-09,825.0
2010-06-10,733.0
2010-06-11,609.0
2010-06-12,535.0
2010-06-13,489.0
2010-06-14,456.0
2010-06-15,432.0
2010-06-16,412.0
2010-06-17,395.0
2010-06-18,382.0
2010-06-19,370.0
2010-06-20,357.0
2010-06-21,346.0
2010-06-22,338.0
2010-06-23,331.0
2010-06-24,323.0
2010-06-25,317.0
2010-06-26,307.0
2010-06-27,290.0
2010-06-28,274.0
2010-06-29,263.0
2010-06-30,253.0
2010-07-01,245.0
2010-07-02,238.0
2010-07-03,232.0
2010-07-04,224.0
2010-07-05,216.0
2010-07-06,209.0
2010-07-07,204.0
2010-07-08,198.0
2010-07-09,193.0
2010-07-10,188.0
2010-07-11,182.0
2010-07-12,176.0
2010-07-13,174.0
2010-07-14,171.0
2010-07-15,166.0
2010-07-16,160.0
2010-07-17,154.0
2010-07-18,148.0
2010-07-19,143.0
2010-07-20,140.0
2010-07-21,137.0
2010-07-22,134.0
2010-07-23,131.0
2010-07-24,127.0
2010-07-25,125.0
2010-07-26,124.0
2010-07-27,124.0
2010-07-28,123.0
2010-07-29,122.0
2010-07-30,120.0
2010-07-31,116.0
2010-08-01,109.0
2010-08-02,107.0
2010-08-03,104.0
2010-08-04,102.0
2010-08-05,98.8
2010-08-06,96.7
2010-08-07,91.8
2010-08-08,87.9
2010-08-09,83.6
2010-08-10,80.4
2010-08-11,77.9
2010-08-12,76.8
2010-08-13,75.1
2010-08-14,73.0
2010-08-15,70.1
2010-08-16,67.4
2010-08-17,65.7
2010-08-18,66.0
2010-08-19,65.6
2010-08-20,63.3
2010-08-21,61.2
2010-08-22,60.2
2010-08-23,58.4
2010-08-24,55.5
2010-08-25,51.9
2010-08-26,47.6
2010-08-27,45.5
2010-08-28,44.0
2010-08-29,44.0
2010-08-30,44.5
2010-08-31,45.4
2010-09-01,43.7
2010-09-02,42.9
2010-09-03,42.5
2010-09-04,40.4
2010-09-05,38.6
2010-09-06,36.7
2010-09-07,36.4
2010-09-08,37.5
2010-09-09,38.7
2010-09-10,38.9
2010-09-11,38.2
2010-09-12,36.9
2010-09-13,36.0
2010-09-14,35.9
2010-09-15,35.9
2010-09-16,36.0
2010-09-17,37.8
2010-09-18,51.9
2010-09-19,184.0
2010-09-20,182.0
2010-09-21,121.0
2010-09-22,84.2
2010-09-23,64.9
2010-09-24,56.5
2010-09-25,52.0
2010-09-26,49.2
2010-09-27,46.8
2010-09-28,45.1
2010-09-29,43.8
2010-09-30,42.0
2010-10-01,40.4
2010-10-02,39.3
2010-10-03,38.8
2010-10-04,37.6
2010-10-05,36.8
2010-10-06,36.6
2010-10-07,36.9
2010-10-08,37.1
2010-10-09,37.7
2010-10-10,38.1
2010-10-11,37.5
2010-10-12,36.7
2010-10-13,35.8
2010-10-14,34.7
2010-10-15,34.3
2010-10-16,34.0
2010-10-17,34.0
2010-10-18,34.1
2010-10-19,34.4
2010-10-20,34.4
2010-10-21,34.2
2010-10-22,35.4
2010-10-23,88.6
2010-10-24,3440.0
2010-10-25,1650.0
2010-10-26,707.0
2010-10-27,390.0
2010-10-28,615.0
2010-10-29,1410.0
2010-10-30,824.0
2010-10-31,877.0
2010-11-01,1050.0
2010-11-02,684.0
2010-11-03,482.0
2010-11-04,385.0
2010-11-05,328.0
2010-11-06,299.0
2010-11-07,1420.0
2010-11-08,1160.0
2010-11-09,872.0
2010-11-10,845.0
2010-11-11,674.0
2010-11-12,502.0
2010-11-13,421.0
2010-11-14,381.0
2010-11-15,352.0
2010-11-16,328.0
2010-11-17,312.0
2010-11-18,313.0
2010-11-19,345.0
2010-11-20,517.0
2010-11-21,1080.0
2010-11-22,1080.0
2010-11-23,1900.0
2010-11-24,1640.0
2010-11-25,1190.0
2010-11-26,977.0
2010-11-27,1490.0
2010-11-28,1450.0
2010-11-29,1180.0
2010-11-30,1030.0
2010-12-01,1350.0
2010-12-02,2440.0
2010-12-03,2490.0
2010-12-04,1950.0
2010-12-05,1600.0
2010-12-06,2440.0
2010-12-07,2250.0
2010-12-08,2920.0
2010-12-09,2830.0
2010-12-10,3650.0
2010-12-11,2920.0
2010-12-12,2400.0
2010-12-13,1980.0
2010-12-14,3830.0
2010-12-15,3300.0
2010-12-16,2400.0
2010-12-17,1990.0
2010-12-18,2300.0
2010-12-19,2900.0
2010-12-20,3200.0
2010-12-21,2900.0
2010-12-22,3600.0
2010-12-23,4020.0
2010-12-24,2730.0
2010-12-25,2660.0
2010-12-26,5290.0
2010-12-27,4090.0
2010-12-28,7240.0
2010-12-29,15800.0
2010-12-30,6340.0
2010-12-31,4200.0
2011-01-01,3200.0
2011-01-02,2500.0
2011-01-03,2100.0
2011-01-04,1800.0
2011-01-05,1630.0
2011-01-06,1370.0
2011-01-07,1240.0
2011-01-08,1120.0
2011-01-09,1010.0
2011-01-10,926.0
2011-01-11,851.0
2011-01-12,856.0
2011-01-13,1410.0
2011-01-14,1760.0
2011-01-15,1290.0
2011-01-16,1110.0
2011-01-17,997.0
2011-01-18,890.0
2011-01-19,816.0
2011-01-20,758.0
2011-01-21,700.0
2011-01-22,649.0
2011-01-23,601.0
2011-01-24,560.0
2011-01-25,529.0
2011-01-26,506.0
2011-01-27,483.0
2011-01-28,468.0
2011-01-29,472.0
2011-01-30,801.0
2011-01-31,616.0
2011-02-01,525.0
2011-02-02,489.0
2011-02-03,468.0
2011-02-04,450.0
2011-02-05,434.0
2011-02-06,427.0
2011-02-07,413.0
2011-02-08,405.0
2011-02-09,400.0
2011-02-10,392.0
2011-02-11,386.0
2011-02-12,378.0
2011-02-13,372.0
2011-02-14,528.0
2011-02-15,6640.0
2011-02-16,5590.0
2011-02-17,4130.0
2011-02-18,3440.0
2011-02-19,2800.0
2011-02-20,2250.0
2011-02-21,1710.0
2011-02-22,1290.0
2011-02-23,1010.0
2011-02-24,882.0
2011-02-25,895.0
2011-02-26,790.0
2011-02-27,698.0
2011-02-28,791.0
2011-03-01,1110.0
2011-03-02,2770.0
2011-03-03,3200.0
2011-03-04,2270.0
2011-03-05,2090.0
2011-03-06,2890.0
2011-03-07,2460.0
2011-03-08,1840.0
2011-03-09,1370.0
2011-03-10,2100.0
2011-03-11,2270.0
2011-03-12,1660.0
2011-03-13,3500.0
2011-03-14,5200.0
2011-03-15,7800.0
2011-03-16,9530.0
2011-03-17,7130.0
2011-03-18,10400.0
2011-03-19,10700.0
2011-03-20,10400.0
2011-03-21,8430.0
2011-03-22,5780.0
2011-03-23,4940.0
2011-03-24,10300.0
2011-03-25,10700.0
2011-03-26,11000.0
2011-03-27,8940.0
2011-03-28,7520.0
2011-03-29,5390.0
2011-03-30,4070.0
2011-03-31,3160.0
2011-04-01,2580.0
2011-04-02,2000.0
2011-04-03,1590.0
2011-04-04,1300.0
2011-04-05,1100.0
2011-04-06,948.0
2011-04-07,885.0
2011-04-08,768.0
2011-04-09,694.0
2011-04-10,658.0
2011-04-11,656.0
2011-04-12,597.0
2011-04-13,574.0
2011-04-14,559.0
2011-04-15,591.0
2011-04-16,936.0
2011-04-17,741.0
2011-04-18,901.0
2011-04-19,819.0
2011-04-20,707.0
2011-04-21,680.0
2011-04-22,608.0
2011-04-23,568.0
2011-04-24,555.0
2011-04-25,581.0
2011-04-26,593.0
2011-04-27,551.0
2011-04-28,531.0
2011-04-29,515.0
2011-04-30,497.0
2011-05-01,484.0
2011-05-02,473.0
2011-05-03,463.0
2011-05-04,455.0
2011-05-05,447.0
2011-05-06,437.0
2011-05-07,432.0
2011-05-08,428.0
2011-05-09,421.0
2011-05-10,415.0
2011-05-11,408.0
2011-05-12,403.0
2011-05-13,399.0
2011-05-14,394.0
2011-05-15,409.0
2011-05-16,444.0
2011-05-17,429.0
2011-05-18,417.0
2011-05-19,404.0
2011-05-20,393.0
2011-05-21,385.0
2011-05-22,379.0
2011-05-23,374.0
2011-05-24,371.0
2011-05-25,378.0
2011-05-26,370.0
2011-05-27,377.0
2011-05-28,382.0
2011-05-29,336.0
2011-05-30,307.0
2011-05-31,416.0
2011-06-01,542.0
2011-06-02,462.0
2011-06-03,406.0
2011-06-04,386.0
2011-06-05,369.0
2011-06-06,370.0
2011-06-07,343.0
2011-06-08,326.0
2011-06-09,314.0
2011-06-10,302.0
2011-06-11,294.0
2011-06-12,287.0
2011-06-13,278.0
2011-06-14,268.0
2011-06-15,259.0
2011-06-16,253.0
2011-06-17,248.0
2011-06-18,242.0
2011-06-19,235.0
2011-06-20,230.0
2011-06-21,225.0
2011-06-22,217.0
2011-06-23,211.0
2011-06-24,208.0
2011-06-25,204.0
2011-06-26,200.0
2011-06-27,196.0
2011-06-28,210.0
2011-06-29,222.0
2011-06-30,209.0
2011-07-01,195.0
2011-07-02,185.0
2011-07-03,178.0
2011-07-04,172.0
2011-07-05,168.0
2011-07-06,164.0
2011-07-07,159.0
2011-07-08,153.0
2011-07-09,149.0
2011-07-10,145.0
2011-07-11,143.0
2011-07-12,142.0
2011-07-13,141.0
2011-07-14,140.0
2011-07-15,137.0
2011-07-16,136.0
2011-07-17,137.0
2011-07-18,137.0
2011-07-19,138.0
2011-07-20,134.0
2011-07-21,127.0
2011-07-22,122.0
2011-07-23,117.0
2011-07-24,113.0
2011-07-25,110.0
2011-07-26,107.0
2011-07-27,106.0
2011-07-28,102.0
2011-07-29,98.2
2011-07-30,94.9
2011-07-31,92.7
2011-08-01,91.1
2011-08-02,87.2
2011-08-03,79.4
2011-08-04,74.5
2011-08-05,71.2
2011-08-06,69.5
2011-08-07,67.2
2011-08-08,64.8
2011-08-09,62.3
2011-08-10,58.6
2011-08-11,55.3
2011-08-12,52.1
2011-08-13,50.4
2011-08-14,48.9
2011-08-15,46.5
2011-08-16,45.1
2011-08-17,44.8
2011-08-18,44.0
2011-08-19,41.8
2011-08-20,40.2
2011-08-21,41.6
2011-08-22,41.6
2011-08-23,40.7
2011-08-24,39.9
2011-08-25,39.0
2011-08-26,37.6
2011-08-27,36.8
2011-08-28,36.9
2011-08-29,35.1
2011-08-30,33.9
2011-08-31,32.5
2011-09-01,33.7
2011-09-02,32.3
2011-09-03,30.8
2011-09-04,30.2
2011-09-05,30.1
2011-09-06,29.8
2011-09-07,29.4
2011-09-08,29.1
2011-09-09,27.9
2011-09-10,26.4
2011-09-11,24.8
2011-09-12,25.6
2011-09-13,26.4
2011-09-14,27.6
2011-09-15,27.9
2011-09-16,27.6
2011-09-17,26.6
2011-09-18,25.7
2011-09-19,24.8
2011-09-20,23.8
2011-09-21,22.5
2011-09-22,21.2
2011-09-23,20.4
2011-09-24,20.1
2011-09-25,31.0
2011-09-26,38.1
2011-09-27,33.9
2011-09-28,34.5
2011-09-29,30.2
2011-09-30,27.8
2011-10-01,28.7
2011-10-02,32.9
2011-10-03,127.0
2011-10-04,217.0
2011-10-05,544.0
2011-10-06,413.0
2011-10-07,309.0
2011-10-08,208.0
2011-10-09,157.0
2011-10-10,281.0
2011-10-11,543.0
2011-10-12,349.0
2011-10-13,237.0
2011-10-14,178.0
2011-10-15,144.0
2011-10-16,121.0
2011-10-17,106.0
2011-10-18,95.9
2011-10-19,87.5
2011-10-20,81.1
2011-10-21,76.3
2011-10-22,72.6
2011-10-23,69.2
2011-10-24,66.0
2011-10-25,63.1
2011-10-26,60.1
2011-10-27,57.9
2011-10-28,56.4
2011-10-29,54.5
2011-10-30,53.6
2011-10-31,52.2
2011-11-01,50.8
2011-11-02,49.6
2011-11-03,53.7
2011-11-04,55.8
2011-11-05,62.3
2011-11-06,151.0
2011-11-07,228.0
2011-11-08,145.0
2011-11-09,105.0
2011-11-10,85.4
2011-11-11,75.2
2011-11-12,70.0
2011-11-13,66.0
2011-11-14,62.5
2011-11-15,60.2
2011-11-16,58.3
2011-11-17,67.7
2011-11-18,93.2
2011-11-19,143.0
2011-11-20,257.0
2011-11-21,263.0
2011-11-22,1580.0
2011-11-23,2330.0
2011-11-24,2190.0
2011-11-25,1200.0
2011-11-26,862.0
2011-11-27,694.0
2011-11-28,586.0
2011-11-29,500.0
2011-11-30,444.0
2011-12-01,395.0
2011-12-02,360.0
2011-12-03,330.0
2011-12-04,299.0
2011-12-05,281.0
2011-12-06,264.0
2011-12-07,247.0
2011-12-08,236.0
2011-12-09,226.0
2011-12-10,215.0
2011-12-11,206.0
2011-12-12,201.0
2011-12-13,193.0
2011-12-14,186.0
2011-12-15,318.0
2011-12-16,302.0
2011-12-17,239.0
2011-12-18,210.0
2011-12-19,195.0
2011-12-20,184.0
2011-12-21,176.0
2011-12-22,167.0
2011-12-23,159.0
2011-12-24,153.0
2011-12-25,151.0
2011-12-26,148.0
2011-12-27,145.0
2011-12-28,144.0
2011-12-29,164.0
2011-12-30,655.0
2011-12-31,1000.0
2012-01-01,641.0
2012-01-02,511.0
2012-01-03,445.0
2012-01-04,384.0
2012-01-05,351.0
2012-01-06,319.0
2012-01-07,293.0
2012-01-08,278.0
2012-01-09,261.0
2012-01-10,248.0
2012-01-11,235.0
2012-01-12,224.0
2012-01-13,214.0
2012-01-14,204.0
2012-01-15,197.0
2012-01-16,191.0
2012-01-17,183.0
2012-01-18,268.0
2012-01-19,7770.0
2012-01-20,13100.0
2012-01-21,15400.0
2012-01-22,5160.0
2012-01-23,6240.0
2012-01-24,3390.0
2012-01-25,2440.0
2012-01-26,2080.0
2012-01-27,1770.0
2012-01-28,1510.0
2012-01-29,1320.0
2012-01-30,1170.0
2012-01-31,1070.0
2012-02-01,1120.0
2012-02-02,1010.0
2012-02-03,928.0
2012-02-04,858.0
2012-02-05,787.0
2012-02-06,730.0
2012-02-07,788.0
2012-02-08,845.0
2012-02-09,733.0
2012-02-10,833.0
2012-02-11,1150.0
2012-02-12,1050.0
2012-02-13,2030.0
2012-02-14,1740.0
2012-02-15,1410.0
2012-02-16,1180.0
2012-02-17,1050.0
2012-02-18,957.0
2012-02-19,877.0
2012-02-20,813.0
2012-02-21,752.0
2012-02-22,698.0
2012-02-23,655.0
2012-02-24,622.0
2012-02-25,594.0
2012-02-26,563.0
2012-02-27,541.0
2012-02-28,595.0
2012-02-29,1680.0
2012-03-01,1680.0
2012-03-02,1520.0
2012-03-03,1230.0
2012-03-04,1070.0
2012-03-05,963.0
2012-03-06,896.0
2012-03-07,812.0
2012-03-08,746.0
2012-03-09,690.0
2012-03-10,653.0
2012-03-11,722.0
2012-03-12,693.0
2012-03-13,2350.0
2012-03-14,1620.0
2012-03-15,1760.0
2012-03-16,8550.0
2012-03-17,8230.0
2012-03-18,4090.0
2012-03-19,2800.0
2012-03-20,2160.0
2012-03-21,2100.0
2012-03-22,3090.0
2012-03-23,2520.0
2012-03-24,2560.0
2012-03-25,2290.0
2012-03-26,2040.0
2012-03-27,9410.0
2012-03-28,11900.0
2012-03-29,9020.0
2012-03-30,26700.0
2012-03-31,17400.0
2012-04-01,11100.0
2012-04-02,6790.0
2012-04-03,5020.0
2012-04-04,4080.0
2012-04-05,3280.0
2012-04-06,2690.0
2012-04-07,2320.0
2012-04-08,2040.0
2012-04-09,1790.0
2012-04-10,1630.0
2012-04-11,1520.0
2012-04-12,2450.0
2012-04-13,4110.0
2012-04-14,3010.0
2012-04-15,2420.0
2012-04-16,2100.0
2012-04-17,1830.0
2012-04-18,1590.0
2012-04-19,1450.0
2012-04-20,1260.0
2012-04-21,1110.0
2012-04-22,986.0
2012-04-23,879.0
2012-04-24,797.0
2012-04-25,774.0
2012-04-26,1150.0
2012-04-27,1100.0
2012-04-28,894.0
2012-04-29,782.0
2012-04-30,709.0
2012-05-01,651.0
2012-05-02,603.0
2012-05-03,696.0
2012-05-04,822.0
2012-05-05,657.0
2012-05-06,593.0
2012-05-07,547.0
2012-05-08,514.0
2012-05-09,484.0
2012-05-10,452.0
2012-05-11,432.0
2012-05-12,412.0
2012-05-13,393.0
2012-05-14,376.0
2012-05-15,362.0
2012-05-16,354.0
2012-05-17,337.0
2012-05-18,322.0
2012-05-19,309.0
2012-05-20,304.0
2012-05-21,295.0
2012-05-22,289.0
2012-05-23,279.0
2012-05-24,276.0
2012-05-25,279.0
2012-05-26,274.0
2012-05-27,260.0
2012-05-28,252.0
2012-05-29,244.0
2012-05-30,233.0
2012-05-31,220.0
2012-06-01,216.0
2012-06-02,211.0
2012-06-03,207.0
2012-06-04,246.0
2012-06-05,277.0
2012-06-06,236.0
2012-06-07,212.0
2012-06-08,203.0
2012-06-09,192.0
2012-06-10,183.0
2012-06-11,175.0
2012-06-12,168.0
2012-06-13,161.0
2012-06-14,157.0
2012-06-15,148.0
2012-06-16,146.0
2012-06-17,137.0
2012-06-18,132.0
2012-06-19,127.0
2012-06-20,127.0
2012-06-21,124.0
2012-06-22,136.0
2012-06-23,199.0
2012-06-24,182.0
2012-06-25,152.0
2012-06-26,157.0
2012-06-27,150.0
2012-06-28,135.0
2012-06-29,127.0
2012-06-30,123.0
2012-07-01,123.0
2012-07-02,117.0
2012-07-03,108.0
2012-07-04,106.0
2012-07-05,101.0
2012-07-06,98.6
2012-07-07,97.1
2012-07-08,94.1
2012-07-09,90.6
2012-07-10,87.9
2012-07-11,84.9
2012-07-12,80.3
2012-07-13,77.8
2012-07-14,74.7
2012-07-15,71.1
2012-07-16,69.5
2012-07-17,80.3
2012-07-18,97.9
2012-07-19,91.3
2012-07-20,82.6
2012-07-21,73.3
2012-07-22,67.4
2012-07-23,67.3
2012-07-24,65.0
2012-07-25,63.5
2012-07-26,62.4
2012-07-27,60.3
2012-07-28,58.1
2012-07-29,56.4
2012-07-30,54.9
2012-07-31,52.9
2012-08-01,50.0
2012-08-02,48.7
2012-08-03,47.1
2012-08-04,45.7
2012-08-05,44.9
2012-08-06,44.5
2012-08-07,44.0
2012-08-08,42.4
2012-08-09,42.1
2012-08-10,38.9
2012-08-11,35.7
2012-08-12,34.6
2012-08-13,33.6
2012-08-14,32.5
2012-08-15,31.3
2012-08-16,31.2
2012-08-17,29.8
2012-08-18,29.7
2012-08-19,29.4
2012-08-20,28.8
2012-08-21,27.8
2012-08-22,27.8
2012-08-23,26.8
2012-08-24,25.7
2012-08-25,25.1
2012-08-26,25.2
2012-08-27,25.3
2012-08-28,25.3
2012-08-29,24.3
2012-08-30,25.3
2012-08-31,25.6
2012-09-01,25.6
2012-09-02,26.6
2012-09-03,25.3
2012-09-04,24.4
2012-09-05,23.8
2012-09-06,23.1
2012-09-07,22.9
2012-09-08,21.5
2012-09-09,20.7
2012-09-10,20.2
2012-09-11,19.9
2012-09-12,20.1
2012-09-13,19.9
2012-09-14,19.9
2012-09-15,19.3
2012-09-16,19.7
2012-09-17,19.8
2012-09-18,19.7
2012-09-19,19.5
2012-09-20,21.0
2012-09-21,19.8
2012-09-22,20.0
2012-09-23,19.6
2012-09-24,20.8
2012-09-25,20.2
2012-09-26,19.9
2012-09-27,20.4
2012-09-28,21.2
2012-09-29,21.0
2012-09-30,20.1
2012-10-01,20.4
2012-10-02,20.1
2012-10-03,19.7
2012-10-04,18.8
2012-10-05,18.7
2012-10-06,19.1
2012-10-07,19.9
2012-10-08,20.7
2012-10-09,21.5
2012-10-10,21.4
2012-10-11,21.2
2012-10-12,21.3
2012-10-13,22.0
2012-10-14,22.5
2012-10-15,23.7
2012-10-16,28.4
2012-10-17,26.8
2012-10-18,25.9
2012-10-19,24.9
2012-10-20,24.0
2012-10-21,23.7
2012-10-22,53.7
2012-10-23,79.9
2012-10-24,118.0
2012-10-25,139.0
2012-10-26,86.3
2012-10-27,66.4
2012-10-28,51.7
2012-10-29,44.1
2012-10-30,39.4
2012-10-31,66.2
2012-11-01,272.0
2012-11-02,213.0
2012-11-03,118.0
2012-11-04,80.4
2012-11-05,64.2
2012-11-06,54.3
2012-11-07,46.8
2012-11-08,50.3
2012-11-09,53.9
2012-11-10,56.9
2012-11-11,53.3
2012-11-12,49.0
2012-11-13,66.2
2012-11-14,109.0
2012-11-15,100.0
2012-11-16,80.3
2012-11-17,105.0
2012-11-18,378.0
2012-11-19,1430.0
2012-11-20,5390.0
2012-11-21,3820.0
2012-11-22,1600.0
2012-11-23,875.0
2012-11-24,597.0
2012-11-25,460.0
2012-11-26,374.0
2012-11-27,315.0
2012-11-28,1540.0
2012-11-29,7960.0
2012-11-30,11200.0
2012-12-01,9450.0
2012-12-02,25700.0
2012-12-03,8020.0
2012-12-04,6150.0
2012-12-05,10400.0
2012-12-06,5330.0
2012-12-07,3240.0
2012-12-08,2320.0
2012-12-09,1790.0
2012-12-10,1520.0
2012-12-11,1360.0
2012-12-12,1280.0
2012-12-13,1180.0
2012-12-14,1110.0
2012-12-15,1060.0
2012-12-16,1120.0
2012-12-17,3150.0
2012-12-18,2020.0
2012-12-19,1590.0
2012-12-20,3430.0
2012-12-21,6990.0
2012-12-22,11300.0
2012-12-23,11600.0
2012-12-24,8210.0
2012-12-25,5510.0
2012-12-26,6580.0
2012-12-27,4480.0
2012-12-28,3440.0
2012-12-29,2690.0
2012-12-30,2080.0
2012-12-31,1690.0
2013-01-01,1450.0
2013-01-02,1280.0
2013-01-03,1160.0
2013-01-04,1060.0
2013-01-05,978.0
2013-01-06,919.0
2013-01-07,843.0
2013-01-08,791.0
2013-01-09,766.0
2013-01-10,763.0
2013-01-11,729.0
2013-01-12,693.0
2013-01-13,658.0
2013-01-14,625.0
2013-01-15,588.0
2013-01-16,561.0
2013-01-17,542.0
2013-01-18,525.0
2013-01-19,506.0
2013-01-20,489.0
2013-01-21,476.0
2013-01-22,465.0
2013-01-23,600.0
2013-01-24,884.0
2013-01-25,688.0
2013-01-26,633.0
2013-01-27,589.0
2013-01-28,567.0
2013-01-29,542.0
2013-01-30,519.0
2013-01-31,500.0
2013-02-01,481.0
2013-02-02,462.0
2013-02-03,443.0
2013-02-04,426.0
2013-02-05,413.0
2013-02-06,401.0
2013-02-07,459.0
2013-02-08,470.0
2013-02-09,427.0
2013-02-10,406.0
2013-02-11,390.0
2013-02-12,374.0
2013-02-13,360.0
2013-02-14,350.0
2013-02-15,338.0
2013-02-16,325.0
2013-02-17,312.0
2013-02-18,301.0
2013-02-19,320.0
2013-02-20,319.0
2013-02-21,290.0
2013-02-22,274.0
2013-02-23,267.0
2013-02-24,253.0
2013-02-25,244.0
2013-02-26,236.0
2013-02-27,231.0
2013-02-28,232.0
2013-03-01,225.0
2013-03-02,219.0
2013-03-03,213.0
2013-03-04,208.0
2013-03-05,267.0
2013-03-06,2050.0
2013-03-07,1430.0
2013-03-08,1010.0
2013-03-09,809.0
2013-03-10,701.0
2013-03-11,635.0
2013-03-12,585.0
2013-03-13,549.0
2013-03-14,517.0
2013-03-15,488.0
2013-03-16,463.0
2013-03-17,439.0
2013-03-18,419.0
2013-03-19,406.0
2013-03-20,613.0
2013-03-21,783.0
2013-03-22,615.0
2013-03-23,548.0
2013-03-24,507.0
2013-03-25,478.0
2013-03-26,457.0
2013-03-27,438.0
2013-03-28,429.0
2013-03-29,411.0
2013-03-30,384.0
2013-03-31,368.0
2013-04-01,351.0
2013-04-02,333.0
2013-04-03,315.0
