datetime,q
2005-03-14,21.8
2005-03-15,19.6
2005-03-16,17.6
2005-03-17,16.4
2005-03-18,16.2
2005-03-19,18.3
2005-03-20,26.6
2005-03-21,29.3
2005-03-22,179.0
2005-03-23,572.0
2005-03-24,224.0
2005-03-25,115.0
2005-03-26,75.7
2005-03-27,64.4
2005-03-28,203.0
2005-03-29,146.0
2005-03-30,107.0
2005-03-31,79.2
2005-04-01,66.0
2005-04-02,57.9
2005-04-03,53.6
2005-04-04,76.2
2005-04-05,51.8
2005-04-06,44.2
2005-04-07,43.5
2005-04-08,75.4
2005-04-09,126.0
2005-04-10,70.6
2005-04-11,57.5
2005-04-12,51.6
2005-04-13,46.3
2005-04-14,40.5
2005-04-15,36.1
2005-04-16,32.6
2005-04-17,29.7
2005-04-18,27.1
2005-04-19,24.9
2005-04-20,23.0
2005-04-21,21.6
2005-04-22,20.4
2005-04-23,20.2
2005-04-24,19.7
2005-04-25,18.1
2005-04-26,16.8
2005-04-27,16.4
2005-04-28,17.3
2005-04-29,15.6
2005-04-30,14.4
2005-05-01,13.8
2005-05-02,12.7
2005-05-03,12.2
2005-05-04,12.3
2005-05-05,15.0
2005-05-06,13.2
2005-05-07,12.0
2005-05-08,12.1
2005-05-09,18.0
2005-05-10,18.8
2005-05-11,14.0
2005-05-12,12.2
2005-05-13,11.1
2005-05-14,10.4
2005-05-15,9.99
2005-05-16,10.5
2005-05-17,9.95
2005-05-18,9.56
2005-05-19,11.3
2005-05-20,10.6
2005-05-21,9.65
2005-05-22,9.0
2005-05-23,8.21
2005-05-24,7.81
2005-05-25,7.5
2005-05-26,7.03
2005-05-27,6.49
2005-05-28,6.21
2005-05-29,6.15
2005-05-30,6.1
2005-05-31,5.8
2005-06-01,5.59
2005-06-02,5.55
2005-06-03,5.61
2005-06-04,5.43
2005-06-05,5.37
2005-06-06,5.39
2005-06-07,5.36
2005-06-08,5.71
2005-06-09,6.76
2005-06-10,6.19
2005-06-11,5.68
2005-06-12,5.28
2005-06-13,4.91
2005-06-14,4.74
2005-06-15,4.73
2005-06-16,4.62
2005-06-17,4.97
2005-06-18,5.13
2005-06-19,4.96
2005-06-20,4.8
2005-06-21,4.58
2005-06-22,4.5
2005-06-23,4.27
2005-06-24,4.15
2005-06-25,4.0
2005-06-26,3.95
2005-06-27,3.89
2005-06-28,3.72
2005-06-29,3.59
2005-06-30,3.4
2005-07-01,3.21
2005-07-02,3.02
2005-07-03,2.87
2005-07-04,2.74
2005-07-05,2.7
2005-07-06,2.57
2005-07-07,2.43
2005-07-08,2.36
2005-07-09,2.5
2005-07-10,2.47
2005-07-11,2.34
2005-07-12,2.14
2005-07-13,1.97
2005-07-14,1.84
2005-07-15,1.67
2005-07-16,1.52
2005-07-17,1.38
2005-07-18,1.3
2005-07-19,1.21
2005-07-20,1.07
2005-07-21,1.13
2005-07-22,1.14
2005-07-23,0.89
2005-07-24,0.72
2005-07-25,0.67
2005-07-26,0.6
2005-07-27,0.57
2005-07-28,0.55
2005-07-29,0.54
2005-07-30,0.53
2005-07-31,0.48
2005-08-01,0.4
2005-08-02,0.36
2005-08-03,0.37
2005-08-04,0.37
2005-08-05,0.33
2005-08-06,0.29
2005-08-07,0.25
2005-08-08,0.25
2005-08-09,0.24
2005-08-10,0.23
2005-08-11,0.21
2005-08-12,0.2
2005-08-13,0.24
2005-08-14,0.29
2005-08-15,0.3
2005-08-16,0.29
2005-08-17,0.25
2005-08-18,0.25
2005-08-19,0.26
2005-08-20,0.27
2005-08-21,0.27
2005-08-22,0.26
2005-08-23,0.21
2005-08-24,0.22
2005-08-25,0.23
2005-08-26,0.22
2005-08-27,0.21
2005-08-28,0.21
2005-08-29,0.21
2005-08-30,0.2
2005-08-31,0.18
2005-09-01,0.14
2005-09-02,0.16
2005-09-03,0.17
2005-09-04,0.19
2005-09-05,0.19
2005-09-06,0.23
2005-09-07,0.23
2005-09-08,0.19
2005-09-09,0.21
2005-09-10,0.19
2005-09-11,0.19
2005-09-12,0.17
2005-09-13,0.18
2005-09-14,0.18
2005-09-15,0.16
2005-09-16,0.14
2005-09-17,0.14
2005-09-18,0.13
2005-09-19,0.11
2005-09-20,0.1
2005-09-21,0.1
2005-09-22,0.08
2005-09-23,0.09
2005-09-24,0.14
2005-09-25,0.14
2005-09-26,0.16
2005-09-27,0.18
2005-09-28,0.17
2005-09-29,0.17
2005-09-30,0.15
2005-10-01,0.12
2005-10-02,0.1
2005-10-03,0.12
2005-10-04,0.14
2005-10-05,0.13
2005-10-06,0.12
2005-10-07,0.11
2005-10-08,0.1
2005-10-09,0.1
2005-10-10,0.09
2005-10-11,0.08
2005-10-12,0.07
2005-10-13,0.06
2005-10-14,0.04
2005-10-15,0.12
2005-10-16,0.14
2005-10-17,0.12
2005-10-18,0.11
2005-10-19,0.11
2005-10-20,0.13
2005-10-21,0.13
2005-10-22,0.09
2005-10-23,0.08
2005-10-24,0.09
2005-10-25,0.1
2005-10-26,0.13
2005-10-27,0.13
2005-10-28,0.12
2005-10-29,0.09
2005-10-30,0.1
2005-10-31,0.1
2005-11-01,0.09
2005-11-02,0.09
2005-11-03,0.09
2005-11-04,0.13
2005-11-05,0.14
2005-11-06,0.14
2005-11-07,0.14
2005-11-08,0.16
2005-11-09,0.14
2005-11-10,0.1
2005-11-11,0.14
2005-11-12,0.15
2005-11-13,0.15
2005-11-14,0.17
2005-11-15,0.18
2005-11-16,0.21
2005-11-17,0.21
2005-11-18,0.19
2005-11-19,0.19
2005-11-20,0.19
2005-11-21,0.19
2005-11-22,0.19
2005-11-23,0.19
2005-11-24,0.19
2005-11-25,0.3
2005-11-26,0.25
2005-11-27,0.22
2005-11-28,0.31
2005-11-29,0.79
2005-11-30,0.44
2005-12-01,1.03
2005-12-02,1.47
2005-12-03,0.83
2005-12-04,0.83
2005-12-05,0.83
2005-12-06,0.88
2005-12-07,0.94
2005-12-08,0.94
2005-12-09,0.94
2005-12-10,0.97
2005-12-11,1.07
2005-12-12,1.08
2005-12-13,1.1
2005-12-14,1.19
2005-12-15,1.26
2005-12-16,1.35
2005-12-17,1.55
2005-12-18,8.32
2005-12-19,35.6
2005-12-20,10.8
2005-12-21,8.94
2005-12-22,50.9
2005-12-23,41.7
2005-12-24,15.5
2005-12-25,10.6
2005-12-26,143.0
2005-12-27,30.1
2005-12-28,43.2
2005-12-29,30.5
2005-12-30,17.4
2005-12-31,581.0
2006-01-01,130.0
2006-01-02,435.0
2006-01-03,204.0
2006-01-04,77.8
2006-01-05,47.2
2006-01-06,33.9
2006-01-07,37.9
2006-01-08,29.8
2006-01-09,23.9
2006-01-10,20.5
2006-01-11,18.4
2006-01-12,17.2
2006-01-13,15.7
2006-01-14,136.0
2006-01-15,132.0
2006-01-16,59.7
2006-01-17,43.7
2006-01-18,63.0
2006-01-19,62.4
2006-01-20,43.1
2006-01-21,37.6
2006-01-22,32.4
2006-01-23,27.4
2006-01-24,24.2
2006-01-25,21.6
2006-01-26,20.4
2006-01-27,18.6
2006-01-28,17.4
2006-01-29,23.2
2006-01-30,24.7
2006-01-31,36.4
2006-02-01,26.6
2006-02-02,27.3
2006-02-03,26.2
2006-02-04,25.1
2006-02-05,24.2
2006-02-06,21.5
2006-02-07,19.7
2006-02-08,18.2
2006-02-09,17.1
2006-02-10,15.8
2006-02-11,14.7
2006-02-12,13.8
2006-02-13,13.2
2006-02-14,12.7
2006-02-15,12.2
2006-02-16,11.7
2006-02-17,12.2
2006-02-18,12.8
2006-02-19,12.1
2006-02-20,11.4
2006-02-21,10.9
2006-02-22,10.4
2006-02-23,10.0
2006-02-24,9.67
2006-02-25,9.3
2006-02-26,9.27
2006-02-27,17.9
2006-02-28,248.0
2006-03-01,83.6
2006-03-02,72.9
2006-03-03,106.0
2006-03-04,89.6
2006-03-05,62.6
2006-03-06,120.0
2006-03-07,96.4
2006-03-08,76.2
2006-03-09,62.4
2006-03-10,75.7
2006-03-11,109.0
2006-03-12,106.0
2006-03-13,97.8
2006-03-14,217.0
2006-03-15,137.0
2006-03-16,95.8
2006-03-17,132.0
2006-03-18,99.5
2006-03-19,76.6
2006-03-20,106.0
2006-03-21,191.0
2006-03-22,134.0
2006-03-23,101.0
2006-03-24,82.5
2006-03-25,509.0
2006-03-26,191.0
2006-03-27,108.0
2006-03-28,81.8
2006-03-29,75.3
2006-03-30,57.5
2006-03-31,89.6
2006-04-01,99.0
2006-04-02,59.5
2006-04-03,107.0
2006-04-04,524.0
2006-04-05,397.0
2006-04-06,230.0
2006-04-07,160.0
2006-04-08,140.0
2006-04-09,95.0
2006-04-10,82.5
2006-04-11,72.3
2006-04-12,67.4
2006-04-13,66.7
2006-04-14,56.5
2006-04-15,51.8
2006-04-16,90.6
2006-04-17,104.0
2006-04-18,69.7
2006-04-19,59.4
2006-04-20,52.0
2006-04-21,46.6
2006-04-22,42.6
2006-04-23,38.6
2006-04-24,34.5
2006-04-25,32.1
2006-04-26,30.0
2006-04-27,27.5
2006-04-28,25.0
2006-04-29,23.6
2006-04-30,22.3
2006-05-01,21.0
2006-05-02,20.1
2006-05-03,19.9
2006-05-04,19.0
2006-05-05,18.4
2006-05-06,17.3
2006-05-07,16.6
2006-05-08,16.3
2006-05-09,16.5
2006-05-10,15.6
2006-05-11,15.3
2006-05-12,14.6
2006-05-13,14.0
2006-05-14,13.4
2006-05-15,12.9
2006-05-16,12.2
2006-05-17,11.7
2006-05-18,11.2
2006-05-19,10.8
2006-05-20,11.1
2006-05-21,11.8
2006-05-22,14.0
2006-05-23,12.3
2006-05-24,11.0
2006-05-25,10.5
2006-05-26,10.3
2006-05-27,10.1
2006-05-28,9.82
2006-05-29,9.43
2006-05-30,8.95
2006-05-31,8.5
2006-06-01,7.97
2006-06-02,7.84
2006-06-03,7.48
2006-06-04,7.02
2006-06-05,6.85
2006-06-06,6.45
2006-06-07,6.01
2006-06-08,5.74
2006-06-09,5.62
2006-06-10,5.39
2006-06-11,5.32
2006-06-12,5.32
2006-06-13,5.56
2006-06-14,5.47
2006-06-15,5.17
2006-06-16,4.77
2006-06-17,4.18
2006-06-18,3.67
2006-06-19,3.55
2006-06-20,3.29
2006-06-21,3.07
2006-06-22,2.72
2006-06-23,2.49
2006-06-24,2.42
2006-06-25,2.21
2006-06-26,2.14
2006-06-27,2.05
2006-06-28,1.94
2006-06-29,1.88
2006-06-30,1.85
2006-07-01,1.77
2006-07-02,1.69
2006-07-03,1.63
2006-07-04,1.54
2006-07-05,1.49
2006-07-06,1.44
2006-07-07,1.35
2006-07-08,1.24
2006-07-09,1.16
2006-07-10,1.14
2006-07-11,1.08
2006-07-12,1.13
2006-07-13,1.06
2006-07-14,0.94
2006-07-15,0.88
2006-07-16,0.8
2006-07-17,0.75
2006-07-18,0.71
2006-07-19,0.7
2006-07-20,0.66
2006-07-21,0.59
2006-07-22,0.56
2006-07-23,0.51
2006-07-24,0.46
2006-07-25,0.44
2006-07-26,0.42
2006-07-27,0.44
2006-07-28,0.45
2006-07-29,0.47
2006-07-30,0.49
2006-07-31,0.47
2006-08-01,0.51
2006-08-02,0.48
2006-08-03,0.46
2006-08-04,0.47
2006-08-05,0.5
2006-08-06,0.51
2006-08-07,0.52
2006-08-08,0.5
2006-08-09,0.41
2006-08-10,0.34
2006-08-11,0.34
2006-08-12,0.36
2006-08-13,0.37
2006-08-14,0.38
2006-08-15,0.38
2006-08-16,0.33
2006-08-17,0.31
2006-08-18,0.27
2006-08-19,0.26
2006-08-20,0.26
2006-08-21,0.29
2006-08-22,0.25
2006-08-23,0.2
2006-08-24,0.17
2006-08-25,0.22
2006-08-26,0.27
2006-08-27,0.24
2006-08-28,0.21
2006-08-29,0.21
2006-08-30,0.2
2006-08-31,0.17
2006-09-01,0.16
2006-09-02,0.18
2006-09-03,0.2
2006-09-04,0.21
2006-09-05,0.18
2006-09-06,0.13
2006-09-07,0.11
2006-09-08,0.15
2006-09-09,0.22
2006-09-10,0.23
2006-09-11,0.2
2006-09-12,0.13
2006-09-13,0.09
2006-09-14,0.12
2006-09-15,0.18
2006-09-16,0.21
2006-09-17,0.18
2006-09-18,0.14
2006-09-19,0.1
2006-09-20,0.09
2006-09-21,0.08
2006-09-22,0.08
2006-09-23,0.03
2006-09-24,0.03
2006-09-25,0.03
2006-09-26,0.02
2006-09-27,0.0
2006-09-28,0.03
2006-09-29,0.05
2006-09-30,0.06
2006-10-01,0.08
2006-10-02,0.19
2006-10-03,0.19
2006-10-04,0.19
2006-10-05,0.3
2006-10-06,0.28
2006-10-07,0.22
2006-10-08,0.17
2006-10-09,0.13
2006-10-10,0.12
2006-10-11,0.13
2006-10-12,0.12
2006-10-13,0.12
2006-10-14,0.14
2006-10-15,0.14
2006-10-16,0.18
2006-10-17,0.18
2006-10-18,0.14
2006-10-19,0.13
2006-10-20,0.11
2006-10-21,0.11
2006-10-22,0.1
2006-10-23,0.08
2006-10-24,0.09
2006-10-25,0.07
2006-10-26,0.06
2006-10-27,0.09
2006-10-28,0.11
2006-10-29,0.13
2006-10-30,0.18
2006-10-31,0.19
2006-11-01,0.23
2006-11-02,0.51
2006-11-03,0.5
2006-11-04,0.47
2006-11-05,0.43
2006-11-06,0.41
2006-11-07,0.42
2006-11-08,0.46
2006-11-09,0.49
2006-11-10,0.42
2006-11-11,0.6
2006-11-12,0.55
2006-11-13,0.98
2006-11-14,2.12
2006-11-15,0.68
2006-11-16,0.6
2006-11-17,0.6
2006-11-18,0.6
2006-11-19,0.59
2006-11-20,0.49
2006-11-21,0.52
2006-11-22,0.56
2006-11-23,0.66
2006-11-24,0.66
2006-11-25,0.71
2006-11-26,1.11
2006-11-27,1.22
2006-11-28,0.84
2006-11-29,0.82
2006-11-30,0.93
2006-12-01,1.02
2006-12-02,1.08
2006-12-03,1.09
2006-12-04,1.18
2006-12-05,1.28
2006-12-06,1.31
2006-12-07,1.44
2006-12-08,1.49
2006-12-09,3.52
2006-12-10,7.3
2006-12-11,14.7
2006-12-12,21.5
2006-12-13,24.0
2006-12-14,9.47
2006-12-15,6.17
2006-12-16,4.2
2006-12-17,2.9
2006-12-18,2.29
2006-12-19,2.16
2006-12-20,1.94
2006-12-21,2.34
2006-12-22,6.19
2006-12-23,9.05
2006-12-24,5.13
2006-12-25,3.47
2006-12-26,2.79
2006-12-27,76.9
2006-12-28,24.0
2006-12-29,10.1
2006-12-30,6.59
2006-12-31,5.2
2007-01-01,4.57
2007-01-02,3.88
2007-01-03,3.51
2007-01-04,10.6
2007-01-05,17.2
2007-01-06,8.86
2007-01-07,6.57
2007-01-08,5.44
2007-01-09,4.91
2007-01-10,4.6
2007-01-11,4.11
2007-01-12,3.68
2007-01-13,3.42
2007-01-14,3.25
2007-01-15,3.01
2007-01-16,3.03
2007-01-17,3.14
2007-01-18,3.05
2007-01-19,3.0
2007-01-20,2.81
2007-01-21,2.77
2007-01-22,2.7
2007-01-23,2.55
2007-01-24,2.54
2007-01-25,2.54
2007-01-26,2.53
2007-01-27,2.56
2007-01-28,2.55
2007-01-29,2.55
2007-01-30,2.6
2007-01-31,2.58
2007-02-01,2.54
2007-02-02,2.54
2007-02-03,2.41
2007-02-04,2.37
2007-02-05,2.34
2007-02-06,2.33
2007-02-07,2.33
2007-02-08,2.34
2007-02-09,2.52
2007-02-10,23.0
2007-02-11,83.2
2007-02-12,38.5
2007-02-13,40.1
2007-02-14,21.2
2007-02-15,13.8
2007-02-16,10.4
2007-02-17,8.43
2007-02-18,7.12
2007-02-19,5.98
2007-02-20,5.35
2007-02-21,4.97
2007-02-22,13.2
2007-02-23,27.9
2007-02-24,19.4
2007-02-25,159.0
2007-02-26,330.0
2007-02-27,317.0
2007-02-28,168.0
2007-03-01,105.0
2007-03-02,63.5
2007-03-03,45.0
2007-03-04,35.7
2007-03-05,27.9
2007-03-06,22.1
2007-03-07,18.0
2007-03-08,15.3
2007-03-09,13.0
2007-03-10,11.5
2007-03-11,10.2
2007-03-12,9.17
2007-03-13,8.25
2007-03-14,7.64
2007-03-15,7.21
2007-03-16,6.63
2007-03-17,6.18
2007-03-18,5.89
2007-03-19,5.72
2007-03-20,5.62
2007-03-21,5.67
2007-03-22,5.39
2007-03-23,4.86
2007-03-24,4.5
2007-03-25,4.34
2007-03-26,5.37
2007-03-27,11.0
2007-03-28,7.18
2007-03-29,5.59
2007-03-30,4.76
2007-03-31,4.32
2007-04-01,4.43
2007-04-02,4.23
2007-04-03,3.97
2007-04-04,3.82
2007-04-05,3.75
2007-04-06,3.6
2007-04-07,3.4
2007-04-08,3.26
2007-04-09,3.17
2007-04-10,3.06
2007-04-11,3.1
2007-04-12,3.23
2007-04-13,3.11
2007-04-14,3.25
2007-04-15,4.07
2007-04-16,3.58
2007-04-17,3.14
2007-04-18,2.94
2007-04-19,2.91
2007-04-20,2.94
2007-04-21,2.89
2007-04-22,3.05
2007-04-23,3.21
2007-04-24,2.95
2007-04-25,2.79
2007-04-26,2.66
2007-04-27,2.5
2007-04-28,2.46
2007-04-29,2.49
2007-04-30,2.48
2007-05-01,2.43
2007-05-02,2.42
2007-05-03,2.33
2007-05-04,2.44
2007-05-05,2.37
2007-05-06,2.37
2007-05-07,2.16
2007-05-08,2.03
2007-05-09,2.08
2007-05-10,2.04
2007-05-11,2.01
2007-05-12,2.06
2007-05-13,1.99
2007-05-14,1.92
2007-05-15,1.88
2007-05-16,1.87
2007-05-17,1.83
2007-05-18,1.78
2007-05-19,1.74
2007-05-20,1.71
2007-05-21,1.67
2007-05-22,1.61
2007-05-23,1.58
2007-05-24,1.49
2007-05-25,1.46
2007-05-26,1.47
2007-05-27,1.37
2007-05-28,1.36
2007-05-29,1.38
2007-05-30,1.29
2007-05-31,1.15
2007-06-01,1.14
2007-06-02,1.1
2007-06-03,1.06
2007-06-04,1.02
2007-06-05,1.11
2007-06-06,1.05
2007-06-07,0.95
2007-06-08,0.88
2007-06-09,0.81
2007-06-10,0.73
2007-06-11,0.72
2007-06-12,0.67
2007-06-13,0.58
2007-06-14,0.53
2007-06-15,0.48
2007-06-16,0.49
2007-06-17,0.5
2007-06-18,0.44
2007-06-19,0.42
2007-06-20,0.43
2007-06-21,0.42
2007-06-22,0.4
2007-06-23,0.42
2007-06-24,0.42
2007-06-25,0.42
2007-06-26,0.34
2007-06-27,0.32
2007-06-28,0.32
2007-06-29,0.34
2007-06-30,0.33
2007-07-01,0.27
2007-07-02,0.22
2007-07-03,0.19
2007-07-04,0.14
2007-07-05,0.08
2007-07-06,0.04
2007-07-07,0.1
2007-07-08,0.12
2007-07-09,0.09
2007-07-10,0.08
2007-07-11,0.12
2007-07-12,0.12
2007-07-13,0.17
2007-07-14,0.16
2007-07-15,0.14
2007-07-16,0.13
2007-07-17,0.14
2007-07-18,0.21
2007-07-19,0.25
2007-07-20,0.22
2007-07-21,0.19
2007-07-22,0.16
2007-07-23,0.13
2007-07-24,0.11
2007-07-25,0.09
2007-07-26,0.09
2007-07-27,0.06
2007-07-28,0.03
2007-07-29,0.01
2007-07-30,0.02
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.01
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.07
2007-09-23,0.17
2007-09-24,0.07
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.08
2007-10-06,0.04
2007-10-07,0.01
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,1.12
2007-10-11,0.38
2007-10-12,0.86
2007-10-13,1.05
2007-10-14,0.57
2007-10-15,0.59
2007-10-16,0.9
2007-10-17,0.75
2007-10-18,0.58
2007-10-19,0.54
2007-10-20,0.62
2007-10-21,0.4
2007-10-22,0.37
2007-10-23,0.33
2007-10-24,0.29
2007-10-25,0.24
2007-10-26,0.18
2007-10-27,0.18
2007-10-28,0.13
2007-10-29,0.14
2007-10-30,0.18
2007-10-31,0.29
2007-11-01,0.35
2007-11-02,0.31
2007-11-03,0.27
2007-11-04,0.25
2007-11-05,0.23
2007-11-06,0.25
2007-11-07,0.23
2007-11-08,0.2
2007-11-09,0.22
2007-11-10,0.25
2007-11-11,0.57
2007-11-12,0.29
2007-11-13,0.3
2007-11-14,0.26
2007-11-15,0.23
2007-11-16,0.24
2007-11-17,0.19
2007-11-18,0.2
2007-11-19,0.18
2007-11-20,0.14
2007-11-21,0.16
2007-11-22,0.14
2007-11-23,0.12
2007-11-24,0.13
2007-11-25,0.11
2007-11-26,0.09
2007-11-27,0.08
2007-11-28,0.03
2007-11-29,0.06
2007-11-30,0.05
2007-12-01,0.03
2007-12-02,0.03
2007-12-03,0.02
2007-12-04,0.06
2007-12-05,0.05
2007-12-06,0.06
2007-12-07,0.35
2007-12-08,0.12
2007-12-09,0.08
2007-12-10,0.08
2007-12-11,0.09
2007-12-12,0.09
2007-12-13,0.09
2007-12-14,0.1
2007-12-15,0.12
2007-12-16,0.13
2007-12-17,0.21
2007-12-18,0.58
2007-12-19,0.36
2007-12-20,0.99
2007-12-21,0.49
2007-12-22,0.42
2007-12-23,0.45
2007-12-24,0.5
2007-12-25,0.51
2007-12-26,0.74
2007-12-27,0.92
2007-12-28,1.24
2007-12-29,1.38
2007-12-30,1.42
2007-12-31,1.54
2008-01-01,1.73
2008-01-02,1.83
2008-01-03,2.17
2008-01-04,279.0
2008-01-05,276.0
2008-01-06,213.0
2008-01-07,44.2
2008-01-08,21.5
2008-01-09,23.5
2008-01-10,16.5
2008-01-11,14.2
2008-01-12,11.3
2008-01-13,9.8
2008-01-14,8.55
2008-01-15,7.68
2008-01-16,6.8
2008-01-17,6.23
2008-01-18,5.81
2008-01-19,5.56
2008-01-20,5.31
2008-01-21,5.53
2008-01-22,7.65
2008-01-23,26.5
2008-01-24,30.5
2008-01-25,212.0
2008-01-26,185.0
2008-01-27,230.0
2008-01-28,325.0
2008-01-29,125.0
2008-01-30,102.0
2008-01-31,75.7
2008-02-01,229.0
2008-02-02,96.2
2008-02-03,437.0
2008-02-04,188.0
2008-02-05,91.3
2008-02-06,54.6
2008-02-07,37.1
2008-02-08,28.6
2008-02-09,23.2
2008-02-10,19.7
2008-02-11,17.1
2008-02-12,15.2
2008-02-13,13.9
2008-02-14,12.5
2008-02-15,11.4
2008-02-16,10.7
2008-02-17,10.1
2008-02-18,9.73
2008-02-19,9.68
2008-02-20,15.1
2008-02-21,13.1
2008-02-22,16.5
2008-02-23,18.3
2008-02-24,503.0
2008-02-25,270.0
2008-02-26,127.0
2008-02-27,74.6
2008-02-28,52.4
2008-02-29,39.6
2008-03-01,31.4
2008-03-02,25.8
2008-03-03,21.6
2008-03-04,19.1
2008-03-05,16.9
2008-03-06,15.2
2008-03-07,14.0
2008-03-08,13.2
2008-03-09,12.2
2008-03-10,11.3
2008-03-11,10.7
2008-03-12,10.2
2008-03-13,10.8
2008-03-14,10.9
2008-03-15,12.4
2008-03-16,11.4
2008-03-17,10.0
2008-03-18,9.17
2008-03-19,8.72
2008-03-20,8.35
2008-03-21,7.96
2008-03-22,7.63
2008-03-23,7.34
2008-03-24,7.09
2008-03-25,6.89
2008-03-26,7.0
2008-03-27,6.94
2008-03-28,6.83
2008-03-29,7.01
2008-03-30,6.82
2008-03-31,6.54
2008-04-01,6.36
2008-04-02,6.16
2008-04-03,5.95
2008-04-04,5.65
2008-04-05,5.34
2008-04-06,5.25
2008-04-07,5.11
2008-04-08,4.97
2008-04-09,4.95
2008-04-10,4.82
2008-04-11,4.62
2008-04-12,4.43
2008-04-13,4.23
2008-04-14,4.16
2008-04-15,4.06
2008-04-16,3.99
2008-04-17,3.91
2008-04-18,3.77
2008-04-19,3.7
2008-04-20,3.56
2008-04-21,3.63
2008-04-22,3.64
2008-04-23,3.82
2008-04-24,3.96
2008-04-25,3.78
2008-04-26,3.63
2008-04-27,3.47
2008-04-28,3.33
2008-04-29,3.27
2008-04-30,3.19
2008-05-01,3.14
2008-05-02,3.09
2008-05-03,3.01
2008-05-04,2.94
2008-05-05,2.9
2008-05-06,2.84
2008-05-07,2.77
2008-05-08,2.69
2008-05-09,2.65
2008-05-10,2.57
2008-05-11,2.47
2008-05-12,2.42
2008-05-13,2.29
2008-05-14,2.17
2008-05-15,2.08
2008-05-16,1.94
2008-05-17,1.85
2008-05-18,1.75
2008-05-19,1.73
2008-05-20,1.71
2008-05-21,1.75
2008-05-22,1.73
2008-05-23,1.74
2008-05-24,1.71
2008-05-25,1.7
2008-05-26,1.64
2008-05-27,1.6
2008-05-28,1.54
2008-05-29,1.49
2008-05-30,1.44
2008-05-31,1.43
2008-06-01,1.38
2008-06-02,1.32
2008-06-03,1.34
2008-06-04,1.32
2008-06-05,1.23
2008-06-06,1.23
2008-06-07,1.16
2008-06-08,1.07
2008-06-09,0.99
2008-06-10,0.92
2008-06-11,0.87
2008-06-12,0.87
2008-06-13,0.82
2008-06-14,0.83
2008-06-15,0.79
2008-06-16,0.78
2008-06-17,0.75
2008-06-18,0.68
2008-06-19,0.62
2008-06-20,0.55
2008-06-21,0.49
2008-06-22,0.45
2008-06-23,0.47
2008-06-24,0.5
2008-06-25,0.51
2008-06-26,0.54
2008-06-27,0.52
2008-06-28,0.5
2008-06-29,0.48
2008-06-30,0.47
2008-07-01,0.47
2008-07-02,0.41
2008-07-03,0.35
2008-07-04,0.36
2008-07-05,0.41
2008-07-06,0.37
2008-07-07,0.29
2008-07-08,0.21
2008-07-09,0.16
2008-07-10,0.13
2008-07-11,0.14
2008-07-12,0.15
2008-07-13,0.16
2008-07-14,0.17
2008-07-15,0.21
2008-07-16,0.21
2008-07-17,0.18
2008-07-18,0.17
2008-07-19,0.14
2008-07-20,0.15
2008-07-21,0.16
2008-07-22,0.14
2008-07-23,0.12
2008-07-24,0.12
2008-07-25,0.13
2008-07-26,0.09
2008-07-27,0.08
2008-07-28,0.09
2008-07-29,0.07
2008-07-30,0.05
2008-07-31,0.04
2008-08-01,0.02
2008-08-02,0.01
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
