datetime,q
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.2
2007-09-23,3.17
2007-09-24,3.2
2007-09-25,2.49
2007-09-26,2.13
2007-09-27,1.82
2007-09-28,1.67
2007-09-29,1.75
2007-09-30,1.94
2007-10-01,1.74
2007-10-02,1.57
2007-10-03,1.45
2007-10-04,1.64
2007-10-05,2.06
2007-10-06,2.57
2007-10-07,2.91
2007-10-08,2.66
2007-10-09,2.34
2007-10-10,1.98
2007-10-11,1.7
2007-10-12,2.0
2007-10-13,2.5
2007-10-14,3.3
2007-10-15,3.0
2007-10-16,2.6
2007-10-17,3.2
2007-10-18,3.2
2007-10-19,3.1
2007-10-20,2.8
2007-10-21,3.0
2007-10-22,2.8
2007-10-23,2.4
2007-10-24,2.2
2007-10-25,2.2
2007-10-26,1.9
2007-10-27,1.8
2007-10-28,1.6
2007-10-29,3.47
2007-10-30,4.03
2007-10-31,4.1
2007-11-01,3.81
2007-11-02,3.6
2007-11-03,3.4
2007-11-04,3.29
2007-11-05,3.26
2007-11-06,3.17
2007-11-07,3.09
2007-11-08,3.03
2007-11-09,3.12
2007-11-10,3.27
2007-11-11,4.65
2007-11-12,4.03
2007-11-13,3.34
2007-11-14,3.11
2007-11-15,2.86
2007-11-16,2.82
2007-11-17,2.75
2007-11-18,2.66
2007-11-19,2.63
2007-11-20,2.68
2007-11-21,2.75
2007-11-22,2.66
2007-11-23,2.75
2007-11-24,2.88
2007-11-25,2.8
2007-11-26,2.75
2007-11-27,2.73
2007-11-28,2.77
2007-11-29,2.74
2007-11-30,2.81
2007-12-01,2.92
2007-12-02,2.87
2007-12-03,3.21
2007-12-04,3.11
2007-12-05,3.18
2007-12-06,4.1
2007-12-07,25.7
2007-12-08,9.45
2007-12-09,7.82
2007-12-10,7.38
2007-12-11,7.12
2007-12-12,6.8
2007-12-13,6.39
2007-12-14,6.5
2007-12-15,5.98
2007-12-16,5.88
2007-12-17,6.04
2007-12-18,7.67
2007-12-19,43.9
2007-12-20,19.0
2007-12-21,20.8
2007-12-22,11.5
2007-12-23,9.62
2007-12-24,8.8
2007-12-25,8.36
2007-12-26,8.1
2007-12-27,7.89
2007-12-28,7.39
2007-12-29,7.4
2007-12-30,7.15
2007-12-31,7.24
2008-01-01,6.68
2008-01-02,6.9
2008-01-03,7.15
2008-01-04,7.87
2008-01-05,121.0
2008-01-06,69.2
2008-01-07,33.1
2008-01-08,21.9
2008-01-09,19.1
2008-01-10,16.8
2008-01-11,15.0
2008-01-12,13.9
2008-01-13,12.9
2008-01-14,12.2
2008-01-15,11.8
2008-01-16,11.5
2008-01-17,10.9
2008-01-18,10.1
2008-01-19,9.76
2008-01-20,9.6
2008-01-21,9.41
2008-01-22,9.15
2008-01-23,8.95
2008-01-24,11.0
2008-01-25,10.4
2008-01-26,9.41
2008-01-27,8.47
2008-01-28,17.9
2008-01-29,16.1
2008-01-30,12.5
2008-01-31,11.4
2008-02-01,11.5
2008-02-02,12.8
2008-02-03,223.0
2008-02-04,79.6
2008-02-05,41.1
2008-02-06,31.8
2008-02-07,26.5
2008-02-08,25.0
2008-02-09,25.5
2008-02-10,27.4
2008-02-11,29.4
2008-02-12,30.7
2008-02-13,32.2
2008-02-14,32.0
2008-02-15,26.8
2008-02-16,23.7
2008-02-17,20.5
2008-02-18,20.0
2008-02-19,20.5
2008-02-20,29.9
2008-02-21,31.2
2008-02-22,79.5
2008-02-23,81.8
2008-02-24,195.0
2008-02-25,152.0
2008-02-26,85.6
2008-02-27,66.0
2008-02-28,58.5
2008-02-29,53.8
2008-03-01,51.4
2008-03-02,48.1
2008-03-03,41.6
2008-03-04,37.6
2008-03-05,34.5
2008-03-06,32.6
2008-03-07,30.6
2008-03-08,29.1
2008-03-09,28.6
2008-03-10,27.6
2008-03-11,27.1
2008-03-12,28.0
2008-03-13,28.2
2008-03-14,28.9
2008-03-15,26.6
2008-03-16,25.8
2008-03-17,23.9
2008-03-18,22.6
2008-03-19,21.9
2008-03-20,22.0
2008-03-21,20.9
2008-03-22,19.5
2008-03-23,18.8
2008-03-24,20.2
2008-03-25,20.7
2008-03-26,20.3
2008-03-27,19.8
2008-03-28,20.0
2008-03-29,18.3
2008-03-30,17.5
2008-03-31,19.6
2008-04-01,17.7
2008-04-02,16.9
2008-04-03,16.4
2008-04-04,16.3
2008-04-05,16.0
2008-04-06,14.8
2008-04-07,15.8
2008-04-08,15.4
2008-04-09,14.6
2008-04-10,14.2
2008-04-11,13.5
2008-04-12,13.3
2008-04-13,12.8
2008-04-14,14.6
2008-04-15,15.2
2008-04-16,14.5
2008-04-17,13.6
2008-04-18,13.1
2008-04-19,12.5
2008-04-20,11.3
2008-04-21,12.6
2008-04-22,12.5
2008-04-23,12.3
2008-04-24,12.0
2008-04-25,11.8
2008-04-26,11.0
2008-04-27,9.5
2008-04-28,11.0
2008-04-29,9.7
2008-04-30,10.0
2008-05-01,11.0
2008-05-02,9.0
2008-05-03,9.0
2008-05-04,9.0
2008-05-05,8.5
2008-05-06,8.5
2008-05-07,8.0
2008-05-08,8.0
2008-05-09,8.0
2008-05-10,8.0
2008-05-11,7.5
2008-05-12,7.5
2008-05-13,7.5
2008-05-14,7.0
2008-05-15,7.0
2008-05-16,7.0
2008-05-17,7.0
2008-05-18,6.8
2008-05-19,6.8
2008-05-20,6.5
2008-05-21,6.5
2008-05-22,8.34
2008-05-23,9.05
2008-05-24,9.3
2008-05-25,10.0
2008-05-26,17.5
2008-05-27,14.4
2008-05-28,12.0
2008-05-29,10.6
2008-05-30,10.2
2008-05-31,8.8
2008-06-01,7.23
2008-06-02,8.11
2008-06-03,7.61
2008-06-04,7.39
2008-06-05,7.86
2008-06-06,7.26
2008-06-07,6.49
2008-06-08,4.28
2008-06-09,5.9
2008-06-10,4.98
2008-06-11,4.72
2008-06-12,4.55
2008-06-13,4.58
2008-06-14,4.0
2008-06-15,2.47
2008-06-16,2.68
2008-06-17,3.75
2008-06-18,3.34
2008-06-19,3.31
2008-06-20,2.99
2008-06-21,2.73
2008-06-22,1.4
2008-06-23,1.11
2008-06-24,2.78
2008-06-25,2.31
2008-06-26,2.29
2008-06-27,2.37
2008-06-28,2.12
2008-06-29,1.07
2008-06-30,0.68
2008-07-01,1.6
2008-07-02,1.73
2008-07-03,1.66
2008-07-04,1.59
2008-07-05,1.7
2008-07-06,0.79
2008-07-07,0.29
2008-07-08,0.74
2008-07-09,1.1
2008-07-10,0.96
2008-07-11,0.54
2008-07-12,0.47
2008-07-13,0.51
2008-07-14,0.09
2008-07-15,0.02
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.2
2008-10-09,1.12
2008-10-10,1.9
2008-10-11,2.19
2008-10-12,1.29
2008-10-13,1.48
2008-10-14,1.54
2008-10-15,1.67
2008-10-16,1.88
2008-10-17,1.82
2008-10-18,1.7
2008-10-19,1.85
2008-10-20,1.56
2008-10-21,1.58
2008-10-22,2.2
2008-10-23,2.79
2008-10-24,2.38
2008-10-25,2.0
2008-10-26,2.1
2008-10-27,2.03
2008-10-28,1.79
2008-10-29,3.4
2008-10-30,2.73
2008-10-31,2.8
2008-11-01,3.3
2008-11-02,5.26
2008-11-03,5.68
2008-11-04,6.1
2008-11-05,6.7
2008-11-06,5.23
2008-11-07,4.53
2008-11-08,4.07
2008-11-09,9.3
2008-11-10,13.3
2008-11-11,7.5
2008-11-12,6.31
2008-11-13,5.66
2008-11-14,6.66
2008-11-15,5.14
2008-11-16,5.26
2008-11-17,4.75
2008-11-18,4.81
2008-11-19,4.69
2008-11-20,4.66
2008-11-21,4.74
2008-11-22,4.95
2008-11-23,4.82
2008-11-24,4.55
2008-11-25,4.48
2008-11-26,5.66
2008-11-27,7.98
2008-11-28,6.42
2008-11-29,5.77
2008-11-30,6.24
2008-12-01,4.59
2008-12-02,5.23
2008-12-03,5.19
2008-12-04,5.13
2008-12-05,5.01
2008-12-06,5.03
2008-12-07,4.87
2008-12-08,5.19
2008-12-09,5.42
2008-12-10,5.29
2008-12-11,5.3
2008-12-12,5.25
2008-12-13,5.36
2008-12-14,5.47
2008-12-15,7.25
2008-12-16,11.1
2008-12-17,8.14
2008-12-18,5.84
2008-12-19,6.32
2008-12-20,6.18
2008-12-21,6.19
2008-12-22,27.6
2008-12-23,24.9
2008-12-24,13.5
2008-12-25,13.4
2008-12-26,26.6
2008-12-27,15.0
2008-12-28,10.4
2008-12-29,11.5
2008-12-30,11.8
2008-12-31,12.3
2009-01-01,11.9
2009-01-02,11.3
2009-01-03,11.9
2009-01-04,11.9
2009-01-05,11.1
2009-01-06,9.83
2009-01-07,9.75
2009-01-08,10.1
2009-01-09,11.4
2009-01-10,10.5
2009-01-11,9.8
2009-01-12,10.5
2009-01-13,10.4
2009-01-14,10.6
2009-01-15,10.4
2009-01-16,10.0
2009-01-17,9.37
2009-01-18,9.07
2009-01-19,9.14
2009-01-20,8.7
2009-01-21,8.62
2009-01-22,9.06
2009-01-23,11.4
2009-01-24,13.1
2009-01-25,23.8
2009-01-26,26.9
2009-01-27,18.7
2009-01-28,15.4
2009-01-29,13.4
2009-01-30,13.8
2009-01-31,12.8
2009-02-01,13.0
2009-02-02,11.4
2009-02-03,11.8
2009-02-04,12.1
2009-02-05,10.2
2009-02-06,14.8
2009-02-07,27.5
2009-02-08,25.8
2009-02-09,35.5
2009-02-10,27.6
2009-02-11,21.5
2009-02-12,22.1
2009-02-13,21.3
2009-02-14,20.3
2009-02-15,18.3
2009-02-16,20.7
2009-02-17,31.3
2009-02-18,27.1
2009-02-19,23.2
2009-02-20,21.5
2009-02-21,21.6
2009-02-22,23.3
2009-02-23,47.1
2009-02-24,50.9
2009-02-25,37.4
2009-02-26,31.0
2009-02-27,27.6
2009-02-28,26.5
2009-03-01,26.6
2009-03-02,27.6
2009-03-03,27.6
2009-03-04,31.9
2009-03-05,32.9
2009-03-06,25.5
2009-03-07,23.6
2009-03-08,22.0
2009-03-09,20.6
2009-03-10,19.7
2009-03-11,18.8
2009-03-12,18.2
2009-03-13,17.7
2009-03-14,17.5
2009-03-15,17.3
2009-03-16,17.0
2009-03-17,17.2
2009-03-18,17.7
2009-03-19,17.6
2009-03-20,17.7
2009-03-21,17.0
2009-03-22,33.2
2009-03-23,29.1
2009-03-24,22.3
2009-03-25,22.4
2009-03-26,22.6
2009-03-27,23.3
2009-03-28,22.9
2009-03-29,21.9
2009-03-30,20.9
2009-03-31,19.3
2009-04-01,18.3
2009-04-02,17.6
2009-04-03,17.2
2009-04-04,16.2
2009-04-05,14.2
2009-04-06,14.6
2009-04-07,14.6
2009-04-08,32.3
2009-04-09,24.5
2009-04-10,21.7
2009-04-11,24.2
2009-04-12,23.5
2009-04-13,21.6
2009-04-14,21.2
2009-04-15,21.2
2009-04-16,20.2
2009-04-17,19.1
2009-04-18,17.5
2009-04-19,14.8
2009-04-20,16.2
2009-04-21,15.6
2009-04-22,14.8
2009-04-23,14.1
2009-04-24,13.9
2009-04-25,13.1
2009-04-26,11.2
2009-04-27,12.3
2009-04-28,12.0
2009-04-29,13.7
2009-04-30,13.8
2009-05-01,14.0
2009-05-02,32.7
2009-05-03,26.9
2009-05-04,21.3
2009-05-05,19.3
2009-05-06,18.1
2009-05-07,17.5
2009-05-08,16.2
2009-05-09,14.4
2009-05-10,12.3
2009-05-11,13.3
2009-05-12,12.0
2009-05-13,12.0
2009-05-14,11.5
2009-05-15,11.2
2009-05-16,10.2
2009-05-17,7.94
2009-05-18,8.2
2009-05-19,8.33
2009-05-20,7.61
2009-05-21,7.44
2009-05-22,7.06
2009-05-23,6.89
2009-05-24,5.26
2009-05-25,6.31
2009-05-26,6.74
2009-05-27,6.3
2009-05-28,6.21
2009-05-29,6.32
2009-05-30,6.56
2009-05-31,4.44
2009-06-01,5.31
2009-06-02,5.44
2009-06-03,5.58
2009-06-04,6.23
2009-06-05,7.57
2009-06-06,11.4
2009-06-07,13.7
2009-06-08,9.43
2009-06-09,8.37
2009-06-10,7.86
2009-06-11,7.77
2009-06-12,7.57
2009-06-13,7.54
2009-06-14,5.85
2009-06-15,6.4
2009-06-16,7.09
2009-06-17,6.47
2009-06-18,5.89
2009-06-19,5.26
2009-06-20,4.57
2009-06-21,2.76
2009-06-22,3.63
2009-06-23,4.76
2009-06-24,4.19
2009-06-25,3.66
2009-06-26,3.18
2009-06-27,2.97
2009-06-28,1.39
2009-06-29,0.99
2009-06-30,2.35
2009-07-01,1.89
2009-07-02,1.58
2009-07-03,1.58
2009-07-04,1.57
2009-07-05,0.81
2009-07-06,0.48
2009-07-07,0.43
2009-07-08,0.53
2009-07-09,1.59
2009-07-10,1.28
2009-07-11,1.14
2009-07-12,0.58
2009-07-13,0.1
2009-07-14,0.02
2009-07-15,0.03
2009-07-16,0.07
2009-07-17,0.24
2009-07-18,0.1
2009-07-19,0.02
2009-07-20,0.01
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,6.29
2009-10-15,11.0
2009-10-16,4.88
2009-10-17,3.48
2009-10-18,2.31
2009-10-19,2.65
2009-10-20,3.01
2009-10-21,2.95
2009-10-22,3.6
2009-10-23,2.72
2009-10-24,2.81
2009-10-25,2.41
2009-10-26,2.8
2009-10-27,2.85
2009-10-28,2.73
2009-10-29,3.2
2009-10-30,3.31
2009-10-31,3.26
2009-11-01,2.83
2009-11-02,2.61
2009-11-03,3.24
2009-11-04,3.26
2009-11-05,2.96
2009-11-06,3.2
2009-11-07,3.55
2009-11-08,2.79
2009-11-09,3.1
2009-11-10,3.94
2009-11-11,3.66
2009-11-12,3.81
2009-11-13,4.25
2009-11-14,5.63
2009-11-15,4.76
2009-11-16,4.87
2009-11-17,4.81
2009-11-18,4.69
2009-11-19,4.78
2009-11-20,4.7
2009-11-21,4.96
2009-11-22,4.7
2009-11-23,5.2
2009-11-24,5.14
2009-11-25,5.19
2009-11-26,5.01
2009-11-27,4.83
2009-11-28,6.57
2009-11-29,7.39
2009-11-30,6.22
2009-12-01,6.22
2009-12-02,5.88
2009-12-03,5.75
2009-12-04,5.55
2009-12-05,5.76
2009-12-06,5.57
2009-12-07,6.71
2009-12-08,10.9
2009-12-09,6.99
2009-12-10,6.54
2009-12-11,10.3
2009-12-12,23.3
2009-12-13,52.9
2009-12-14,26.2
2009-12-15,15.6
2009-12-16,12.4
2009-12-17,10.7
2009-12-18,10.0
2009-12-19,10.3
2009-12-20,10.4
2009-12-21,10.1
2009-12-22,26.2
2009-12-23,19.4
2009-12-24,14.2
2009-12-25,12.8
2009-12-26,11.5
2009-12-27,10.8
2009-12-28,10.3
2009-12-29,9.94
2009-12-30,13.4
2009-12-31,16.0
2010-01-01,12.3
2010-01-02,11.0
2010-01-03,10.5
2010-01-04,10.1
2010-01-05,9.86
2010-01-06,9.64
2010-01-07,9.57
2010-01-08,9.58
2010-01-09,9.49
2010-01-10,9.6
2010-01-11,9.62
2010-01-12,9.41
2010-01-13,12.9
2010-01-14,17.1
2010-01-15,12.7
2010-01-16,11.2
2010-01-17,10.8
2010-01-18,15.8
2010-01-19,25.8
2010-01-20,24.1
2010-01-21,22.2
2010-01-22,35.1
2010-01-23,29.9
2010-01-24,23.0
2010-01-25,20.2
2010-01-26,19.9
2010-01-27,19.6
2010-01-28,19.3
2010-01-29,16.7
2010-01-30,17.3
2010-01-31,14.9
2010-02-01,14.9
2010-02-02,14.4
2010-02-03,14.1
2010-02-04,13.9
2010-02-05,14.9
2010-02-06,25.7
2010-02-07,61.3
2010-02-08,41.2
2010-02-09,35.8
2010-02-10,36.7
2010-02-11,28.8
2010-02-12,27.1
2010-02-13,26.0
2010-02-14,25.2
2010-02-15,25.1
2010-02-16,24.2
2010-02-17,24.5
2010-02-18,24.2
2010-02-19,22.9
2010-02-20,22.0
2010-02-21,25.5
2010-02-22,75.4
2010-02-23,51.3
2010-02-24,423.0
2010-02-25,234.0
2010-02-26,100.0
2010-02-27,178.0
2010-02-28,136.0
2010-03-01,82.4
2010-03-02,64.6
2010-03-03,58.7
2010-03-04,130.0
2010-03-05,77.4
2010-03-06,69.1
2010-03-07,58.5
2010-03-08,55.2
2010-03-09,72.0
2010-03-10,57.9
2010-03-11,51.8
2010-03-12,53.2
2010-03-13,100.0
2010-03-14,76.9
2010-03-15,66.7
2010-03-16,61.6
2010-03-17,59.9
2010-03-18,57.6
2010-03-19,54.5
2010-03-20,51.0
2010-03-21,48.6
2010-03-22,45.6
2010-03-23,43.6
2010-03-24,41.7
2010-03-25,39.8
2010-03-26,38.1
2010-03-27,36.1
2010-03-28,33.7
2010-03-29,32.1
2010-03-30,31.5
2010-03-31,34.7
2010-04-01,32.6
2010-04-02,29.9
2010-04-03,28.8
2010-04-04,28.2
2010-04-05,44.7
2010-04-06,37.7
2010-04-07,33.2
2010-04-08,32.4
2010-04-09,31.8
2010-04-10,30.7
2010-04-11,30.2
2010-04-12,52.5
2010-04-13,52.8
2010-04-14,45.0
2010-04-15,45.0
2010-04-16,43.2
2010-04-17,41.5
2010-04-18,40.9
2010-04-19,40.3
2010-04-20,47.8
2010-04-21,79.3
2010-04-22,73.3
2010-04-23,64.0
2010-04-24,68.7
2010-04-25,71.1
2010-04-26,67.4
2010-04-27,62.2
2010-04-28,64.0
2010-04-29,63.7
2010-04-30,57.8
2010-05-01,54.4
2010-05-02,50.7
2010-05-03,49.2
2010-05-04,47.4
2010-05-05,48.1
2010-05-06,46.7
2010-05-07,45.1
2010-05-08,44.2
2010-05-09,42.0
2010-05-10,44.6
2010-05-11,45.1
2010-05-12,41.7
2010-05-13,39.9
2010-05-14,38.4
2010-05-15,37.0
2010-05-16,35.5
2010-05-17,38.8
2010-05-18,38.8
2010-05-19,37.3
2010-05-20,37.2
2010-05-21,37.3
2010-05-22,35.5
2010-05-23,33.8
2010-05-24,34.6
2010-05-25,32.8
2010-05-26,32.1
2010-05-27,31.5
2010-05-28,31.6
2010-05-29,30.7
2010-05-30,28.4
2010-05-31,29.3
2010-06-01,30.4
2010-06-02,29.9
2010-06-03,30.9
2010-06-04,31.9
2010-06-05,32.5
2010-06-06,31.3
2010-06-07,33.0
2010-06-08,32.1
2010-06-09,30.3
2010-06-10,29.9
2010-06-11,29.4
2010-06-12,27.7
2010-06-13,24.0
2010-06-14,25.3
2010-06-15,23.8
2010-06-16,22.9
2010-06-17,22.4
2010-06-18,21.3
2010-06-19,19.8
2010-06-20,18.4
2010-06-21,19.8
2010-06-22,18.8
2010-06-23,17.9
2010-06-24,17.6
2010-06-25,16.8
2010-06-26,15.2
2010-06-27,13.4
2010-06-28,14.4
2010-06-29,13.6
2010-06-30,12.7
2010-07-01,12.0
2010-07-02,11.1
2010-07-03,11.2
2010-07-04,8.78
2010-07-05,9.98
2010-07-06,9.76
2010-07-07,9.62
2010-07-08,9.14
2010-07-09,8.78
2010-07-10,8.52
2010-07-11,6.64
2010-07-12,8.16
2010-07-13,7.83
2010-07-14,7.26
2010-07-15,7.23
2010-07-16,6.95
2010-07-17,6.78
2010-07-18,4.98
2010-07-19,4.92
2010-07-20,5.57
2010-07-21,5.41
2010-07-22,5.24
2010-07-23,5.14
2010-07-24,4.91
2010-07-25,3.33
2010-07-26,3.55
2010-07-27,4.87
2010-07-28,4.87
2010-07-29,4.77
2010-07-30,4.73
2010-07-31,4.35
2010-08-01,2.65
2010-08-02,2.61
2010-08-03,3.76
2010-08-04,3.23
2010-08-05,3.18
2010-08-06,3.04
2010-08-07,3.39
2010-08-08,2.08
2010-08-09,1.91
2010-08-10,3.49
2010-08-11,3.12
2010-08-12,2.97
2010-08-13,3.1
2010-08-14,3.1
2010-08-15,1.73
2010-08-16,1.1
2010-08-17,2.94
2010-08-18,2.22
2010-08-19,1.96
2010-08-20,1.97
2010-08-21,2.03
2010-08-22,0.96
2010-08-23,0.67
2010-08-24,1.99
2010-08-25,1.5
2010-08-26,1.43
2010-08-27,1.3
2010-08-28,1.44
2010-08-29,0.88
2010-08-30,0.85
2010-08-31,1.93
2010-09-01,2.21
2010-09-02,1.88
2010-09-03,1.48
2010-09-04,0.82
2010-09-05,0.65
2010-09-06,0.26
2010-09-07,0.09
2010-09-08,0.67
2010-09-09,1.08
2010-09-10,1.66
2010-09-11,1.88
2010-09-12,0.97
2010-09-13,0.55
2010-09-14,0.83
2010-09-15,1.21
2010-09-16,1.35
2010-09-17,1.42
2010-09-18,1.35
2010-09-19,0.77
2010-09-20,0.76
2010-09-21,1.33
2010-09-22,1.75
2010-09-23,1.73
2010-09-24,2.01
2010-09-25,1.72
2010-09-26,0.89
2010-09-27,0.61
2010-09-28,0.8
2010-09-29,0.47
2010-09-30,1.37
2010-10-01,1.01
2010-10-02,0.48
2010-10-03,0.32
2010-10-04,1.01
2010-10-05,2.19
2010-10-06,2.68
2010-10-07,4.11
2010-10-08,3.78
2010-10-09,3.53
2010-10-10,2.62
2010-10-11,2.69
2010-10-12,2.69
2010-10-13,2.51
2010-10-14,1.89
2010-10-15,1.8
2010-10-16,1.87
2010-10-17,1.12
2010-10-18,1.4
2010-10-19,2.22
2010-10-20,3.21
2010-10-21,2.81
2010-10-22,2.94
2010-10-23,3.23
2010-10-24,4.04
2010-10-25,9.41
2010-10-26,8.03
2010-10-27,5.06
2010-10-28,4.72
2010-10-29,3.96
2010-10-30,4.88
2010-10-31,6.68
2010-11-01,5.71
2010-11-02,5.36
2010-11-03,5.03
2010-11-04,4.48
2010-11-05,3.84
2010-11-06,3.08
2010-11-07,3.51
2010-11-08,11.5
2010-11-09,11.4
2010-11-10,8.21
2010-11-11,7.43
2010-11-12,6.99
2010-11-13,6.96
2010-11-14,6.87
2010-11-15,6.54
2010-11-16,6.34
2010-11-17,6.32
2010-11-18,6.25
2010-11-19,6.84
2010-11-20,8.56
2010-11-21,19.3
2010-11-22,14.1
2010-11-23,11.1
2010-11-24,16.5
2010-11-25,11.8
2010-11-26,10.4
2010-11-27,10.6
2010-11-28,16.3
2010-11-29,13.6
2010-11-30,11.7
2010-12-01,11.0
2010-12-02,11.1
2010-12-03,11.9
2010-12-04,13.7
2010-12-05,15.0
2010-12-06,27.3
2010-12-07,18.2
2010-12-08,12.4
2010-12-09,12.1
2010-12-10,12.1
2010-12-11,12.5
2010-12-12,12.4
2010-12-13,11.8
2010-12-14,11.6
2010-12-15,11.2
2010-12-16,11.7
2010-12-17,13.0
2010-12-18,185.0
2010-12-19,1330.0
2010-12-20,627.0
2010-12-21,317.0
2010-12-22,230.0
2010-12-23,197.0
2010-12-24,136.0
2010-12-25,107.0
2010-12-26,167.0
2010-12-27,114.0
2010-12-28,96.3
2010-12-29,744.0
2010-12-30,409.0
2010-12-31,241.0
2011-01-01,182.0
2011-01-02,227.0
2011-01-03,212.0
2011-01-04,162.0
2011-01-05,140.0
2011-01-06,126.0
2011-01-07,114.0
2011-01-08,102.0
2011-01-09,92.5
2011-01-10,86.1
2011-01-11,80.5
2011-01-12,76.5
2011-01-13,74.3
2011-01-14,73.3
2011-01-15,72.7
2011-01-16,72.1
2011-01-17,72.3
2011-01-18,73.4
2011-01-19,72.1
2011-01-20,68.8
2011-01-21,66.2
2011-01-22,64.3
2011-01-23,61.7
2011-01-24,59.9
2011-01-25,58.1
2011-01-26,56.3
2011-01-27,54.3
2011-01-28,54.2
2011-01-29,52.3
2011-01-30,58.8
2011-01-31,66.2
2011-02-01,57.1
2011-02-02,54.3
2011-02-03,52.0
2011-02-04,50.9
2011-02-05,50.9
2011-02-06,49.9
2011-02-07,48.5
2011-02-08,48.4
2011-02-09,47.7
2011-02-10,46.5
