datetime,q
2004-03-13,1.18
2004-03-14,1.03
2004-03-15,0.94
2004-03-16,0.87
2004-03-17,0.8
2004-03-18,0.71
2004-03-19,0.64
2004-03-20,0.6
2004-03-21,0.57
2004-03-22,0.55
2004-03-23,0.52
2004-03-24,0.49
2004-03-25,0.48
2004-03-26,0.45
2004-03-27,0.45
2004-03-28,0.43
2004-03-29,0.37
2004-03-30,0.33
2004-03-31,0.31
2004-04-01,0.3
2004-04-02,0.42
2004-04-03,0.51
2004-04-04,0.49
2004-04-05,0.42
2004-04-06,0.37
2004-04-07,0.34
2004-04-08,0.31
2004-04-09,0.31
2004-04-10,0.31
2004-04-11,0.31
2004-04-12,0.28
2004-04-13,0.24
2004-04-14,0.21
2004-04-15,0.19
2004-04-16,0.18
2004-04-17,0.19
2004-04-18,0.43
2004-04-19,0.49
2004-04-20,0.37
2004-04-21,0.29
2004-04-22,0.25
2004-04-23,0.22
2004-04-24,0.19
2004-04-25,0.15
2004-04-26,0.11
2004-04-27,0.08
2004-04-28,0.04
2004-04-29,0.01
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,2.03
2004-10-21,29.5
2004-10-22,19.3
2004-10-23,14.8
2004-10-24,11.2
2004-10-25,7.99
2004-10-26,5.88
2004-10-27,384.0
2004-10-28,98.5
2004-10-29,39.3
2004-10-30,15.5
2004-10-31,10.5
2004-11-01,6.8
2004-11-02,4.04
2004-11-03,2.5
2004-11-04,1.74
2004-11-05,1.29
2004-11-06,1.01
2004-11-07,0.85
2004-11-08,0.91
2004-11-09,0.91
2004-11-10,0.82
2004-11-11,0.73
2004-11-12,0.66
2004-11-13,0.62
2004-11-14,0.59
2004-11-15,0.58
2004-11-16,0.54
2004-11-17,0.52
2004-11-18,0.52
2004-11-19,0.52
2004-11-20,0.52
2004-11-21,1.59
2004-11-22,4.8
2004-11-23,6.21
2004-11-24,4.41
2004-11-25,3.01
2004-11-26,2.23
2004-11-27,1.86
2004-11-28,2.5
2004-11-29,2.41
2004-11-30,2.06
2004-12-01,1.81
2004-12-02,1.66
2004-12-03,1.52
2004-12-04,1.44
2004-12-05,1.62
2004-12-06,3.35
2004-12-07,3.95
2004-12-08,4.9
2004-12-09,5.13
2004-12-10,4.63
2004-12-11,4.02
2004-12-12,3.67
2004-12-13,3.42
2004-12-14,3.1
2004-12-15,2.87
2004-12-16,2.61
2004-12-17,2.15
2004-12-18,1.94
2004-12-19,1.81
2004-12-20,1.68
2004-12-21,1.65
2004-12-22,1.64
2004-12-23,1.5
2004-12-24,1.37
2004-12-25,1.35
2004-12-26,1.37
2004-12-27,1.37
2004-12-28,18.1
2004-12-29,395.0
2004-12-30,148.0
2004-12-31,83.0
2005-01-01,102.0
2005-01-02,51.8
2005-01-03,222.0
2005-01-04,213.0
2005-01-05,124.0
2005-01-06,72.2
2005-01-07,133.0
2005-01-08,471.0
2005-01-09,2060.0
2005-01-10,2190.0
2005-01-11,3740.0
2005-01-12,809.0
2005-01-13,445.0
2005-01-14,312.0
2005-01-15,237.0
2005-01-16,192.0
2005-01-17,162.0
2005-01-18,131.0
2005-01-19,113.0
2005-01-20,96.7
2005-01-21,87.8
2005-01-22,79.0
2005-01-23,71.2
2005-01-24,64.8
2005-01-25,59.3
2005-01-26,57.9
2005-01-27,55.5
2005-01-28,51.7
2005-01-29,56.4
2005-01-30,47.5
2005-01-31,41.7
2005-02-01,37.9
2005-02-02,33.7
2005-02-03,31.0
2005-02-04,28.9
2005-02-05,28.1
2005-02-06,27.9
2005-02-07,31.4
2005-02-08,28.5
2005-02-09,26.0
2005-02-10,23.6
2005-02-11,155.0
2005-02-12,793.0
2005-02-13,296.0
2005-02-14,185.0
2005-02-15,147.0
2005-02-16,121.0
2005-02-17,105.0
2005-02-18,226.0
2005-02-19,796.0
2005-02-20,474.0
2005-02-21,1950.0
2005-02-22,1830.0
2005-02-23,2410.0
2005-02-24,923.0
2005-02-25,636.0
2005-02-26,509.0
2005-02-27,418.0
2005-02-28,359.0
2005-03-01,318.0
2005-03-02,283.0
2005-03-03,258.0
2005-03-04,248.0
2005-03-05,240.0
2005-03-06,209.0
2005-03-07,192.0
2005-03-08,177.0
2005-03-09,166.0
2005-03-10,153.0
2005-03-11,141.0
2005-03-12,128.0
2005-03-13,123.0
2005-03-14,117.0
2005-03-15,103.0
2005-03-16,95.0
2005-03-17,91.6
2005-03-18,90.1
2005-03-19,108.0
2005-03-20,107.0
2005-03-21,86.2
2005-03-22,87.9
2005-03-23,214.0
2005-03-24,129.0
2005-03-25,111.0
2005-03-26,91.6
2005-03-27,82.0
2005-03-28,77.4
2005-03-29,72.3
2005-03-30,66.8
2005-03-31,59.3
2005-04-01,54.9
2005-04-02,52.4
2005-04-03,50.4
2005-04-04,48.1
2005-04-05,45.3
2005-04-06,42.7
2005-04-07,40.4
2005-04-08,39.7
2005-04-09,40.7
2005-04-10,37.3
2005-04-11,34.3
2005-04-12,32.9
2005-04-13,31.9
2005-04-14,30.4
2005-04-15,29.0
2005-04-16,27.6
2005-04-17,26.6
2005-04-18,26.6
2005-04-19,27.2
2005-04-20,26.6
2005-04-21,24.7
2005-04-22,23.9
2005-04-23,24.3
2005-04-24,28.8
2005-04-25,27.6
2005-04-26,24.7
2005-04-27,23.9
2005-04-28,63.3
2005-04-29,52.3
2005-04-30,31.8
2005-05-01,27.2
2005-05-02,24.9
2005-05-03,24.5
2005-05-04,24.5
2005-05-05,25.7
2005-05-06,49.8
2005-05-07,39.9
2005-05-08,31.2
2005-05-09,28.6
2005-05-10,28.7
2005-05-11,26.7
2005-05-12,24.9
2005-05-13,23.0
2005-05-14,21.6
2005-05-15,19.9
2005-05-16,19.2
2005-05-17,19.7
2005-05-18,18.3
2005-05-19,16.4
2005-05-20,15.3
2005-05-21,13.1
2005-05-22,12.0
2005-05-23,10.7
2005-05-24,10.2
2005-05-25,9.77
2005-05-26,9.33
2005-05-27,8.5
2005-05-28,8.41
2005-05-29,8.77
2005-05-30,8.89
2005-05-31,8.07
2005-06-01,8.01
2005-06-02,7.8
2005-06-03,8.74
2005-06-04,7.72
2005-06-05,7.25
2005-06-06,7.54
2005-06-07,6.94
2005-06-08,6.64
2005-06-09,6.57
2005-06-10,7.58
2005-06-11,7.81
2005-06-12,8.69
2005-06-13,7.94
2005-06-14,6.92
2005-06-15,6.78
2005-06-16,6.93
2005-06-17,7.11
2005-06-18,6.53
2005-06-19,6.02
2005-06-20,5.69
2005-06-21,5.12
2005-06-22,4.73
2005-06-23,4.38
2005-06-24,3.98
2005-06-25,3.83
2005-06-26,3.89
2005-06-27,3.91
2005-06-28,4.01
2005-06-29,3.92
2005-06-30,3.85
2005-07-01,3.68
2005-07-02,3.29
2005-07-03,3.14
2005-07-04,2.98
2005-07-05,2.79
2005-07-06,2.64
2005-07-07,2.52
2005-07-08,2.38
2005-07-09,2.33
2005-07-10,2.28
2005-07-11,2.17
2005-07-12,2.21
2005-07-13,1.93
2005-07-14,1.73
2005-07-15,1.6
2005-07-16,1.56
2005-07-17,1.5
2005-07-18,1.37
2005-07-19,1.37
2005-07-20,1.17
2005-07-21,1.0
2005-07-22,0.87
2005-07-23,0.77
2005-07-24,0.78
2005-07-25,0.76
2005-07-26,0.81
2005-07-27,0.8
2005-07-28,0.77
2005-07-29,0.72
2005-07-30,0.66
2005-07-31,0.65
2005-08-01,0.61
2005-08-02,0.62
2005-08-03,0.63
2005-08-04,0.6
2005-08-05,0.52
2005-08-06,0.5
2005-08-07,0.45
2005-08-08,0.43
2005-08-09,0.44
2005-08-10,0.4
2005-08-11,0.37
2005-08-12,0.37
2005-08-13,0.36
2005-08-14,0.36
2005-08-15,0.39
2005-08-16,0.41
2005-08-17,0.42
2005-08-18,0.39
2005-08-19,0.36
2005-08-20,0.36
2005-08-21,0.35
2005-08-22,0.31
2005-08-23,0.31
2005-08-24,0.27
2005-08-25,0.24
2005-08-26,0.2
2005-08-27,0.15
2005-08-28,0.13
2005-08-29,0.11
2005-08-30,0.08
2005-08-31,0.08
2005-09-01,0.08
2005-09-02,0.09
2005-09-03,0.1
2005-09-04,0.08
2005-09-05,0.07
2005-09-06,0.05
2005-09-07,0.03
2005-09-08,0.02
2005-09-09,0.01
2005-09-10,0.03
2005-09-11,0.07
2005-09-12,0.1
2005-09-13,0.11
2005-09-14,0.11
2005-09-15,0.12
2005-09-16,0.13
2005-09-17,0.13
2005-09-18,0.13
2005-09-19,0.14
2005-09-20,0.15
2005-09-21,0.17
2005-09-22,0.16
2005-09-23,0.14
2005-09-24,0.13
2005-09-25,0.11
2005-09-26,0.11
2005-09-27,0.11
2005-09-28,0.09
2005-09-29,0.07
2005-09-30,0.06
2005-10-01,0.06
2005-10-02,0.04
2005-10-03,0.03
2005-10-04,0.03
2005-10-05,0.03
2005-10-06,0.03
2005-10-07,0.01
2005-10-08,0.01
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.02
2005-10-13,0.04
2005-10-14,0.05
2005-10-15,0.06
2005-10-16,0.07
2005-10-17,0.35
2005-10-18,0.55
2005-10-19,0.52
2005-10-20,0.35
2005-10-21,0.3
2005-10-22,0.29
2005-10-23,0.31
2005-10-24,0.38
2005-10-25,0.45
2005-10-26,0.48
2005-10-27,0.48
2005-10-28,0.52
2005-10-29,0.53
2005-10-30,0.55
2005-10-31,0.53
2005-11-01,0.52
2005-11-02,0.56
2005-11-03,0.64
2005-11-04,0.66
2005-11-05,0.76
2005-11-06,0.87
2005-11-07,0.91
2005-11-08,0.91
2005-11-09,0.99
2005-11-10,1.23
2005-11-11,1.29
2005-11-12,1.17
2005-11-13,1.11
2005-11-14,1.07
2005-11-15,0.93
2005-11-16,0.76
2005-11-17,0.68
2005-11-18,0.65
2005-11-19,0.59
2005-11-20,0.58
2005-11-21,0.56
2005-11-22,0.56
2005-11-23,0.6
2005-11-24,0.6
2005-11-25,0.67
2005-11-26,0.76
2005-11-27,0.75
2005-11-28,0.66
2005-11-29,0.66
2005-11-30,0.74
2005-12-01,0.8
2005-12-02,0.85
2005-12-03,1.05
2005-12-04,0.99
2005-12-05,0.91
2005-12-06,0.83
2005-12-07,0.83
2005-12-08,0.83
2005-12-09,0.91
2005-12-10,0.91
2005-12-11,0.91
2005-12-12,0.91
2005-12-13,0.91
2005-12-14,0.98
2005-12-15,1.09
2005-12-16,1.11
2005-12-17,1.21
2005-12-18,1.61
2005-12-19,1.81
2005-12-20,1.76
2005-12-21,1.65
2005-12-22,1.56
2005-12-23,1.49
2005-12-24,1.37
2005-12-25,1.37
2005-12-26,1.39
2005-12-27,1.51
2005-12-28,1.57
2005-12-29,1.65
2005-12-30,1.77
2005-12-31,2.18
2006-01-01,3.87
2006-01-02,9.76
2006-01-03,22.1
2006-01-04,10.4
2006-01-05,5.24
2006-01-06,3.23
2006-01-07,2.56
2006-01-08,2.27
2006-01-09,2.03
2006-01-10,1.8
2006-01-11,1.65
2006-01-12,1.65
2006-01-13,1.65
2006-01-14,1.65
2006-01-15,1.65
2006-01-16,1.51
2006-01-17,1.37
2006-01-18,1.37
2006-01-19,1.45
2006-01-20,1.34
2006-01-21,1.27
2006-01-22,1.24
2006-01-23,1.16
2006-01-24,1.11
2006-01-25,1.24
2006-01-26,1.26
2006-01-27,1.33
2006-01-28,1.29
2006-01-29,1.37
2006-01-30,1.37
2006-01-31,1.37
2006-02-01,1.44
2006-02-02,1.51
2006-02-03,1.51
2006-02-04,1.51
2006-02-05,1.45
2006-02-06,1.21
2006-02-07,1.11
2006-02-08,1.0
2006-02-09,0.97
2006-02-10,0.91
2006-02-11,0.91
2006-02-12,0.88
2006-02-13,0.83
2006-02-14,0.79
2006-02-15,0.82
2006-02-16,0.79
2006-02-17,0.81
2006-02-18,1.27
2006-02-19,2.2
2006-02-20,1.96
2006-02-21,1.65
2006-02-22,1.43
2006-02-23,1.34
2006-02-24,1.24
2006-02-25,1.2
2006-02-26,1.1
2006-02-27,1.18
2006-02-28,28.6
2006-03-01,13.4
2006-03-02,3.25
2006-03-03,1.8
2006-03-04,1.59
2006-03-05,0.97
2006-03-06,0.67
2006-03-07,0.63
2006-03-08,0.66
2006-03-09,0.56
2006-03-10,0.54
2006-03-11,3.35
2006-03-12,8.09
2006-03-13,4.68
2006-03-14,2.56
2006-03-15,1.63
2006-03-16,1.08
2006-03-17,0.88
2006-03-18,1.28
2006-03-19,1.13
2006-03-20,0.85
2006-03-21,2.81
2006-03-22,3.42
2006-03-23,1.99
2006-03-24,1.17
2006-03-25,0.84
2006-03-26,0.8
2006-03-27,0.69
2006-03-28,1.08
2006-03-29,33.0
2006-03-30,14.8
2006-03-31,5.62
2006-04-01,3.62
2006-04-02,2.82
2006-04-03,2.11
2006-04-04,7.23
2006-04-05,325.0
2006-04-06,125.0
2006-04-07,50.4
2006-04-08,31.3
2006-04-09,22.5
2006-04-10,17.8
2006-04-11,15.0
2006-04-12,13.0
2006-04-13,10.8
2006-04-14,10.3
2006-04-15,26.5
2006-04-16,18.9
2006-04-17,13.4
2006-04-18,10.7
2006-04-19,9.23
2006-04-20,8.16
2006-04-21,7.48
2006-04-22,7.01
2006-04-23,6.89
2006-04-24,6.56
2006-04-25,6.19
2006-04-26,6.08
2006-04-27,5.86
2006-04-28,5.86
2006-04-29,5.75
2006-04-30,5.16
2006-05-01,4.71
2006-05-02,4.3
2006-05-03,4.02
2006-05-04,3.86
2006-05-05,3.85
2006-05-06,3.68
2006-05-07,3.59
2006-05-08,3.6
2006-05-09,3.33
2006-05-10,3.06
2006-05-11,2.99
2006-05-12,2.63
2006-05-13,2.28
2006-05-14,2.09
2006-05-15,2.08
2006-05-16,1.9
2006-05-17,1.75
2006-05-18,1.68
2006-05-19,1.68
2006-05-20,1.4
2006-05-21,1.24
2006-05-22,3.67
2006-05-23,3.21
2006-05-24,2.27
2006-05-25,1.63
2006-05-26,1.45
2006-05-27,1.72
2006-05-28,1.57
2006-05-29,1.35
2006-05-30,1.21
2006-05-31,1.01
2006-06-01,0.85
2006-06-02,0.73
2006-06-03,0.65
2006-06-04,0.57
2006-06-05,0.52
2006-06-06,0.56
2006-06-07,0.74
2006-06-08,0.93
2006-06-09,1.09
2006-06-10,1.06
2006-06-11,0.84
2006-06-12,0.67
2006-06-13,0.57
2006-06-14,0.49
2006-06-15,0.45
2006-06-16,0.41
2006-06-17,0.37
2006-06-18,0.32
2006-06-19,0.28
2006-06-20,0.25
2006-06-21,0.21
2006-06-22,0.17
2006-06-23,0.15
2006-06-24,0.13
2006-06-25,0.11
2006-06-26,0.11
2006-06-27,0.1
2006-06-28,0.08
2006-06-29,0.07
2006-06-30,0.05
2006-07-01,0.02
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.08
2006-12-28,0.15
2006-12-29,0.14
2006-12-30,0.13
2006-12-31,0.11
2007-01-01,0.11
2007-01-02,0.11
2007-01-03,0.11
2007-01-04,0.11
2007-01-05,0.11
2007-01-06,0.1
2007-01-07,0.1
2007-01-08,0.11
2007-01-09,0.11
2007-01-10,0.11
2007-01-11,0.11
2007-01-12,0.11
2007-01-13,0.11
2007-01-14,0.1
2007-01-15,0.11
2007-01-16,0.11
2007-01-17,0.11
2007-01-18,0.12
2007-01-19,0.13
2007-01-20,0.14
2007-01-21,0.15
2007-01-22,0.13
2007-01-23,0.13
2007-01-24,0.14
2007-01-25,0.15
2007-01-26,0.15
2007-01-27,0.15
2007-01-28,0.15
2007-01-29,0.15
2007-01-30,0.15
2007-01-31,0.3
2007-02-01,0.33
2007-02-02,0.26
2007-02-03,0.24
2007-02-04,0.22
2007-02-05,0.2
2007-02-06,0.19
2007-02-07,0.18
2007-02-08,0.18
2007-02-09,0.18
2007-02-10,0.18
2007-02-11,0.21
2007-02-12,0.29
2007-02-13,0.31
2007-02-14,0.29
2007-02-15,0.25
2007-02-16,0.23
2007-02-17,0.22
2007-02-18,0.21
2007-02-19,0.31
2007-02-20,0.37
2007-02-21,0.31
2007-02-22,0.3
2007-02-23,0.48
2007-02-24,0.39
2007-02-25,0.32
2007-02-26,0.31
2007-02-27,0.39
2007-02-28,0.58
2007-03-01,0.43
2007-03-02,0.32
2007-03-03,0.28
2007-03-04,0.34
2007-03-05,0.38
2007-03-06,0.39
2007-03-07,0.39
2007-03-08,0.4
2007-03-09,0.42
2007-03-10,0.42
2007-03-11,0.39
2007-03-12,0.39
2007-03-13,0.36
2007-03-14,0.36
2007-03-15,0.37
2007-03-16,0.39
2007-03-17,0.4
2007-03-18,0.41
2007-03-19,0.42
2007-03-20,0.43
2007-03-21,0.62
2007-03-22,0.66
2007-03-23,0.53
2007-03-24,0.46
2007-03-25,0.46
2007-03-26,0.42
2007-03-27,0.46
2007-03-28,0.47
2007-03-29,0.44
2007-03-30,0.38
2007-03-31,0.38
2007-04-01,0.36
2007-04-02,0.34
2007-04-03,0.32
2007-04-04,0.31
2007-04-05,0.34
2007-04-06,0.34
2007-04-07,0.34
2007-04-08,0.36
2007-04-09,0.41
2007-04-10,0.4
2007-04-11,0.36
2007-04-12,0.35
2007-04-13,0.31
2007-04-14,0.29
2007-04-15,0.27
2007-04-16,0.27
2007-04-17,0.27
2007-04-18,0.27
2007-04-19,0.28
2007-04-20,0.36
2007-04-21,2.34
2007-04-22,1.19
2007-04-23,0.78
2007-04-24,0.67
2007-04-25,0.58
2007-04-26,0.54
2007-04-27,0.49
2007-04-28,0.44
2007-04-29,0.42
2007-04-30,0.41
2007-05-01,0.39
2007-05-02,0.35
2007-05-03,0.3
2007-05-04,0.26
2007-05-05,0.22
2007-05-06,0.18
2007-05-07,0.15
2007-05-08,0.11
2007-05-09,0.09
2007-05-10,0.06
2007-05-11,0.03
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
