datetime,q
2007-12-25,0.86
2007-12-26,0.84
2007-12-27,0.84
2007-12-28,0.88
2007-12-29,0.89
2007-12-30,0.84
2007-12-31,0.84
2008-01-01,0.84
2008-01-02,0.83
2008-01-03,1.25
2008-01-04,216.0
2008-01-05,39.8
2008-01-06,22.0
2008-01-07,10.8
2008-01-08,7.74
2008-01-09,4.4
2008-01-10,3.14
2008-01-11,2.03
2008-01-12,1.4
2008-01-13,1.32
2008-01-14,1.2
2008-01-15,1.0
2008-01-16,0.97
2008-01-17,0.82
2008-01-18,1.08
2008-01-19,0.99
2008-01-20,0.61
2008-01-21,2.6
2008-01-22,4.76
2008-01-23,0.96
2008-01-24,2.29
2008-01-25,106.0
2008-01-26,89.0
2008-01-27,63.8
2008-01-28,64.7
2008-01-29,25.4
2008-01-30,14.4
2008-01-31,10.6
2008-02-01,10.6
2008-02-02,12.1
2008-02-03,33.4
2008-02-04,19.3
2008-02-05,13.5
2008-02-06,10.0
2008-02-07,8.08
2008-02-08,6.29
2008-02-09,4.7
2008-02-10,3.44
2008-02-11,2.48
2008-02-12,1.85
2008-02-13,1.5
2008-02-14,1.06
2008-02-15,1.11
2008-02-16,1.17
2008-02-17,0.91
2008-02-18,0.71
2008-02-19,1.12
2008-02-20,2.68
2008-02-21,4.13
2008-02-22,2.08
2008-02-23,11.7
2008-02-24,89.9
2008-02-25,52.2
2008-02-26,30.8
2008-02-27,20.1
2008-02-28,15.2
2008-02-29,11.1
2008-03-01,8.92
2008-03-02,7.23
2008-03-03,5.56
2008-03-04,4.22
2008-03-05,3.49
2008-03-06,2.74
2008-03-07,2.11
2008-03-08,1.79
2008-03-09,1.38
2008-03-10,1.22
2008-03-11,1.12
2008-03-12,1.01
2008-03-13,0.89
2008-03-14,0.77
2008-03-15,1.11
2008-03-16,1.03
2008-03-17,1.17
2008-03-18,1.1
2008-03-19,0.95
2008-03-20,1.13
2008-03-21,1.29
2008-03-22,1.06
2008-03-23,1.05
2008-03-24,1.64
2008-03-25,1.19
2008-03-26,1.04
2008-03-27,1.33
2008-03-28,1.42
2008-03-29,0.85
2008-03-30,0.83
2008-03-31,1.15
2008-04-01,1.21
2008-04-02,1.62
2008-04-03,1.27
2008-04-04,0.98
2008-04-05,0.86
2008-04-06,0.81
2008-04-07,1.32
2008-04-08,1.38
2008-04-09,1.22
2008-04-10,1.41
2008-04-11,1.55
2008-04-12,1.56
2008-04-13,1.53
2008-04-14,1.44
2008-04-15,1.21
2008-04-16,1.22
2008-04-17,1.12
2008-04-18,0.94
2008-04-19,1.2
2008-04-20,1.85
2008-04-21,1.28
2008-04-22,0.99
2008-04-23,1.1
2008-04-24,0.97
2008-04-25,0.88
2008-04-26,0.81
2008-04-27,0.69
2008-04-28,0.85
2008-04-29,0.93
2008-04-30,1.48
2008-05-01,2.22
2008-05-02,1.74
2008-05-03,0.66
2008-05-04,0.77
2008-05-05,1.25
2008-05-06,1.0
2008-05-07,1.15
2008-05-08,1.05
2008-05-09,1.04
2008-05-10,0.99
2008-05-11,0.94
2008-05-12,0.83
2008-05-13,0.75
2008-05-14,0.63
2008-05-15,0.6
2008-05-16,0.54
2008-05-17,0.46
2008-05-18,1.16
2008-05-19,1.3
2008-05-20,1.15
2008-05-21,1.2
2008-05-22,1.16
2008-05-23,1.17
2008-05-24,1.22
2008-05-25,1.26
2008-05-26,1.26
2008-05-27,1.26
2008-05-28,1.33
2008-05-29,1.25
2008-05-30,1.21
2008-05-31,1.21
2008-06-01,1.18
2008-06-02,1.13
2008-06-03,1.16
2008-06-04,1.08
2008-06-05,1.14
2008-06-06,1.1
2008-06-07,1.03
2008-06-08,0.99
2008-06-09,0.93
2008-06-10,0.83
2008-06-11,0.83
2008-06-12,0.76
2008-06-13,0.77
2008-06-14,0.82
2008-06-15,0.82
2008-06-16,0.8
2008-06-17,0.78
2008-06-18,0.69
2008-06-19,0.59
2008-06-20,0.59
2008-06-21,0.54
2008-06-22,0.54
2008-06-23,0.53
2008-06-24,0.56
2008-06-25,0.57
2008-06-26,0.6
2008-06-27,0.6
2008-06-28,0.57
2008-06-29,0.56
2008-06-30,0.58
2008-07-01,0.55
2008-07-02,0.5
2008-07-03,0.56
2008-07-04,0.54
2008-07-05,0.54
2008-07-06,0.49
2008-07-07,0.45
2008-07-08,0.38
2008-07-09,0.29
2008-07-10,0.32
2008-07-11,0.35
2008-07-12,0.39
2008-07-13,0.39
2008-07-14,0.42
2008-07-15,0.48
2008-07-16,0.46
2008-07-17,0.42
2008-07-18,0.41
2008-07-19,0.4
2008-07-20,0.39
2008-07-21,0.42
2008-07-22,0.41
2008-07-23,0.39
2008-07-24,0.37
2008-07-25,0.35
2008-07-26,0.31
2008-07-27,0.31
2008-07-28,0.36
2008-07-29,0.36
2008-07-30,0.33
2008-07-31,0.32
2008-08-01,0.33
2008-08-02,0.33
2008-08-03,0.32
2008-08-04,0.33
2008-08-05,0.34
2008-08-06,0.36
2008-08-07,0.35
2008-08-08,0.37
2008-08-09,0.35
2008-08-10,0.33
2008-08-11,0.3
2008-08-12,0.3
2008-08-13,0.28
2008-08-14,0.28
2008-08-15,0.27
2008-08-16,0.26
2008-08-17,0.27
2008-08-18,0.31
2008-08-19,0.33
2008-08-20,0.31
2008-08-21,0.34
2008-08-22,0.31
2008-08-23,0.29
2008-08-24,0.29
2008-08-25,0.27
2008-08-26,0.24
2008-08-27,0.22
2008-08-28,0.19
2008-08-29,0.18
2008-08-30,0.18
2008-08-31,0.2
2008-09-01,0.19
2008-09-02,0.17
2008-09-03,0.15
2008-09-04,0.15
2008-09-05,0.14
2008-09-06,0.14
2008-09-07,0.14
2008-09-08,0.17
2008-09-09,0.22
2008-09-10,0.23
2008-09-11,0.25
2008-09-12,0.25
2008-09-13,0.26
2008-09-14,0.27
2008-09-15,0.28
2008-09-16,0.29
2008-09-17,0.28
2008-09-18,0.29
2008-09-19,0.28
2008-09-20,0.28
2008-09-21,0.3
2008-09-22,0.28
2008-09-23,0.25
2008-09-24,0.23
2008-09-25,0.22
2008-09-26,0.22
2008-09-27,0.23
2008-09-28,0.23
2008-09-29,0.25
2008-09-30,0.28
2008-10-01,0.27
2008-10-02,0.25
2008-10-03,0.28
2008-10-04,0.51
2008-10-05,0.41
2008-10-06,0.36
2008-10-07,0.35
2008-10-08,0.33
2008-10-09,0.32
2008-10-10,0.32
2008-10-11,0.34
2008-10-12,0.34
2008-10-13,0.33
2008-10-14,0.33
2008-10-15,0.32
2008-10-16,0.31
2008-10-17,0.3
2008-10-18,0.3
2008-10-19,0.35
2008-10-20,0.41
2008-10-21,0.43
2008-10-22,0.4
2008-10-23,0.4
2008-10-24,0.36
2008-10-25,0.38
2008-10-26,0.41
2008-10-27,0.46
2008-10-28,0.48
2008-10-29,0.47
2008-10-30,0.71
2008-10-31,1.23
2008-11-01,6.21
2008-11-02,4.65
2008-11-03,2.75
2008-11-04,2.4
2008-11-05,1.35
2008-11-06,1.01
2008-11-07,0.78
2008-11-08,0.81
2008-11-09,0.84
2008-11-10,0.75
2008-11-11,0.71
2008-11-12,0.7
2008-11-13,0.74
2008-11-14,0.66
2008-11-15,0.64
2008-11-16,0.71
2008-11-17,0.69
2008-11-18,0.67
2008-11-19,0.7
2008-11-20,0.65
2008-11-21,0.71
2008-11-22,0.75
2008-11-23,0.77
2008-11-24,0.85
2008-11-25,0.79
2008-11-26,1.21
2008-11-27,1.07
2008-11-28,0.93
2008-11-29,0.94
2008-11-30,0.9
2008-12-01,0.86
2008-12-02,0.88
2008-12-03,0.87
2008-12-04,0.85
2008-12-05,0.85
2008-12-06,0.84
2008-12-07,0.84
2008-12-08,0.85
2008-12-09,0.89
2008-12-10,0.86
2008-12-11,0.86
2008-12-12,0.87
2008-12-13,1.05
2008-12-14,1.22
2008-12-15,2.66
2008-12-16,3.03
2008-12-17,1.77
2008-12-18,1.59
2008-12-19,3.17
2008-12-20,2.22
2008-12-21,1.89
2008-12-22,2.85
2008-12-23,2.19
2008-12-24,1.95
2008-12-25,9.42
2008-12-26,2.8
2008-12-27,0.6
2008-12-28,0.24
2008-12-29,0.21
2008-12-30,0.46
2008-12-31,0.3
2009-01-01,0.23
2009-01-02,0.25
2009-01-03,0.28
2009-01-04,0.51
2009-01-05,1.24
2009-01-06,1.27
2009-01-07,1.2
2009-01-08,1.37
2009-01-09,1.43
2009-01-10,1.34
2009-01-11,1.32
2009-01-12,1.28
2009-01-13,1.3
2009-01-14,1.24
2009-01-15,1.24
2009-01-16,1.21
2009-01-17,1.15
2009-01-18,1.15
2009-01-19,1.15
2009-01-20,1.02
2009-01-21,1.22
2009-01-22,2.75
2009-01-23,1.83
2009-01-24,0.79
2009-01-25,0.54
2009-01-26,0.78
2009-01-27,1.19
2009-01-28,1.52
2009-01-29,1.06
2009-01-30,0.71
2009-01-31,1.68
2009-02-01,1.64
2009-02-02,1.61
2009-02-03,1.48
2009-02-04,1.41
2009-02-05,1.78
2009-02-06,5.96
2009-02-07,2.52
2009-02-08,1.11
2009-02-09,1.35
2009-02-10,0.33
2009-02-11,1.33
2009-02-12,1.27
2009-02-13,6.5
2009-02-14,2.91
2009-02-15,98.1
2009-02-16,120.0
2009-02-17,96.2
2009-02-18,39.2
2009-02-19,21.0
2009-02-20,11.6
2009-02-21,7.56
2009-02-22,15.2
2009-02-23,64.0
2009-02-24,47.6
2009-02-25,29.8
2009-02-26,23.6
2009-02-27,14.1
2009-02-28,11.5
2009-03-01,10.9
2009-03-02,54.4
2009-03-03,136.0
2009-03-04,127.0
2009-03-05,78.0
2009-03-06,57.0
2009-03-07,42.6
2009-03-08,31.9
2009-03-09,23.4
2009-03-10,17.9
2009-03-11,13.6
2009-03-12,11.3
2009-03-13,9.82
2009-03-14,8.37
2009-03-15,7.18
2009-03-16,6.2
2009-03-17,5.22
2009-03-18,4.38
2009-03-19,3.8
2009-03-20,3.22
2009-03-21,3.12
2009-03-22,10.3
2009-03-23,4.63
2009-03-24,3.55
2009-03-25,2.88
2009-03-26,2.38
2009-03-27,1.89
2009-03-28,1.42
2009-03-29,1.14
2009-03-30,1.21
2009-03-31,0.93
2009-04-01,1.02
2009-04-02,0.94
2009-04-03,0.77
2009-04-04,0.73
2009-04-05,0.91
2009-04-06,0.8
2009-04-07,1.7
2009-04-08,1.64
2009-04-09,1.36
2009-04-10,1.52
2009-04-11,1.25
2009-04-12,1.42
2009-04-13,1.02
2009-04-14,1.01
2009-04-15,1.07
2009-04-16,0.85
2009-04-17,0.77
2009-04-18,0.66
2009-04-19,0.65
2009-04-20,0.85
2009-04-21,0.73
2009-04-22,1.02
2009-04-23,0.77
2009-04-24,0.85
2009-04-25,1.01
2009-04-26,1.9
2009-04-27,1.05
2009-04-28,0.97
2009-04-29,1.28
2009-04-30,2.86
2009-05-01,3.86
2009-05-02,4.64
2009-05-03,2.36
2009-05-04,3.59
2009-05-05,2.56
2009-05-06,2.01
2009-05-07,1.83
2009-05-08,1.58
2009-05-09,1.45
2009-05-10,1.66
2009-05-11,1.9
2009-05-12,1.67
2009-05-13,1.53
2009-05-14,1.8
2009-05-15,0.94
2009-05-16,0.9
2009-05-17,0.71
2009-05-18,0.74
2009-05-19,0.74
2009-05-20,0.45
2009-05-21,0.5
2009-05-22,0.57
2009-05-23,0.59
2009-05-24,0.6
2009-05-25,0.79
2009-05-26,0.78
2009-05-27,0.38
2009-05-28,0.36
2009-05-29,0.32
2009-05-30,0.28
2009-05-31,0.38
2009-06-01,0.53
2009-06-02,0.75
2009-06-03,0.75
2009-06-04,0.87
2009-06-05,0.85
2009-06-06,0.86
2009-06-07,1.42
2009-06-08,1.29
2009-06-09,0.72
2009-06-10,0.74
2009-06-11,0.73
2009-06-12,0.53
2009-06-13,0.6
2009-06-14,0.56
2009-06-15,0.54
2009-06-16,0.52
2009-06-17,0.55
2009-06-18,0.38
2009-06-19,0.45
2009-06-20,0.44
2009-06-21,0.42
2009-06-22,0.39
2009-06-23,0.31
2009-06-24,0.27
2009-06-25,0.22
2009-06-26,0.19
2009-06-27,0.19
2009-06-28,0.09
2009-06-29,0.37
2009-06-30,1.07
2009-07-01,1.15
2009-07-02,1.13
2009-07-03,1.1
2009-07-04,1.13
2009-07-05,1.13
2009-07-06,1.15
2009-07-07,1.09
2009-07-08,0.96
2009-07-09,0.94
2009-07-10,0.89
2009-07-11,0.92
2009-07-12,0.9
2009-07-13,0.83
2009-07-14,0.7
2009-07-15,0.7
2009-07-16,0.74
2009-07-17,0.65
2009-07-18,0.6
2009-07-19,0.59
2009-07-20,0.6
2009-07-21,0.62
2009-07-22,0.68
2009-07-23,0.69
2009-07-24,0.7
2009-07-25,0.68
2009-07-26,0.68
2009-07-27,0.64
2009-07-28,0.64
2009-07-29,0.67
2009-07-30,0.7
2009-07-31,0.67
2009-08-01,0.66
2009-08-02,0.64
2009-08-03,0.68
2009-08-04,0.66
2009-08-05,0.73
2009-08-06,0.72
2009-08-07,0.66
2009-08-08,0.64
2009-08-09,0.55
2009-08-10,0.5
2009-08-11,0.51
2009-08-12,0.5
2009-08-13,0.47
2009-08-14,0.46
2009-08-15,0.43
2009-08-16,0.4
2009-08-17,0.41
2009-08-18,0.44
2009-08-19,0.44
2009-08-20,0.47
2009-08-21,0.43
2009-08-22,0.4
2009-08-23,0.39
2009-08-24,0.4
2009-08-25,0.41
2009-08-26,0.39
2009-08-27,0.34
2009-08-28,0.28
2009-08-29,0.24
2009-08-30,0.29
2009-08-31,0.37
2009-09-01,0.4
2009-09-02,0.31
2009-09-03,0.26
2009-09-04,0.27
2009-09-05,0.24
2009-09-06,0.28
2009-09-07,0.27
2009-09-08,0.27
2009-09-09,0.27
2009-09-10,0.25
2009-09-11,0.2
2009-09-12,0.23
2009-09-13,0.28
2009-09-14,0.4
2009-09-15,0.41
2009-09-16,0.38
2009-09-17,0.4
2009-09-18,0.33
2009-09-19,0.31
2009-09-20,0.31
2009-09-21,0.29
2009-09-22,0.25
2009-09-23,0.25
2009-09-24,0.26
2009-09-25,0.25
2009-09-26,0.15
2009-09-27,0.15
2009-09-28,0.17
2009-09-29,0.21
2009-09-30,0.21
2009-10-01,0.2
2009-10-02,0.22
2009-10-03,0.25
2009-10-04,0.27
2009-10-05,0.31
2009-10-06,0.28
2009-10-07,0.28
2009-10-08,0.29
2009-10-09,0.37
2009-10-10,0.47
2009-10-11,0.52
2009-10-12,0.56
2009-10-13,75.1
2009-10-14,16.4
2009-10-15,5.1
2009-10-16,3.12
2009-10-17,2.32
2009-10-18,1.96
2009-10-19,2.1
2009-10-20,2.07
2009-10-21,1.66
2009-10-22,1.49
2009-10-23,1.37
2009-10-24,1.28
2009-10-25,1.22
2009-10-26,1.16
2009-10-27,1.11
2009-10-28,1.07
2009-10-29,1.07
2009-10-30,1.09
2009-10-31,1.1
2009-11-01,1.07
2009-11-02,1.03
2009-11-03,0.99
2009-11-04,0.98
2009-11-05,0.99
2009-11-06,1.05
2009-11-07,1.05
2009-11-08,1.03
2009-11-09,1.01
2009-11-10,1.01
2009-11-11,1.05
2009-11-12,1.07
2009-11-13,1.06
2009-11-14,1.06
2009-11-15,1.06
2009-11-16,1.05
2009-11-17,1.04
2009-11-18,1.07
2009-11-19,0.99
2009-11-20,1.51
2009-11-21,1.45
2009-11-22,1.21
2009-11-23,1.14
2009-11-24,1.09
2009-11-25,1.07
2009-11-26,1.07
2009-11-27,1.07
2009-11-28,1.07
2009-11-29,1.05
2009-11-30,1.01
2009-12-01,1.02
2009-12-02,1.0
2009-12-03,1.01
2009-12-04,1.0
2009-12-05,1.03
2009-12-06,1.05
2009-12-07,4.24
2009-12-08,1.77
2009-12-09,1.38
2009-12-10,1.41
2009-12-11,4.18
2009-12-12,14.4
2009-12-13,21.7
2009-12-14,10.2
2009-12-15,5.55
2009-12-16,3.59
2009-12-17,2.96
2009-12-18,2.53
2009-12-19,2.34
2009-12-20,2.15
2009-12-21,2.25
2009-12-22,2.31
2009-12-23,2.02
2009-12-24,1.89
2009-12-25,1.84
2009-12-26,1.81
2009-12-27,2.46
2009-12-28,1.92
2009-12-29,1.87
2009-12-30,2.04
2009-12-31,1.83
2010-01-01,1.64
2010-01-02,1.61
2010-01-03,1.54
2010-01-04,1.54
2010-01-05,1.48
2010-01-06,1.43
2010-01-07,1.41
2010-01-08,1.34
2010-01-09,1.33
2010-01-10,1.33
2010-01-11,1.31
2010-01-12,2.74
2010-01-13,8.86
2010-01-14,2.71
2010-01-15,0.43
2010-01-16,0.37
2010-01-17,0.82
2010-01-18,21.3
2010-01-19,116.0
2010-01-20,228.0
2010-01-21,104.0
2010-01-22,73.0
2010-01-23,42.0
2010-01-24,26.2
2010-01-25,19.9
2010-01-26,21.3
2010-01-27,18.0
2010-01-28,15.0
2010-01-29,13.5
2010-01-30,12.7
2010-01-31,11.0
2010-02-01,8.0
2010-02-02,5.69
2010-02-03,4.55
2010-02-04,14.0
2010-02-05,51.0
2010-02-06,52.2
2010-02-07,34.2
2010-02-08,26.4
2010-02-09,20.8
2010-02-10,16.1
2010-02-11,13.2
2010-02-12,11.3
2010-02-13,9.61
2010-02-14,8.3
2010-02-15,7.22
2010-02-16,6.22
2010-02-17,5.42
2010-02-18,4.89
2010-02-19,8.24
2010-02-20,5.0
2010-02-21,5.53
2010-02-22,4.56
2010-02-23,4.17
2010-02-24,19.4
2010-02-25,10.9
2010-02-26,22.5
2010-02-27,35.0
2010-02-28,23.1
2010-03-01,18.3
2010-03-02,26.6
2010-03-03,50.2
2010-03-04,40.3
2010-03-05,30.5
2010-03-06,24.9
2010-03-07,20.5
2010-03-08,18.2
2010-03-09,17.0
2010-03-10,16.4
2010-03-11,12.8
2010-03-12,17.7
2010-03-13,15.6
2010-03-14,12.9
2010-03-15,11.6
2010-03-16,10.3
2010-03-17,9.35
2010-03-18,7.81
2010-03-19,6.08
2010-03-20,5.31
2010-03-21,4.75
2010-03-22,4.29
2010-03-23,3.63
2010-03-24,3.12
2010-03-25,2.7
2010-03-26,2.35
2010-03-27,2.09
2010-03-28,1.76
2010-03-29,1.64
2010-03-30,2.59
2010-03-31,6.61
2010-04-01,7.68
2010-04-02,3.01
2010-04-03,4.16
2010-04-04,19.1
2010-04-05,28.3
2010-04-06,16.4
2010-04-07,15.2
2010-04-08,14.2
2010-04-09,11.9
2010-04-10,10.8
2010-04-11,36.5
2010-04-12,81.7
2010-04-13,58.7
2010-04-14,40.6
2010-04-15,30.4
2010-04-16,23.9
2010-04-17,20.4
2010-04-18,18.9
2010-04-19,15.8
2010-04-20,18.5
2010-04-21,15.7
2010-04-22,13.0
2010-04-23,10.5
2010-04-24,9.36
2010-04-25,7.95
2010-04-26,6.89
2010-04-27,8.36
2010-04-28,9.94
2010-04-29,7.84
2010-04-30,6.95
2010-05-01,6.4
2010-05-02,5.35
2010-05-03,5.68
2010-05-04,3.87
2010-05-05,3.06
2010-05-06,2.89
2010-05-07,3.62
2010-05-08,3.59
2010-05-09,3.45
2010-05-10,3.88
2010-05-11,3.3
2010-05-12,2.81
2010-05-13,1.51
2010-05-14,2.23
2010-05-15,3.38
2010-05-16,3.32
2010-05-17,3.65
2010-05-18,3.66
2010-05-19,2.16
2010-05-20,0.58
2010-05-21,0.81
2010-05-22,0.65
2010-05-23,0.55
2010-05-24,0.72
2010-05-25,1.78
2010-05-26,1.92
2010-05-27,1.46
2010-05-28,1.62
2010-05-29,1.01
2010-05-30,0.9
2010-05-31,0.78
2010-06-01,0.86
2010-06-02,1.01
2010-06-03,1.08
2010-06-04,1.63
2010-06-05,1.68
2010-06-06,1.56
2010-06-07,1.56
2010-06-08,1.3
2010-06-09,1.25
2010-06-10,2.07
2010-06-11,1.43
2010-06-12,0.98
2010-06-13,2.11
2010-06-14,2.16
2010-06-15,0.84
2010-06-16,0.66
2010-06-17,0.82
2010-06-18,0.84
2010-06-19,0.8
2010-06-20,0.91
2010-06-21,0.82
2010-06-22,0.71
2010-06-23,0.74
2010-06-24,0.73
2010-06-25,0.93
2010-06-26,1.04
2010-06-27,0.93
2010-06-28,0.77
2010-06-29,0.81
2010-06-30,0.53
2010-07-01,2.09
2010-07-02,2.04
2010-07-03,0.84
2010-07-04,0.72
2010-07-05,0.72
2010-07-06,0.7
2010-07-07,0.66
2010-07-08,0.67
2010-07-09,0.61
2010-07-10,1.15
2010-07-11,2.29
2010-07-12,2.26
2010-07-13,2.22
2010-07-14,2.15
2010-07-15,2.08
2010-07-16,2.01
2010-07-17,1.97
2010-07-18,1.91
2010-07-19,1.78
2010-07-20,1.86
2010-07-21,1.87
2010-07-22,1.78
2010-07-23,1.86
2010-07-24,1.81
2010-07-25,1.79
2010-07-26,1.73
2010-07-27,1.73
2010-07-28,1.8
2010-07-29,1.79
2010-07-30,1.75
2010-07-31,1.7
2010-08-01,1.65
2010-08-02,1.51
2010-08-03,1.58
2010-08-04,1.56
2010-08-05,1.52
2010-08-06,1.53
2010-08-07,1.5
2010-08-08,1.49
2010-08-09,1.48
2010-08-10,1.47
2010-08-11,1.45
2010-08-12,1.48
2010-08-13,1.42
2010-08-14,1.54
2010-08-15,1.5
2010-08-16,1.35
2010-08-17,1.35
2010-08-18,1.25
2010-08-19,1.3
2010-08-20,1.25
2010-08-21,1.3
2010-08-22,1.25
2010-08-23,1.17
2010-08-24,1.05
2010-08-25,1.01
2010-08-26,1.0
2010-08-27,1.03
2010-08-28,1.04
2010-08-29,1.1
2010-08-30,1.1
2010-08-31,1.13
2010-09-01,1.04
2010-09-02,0.98
2010-09-03,0.98
2010-09-04,1.02
2010-09-05,0.8
2010-09-06,0.75
2010-09-07,0.75
2010-09-08,0.8
2010-09-09,0.85
2010-09-10,0.88
2010-09-11,0.83
2010-09-12,0.85
2010-09-13,0.88
2010-09-14,0.89
2010-09-15,0.86
2010-09-16,0.86
2010-09-17,0.92
2010-09-18,0.96
2010-09-19,0.94
2010-09-20,0.91
2010-09-21,0.86
2010-09-22,0.84
2010-09-23,0.83
2010-09-24,0.79
2010-09-25,0.81
2010-09-26,0.79
2010-09-27,0.76
2010-09-28,0.75
2010-09-29,0.66
2010-09-30,0.66
2010-10-01,0.72
2010-10-02,0.75
2010-10-03,0.76
2010-10-04,0.79
2010-10-05,0.82
2010-10-06,0.78
2010-10-07,0.78
2010-10-08,0.8
2010-10-09,0.77
2010-10-10,0.77
2010-10-11,0.75
2010-10-12,0.69
2010-10-13,0.67
2010-10-14,0.68
2010-10-15,0.71
2010-10-16,0.76
2010-10-17,0.86
2010-10-18,0.98
2010-10-19,0.96
2010-10-20,0.91
2010-10-21,0.89
2010-10-22,0.96
2010-10-23,1.0
2010-10-24,2.25
2010-10-25,2.05
2010-10-26,1.22
2010-10-27,1.19
2010-10-28,1.13
2010-10-29,1.2
2010-10-30,1.48
2010-10-31,1.36
2010-11-01,1.31
2010-11-02,1.29
2010-11-03,1.17
2010-11-04,1.09
2010-11-05,1.09
2010-11-06,1.08
2010-11-07,1.8
2010-11-08,2.06
2010-11-09,1.36
2010-11-10,1.37
2010-11-11,1.28
2010-11-12,1.21
2010-11-13,1.16
2010-11-14,1.16
2010-11-15,1.16
2010-11-16,1.16
2010-11-17,1.1
2010-11-18,1.08
2010-11-19,1.31
2010-11-20,7.39
2010-11-21,4.94
2010-11-22,2.23
2010-11-23,3.69
2010-11-24,2.34
2010-11-25,1.71
2010-11-26,1.48
2010-11-27,2.36
2010-11-28,2.05
2010-11-29,1.66
2010-11-30,1.52
2010-12-01,1.45
2010-12-02,1.35
2010-12-03,1.33
2010-12-04,1.29
2010-12-05,2.89
2010-12-06,9.68
2010-12-07,3.45
2010-12-08,2.58
2010-12-09,2.58
2010-12-10,2.18
2010-12-11,1.98
2010-12-12,1.79
2010-12-13,1.68
2010-12-14,1.75
2010-12-15,1.8
2010-12-16,1.59
2010-12-17,3.29
2010-12-18,28.4
2010-12-19,98.0
2010-12-20,24.7
2010-12-21,12.2
2010-12-22,17.0
2010-12-23,11.0
2010-12-24,8.16
2010-12-25,15.2
2010-12-26,15.3
2010-12-27,10.5
2010-12-28,11.7
2010-12-29,54.3
2010-12-30,25.3
2010-12-31,17.4
2011-01-01,14.7
2011-01-02,19.3
2011-01-03,16.2
2011-01-04,14.0
2011-01-05,12.4
2011-01-06,11.1
2011-01-07,10.0
2011-01-08,9.07
2011-01-09,8.26
2011-01-10,7.66
2011-01-11,7.24
2011-01-12,6.74
2011-01-13,6.43
2011-01-14,6.17
2011-01-15,5.88
2011-01-16,5.63
2011-01-17,5.33
2011-01-18,5.13
2011-01-19,4.97
2011-01-20,4.78
2011-01-21,4.63
2011-01-22,4.56
2011-01-23,4.37
2011-01-24,4.2
2011-01-25,4.17
2011-01-26,4.02
2011-01-27,3.97
2011-01-28,3.93
2011-01-29,3.89
2011-01-30,8.02
2011-01-31,5.4
2011-02-01,4.57
2011-02-02,4.44
2011-02-03,4.09
2011-02-04,3.77
2011-02-05,3.95
2011-02-06,3.84
2011-02-07,2.85
2011-02-08,1.86
2011-02-09,2.19
2011-02-10,2.04
2011-02-11,2.2
2011-02-12,3.44
2011-02-13,3.42
2011-02-14,2.48
2011-02-15,1.58
2011-02-16,7.95
2011-02-17,60.3
2011-02-18,65.7
2011-02-19,63.4
2011-02-20,43.0
2011-02-21,32.7
2011-02-22,25.5
2011-02-23,18.3
2011-02-24,16.2
2011-02-25,87.4
2011-02-26,48.2
2011-02-27,33.0
2011-02-28,21.5
2011-03-01,16.5
2011-03-02,17.4
2011-03-03,14.5
2011-03-04,15.0
2011-03-05,15.3
2011-03-06,12.5
2011-03-07,9.62
2011-03-08,8.61
2011-03-09,7.87
2011-03-10,6.52
2011-03-11,4.66
2011-03-12,4.54
2011-03-13,5.44
2011-03-14,6.79
2011-03-15,4.12
2011-03-16,5.49
2011-03-17,4.41
2011-03-18,15.5
2011-03-19,53.2
2011-03-20,105.0
2011-03-21,54.2
2011-03-22,36.0
2011-03-23,74.0
2011-03-24,176.0
2011-03-25,149.0
2011-03-26,138.0
2011-03-27,87.3
2011-03-28,64.3
2011-03-29,50.3
2011-03-30,40.3
2011-03-31,33.5
2011-04-01,27.9
2011-04-02,23.9
2011-04-03,21.2
2011-04-04,18.9
2011-04-05,18.3
2011-04-06,16.4
2011-04-07,14.9
2011-04-08,13.8
2011-04-09,12.2
2011-04-10,11.2
2011-04-11,11.6
2011-04-12,9.44
2011-04-13,9.26
2011-04-14,8.05
2011-04-15,7.45
2011-04-16,6.96
2011-04-17,6.56
2011-04-18,6.25
2011-04-19,6.15
2011-04-20,5.47
2011-04-21,5.86
2011-04-22,4.85
2011-04-23,4.25
2011-04-24,4.03
2011-04-25,3.67
2011-04-26,3.13
2011-04-27,3.1
2011-04-28,2.52
2011-04-29,2.44
2011-04-30,3.47
2011-05-01,3.25
2011-05-02,3.02
2011-05-03,2.41
2011-05-04,1.84
2011-05-05,2.3
2011-05-06,2.13
2011-05-07,2.42
2011-05-08,2.01
2011-05-09,1.92
2011-05-10,1.67
2011-05-11,1.53
2011-05-12,1.46
2011-05-13,1.28
2011-05-14,1.24
2011-05-15,3.5
2011-05-16,1.75
2011-05-17,4.04
2011-05-18,6.51
2011-05-19,2.88
2011-05-20,2.0
2011-05-21,1.64
2011-05-22,1.44
2011-05-23,1.24
2011-05-24,1.04
2011-05-25,1.67
2011-05-26,1.65
2011-05-27,1.98
2011-05-28,2.82
2011-05-29,2.78
2011-05-30,2.63
2011-05-31,2.68
2011-06-01,3.02
2011-06-02,2.73
2011-06-03,2.55
2011-06-04,16.4
2011-06-05,11.1
2011-06-06,6.51
2011-06-07,4.63
2011-06-08,2.79
2011-06-09,2.19
2011-06-10,2.04
2011-06-11,1.48
2011-06-12,1.3
2011-06-13,1.09
2011-06-14,0.9
2011-06-15,0.83
2011-06-16,0.92
2011-06-17,0.82
2011-06-18,0.72
