datetime,q
2010-06-29,0.16
2010-06-30,0.13
2010-07-01,0.1
2010-07-02,0.08
2010-07-03,0.08
2010-07-04,0.07
2010-07-05,0.06
2010-07-06,0.05
2010-07-07,0.05
2010-07-08,0.05
2010-07-09,0.04
2010-07-10,0.04
2010-07-11,0.04
2010-07-12,0.04
2010-07-13,0.04
2010-07-14,0.04
2010-07-15,0.03
2010-07-16,0.02
2010-07-17,0.02
2010-07-18,0.01
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.01
2010-07-23,0.01
2010-07-24,-0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.02
2010-12-18,0.02
2010-12-19,42.0
2010-12-20,12.6
2010-12-21,4.47
2010-12-22,13.0
2010-12-23,6.26
2010-12-24,2.29
2010-12-25,1.21
2010-12-26,2.42
2010-12-27,1.45
2010-12-28,0.85
2010-12-29,4.51
2010-12-30,4.27
2010-12-31,2.2
2011-01-01,1.54
2011-01-02,156.0
2011-01-03,22.0
2011-01-04,9.68
2011-01-05,6.04
2011-01-06,4.4
2011-01-07,3.58
2011-01-08,2.98
2011-01-09,2.55
2011-01-10,2.2
2011-01-11,1.98
2011-01-12,1.63
2011-01-13,1.43
2011-01-14,1.37
2011-01-15,1.26
2011-01-16,1.21
2011-01-17,1.21
2011-01-18,1.13
2011-01-19,1.07
2011-01-20,1.02
2011-01-21,1.01
2011-01-22,1.05
2011-01-23,1.09
2011-01-24,1.02
2011-01-25,1.02
2011-01-26,0.99
2011-01-27,0.95
2011-01-28,1.0
2011-01-29,1.08
2011-01-30,1.23
2011-01-31,1.49
2011-02-01,1.15
2011-02-02,1.05
2011-02-03,1.11
2011-02-04,1.14
2011-02-05,1.1
2011-02-06,0.94
2011-02-07,0.86
2011-02-08,0.83
2011-02-09,0.99
2011-02-10,1.06
2011-02-11,1.02
2011-02-12,0.95
2011-02-13,0.88
2011-02-14,0.83
2011-02-15,1.04
2011-02-16,1.26
2011-02-17,2.14
2011-02-18,47.0
2011-02-19,49.0
2011-02-20,16.3
2011-02-21,11.5
2011-02-22,8.61
2011-02-23,7.96
2011-02-24,7.15
2011-02-25,52.0
2011-02-26,27.0
2011-02-27,12.7
2011-02-28,10.0
2011-03-01,8.92
2011-03-02,18.4
2011-03-03,26.7
2011-03-04,13.6
2011-03-05,11.5
2011-03-06,10.7
2011-03-07,11.1
2011-03-08,9.15
2011-03-09,8.36
2011-03-10,7.53
2011-03-11,7.16
2011-03-12,7.04
2011-03-13,6.6
2011-03-14,6.28
2011-03-15,6.01
2011-03-16,5.77
2011-03-17,5.79
2011-03-18,5.88
2011-03-19,7.09
2011-03-20,201.0
2011-03-21,42.9
2011-03-22,31.2
2011-03-23,35.5
2011-03-24,52.4
2011-03-25,75.3
2011-03-26,62.5
2011-03-27,62.8
2011-03-28,47.5
2011-03-29,40.6
2011-03-30,37.1
2011-03-31,33.9
2011-04-01,29.8
2011-04-02,27.0
2011-04-03,25.0
2011-04-04,22.7
2011-04-05,20.7
2011-04-06,18.6
2011-04-07,18.2
2011-04-08,18.4
2011-04-09,17.3
2011-04-10,16.2
2011-04-11,15.7
2011-04-12,15.3
2011-04-13,14.8
2011-04-14,14.3
2011-04-15,13.8
2011-04-16,13.3
2011-04-17,12.8
2011-04-18,12.3
2011-04-19,11.9
2011-04-20,11.8
2011-04-21,11.5
2011-04-22,11.1
2011-04-23,10.7
2011-04-24,10.3
2011-04-25,9.89
2011-04-26,9.37
2011-04-27,8.98
2011-04-28,8.6
2011-04-29,8.29
2011-04-30,7.93
2011-05-01,7.7
2011-05-02,7.65
2011-05-03,7.45
2011-05-04,7.05
2011-05-05,6.64
2011-05-06,6.19
2011-05-07,6.1
2011-05-08,6.13
2011-05-09,6.33
2011-05-10,6.31
2011-05-11,5.48
2011-05-12,4.97
2011-05-13,4.88
2011-05-14,4.94
2011-05-15,5.54
2011-05-16,5.65
2011-05-17,6.79
2011-05-18,6.55
2011-05-19,5.6
2011-05-20,5.22
2011-05-21,4.97
2011-05-22,4.84
2011-05-23,4.84
2011-05-24,4.82
2011-05-25,4.63
2011-05-26,4.43
2011-05-27,4.33
2011-05-28,4.15
2011-05-29,4.39
2011-05-30,4.12
2011-05-31,3.83
2011-06-01,3.83
2011-06-02,3.95
2011-06-03,3.99
2011-06-04,5.07
2011-06-05,6.88
2011-06-06,6.22
2011-06-07,6.6
2011-06-08,5.67
2011-06-09,5.1
2011-06-10,4.89
2011-06-11,4.8
2011-06-12,4.89
2011-06-13,4.52
2011-06-14,4.14
2011-06-15,3.88
2011-06-16,3.9
2011-06-17,4.15
2011-06-18,3.76
2011-06-19,3.46
2011-06-20,3.34
2011-06-21,3.19
2011-06-22,2.76
2011-06-23,2.44
2011-06-24,2.45
2011-06-25,2.51
2011-06-26,2.45
2011-06-27,2.31
2011-06-28,2.14
2011-06-29,2.35
2011-06-30,2.6
2011-07-01,2.3
2011-07-02,2.06
2011-07-03,1.81
2011-07-04,1.68
2011-07-05,1.52
2011-07-06,1.4
2011-07-07,1.4
2011-07-08,1.27
2011-07-09,1.22
2011-07-10,1.17
2011-07-11,1.16
2011-07-12,1.15
2011-07-13,1.2
2011-07-14,1.29
2011-07-15,1.32
2011-07-16,1.4
2011-07-17,1.42
2011-07-18,1.35
2011-07-19,1.2
2011-07-20,1.14
2011-07-21,1.13
2011-07-22,1.04
2011-07-23,0.98
2011-07-24,0.91
2011-07-25,0.93
2011-07-26,0.89
2011-07-27,0.76
2011-07-28,0.7
2011-07-29,0.69
2011-07-30,0.69
2011-07-31,0.67
2011-08-01,0.68
2011-08-02,0.65
2011-08-03,0.66
2011-08-04,0.59
2011-08-05,0.59
2011-08-06,0.6
2011-08-07,0.61
2011-08-08,0.55
2011-08-09,0.5
2011-08-10,0.43
2011-08-11,0.45
2011-08-12,0.41
2011-08-13,0.33
2011-08-14,0.3
2011-08-15,0.23
2011-08-16,0.24
2011-08-17,0.24
2011-08-18,0.22
2011-08-19,0.22
2011-08-20,0.24
2011-08-21,0.24
2011-08-22,0.23
2011-08-23,0.23
2011-08-24,0.22
2011-08-25,0.17
2011-08-26,0.16
2011-08-27,0.18
2011-08-28,0.13
2011-08-29,0.11
2011-08-30,0.1
2011-08-31,0.11
2011-09-01,0.12
2011-09-02,0.1
2011-09-03,0.08
2011-09-04,0.09
2011-09-05,0.1
2011-09-06,0.07
2011-09-07,0.04
2011-09-08,0.03
2011-09-09,0.06
2011-09-10,0.05
2011-09-11,0.1
2011-09-12,0.17
2011-09-13,0.12
2011-09-14,0.11
2011-09-15,0.1
2011-09-16,0.1
2011-09-17,0.1
2011-09-18,0.09
2011-09-19,0.08
2011-09-20,0.06
2011-09-21,0.03
2011-09-22,0.02
2011-09-23,0.01
2011-09-24,0.02
2011-09-25,0.02
2011-09-26,0.07
2011-09-27,0.07
2011-09-28,0.06
2011-09-29,0.05
2011-09-30,0.03
2011-10-01,0.05
2011-10-02,0.06
2011-10-03,0.07
2011-10-04,0.09
2011-10-05,0.14
2011-10-06,0.11
2011-10-07,0.14
2011-10-08,0.09
2011-10-09,0.08
2011-10-10,0.07
2011-10-11,0.07
2011-10-12,0.05
2011-10-13,0.03
2011-10-14,0.04
2011-10-15,0.04
2011-10-16,0.04
2011-10-17,0.04
2011-10-18,0.04
2011-10-19,0.04
2011-10-20,0.04
2011-10-21,0.04
2011-10-22,0.04
2011-10-23,0.04
2011-10-24,0.05
2011-10-25,0.05
2011-10-26,0.04
2011-10-27,0.04
2011-10-28,0.05
2011-10-29,0.05
2011-10-30,0.04
2011-10-31,0.05
2011-11-01,0.05
2011-11-02,0.04
2011-11-03,0.05
2011-11-04,0.06
2011-11-05,0.07
2011-11-06,0.08
2011-11-07,0.08
2011-11-08,0.08
2011-11-09,0.08
2011-11-10,0.08
2011-11-11,0.09
2011-11-12,0.12
2011-11-13,0.09
2011-11-14,0.08
2011-11-15,0.08
2011-11-16,0.08
2011-11-17,0.08
2011-11-18,0.11
2011-11-19,0.12
2011-11-20,0.16
2011-11-21,0.15
2011-11-22,0.19
2011-11-23,0.16
2011-11-24,0.16
2011-11-25,0.15
2011-11-26,0.16
2011-11-27,0.16
2011-11-28,0.18
2011-11-29,0.19
2011-11-30,0.19
2011-12-01,0.14
2011-12-02,0.17
2011-12-03,0.2
2011-12-04,0.19
2011-12-05,0.22
2011-12-06,0.24
2011-12-07,0.24
2011-12-08,0.23
2011-12-09,0.23
2011-12-10,0.24
2011-12-11,0.25
2011-12-12,0.23
2011-12-13,0.23
2011-12-14,0.23
2011-12-15,0.22
2011-12-16,0.23
2011-12-17,0.23
2011-12-18,0.23
2011-12-19,0.23
2011-12-20,0.23
2011-12-21,0.23
2011-12-22,0.23
2011-12-23,0.23
2011-12-24,0.24
2011-12-25,0.26
2011-12-26,0.27
2011-12-27,0.27
2011-12-28,0.27
2011-12-29,0.27
2011-12-30,0.27
2011-12-31,0.27
2012-01-01,0.28
2012-01-02,0.29
2012-01-03,0.29
2012-01-04,0.3
2012-01-05,0.32
2012-01-06,0.32
2012-01-07,0.31
2012-01-08,0.32
2012-01-09,0.35
2012-01-10,0.36
2012-01-11,0.35
2012-01-12,0.37
2012-01-13,0.37
2012-01-14,0.38
2012-01-15,0.39
2012-01-16,0.37
2012-01-17,0.38
2012-01-18,0.39
2012-01-19,0.4
2012-01-20,0.41
2012-01-21,0.53
2012-01-22,0.87
2012-01-23,0.77
2012-01-24,1.56
2012-01-25,0.81
2012-01-26,0.69
2012-01-27,0.56
2012-01-28,0.52
2012-01-29,0.52
2012-01-30,0.51
2012-01-31,0.5
2012-02-01,0.48
2012-02-02,0.47
2012-02-03,0.44
2012-02-04,0.41
2012-02-05,0.39
2012-02-06,0.38
2012-02-07,0.37
2012-02-08,0.39
2012-02-09,0.4
2012-02-10,0.37
2012-02-11,0.32
2012-02-12,0.31
2012-02-13,0.32
2012-02-14,0.34
2012-02-15,0.35
2012-02-16,0.35
2012-02-17,0.35
2012-02-18,0.29
2012-02-19,0.28
2012-02-20,0.28
2012-02-21,0.28
2012-02-22,0.28
2012-02-23,0.27
2012-02-24,0.27
2012-02-25,0.22
2012-02-26,0.22
2012-02-27,0.25
2012-02-28,0.26
2012-02-29,0.28
2012-03-01,0.3
2012-03-02,0.31
2012-03-03,0.26
2012-03-04,0.25
2012-03-05,0.25
2012-03-06,0.22
2012-03-07,0.22
2012-03-08,0.24
2012-03-09,0.24
2012-03-10,0.23
2012-03-11,0.23
2012-03-12,0.24
2012-03-13,0.24
2012-03-14,0.25
2012-03-15,0.29
2012-03-16,0.31
2012-03-17,0.94
2012-03-18,1.95
2012-03-19,1.07
2012-03-20,0.88
2012-03-21,0.83
2012-03-22,0.85
2012-03-23,0.86
2012-03-24,0.89
2012-03-25,0.99
2012-03-26,1.4
2012-03-27,1.25
2012-03-28,1.19
2012-03-29,1.17
2012-03-30,1.07
2012-03-31,1.01
2012-04-01,1.0
2012-04-02,0.94
2012-04-03,0.73
2012-04-04,0.63
2012-04-05,0.56
2012-04-06,0.52
2012-04-07,0.52
2012-04-08,0.48
2012-04-09,0.41
2012-04-10,0.36
2012-04-11,0.46
2012-04-12,0.7
2012-04-13,1.32
2012-04-14,2.86
2012-04-15,1.69
2012-04-16,1.33
2012-04-17,1.27
2012-04-18,1.2
2012-04-19,0.97
2012-04-20,0.88
2012-04-21,0.78
2012-04-22,0.73
2012-04-23,0.7
2012-04-24,0.72
2012-04-25,0.69
2012-04-26,0.7
2012-04-27,0.66
2012-04-28,0.63
2012-04-29,0.6
2012-04-30,0.55
2012-05-01,0.55
2012-05-02,0.59
2012-05-03,0.65
2012-05-04,0.71
2012-05-05,0.71
2012-05-06,0.69
2012-05-07,0.67
2012-05-08,0.64
2012-05-09,0.61
2012-05-10,0.56
2012-05-11,0.53
2012-05-12,0.46
2012-05-13,0.4
2012-05-14,0.43
2012-05-15,0.47
2012-05-16,0.42
2012-05-17,0.33
2012-05-18,0.29
2012-05-19,0.3
2012-05-20,0.24
2012-05-21,0.17
2012-05-22,0.14
2012-05-23,0.09
2012-05-24,0.07
2012-05-25,0.05
2012-05-26,0.09
2012-05-27,0.11
2012-05-28,0.06
2012-05-29,0.04
2012-05-30,0.04
2012-05-31,0.04
2012-06-01,0.04
2012-06-02,0.02
2012-06-03,0.01
2012-06-04,0.03
2012-06-05,0.06
2012-06-06,0.06
2012-06-07,0.06
2012-06-08,0.07
2012-06-09,0.05
2012-06-10,0.03
2012-06-11,0.03
2012-06-12,0.01
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,9.7
2012-12-25,0.21
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.01
2013-02-09,-0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.01
2013-03-09,-0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
