datetime,q
2008-03-13,3.16
2008-03-14,2.66
2008-03-15,2.77
2008-03-16,2.46
2008-03-17,2.31
2008-03-18,2.25
2008-03-19,2.27
2008-03-20,2.21
2008-03-21,2.11
2008-03-22,2.09
2008-03-23,2.03
2008-03-24,1.97
2008-03-25,1.78
2008-03-26,1.7
2008-03-27,1.69
2008-03-28,1.68
2008-03-29,2.15
2008-03-30,1.75
2008-03-31,1.65
2008-04-01,1.63
2008-04-02,1.61
2008-04-03,1.55
2008-04-04,1.51
2008-04-05,1.51
2008-04-06,1.49
2008-04-07,1.47
2008-04-08,1.41
2008-04-09,1.3
2008-04-10,1.27
2008-04-11,1.19
2008-04-12,1.16
2008-04-13,1.14
2008-04-14,1.09
2008-04-15,1.11
2008-04-16,1.11
2008-04-17,1.06
2008-04-18,1.04
2008-04-19,1.06
2008-04-20,1.01
2008-04-21,1.03
2008-04-22,1.04
2008-04-23,1.38
2008-04-24,0.88
2008-04-25,0.85
2008-04-26,0.81
2008-04-27,0.8
2008-04-28,0.77
2008-04-29,0.76
2008-04-30,0.75
2008-05-01,0.72
2008-05-02,0.7
2008-05-03,0.73
2008-05-04,0.66
2008-05-05,0.63
2008-05-06,0.6
2008-05-07,0.57
2008-05-08,0.59
2008-05-09,0.56
2008-05-10,0.55
2008-05-11,0.57
2008-05-12,0.56
2008-05-13,0.51
2008-05-14,0.47
2008-05-15,0.4
2008-05-16,0.33
2008-05-17,0.31
2008-05-18,0.32
2008-05-19,0.32
2008-05-20,0.34
2008-05-21,0.35
2008-05-22,0.34
2008-05-23,0.33
2008-05-24,0.36
2008-05-25,0.41
2008-05-26,0.37
2008-05-27,0.33
2008-05-28,0.32
2008-05-29,0.31
2008-05-30,0.3
2008-05-31,0.32
2008-06-01,0.35
2008-06-02,0.33
2008-06-03,0.33
2008-06-04,0.34
2008-06-05,0.3
2008-06-06,0.27
2008-06-07,0.23
2008-06-08,0.21
2008-06-09,0.19
2008-06-10,0.17
2008-06-11,0.15
2008-06-12,0.13
2008-06-13,0.12
2008-06-14,0.12
2008-06-15,0.12
2008-06-16,0.14
2008-06-17,0.15
2008-06-18,0.17
2008-06-19,0.14
2008-06-20,0.09
2008-06-21,0.08
2008-06-22,0.09
2008-06-23,0.09
2008-06-24,0.1
2008-06-25,0.1
2008-06-26,0.1
2008-06-27,0.1
2008-06-28,0.1
2008-06-29,0.1
2008-06-30,0.08
2008-07-01,0.07
2008-07-02,0.08
2008-07-03,0.08
2008-07-04,0.08
2008-07-05,0.08
2008-07-06,0.09
2008-07-07,0.1
2008-07-08,0.11
2008-07-09,0.1
2008-07-10,0.1
2008-07-11,0.11
2008-07-12,0.09
2008-07-13,0.09
2008-07-14,0.09
2008-07-15,0.09
2008-07-16,0.1
2008-07-17,0.09
2008-07-18,0.1
2008-07-19,0.1
2008-07-20,0.1
2008-07-21,0.1
2008-07-22,0.11
2008-07-23,0.1
2008-07-24,0.08
2008-07-25,0.08
2008-07-26,0.08
2008-07-27,0.09
2008-07-28,0.09
2008-07-29,0.1
2008-07-30,0.1
2008-07-31,0.1
2008-08-01,0.1
2008-08-02,0.09
2008-08-03,0.1
2008-08-04,0.1
2008-08-05,0.09
2008-08-06,0.08
2008-08-07,0.08
2008-08-08,0.08
2008-08-09,0.08
2008-08-10,0.08
2008-08-11,0.08
2008-08-12,0.08
2008-08-13,0.08
2008-08-14,0.08
2008-08-15,0.08
2008-08-16,0.08
2008-08-17,0.09
2008-08-18,0.09
2008-08-19,0.06
2008-08-20,0.05
2008-08-21,0.05
2008-08-22,0.05
2008-08-23,0.05
2008-08-24,0.05
2008-08-25,0.05
2008-08-26,0.05
2008-08-27,0.05
2008-08-28,0.05
2008-08-29,0.05
2008-08-30,0.05
2008-08-31,0.05
2008-09-01,0.05
2008-09-02,0.04
2008-09-03,0.05
2008-09-04,0.05
2008-09-05,0.05
2008-09-06,0.05
2008-09-07,0.05
2008-09-08,0.05
2008-09-09,0.06
2008-09-10,0.06
2008-09-11,0.06
2008-09-12,0.06
2008-09-13,0.06
2008-09-14,0.07
2008-09-15,0.06
2008-09-16,0.06
2008-09-17,0.06
2008-09-18,0.06
2008-09-19,0.06
2008-09-20,0.06
2008-09-21,0.06
2008-09-22,0.05
2008-09-23,0.05
2008-09-24,0.05
2008-09-25,0.05
2008-09-26,0.05
2008-09-27,0.05
2008-09-28,0.05
2008-09-29,0.05
2008-09-30,0.05
2008-10-01,0.05
2008-10-02,0.05
2008-10-03,0.05
2008-10-04,0.61
2008-10-05,0.1
2008-10-06,0.1
2008-10-07,0.11
2008-10-08,0.11
2008-10-09,0.12
2008-10-10,0.09
2008-10-11,0.1
2008-10-12,0.1
2008-10-13,0.1
2008-10-14,0.11
2008-10-15,0.11
2008-10-16,0.09
2008-10-17,0.09
2008-10-18,0.1
2008-10-19,0.09
2008-10-20,0.09
2008-10-21,0.1
2008-10-22,0.08
2008-10-23,0.08
2008-10-24,0.08
2008-10-25,0.08
2008-10-26,0.08
2008-10-27,0.09
2008-10-28,0.08
2008-10-29,0.07
2008-10-30,0.08
2008-10-31,0.1
2008-11-01,3.46
2008-11-02,0.41
2008-11-03,0.57
2008-11-04,0.13
2008-11-05,0.07
2008-11-06,0.06
2008-11-07,0.06
2008-11-08,0.29
2008-11-09,0.06
2008-11-10,0.06
2008-11-11,0.06
2008-11-12,0.06
2008-11-13,0.07
2008-11-14,0.07
2008-11-15,0.07
2008-11-16,0.07
2008-11-17,0.07
2008-11-18,0.07
2008-11-19,0.07
2008-11-20,0.08
2008-11-21,0.08
2008-11-22,0.08
2008-11-23,0.08
2008-11-24,0.08
2008-11-25,0.08
2008-11-26,0.41
2008-11-27,0.11
2008-11-28,0.11
2008-11-29,0.1
2008-11-30,0.11
2008-12-01,0.11
2008-12-02,0.11
2008-12-03,0.12
2008-12-04,0.12
2008-12-05,0.13
2008-12-06,0.13
2008-12-07,0.14
2008-12-08,0.12
2008-12-09,0.1
2008-12-10,0.1
2008-12-11,0.12
2008-12-12,0.12
2008-12-13,0.16
2008-12-14,1.88
2008-12-15,1.43
2008-12-16,0.62
2008-12-17,0.32
2008-12-18,0.3
2008-12-19,1.76
2008-12-20,0.35
2008-12-21,1.32
2008-12-22,1.08
2008-12-23,1.13
2008-12-24,0.49
2008-12-25,3.96
2008-12-26,0.52
2008-12-27,0.37
2008-12-28,0.35
2008-12-29,0.34
2008-12-30,0.33
2008-12-31,0.33
2009-01-01,0.34
2009-01-02,0.85
2009-01-03,0.45
2009-01-04,0.35
2009-01-05,0.34
2009-01-06,0.34
2009-01-07,0.33
2009-01-08,0.33
2009-01-09,0.33
2009-01-10,0.33
2009-01-11,0.33
2009-01-12,0.34
2009-01-13,0.32
2009-01-14,0.33
2009-01-15,0.34
2009-01-16,0.34
2009-01-17,0.33
2009-01-18,0.33
2009-01-19,0.32
2009-01-20,0.33
2009-01-21,0.66
2009-01-22,2.35
2009-01-23,1.25
2009-01-24,0.7
2009-01-25,0.44
2009-01-26,0.4
2009-01-27,0.37
2009-01-28,0.36
2009-01-29,0.32
2009-01-30,0.32
2009-01-31,0.33
2009-02-01,0.33
2009-02-02,0.29
2009-02-03,0.29
2009-02-04,0.32
2009-02-05,0.4
2009-02-06,0.59
2009-02-07,0.41
2009-02-08,0.75
2009-02-09,0.6
2009-02-10,0.47
2009-02-11,0.9
2009-02-12,0.67
2009-02-13,4.41
2009-02-14,1.94
2009-02-15,8.89
2009-02-16,11.7
2009-02-17,6.19
2009-02-18,4.61
2009-02-19,1.56
2009-02-20,1.11
2009-02-21,0.94
2009-02-22,12.4
2009-02-23,16.4
2009-02-24,5.81
2009-02-25,3.38
2009-02-26,3.68
2009-02-27,2.48
2009-02-28,2.01
2009-03-01,3.58
2009-03-02,34.0
2009-03-03,69.1
2009-03-04,31.8
2009-03-05,16.1
2009-03-06,9.87
2009-03-07,7.58
2009-03-08,6.27
2009-03-09,5.56
2009-03-10,4.87
2009-03-11,4.42
2009-03-12,4.07
2009-03-13,3.74
2009-03-14,3.33
2009-03-15,3.65
2009-03-16,3.18
2009-03-17,3.16
2009-03-18,2.96
2009-03-19,2.79
2009-03-20,2.73
2009-03-21,2.55
2009-03-22,4.07
2009-03-23,2.38
2009-03-24,2.19
2009-03-25,2.21
2009-03-26,2.16
2009-03-27,2.04
2009-03-28,1.89
2009-03-29,1.85
2009-03-30,1.64
2009-03-31,1.61
2009-04-01,1.61
2009-04-02,1.58
2009-04-03,1.51
2009-04-04,1.43
2009-04-05,1.41
2009-04-06,1.36
2009-04-07,3.57
2009-04-08,2.52
2009-04-09,2.41
2009-04-10,2.35
2009-04-11,1.61
2009-04-12,1.51
2009-04-13,1.5
2009-04-14,1.47
2009-04-15,1.35
2009-04-16,1.31
2009-04-17,1.29
2009-04-18,1.24
2009-04-19,1.17
2009-04-20,1.12
2009-04-21,1.06
2009-04-22,1.03
2009-04-23,1.01
2009-04-24,1.03
2009-04-25,1.02
2009-04-26,1.03
2009-04-27,1.02
2009-04-28,1.05
2009-04-29,1.05
2009-04-30,1.05
2009-05-01,2.61
2009-05-02,2.49
2009-05-03,2.2
2009-05-04,1.32
2009-05-05,4.74
2009-05-06,1.43
2009-05-07,1.15
2009-05-08,0.99
2009-05-09,0.9
2009-05-10,0.81
2009-05-11,0.77
2009-05-12,0.74
2009-05-13,0.71
2009-05-14,0.7
2009-05-15,0.73
2009-05-16,0.68
2009-05-17,0.57
2009-05-18,0.51
2009-05-19,0.53
2009-05-20,0.54
2009-05-21,0.52
2009-05-22,0.48
2009-05-23,0.5
2009-05-24,0.6
2009-05-25,0.65
2009-05-26,0.51
2009-05-27,0.46
2009-05-28,0.42
2009-05-29,0.42
2009-05-30,0.43
2009-05-31,0.48
2009-06-01,0.52
2009-06-02,0.51
2009-06-03,0.45
2009-06-04,0.42
2009-06-05,0.41
2009-06-06,0.4
2009-06-07,0.39
2009-06-08,0.35
2009-06-09,0.33
2009-06-10,0.35
2009-06-11,0.36
2009-06-12,0.37
2009-06-13,0.38
2009-06-14,0.32
2009-06-15,0.3
2009-06-16,0.3
2009-06-17,0.3
2009-06-18,0.3
2009-06-19,0.27
2009-06-20,0.26
2009-06-21,0.25
2009-06-22,0.25
2009-06-23,0.25
2009-06-24,0.22
2009-06-25,0.19
2009-06-26,0.19
2009-06-27,0.18
2009-06-28,0.18
2009-06-29,0.16
2009-06-30,0.16
2009-07-01,0.15
2009-07-02,0.13
2009-07-03,0.13
2009-07-04,0.14
2009-07-05,0.14
2009-07-06,0.13
2009-07-07,0.17
2009-07-08,0.14
2009-07-09,0.11
2009-07-10,0.11
2009-07-11,0.1
2009-07-12,0.1
2009-07-13,0.1
2009-07-14,0.17
2009-07-15,0.09
2009-07-16,0.09
2009-07-17,0.08
2009-07-18,0.07
2009-07-19,0.08
2009-07-20,0.09
2009-07-21,0.08
2009-07-22,0.09
2009-07-23,0.08
2009-07-24,0.08
2009-07-25,0.08
2009-07-26,0.07
2009-07-27,0.07
2009-07-28,0.08
2009-07-29,0.08
2009-07-30,0.08
2009-07-31,0.08
2009-08-01,0.08
2009-08-02,0.08
2009-08-03,0.08
2009-08-04,0.08
2009-08-05,0.07
2009-08-06,0.07
2009-08-07,0.08
2009-08-08,0.07
2009-08-09,0.06
2009-08-10,0.06
2009-08-11,0.07
2009-08-12,0.07
2009-08-13,0.09
2009-08-14,0.07
2009-08-15,0.07
2009-08-16,0.08
2009-08-17,0.07
2009-08-18,0.08
2009-08-19,0.08
2009-08-20,0.08
2009-08-21,0.08
2009-08-22,0.08
2009-08-23,0.08
2009-08-24,0.08
2009-08-25,0.08
2009-08-26,0.08
2009-08-27,0.08
2009-08-28,0.09
2009-08-29,0.08
2009-08-30,0.1
2009-08-31,0.1
2009-09-01,0.09
2009-09-02,0.09
2009-09-03,0.09
2009-09-04,0.09
2009-09-05,0.1
2009-09-06,0.1
2009-09-07,0.1
2009-09-08,0.1
2009-09-09,0.1
2009-09-10,0.1
2009-09-11,0.11
2009-09-12,0.16
2009-09-13,0.64
2009-09-14,0.32
2009-09-15,0.08
2009-09-16,0.09
2009-09-17,0.09
2009-09-18,0.11
2009-09-19,0.11
2009-09-20,0.1
2009-09-21,0.09
2009-09-22,0.09
2009-09-23,0.09
2009-09-24,0.1
2009-09-25,0.09
2009-09-26,0.08
2009-09-27,0.09
2009-09-28,0.09
2009-09-29,0.09
2009-09-30,0.08
2009-10-01,0.09
2009-10-02,0.07
2009-10-03,0.07
2009-10-04,0.08
2009-10-05,0.06
2009-10-06,0.06
2009-10-07,0.08
2009-10-08,0.11
2009-10-09,0.09
2009-10-10,0.1
2009-10-11,0.1
2009-10-12,0.1
2009-10-13,24.5
2009-10-14,1.22
2009-10-15,0.12
2009-10-16,0.07
2009-10-17,0.07
2009-10-18,0.09
2009-10-19,0.65
2009-10-20,0.06
2009-10-21,0.05
2009-10-22,0.07
2009-10-23,0.07
2009-10-24,0.08
2009-10-25,0.08
2009-10-26,0.09
2009-10-27,0.1
2009-10-28,0.1
2009-10-29,0.11
2009-10-30,0.12
2009-10-31,0.13
2009-11-01,0.1
2009-11-02,0.11
2009-11-03,0.11
2009-11-04,0.11
2009-11-05,0.12
2009-11-06,0.2
2009-11-07,0.05
2009-11-08,0.06
2009-11-09,0.07
2009-11-10,0.08
2009-11-11,0.1
2009-11-12,0.12
2009-11-13,0.11
2009-11-14,0.11
2009-11-15,0.12
2009-11-16,0.13
2009-11-17,0.12
2009-11-18,0.14
2009-11-19,0.16
2009-11-20,0.93
2009-11-21,0.12
2009-11-22,0.05
2009-11-23,0.05
2009-11-24,0.05
2009-11-25,0.06
2009-11-26,0.07
2009-11-27,0.29
2009-11-28,0.1
2009-11-29,0.15
2009-11-30,0.14
2009-12-01,0.13
2009-12-02,0.13
2009-12-03,0.16
2009-12-04,0.14
2009-12-05,0.18
2009-12-06,0.43
2009-12-07,3.04
2009-12-08,0.28
2009-12-09,0.18
2009-12-10,0.24
2009-12-11,1.49
2009-12-12,2.7
2009-12-13,10.3
2009-12-14,2.18
2009-12-15,1.08
2009-12-16,0.89
2009-12-17,0.78
2009-12-18,0.7
2009-12-19,0.66
2009-12-20,0.62
2009-12-21,1.1
2009-12-22,0.77
2009-12-23,0.49
2009-12-24,0.49
2009-12-25,0.47
2009-12-26,1.35
2009-12-27,3.97
2009-12-28,0.93
2009-12-29,0.83
2009-12-30,0.82
2009-12-31,0.51
2010-01-01,0.46
2010-01-02,0.46
2010-01-03,0.45
2010-01-04,0.44
2010-01-05,0.42
2010-01-06,0.42
2010-01-07,0.42
2010-01-08,0.42
2010-01-09,0.41
2010-01-10,0.41
2010-01-11,0.41
2010-01-12,1.21
2010-01-13,2.74
2010-01-14,0.7
2010-01-15,0.53
2010-01-16,0.51
2010-01-17,0.94
2010-01-18,7.22
2010-01-19,58.4
2010-01-20,129.0
2010-01-21,56.8
2010-01-22,43.6
2010-01-23,17.3
2010-01-24,8.27
2010-01-25,10.3
2010-01-26,13.3
2010-01-27,7.12
2010-01-28,5.75
2010-01-29,7.1
2010-01-30,6.78
2010-01-31,4.8
2010-02-01,4.33
2010-02-02,4.01
2010-02-03,3.71
2010-02-04,4.51
2010-02-05,5.45
2010-02-06,6.76
2010-02-07,4.21
2010-02-08,3.71
2010-02-09,5.46
2010-02-10,3.77
2010-02-11,3.53
2010-02-12,3.48
2010-02-13,3.36
2010-02-14,3.19
2010-02-15,3.13
2010-02-16,3.03
2010-02-17,2.93
2010-02-18,2.87
2010-02-19,2.86
2010-02-20,2.84
2010-02-21,6.33
2010-02-22,4.02
2010-02-23,14.8
2010-02-24,18.1
2010-02-25,5.87
2010-02-26,29.6
2010-02-27,17.8
2010-02-28,9.62
2010-03-01,8.06
2010-03-02,10.1
2010-03-03,55.0
2010-03-04,18.5
2010-03-05,12.1
2010-03-06,9.98
2010-03-07,8.84
2010-03-08,7.58
2010-03-09,6.76
2010-03-10,8.98
2010-03-11,6.21
2010-03-12,32.7
2010-03-13,11.9
2010-03-14,7.8
2010-03-15,6.86
2010-03-16,6.38
2010-03-17,6.05
2010-03-18,5.73
2010-03-19,5.26
2010-03-20,5.1
2010-03-21,5.04
2010-03-22,4.91
2010-03-23,4.68
2010-03-24,4.51
2010-03-25,5.17
2010-03-26,4.29
2010-03-27,4.03
2010-03-28,3.95
2010-03-29,4.04
2010-03-30,5.51
2010-03-31,6.24
2010-04-01,4.55
2010-04-02,5.58
2010-04-03,4.84
2010-04-04,19.8
2010-04-05,15.4
2010-04-06,7.17
2010-04-07,5.55
2010-04-08,4.83
2010-04-09,4.21
2010-04-10,3.97
2010-04-11,17.9
2010-04-12,44.2
2010-04-13,16.5
2010-04-14,11.9
2010-04-15,10.1
2010-04-16,9.19
2010-04-17,8.63
2010-04-18,8.21
2010-04-19,7.56
2010-04-20,11.2
2010-04-21,8.18
2010-04-22,7.48
2010-04-23,7.03
2010-04-24,6.75
2010-04-25,6.49
2010-04-26,6.17
2010-04-27,7.35
2010-04-28,6.84
2010-04-29,6.16
2010-04-30,5.99
2010-05-01,5.82
2010-05-02,5.65
2010-05-03,5.47
2010-05-04,5.42
2010-05-05,5.33
2010-05-06,5.18
2010-05-07,5.08
2010-05-08,5.07
2010-05-09,5.38
2010-05-10,6.55
2010-05-11,5.4
2010-05-12,5.04
2010-05-13,4.9
2010-05-14,4.85
2010-05-15,4.8
2010-05-16,4.78
2010-05-17,4.91
2010-05-18,4.89
2010-05-19,4.75
2010-05-20,4.68
2010-05-21,4.58
2010-05-22,4.49
2010-05-23,4.44
2010-05-24,4.41
2010-05-25,6.13
2010-05-26,5.47
2010-05-27,7.15
2010-05-28,4.62
2010-05-29,4.06
2010-05-30,3.65
2010-05-31,3.54
2010-06-01,3.61
2010-06-02,3.54
2010-06-03,3.52
2010-06-04,3.24
2010-06-05,3.09
2010-06-06,3.0
2010-06-07,3.07
2010-06-08,3.07
2010-06-09,2.93
2010-06-10,2.82
2010-06-11,2.75
2010-06-12,2.68
2010-06-13,2.75
2010-06-14,2.64
2010-06-15,2.63
2010-06-16,2.64
2010-06-17,2.54
2010-06-18,2.61
2010-06-19,2.54
2010-06-20,2.24
2010-06-21,2.22
2010-06-22,1.93
2010-06-23,1.91
2010-06-24,1.87
2010-06-25,1.93
2010-06-26,1.69
2010-06-27,1.53
2010-06-28,1.34
2010-06-29,1.2
2010-06-30,1.09
2010-07-01,1.15
2010-07-02,1.16
2010-07-03,1.12
2010-07-04,0.98
2010-07-05,0.82
2010-07-06,0.82
2010-07-07,0.88
2010-07-08,0.86
2010-07-09,0.89
2010-07-10,0.91
2010-07-11,0.72
2010-07-12,0.64
2010-07-13,0.53
2010-07-14,0.52
2010-07-15,0.49
2010-07-16,0.44
2010-07-17,0.42
2010-07-18,0.38
2010-07-19,0.39
2010-07-20,0.41
2010-07-21,0.49
2010-07-22,0.47
2010-07-23,0.41
2010-07-24,0.38
2010-07-25,0.4
2010-07-26,0.36
2010-07-27,0.38
2010-07-28,0.32
2010-07-29,0.32
2010-07-30,0.31
2010-07-31,0.33
2010-08-01,0.3
2010-08-02,0.28
2010-08-03,0.28
2010-08-04,0.27
2010-08-05,0.34
2010-08-06,0.44
2010-08-07,0.44
2010-08-08,0.47
2010-08-09,0.47
2010-08-10,0.44
2010-08-11,0.4
2010-08-12,0.44
2010-08-13,0.43
2010-08-14,0.39
2010-08-15,0.42
2010-08-16,0.44
2010-08-17,0.43
2010-08-18,0.43
2010-08-19,0.35
2010-08-20,0.32
2010-08-21,0.32
2010-08-22,0.35
2010-08-23,0.3
2010-08-24,0.25
2010-08-25,0.21
2010-08-26,0.16
2010-08-27,0.15
2010-08-28,0.16
2010-08-29,0.15
2010-08-30,0.16
2010-08-31,0.15
2010-09-01,0.14
2010-09-02,0.12
2010-09-03,0.11
2010-09-04,0.1
2010-09-05,0.09
2010-09-06,0.09
2010-09-07,0.09
2010-09-08,0.1
2010-09-09,0.1
2010-09-10,0.12
2010-09-11,0.1
2010-09-12,0.09
2010-09-13,0.09
2010-09-14,0.09
2010-09-15,0.09
2010-09-16,0.09
2010-09-17,0.1
2010-09-18,0.15
2010-09-19,0.19
2010-09-20,0.16
2010-09-21,0.15
2010-09-22,0.14
2010-09-23,0.13
2010-09-24,0.12
2010-09-25,0.1
2010-09-26,0.1
2010-09-27,0.09
2010-09-28,0.08
2010-09-29,0.08
2010-09-30,0.09
2010-10-01,0.1
2010-10-02,0.1
2010-10-03,0.1
2010-10-04,0.1
2010-10-05,0.09
2010-10-06,0.08
2010-10-07,0.08
2010-10-08,0.08
2010-10-09,0.08
2010-10-10,0.08
2010-10-11,0.08
2010-10-12,0.07
2010-10-13,0.08
2010-10-14,0.08
2010-10-15,0.08
2010-10-16,0.08
2010-10-17,0.11
2010-10-18,0.08
2010-10-19,0.08
2010-10-20,0.08
2010-10-21,0.08
2010-10-22,0.09
2010-10-23,0.22
2010-10-24,5.14
2010-10-25,1.9
2010-10-26,1.04
2010-10-27,0.95
2010-10-28,0.9
2010-10-29,0.9
2010-10-30,1.17
2010-10-31,1.27
2010-11-01,1.13
2010-11-02,1.3
2010-11-03,1.07
2010-11-04,1.07
2010-11-05,1.11
2010-11-06,1.24
2010-11-07,4.98
2010-11-08,2.07
2010-11-09,1.47
2010-11-10,1.66
2010-11-11,1.26
2010-11-12,1.15
2010-11-13,1.25
2010-11-14,1.24
2010-11-15,1.22
2010-11-16,1.22
2010-11-17,1.25
2010-11-18,1.3
2010-11-19,2.27
2010-11-20,6.81
2010-11-21,5.9
2010-11-22,1.53
2010-11-23,3.82
2010-11-24,1.38
2010-11-25,0.99
2010-11-26,0.94
2010-11-27,3.16
2010-11-28,1.61
2010-11-29,1.06
2010-11-30,0.95
2010-12-01,1.02
2010-12-02,0.97
2010-12-03,0.98
2010-12-04,1.02
2010-12-05,2.82
2010-12-06,2.24
2010-12-07,1.23
2010-12-08,5.32
2010-12-09,3.65
2010-12-10,1.75
2010-12-11,1.49
2010-12-12,1.45
2010-12-13,1.5
2010-12-14,4.43
2010-12-15,2.56
2010-12-16,1.31
2010-12-17,3.79
2010-12-18,11.3
2010-12-19,98.6
2010-12-20,17.1
2010-12-21,10.4
2010-12-22,9.98
2010-12-23,7.3
2010-12-24,6.4
2010-12-25,18.0
2010-12-26,15.3
2010-12-27,9.24
2010-12-28,39.0
2010-12-29,170.0
2010-12-30,17.2
2010-12-31,8.93
2011-01-01,9.73
2011-01-02,8.28
2011-01-03,6.65
2011-01-04,6.1
2011-01-05,6.01
2011-01-06,5.8
2011-01-07,5.37
2011-01-08,4.92
2011-01-09,4.43
2011-01-10,4.28
2011-01-11,4.2
2011-01-12,4.03
2011-01-13,4.13
2011-01-14,3.96
2011-01-15,3.81
2011-01-16,3.48
2011-01-17,3.39
2011-01-18,3.25
2011-01-19,3.26
2011-01-20,3.18
2011-01-21,3.18
2011-01-22,3.11
2011-01-23,3.0
2011-01-24,3.0
2011-01-25,3.03
2011-01-26,2.9
2011-01-27,2.86
2011-01-28,2.89
2011-01-29,2.94
2011-01-30,10.4
2011-01-31,4.71
2011-02-01,3.76
2011-02-02,3.24
2011-02-03,3.15
2011-02-04,3.14
2011-02-05,3.06
2011-02-06,2.95
2011-02-07,2.92
2011-02-08,2.86
2011-02-09,2.79
2011-02-10,2.83
2011-02-11,2.79
2011-02-12,2.77
2011-02-13,2.77
2011-02-14,2.83
2011-02-15,3.06
2011-02-16,8.66
2011-02-17,25.9
2011-02-18,22.1
2011-02-19,44.5
2011-02-20,16.4
2011-02-21,9.89
2011-02-22,7.89
2011-02-23,7.25
2011-02-24,9.61
2011-02-25,88.7
2011-02-26,17.2
2011-02-27,11.7
2011-02-28,9.66
2011-03-01,8.67
2011-03-02,8.13
2011-03-03,7.46
2011-03-04,6.9
2011-03-05,6.61
2011-03-06,12.8
2011-03-07,8.92
2011-03-08,7.15
2011-03-09,6.53
2011-03-10,6.3
2011-03-11,6.11
2011-03-12,5.79
2011-03-13,6.92
2011-03-14,8.65
2011-03-15,9.04
2011-03-16,17.6
2011-03-17,8.59
2011-03-18,42.1
2011-03-19,58.9
2011-03-20,114.0
2011-03-21,22.8
2011-03-22,13.4
2011-03-23,30.9
2011-03-24,246.0
2011-03-25,73.8
2011-03-26,71.5
2011-03-27,28.4
2011-03-28,21.1
2011-03-29,17.2
2011-03-30,15.3
2011-03-31,13.5
2011-04-01,12.4
2011-04-02,11.6
2011-04-03,10.7
2011-04-04,10.1
2011-04-05,9.68
2011-04-06,9.29
2011-04-07,9.43
2011-04-08,8.96
2011-04-09,8.52
2011-04-10,8.24
2011-04-11,8.19
2011-04-12,8.12
2011-04-13,8.34
2011-04-14,7.42
2011-04-15,7.23
2011-04-16,7.08
2011-04-17,6.97
2011-04-18,6.97
2011-04-19,6.92
2011-04-20,6.49
2011-04-21,6.54
2011-04-22,6.22
2011-04-23,6.04
2011-04-24,6.22
2011-04-25,5.96
2011-04-26,5.77
2011-04-27,5.58
2011-04-28,5.48
2011-04-29,5.39
2011-04-30,5.17
2011-05-01,5.09
2011-05-02,4.95
2011-05-03,4.95
2011-05-04,4.8
2011-05-05,4.68
2011-05-06,4.68
2011-05-07,4.74
2011-05-08,4.78
2011-05-09,4.72
2011-05-10,4.66
2011-05-11,4.62
2011-05-12,4.59
2011-05-13,4.54
2011-05-14,4.68
2011-05-15,5.87
2011-05-16,4.74
2011-05-17,5.5
2011-05-18,5.79
2011-05-19,4.29
2011-05-20,3.83
2011-05-21,3.71
2011-05-22,3.64
2011-05-23,3.53
2011-05-24,3.47
2011-05-25,3.84
2011-05-26,3.56
2011-05-27,3.47
2011-05-28,3.46
2011-05-29,3.38
2011-05-30,3.24
2011-05-31,3.63
2011-06-01,3.69
2011-06-02,3.31
2011-06-03,3.29
2011-06-04,6.42
2011-06-05,2.7
2011-06-06,2.37
2011-06-07,2.41
2011-06-08,2.24
2011-06-09,2.19
2011-06-10,2.16
2011-06-11,2.21
2011-06-12,2.19
2011-06-13,2.15
2011-06-14,2.03
2011-06-15,1.91
2011-06-16,1.85
2011-06-17,1.82
2011-06-18,1.77
2011-06-19,1.74
2011-06-20,1.69
2011-06-21,1.54
2011-06-22,1.5
2011-06-23,1.51
2011-06-24,1.54
2011-06-25,1.56
2011-06-26,1.56
2011-06-27,1.59
2011-06-28,4.34
2011-06-29,2.0
2011-06-30,1.56
2011-07-01,1.4
2011-07-02,1.28
2011-07-03,1.24
2011-07-04,1.18
2011-07-05,1.14
2011-07-06,1.11
2011-07-07,1.12
2011-07-08,1.12
2011-07-09,1.13
2011-07-10,1.09
2011-07-11,1.13
2011-07-12,1.21
2011-07-13,1.28
2011-07-14,1.3
2011-07-15,1.29
2011-07-16,1.28
2011-07-17,1.24
2011-07-18,1.15
2011-07-19,1.15
2011-07-20,1.12
2011-07-21,1.05
2011-07-22,1.0
2011-07-23,0.95
2011-07-24,0.94
2011-07-25,0.94
2011-07-26,0.92
2011-07-27,0.83
2011-07-28,0.77
2011-07-29,0.77
2011-07-30,0.77
2011-07-31,0.8
2011-08-01,0.86
2011-08-02,0.77
2011-08-03,0.71
2011-08-04,0.79
2011-08-05,0.86
2011-08-06,0.82
2011-08-07,0.78
2011-08-08,0.75
2011-08-09,0.7
2011-08-10,0.66
2011-08-11,0.64
2011-08-12,0.64
2011-08-13,0.63
2011-08-14,0.64
2011-08-15,0.62
2011-08-16,0.6
2011-08-17,0.6
2011-08-18,0.57
2011-08-19,0.59
2011-08-20,0.61
2011-08-21,0.61
2011-08-22,0.63
2011-08-23,0.56
2011-08-24,0.47
2011-08-25,0.55
2011-08-26,0.48
2011-08-27,0.46
2011-08-28,0.45
2011-08-29,0.41
2011-08-30,0.42
2011-08-31,0.41
2011-09-01,0.41
2011-09-02,0.35
2011-09-03,0.34
2011-09-04,0.38
2011-09-05,0.38
