datetime,q
2004-03-14,2.5
2004-03-15,2.4
2004-03-16,2.3
2004-03-17,2.19
2004-03-18,1.73
2004-03-19,1.67
2004-03-20,1.7
2004-03-21,1.6
2004-03-22,1.6
2004-03-23,1.5
2004-03-24,1.5
2004-03-25,1.7
2004-03-26,2.1
2004-03-27,1.9
2004-03-28,1.7
2004-03-29,1.5
2004-03-30,1.7
2004-03-31,2.0
2004-04-01,1.9
2004-04-02,1.7
2004-04-03,1.7
2004-04-04,1.6
2004-04-05,1.5
2004-04-06,1.5
2004-04-07,1.28
2004-04-08,1.21
2004-04-09,1.16
2004-04-10,1.14
2004-04-11,1.1
2004-04-12,1.08
2004-04-13,1.07
2004-04-14,1.0
2004-04-15,0.92
2004-04-16,0.98
2004-04-17,0.99
2004-04-18,1.1
2004-04-19,1.3
2004-04-20,1.4
2004-04-21,1.2
2004-04-22,1.2
2004-04-23,1.1
2004-04-24,1.1
2004-04-25,1.0
2004-04-26,1.0
2004-04-27,0.95
2004-04-28,0.87
2004-04-29,1.05
2004-04-30,0.99
2004-05-01,0.96
2004-05-02,0.9
2004-05-03,0.86
2004-05-04,0.81
2004-05-05,0.8
2004-05-06,0.8
2004-05-07,0.77
2004-05-08,0.81
2004-05-09,0.8
2004-05-10,0.8
2004-05-11,0.81
2004-05-12,0.79
2004-05-13,0.76
2004-05-14,0.74
2004-05-15,0.73
2004-05-16,0.72
2004-05-17,0.73
2004-05-18,0.76
2004-05-19,0.77
2004-05-20,0.75
2004-05-21,0.71
2004-05-22,0.71
2004-05-23,0.69
2004-05-24,0.69
2004-05-25,0.73
2004-05-26,0.71
2004-05-27,0.64
2004-05-28,0.7
2004-05-29,0.66
2004-05-30,0.6
2004-05-31,0.56
2004-06-01,0.52
2004-06-02,0.5
2004-06-03,0.47
2004-06-04,0.45
2004-06-05,0.44
2004-06-06,0.43
2004-06-07,0.44
2004-06-08,0.46
2004-06-09,0.54
2004-06-10,0.57
2004-06-11,0.51
2004-06-12,0.46
2004-06-13,0.45
2004-06-14,0.43
2004-06-15,0.41
2004-06-16,0.37
2004-06-17,0.38
2004-06-18,0.39
2004-06-19,0.37
2004-06-20,0.34
2004-06-21,0.33
2004-06-22,0.31
2004-06-23,0.3
2004-06-24,0.28
2004-06-25,0.26
2004-06-26,0.26
2004-06-27,0.25
2004-06-28,0.23
2004-06-29,0.24
2004-06-30,0.25
2004-07-01,0.25
2004-07-02,0.24
2004-07-03,0.23
2004-07-04,0.21
2004-07-05,0.2
2004-07-06,0.17
2004-07-07,0.16
2004-07-08,0.17
2004-07-09,0.18
2004-07-10,0.17
2004-07-11,0.17
2004-07-12,0.15
2004-07-13,0.13
2004-07-14,0.14
2004-07-15,0.13
2004-07-16,0.14
2004-07-17,0.13
2004-07-18,0.12
2004-07-19,0.11
2004-07-20,0.11
2004-07-21,0.1
2004-07-22,0.08
2004-07-23,0.07
2004-07-24,0.05
2004-07-25,0.06
2004-07-26,0.04
2004-07-27,0.04
2004-07-28,0.03
2004-07-29,0.03
2004-07-30,0.04
2004-07-31,0.04
2004-08-01,0.04
2004-08-02,0.05
2004-08-03,0.05
2004-08-04,0.05
2004-08-05,0.04
2004-08-06,0.04
2004-08-07,0.04
2004-08-08,0.03
2004-08-09,0.02
2004-08-10,0.02
2004-08-11,0.01
2004-08-12,0.0
2004-08-13,0.01
2004-08-14,0.01
2004-08-15,0.01
2004-08-16,0.03
2004-08-17,0.03
2004-08-18,0.03
2004-08-19,0.02
2004-08-20,0.02
2004-08-21,0.03
2004-08-22,0.05
2004-08-23,0.08
2004-08-24,0.09
2004-08-25,0.08
2004-08-26,0.06
2004-08-27,0.06
2004-08-28,0.04
2004-08-29,0.03
2004-08-30,0.02
2004-08-31,0.01
2004-09-01,0.01
2004-09-02,0.01
2004-09-03,0.03
2004-09-04,0.05
2004-09-05,0.05
2004-09-06,0.03
2004-09-07,0.03
2004-09-08,0.02
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.01
2004-09-14,0.03
2004-09-15,0.02
2004-09-16,0.02
2004-09-17,0.03
2004-09-18,0.05
2004-09-19,0.09
2004-09-20,0.11
2004-09-21,0.08
2004-09-22,0.06
2004-09-23,0.05
2004-09-24,0.05
2004-09-25,0.04
2004-09-26,0.04
2004-09-27,0.03
2004-09-28,0.05
2004-09-29,0.06
2004-09-30,0.07
2004-10-01,0.08
2004-10-02,0.08
2004-10-03,0.07
2004-10-04,0.07
2004-10-05,0.07
2004-10-06,0.06
2004-10-07,0.06
2004-10-08,0.06
2004-10-09,0.07
2004-10-10,0.09
2004-10-11,0.08
2004-10-12,0.05
2004-10-13,0.06
2004-10-14,0.06
2004-10-15,0.06
2004-10-16,0.07
2004-10-17,1.0
2004-10-18,0.37
2004-10-19,13.0
2004-10-20,5.31
2004-10-21,1.12
2004-10-22,0.64
2004-10-23,0.47
2004-10-24,0.41
2004-10-25,0.36
2004-10-26,9.99
2004-10-27,2.24
2004-10-28,1.4
2004-10-29,1.02
2004-10-30,0.9
2004-10-31,0.79
2004-11-01,0.7
2004-11-02,0.67
2004-11-03,0.79
2004-11-04,2.99
2004-11-05,2.32
2004-11-06,1.15
2004-11-07,1.04
2004-11-08,0.95
2004-11-09,0.92
2004-11-10,0.97
2004-11-11,0.97
2004-11-12,0.9
2004-11-13,1.01
2004-11-14,0.91
2004-11-15,0.82
2004-11-16,0.8
2004-11-17,0.79
2004-11-18,0.81
2004-11-19,0.81
2004-11-20,0.8
2004-11-21,0.73
2004-11-22,0.73
2004-11-23,0.73
2004-11-24,0.72
2004-11-25,0.71
2004-11-26,0.71
2004-11-27,0.81
2004-11-28,0.71
2004-11-29,0.71
2004-11-30,0.71
2004-12-01,0.7
2004-12-02,0.7
2004-12-03,0.7
2004-12-04,0.69
2004-12-05,0.69
2004-12-06,0.69
2004-12-07,4.29
2004-12-08,1.38
2004-12-09,0.98
2004-12-10,0.88
2004-12-11,0.82
2004-12-12,0.78
2004-12-13,0.75
2004-12-14,0.73
2004-12-15,0.69
2004-12-16,0.71
2004-12-17,0.65
2004-12-18,0.72
2004-12-19,0.71
2004-12-20,0.7
2004-12-21,0.68
2004-12-22,0.66
2004-12-23,0.64
2004-12-24,0.62
2004-12-25,0.6
2004-12-26,0.79
2004-12-27,17.5
2004-12-28,38.0
2004-12-29,13.9
2004-12-30,300.0
2004-12-31,86.6
2005-01-01,63.5
2005-01-02,104.0
2005-01-03,39.2
2005-01-04,19.2
2005-01-05,15.2
2005-01-06,18.1
2005-01-07,50.4
2005-01-08,39.6
2005-01-09,43.7
2005-01-10,39.7
2005-01-11,32.2
2005-01-12,24.3
2005-01-13,22.0
2005-01-14,20.0
2005-01-15,19.0
2005-01-16,17.0
2005-01-17,16.0
2005-01-18,15.0
2005-01-19,15.0
2005-01-20,14.0
2005-01-21,14.0
2005-01-22,14.0
2005-01-23,14.0
2005-01-24,13.0
2005-01-25,13.0
2005-01-26,13.0
2005-01-27,13.0
2005-01-28,16.0
2005-01-29,14.0
2005-01-30,12.0
2005-01-31,11.0
2005-02-01,10.0
2005-02-02,9.61
2005-02-03,9.35
2005-02-04,8.97
2005-02-05,8.84
2005-02-06,8.69
2005-02-07,8.54
2005-02-08,8.26
2005-02-09,7.84
2005-02-10,7.63
2005-02-11,8.06
2005-02-12,7.7
2005-02-13,7.41
2005-02-14,7.23
2005-02-15,16.5
2005-02-16,31.6
2005-02-17,17.6
2005-02-18,33.9
2005-02-19,33.1
2005-02-20,33.2
2005-02-21,38.7
2005-02-22,32.5
2005-02-23,30.5
2005-02-24,27.2
2005-02-25,25.2
2005-02-26,23.7
2005-02-27,22.9
2005-02-28,30.9
2005-03-01,28.8
2005-03-02,24.8
2005-03-03,20.9
2005-03-04,22.7
2005-03-05,19.2
2005-03-06,18.3
2005-03-07,17.6
2005-03-08,16.8
2005-03-09,16.2
2005-03-10,15.8
2005-03-11,15.1
2005-03-12,14.8
2005-03-13,14.7
2005-03-14,14.2
2005-03-15,13.5
2005-03-16,13.2
2005-03-17,12.9
2005-03-18,12.8
2005-03-19,13.5
2005-03-20,12.6
2005-03-21,12.1
2005-03-22,34.8
2005-03-23,24.1
2005-03-24,19.0
2005-03-25,17.0
2005-03-26,15.9
2005-03-27,15.6
2005-03-28,17.7
2005-03-29,14.7
2005-03-30,13.4
2005-03-31,12.9
2005-04-01,12.6
2005-04-02,12.4
2005-04-03,12.2
2005-04-04,12.3
2005-04-05,11.7
2005-04-06,11.8
2005-04-07,12.1
2005-04-08,12.3
2005-04-09,12.1
2005-04-10,11.3
2005-04-11,11.0
2005-04-12,10.9
2005-04-13,10.6
2005-04-14,10.3
2005-04-15,10.0
2005-04-16,9.81
2005-04-17,9.94
2005-04-18,9.69
2005-04-19,9.51
2005-04-20,9.35
2005-04-21,9.07
2005-04-22,9.23
2005-04-23,9.23
2005-04-24,8.95
2005-04-25,8.53
2005-04-26,8.5
2005-04-27,8.54
2005-04-28,9.16
2005-04-29,8.24
2005-04-30,8.14
2005-05-01,7.93
2005-05-02,7.84
2005-05-03,7.62
2005-05-04,7.64
2005-05-05,8.53
2005-05-06,7.81
2005-05-07,7.53
2005-05-08,7.45
2005-05-09,8.29
2005-05-10,7.3
2005-05-11,6.9
2005-05-12,6.63
2005-05-13,6.5
2005-05-14,6.33
2005-05-15,6.26
2005-05-16,6.48
2005-05-17,6.15
2005-05-18,5.97
2005-05-19,5.99
2005-05-20,5.92
2005-05-21,5.75
2005-05-22,5.65
2005-05-23,5.55
2005-05-24,5.47
2005-05-25,5.41
2005-05-26,5.34
2005-05-27,5.3
2005-05-28,5.29
2005-05-29,5.13
2005-05-30,5.28
2005-05-31,4.96
2005-06-01,4.84
2005-06-02,4.81
2005-06-03,4.6
2005-06-04,4.48
2005-06-05,4.51
2005-06-06,4.75
2005-06-07,4.58
2005-06-08,4.85
2005-06-09,4.99
2005-06-10,4.83
2005-06-11,5.17
2005-06-12,4.9
2005-06-13,4.57
2005-06-14,4.73
2005-06-15,4.52
2005-06-16,4.54
2005-06-17,4.54
2005-06-18,4.51
2005-06-19,4.47
2005-06-20,4.38
2005-06-21,4.02
2005-06-22,3.66
2005-06-23,3.52
2005-06-24,3.55
2005-06-25,3.76
2005-06-26,3.64
2005-06-27,3.3
2005-06-28,3.16
2005-06-29,3.03
2005-06-30,2.93
2005-07-01,2.81
2005-07-02,2.77
2005-07-03,2.7
2005-07-04,2.5
2005-07-05,2.74
2005-07-06,2.58
2005-07-07,2.5
2005-07-08,2.48
2005-07-09,2.45
2005-07-10,2.36
2005-07-11,2.28
2005-07-12,2.23
2005-07-13,2.18
2005-07-14,2.07
2005-07-15,1.89
2005-07-16,1.94
2005-07-17,1.86
2005-07-18,1.8
2005-07-19,1.76
2005-07-20,1.74
2005-07-21,1.72
2005-07-22,1.54
2005-07-23,1.55
2005-07-24,1.5
2005-07-25,1.53
2005-07-26,1.5
2005-07-27,1.46
2005-07-28,1.43
2005-07-29,1.41
2005-07-30,1.43
2005-07-31,1.44
2005-08-01,1.36
2005-08-02,1.28
2005-08-03,1.24
2005-08-04,1.22
2005-08-05,1.18
2005-08-06,1.12
2005-08-07,1.1
2005-08-08,1.1
2005-08-09,1.1
2005-08-10,1.0
2005-08-11,1.0
2005-08-12,1.0
2005-08-13,1.04
2005-08-14,1.08
2005-08-15,1.2
2005-08-16,1.16
2005-08-17,1.14
2005-08-18,1.08
2005-08-19,1.03
2005-08-20,1.01
2005-08-21,0.96
2005-08-22,0.92
2005-08-23,0.89
2005-08-24,0.84
2005-08-25,0.81
2005-08-26,0.8
2005-08-27,0.84
2005-08-28,0.79
2005-08-29,0.76
2005-08-30,0.67
2005-08-31,0.63
2005-09-01,0.61
2005-09-02,0.6
2005-09-03,0.57
2005-09-04,0.56
2005-09-05,0.58
2005-09-06,0.57
2005-09-07,0.56
2005-09-08,0.58
2005-09-09,0.61
2005-09-10,0.62
2005-09-11,0.61
2005-09-12,0.6
2005-09-13,0.7
2005-09-14,0.72
2005-09-15,0.7
2005-09-16,0.69
2005-09-17,0.7
2005-09-18,0.7
2005-09-19,0.68
2005-09-20,0.73
2005-09-21,1.21
2005-09-22,0.81
2005-09-23,0.71
2005-09-24,0.7
2005-09-25,0.72
2005-09-26,0.66
2005-09-27,0.66
2005-09-28,0.65
2005-09-29,0.64
2005-09-30,0.63
2005-10-01,0.64
2005-10-02,0.65
2005-10-03,0.69
2005-10-04,0.7
2005-10-05,0.68
2005-10-06,0.66
2005-10-07,0.64
2005-10-08,0.67
2005-10-09,0.69
2005-10-10,0.68
2005-10-11,0.69
2005-10-12,0.67
2005-10-13,0.66
2005-10-14,0.64
2005-10-15,0.68
2005-10-16,0.71
2005-10-17,0.71
2005-10-18,0.76
2005-10-19,0.77
2005-10-20,0.77
2005-10-21,0.78
2005-10-22,0.75
2005-10-23,0.77
2005-10-24,0.77
2005-10-25,0.77
2005-10-26,0.81
2005-10-27,0.84
2005-10-28,0.83
2005-10-29,0.81
2005-10-30,0.82
2005-10-31,0.78
2005-11-01,0.75
2005-11-02,0.77
2005-11-03,0.78
2005-11-04,0.82
2005-11-05,0.81
2005-11-06,0.8
2005-11-07,0.81
2005-11-08,0.8
2005-11-09,0.81
2005-11-10,0.86
2005-11-11,0.85
2005-11-12,0.83
2005-11-13,0.77
2005-11-14,0.76
2005-11-15,0.76
2005-11-16,0.74
2005-11-17,0.74
2005-11-18,0.72
2005-11-19,0.71
2005-11-20,0.7
2005-11-21,0.68
2005-11-22,0.68
2005-11-23,0.66
2005-11-24,0.68
2005-11-25,0.73
2005-11-26,0.73
2005-11-27,0.69
2005-11-28,0.67
2005-11-29,1.13
2005-11-30,0.86
2005-12-01,0.93
2005-12-02,1.72
2005-12-03,0.96
2005-12-04,0.82
2005-12-05,0.77
2005-12-06,0.73
2005-12-07,0.75
2005-12-08,0.79
2005-12-09,0.77
2005-12-10,0.78
2005-12-11,0.76
2005-12-12,0.76
2005-12-13,0.77
2005-12-14,0.77
2005-12-15,0.76
2005-12-16,0.75
2005-12-17,0.77
2005-12-18,3.91
2005-12-19,2.81
2005-12-20,1.93
2005-12-21,1.6
2005-12-22,1.3
2005-12-23,1.5
2005-12-24,1.1
2005-12-25,1.4
2005-12-26,1.7
2005-12-27,1.4
2005-12-28,1.77
2005-12-29,1.52
2005-12-30,1.31
2005-12-31,11.7
2006-01-01,9.33
2006-01-02,44.1
2006-01-03,18.5
2006-01-04,7.9
2006-01-05,5.78
2006-01-06,4.52
2006-01-07,4.08
2006-01-08,3.69
2006-01-09,3.33
2006-01-10,2.93
2006-01-11,2.77
2006-01-12,2.64
2006-01-13,2.44
2006-01-14,3.12
2006-01-15,2.86
2006-01-16,2.48
2006-01-17,2.33
2006-01-18,2.48
2006-01-19,2.37
2006-01-20,2.22
2006-01-21,2.18
2006-01-22,2.15
2006-01-23,2.1
2006-01-24,2.08
2006-01-25,2.05
2006-01-26,2.08
2006-01-27,2.14
2006-01-28,2.03
2006-01-29,2.06
2006-01-30,2.03
2006-01-31,2.01
2006-02-01,1.91
2006-02-02,1.91
2006-02-03,1.91
2006-02-04,1.74
2006-02-05,1.8
2006-02-06,1.71
2006-02-07,1.65
2006-02-08,1.68
2006-02-09,1.67
2006-02-10,1.62
2006-02-11,1.59
2006-02-12,1.58
2006-02-13,1.58
2006-02-14,1.6
2006-02-15,1.59
2006-02-16,1.5
2006-02-17,1.67
2006-02-18,1.67
2006-02-19,1.83
2006-02-20,1.66
2006-02-21,1.6
2006-02-22,1.5
2006-02-23,1.47
2006-02-24,1.45
2006-02-25,1.43
2006-02-26,1.52
2006-02-27,8.98
2006-02-28,15.5
2006-03-01,7.94
2006-03-02,6.15
2006-03-03,9.09
2006-03-04,6.98
2006-03-05,6.24
2006-03-06,8.08
2006-03-07,7.46
2006-03-08,6.71
2006-03-09,6.44
2006-03-10,6.4
2006-03-11,7.79
2006-03-12,7.93
2006-03-13,7.56
2006-03-14,7.03
2006-03-15,6.94
2006-03-16,6.58
2006-03-17,8.67
2006-03-18,9.3
2006-03-19,8.05
2006-03-20,9.38
2006-03-21,9.53
2006-03-22,8.14
2006-03-23,7.49
2006-03-24,7.22
2006-03-25,7.76
2006-03-26,7.07
2006-03-27,7.18
2006-03-28,15.5
2006-03-29,14.2
2006-03-30,12.9
2006-03-31,12.2
2006-04-01,10.7
2006-04-02,11.7
2006-04-03,28.5
2006-04-04,35.4
2006-04-05,33.6
2006-04-06,26.1
2006-04-07,23.3
2006-04-08,20.5
2006-04-09,18.7
2006-04-10,19.1
2006-04-11,18.1
2006-04-12,16.6
2006-04-13,15.5
2006-04-14,15.1
2006-04-15,14.3
2006-04-16,14.5
2006-04-17,14.4
2006-04-18,12.9
2006-04-19,12.3
2006-04-20,11.9
2006-04-21,11.6
2006-04-22,11.4
2006-04-23,11.2
2006-04-24,11.1
2006-04-25,11.0
2006-04-26,10.7
2006-04-27,10.2
2006-04-28,9.89
2006-04-29,9.64
2006-04-30,9.34
2006-05-01,9.17
2006-05-02,8.86
2006-05-03,8.81
2006-05-04,8.59
2006-05-05,8.43
2006-05-06,8.12
2006-05-07,7.95
2006-05-08,7.65
2006-05-09,7.57
2006-05-10,7.45
2006-05-11,7.24
2006-05-12,7.1
2006-05-13,6.94
2006-05-14,6.75
2006-05-15,6.63
2006-05-16,6.48
2006-05-17,6.42
2006-05-18,6.31
2006-05-19,6.42
2006-05-20,6.3
2006-05-21,13.7
2006-05-22,10.7
2006-05-23,7.55
2006-05-24,6.89
2006-05-25,6.55
2006-05-26,6.43
2006-05-27,6.33
2006-05-28,6.04
2006-05-29,5.68
2006-05-30,5.3
2006-05-31,5.21
2006-06-01,5.33
2006-06-02,5.14
2006-06-03,5.04
2006-06-04,4.98
2006-06-05,4.91
2006-06-06,4.85
2006-06-07,4.8
2006-06-08,4.83
2006-06-09,4.64
2006-06-10,4.57
2006-06-11,4.35
2006-06-12,4.35
2006-06-13,4.42
2006-06-14,4.45
2006-06-15,4.49
2006-06-16,4.32
2006-06-17,4.26
2006-06-18,4.19
2006-06-19,4.16
2006-06-20,4.07
2006-06-21,3.95
2006-06-22,3.84
2006-06-23,3.75
2006-06-24,3.63
2006-06-25,3.57
2006-06-26,3.63
2006-06-27,3.58
2006-06-28,3.45
2006-06-29,3.32
2006-06-30,3.24
2006-07-01,3.13
2006-07-02,3.12
2006-07-03,3.04
2006-07-04,3.01
2006-07-05,2.97
2006-07-06,2.91
2006-07-07,2.85
2006-07-08,2.74
2006-07-09,2.68
2006-07-10,2.61
2006-07-11,2.56
2006-07-12,2.55
2006-07-13,2.53
2006-07-14,2.47
2006-07-15,2.44
2006-07-16,2.37
2006-07-17,2.29
2006-07-18,2.25
2006-07-19,2.21
2006-07-20,2.14
2006-07-21,2.04
2006-07-22,2.98
2006-07-23,10.6
2006-07-24,4.56
2006-07-25,2.77
2006-07-26,2.23
2006-07-27,2.02
2006-07-28,1.82
2006-07-29,1.9
2006-07-30,1.82
2006-07-31,1.79
2006-08-01,1.92
2006-08-02,1.77
2006-08-03,1.8
2006-08-04,1.8
2006-08-05,1.8
2006-08-06,1.74
2006-08-07,1.73
2006-08-08,1.69
2006-08-09,1.61
2006-08-10,1.53
2006-08-11,1.49
2006-08-12,1.54
2006-08-13,1.53
2006-08-14,1.43
2006-08-15,1.42
2006-08-16,1.39
2006-08-17,1.36
2006-08-18,1.34
2006-08-19,1.29
2006-08-20,1.25
2006-08-21,1.23
2006-08-22,1.22
2006-08-23,1.16
2006-08-24,1.13
2006-08-25,1.11
2006-08-26,1.12
2006-08-27,1.09
2006-08-28,1.06
2006-08-29,1.02
2006-08-30,1.02
2006-08-31,0.99
2006-09-01,0.95
2006-09-02,0.94
2006-09-03,0.91
2006-09-04,0.91
2006-09-05,0.87
2006-09-06,0.85
2006-09-07,0.85
2006-09-08,0.86
2006-09-09,0.9
2006-09-10,0.92
2006-09-11,0.88
2006-09-12,0.84
2006-09-13,0.8
2006-09-14,0.81
2006-09-15,0.87
2006-09-16,0.91
2006-09-17,0.87
2006-09-18,0.85
2006-09-19,0.8
2006-09-20,0.79
2006-09-21,0.77
2006-09-22,0.76
2006-09-23,0.75
2006-09-24,0.73
2006-09-25,0.7
2006-09-26,0.68
2006-09-27,0.68
2006-09-28,0.67
2006-09-29,0.69
2006-09-30,0.7
2006-10-01,0.62
2006-10-02,0.64
2006-10-03,0.62
2006-10-04,0.63
2006-10-05,0.88
2006-10-06,1.8
2006-10-07,1.42
2006-10-08,1.35
2006-10-09,1.28
2006-10-10,1.28
2006-10-11,1.16
2006-10-12,1.12
2006-10-13,1.16
2006-10-14,1.19
2006-10-15,1.17
2006-10-16,1.15
2006-10-17,1.15
2006-10-18,1.13
2006-10-19,1.11
2006-10-20,1.09
2006-10-21,1.0
2006-10-22,0.97
2006-10-23,0.96
2006-10-24,0.96
2006-10-25,0.96
2006-10-26,0.95
2006-10-27,0.96
2006-10-28,0.95
2006-10-29,0.96
2006-10-30,0.97
2006-10-31,0.92
2006-11-01,0.88
2006-11-02,0.89
2006-11-03,0.92
2006-11-04,0.91
2006-11-05,0.91
2006-11-06,0.9
2006-11-07,0.89
2006-11-08,0.91
2006-11-09,0.91
2006-11-10,0.86
2006-11-11,1.02
2006-11-12,0.88
2006-11-13,0.86
2006-11-14,0.95
2006-11-15,0.86
2006-11-16,0.82
2006-11-17,0.82
2006-11-18,0.83
2006-11-19,0.82
2006-11-20,0.81
2006-11-21,0.79
2006-11-22,0.81
2006-11-23,0.8
2006-11-24,0.78
2006-11-25,0.78
2006-11-26,0.86
2006-11-27,0.96
2006-11-28,0.87
2006-11-29,0.81
2006-11-30,0.89
2006-12-01,0.79
2006-12-02,0.79
2006-12-03,0.77
2006-12-04,0.77
2006-12-05,0.76
2006-12-06,0.76
2006-12-07,0.74
2006-12-08,0.78
2006-12-09,1.85
2006-12-10,2.64
2006-12-11,1.09
2006-12-12,0.94
2006-12-13,0.84
2006-12-14,0.77
2006-12-15,0.77
2006-12-16,0.77
2006-12-17,0.77
2006-12-18,0.8
2006-12-19,0.7
2006-12-20,0.7
2006-12-21,0.7
2006-12-22,1.03
2006-12-23,0.75
2006-12-24,0.72
2006-12-25,0.69
2006-12-26,0.77
2006-12-27,1.96
2006-12-28,0.96
2006-12-29,0.85
2006-12-30,0.85
2006-12-31,0.85
2007-01-01,1.2
2007-01-02,7.24
2007-01-03,1.2
2007-01-04,1.3
2007-01-05,1.0
2007-01-06,1.07
2007-01-07,0.86
2007-01-08,0.84
2007-01-09,0.84
2007-01-10,0.84
2007-01-11,0.85
2007-01-12,0.9
2007-01-13,0.9
2007-01-14,0.9
2007-01-15,0.9
2007-01-16,0.9
2007-01-17,0.9
2007-01-18,0.9
2007-01-19,0.9
2007-01-20,0.9
2007-01-21,0.94
2007-01-22,0.9
2007-01-23,0.9
2007-01-24,0.9
2007-01-25,0.86
2007-01-26,0.92
2007-01-27,1.45
2007-01-28,1.37
2007-01-29,1.43
2007-01-30,1.21
2007-01-31,1.14
2007-02-01,1.11
2007-02-02,1.04
2007-02-03,1.01
2007-02-04,0.98
2007-02-05,0.96
2007-02-06,0.88
2007-02-07,1.01
2007-02-08,1.02
2007-02-09,0.97
2007-02-10,1.66
2007-02-11,2.48
2007-02-12,1.52
2007-02-13,1.28
2007-02-14,1.21
2007-02-15,1.12
2007-02-16,1.1
2007-02-17,1.03
2007-02-18,1.04
2007-02-19,1.0
2007-02-20,1.0
2007-02-21,0.99
2007-02-22,2.26
2007-02-23,1.61
2007-02-24,1.31
2007-02-25,1.57
2007-02-26,1.65
2007-02-27,2.39
2007-02-28,1.94
2007-03-01,1.67
2007-03-02,1.57
2007-03-03,1.49
2007-03-04,1.44
2007-03-05,1.4
2007-03-06,1.35
2007-03-07,1.32
2007-03-08,1.34
2007-03-09,1.36
2007-03-10,1.34
2007-03-11,1.24
2007-03-12,1.3
2007-03-13,1.43
2007-03-14,1.46
2007-03-15,1.46
2007-03-16,1.33
2007-03-17,1.22
2007-03-18,1.18
2007-03-19,1.18
2007-03-20,1.4
2007-03-21,1.47
2007-03-22,1.3
2007-03-23,1.15
2007-03-24,0.74
2007-03-25,0.83
2007-03-26,0.86
2007-03-27,1.04
2007-03-28,0.89
2007-03-29,0.84
2007-03-30,0.84
2007-03-31,0.83
2007-04-01,0.83
2007-04-02,0.81
2007-04-03,0.8
2007-04-04,0.81
2007-04-05,0.81
2007-04-06,0.77
2007-04-07,0.78
2007-04-08,0.77
2007-04-09,0.73
2007-04-10,0.69
2007-04-11,0.85
2007-04-12,0.77
2007-04-13,0.71
2007-04-14,0.83
2007-04-15,0.83
2007-04-16,0.7
2007-04-17,0.69
2007-04-18,0.67
2007-04-19,0.74
2007-04-20,1.07
2007-04-21,0.81
2007-04-22,1.05
2007-04-23,0.84
2007-04-24,0.75
2007-04-25,0.73
2007-04-26,0.71
2007-04-27,0.69
2007-04-28,0.66
2007-04-29,0.62
2007-04-30,0.63
2007-05-01,0.61
2007-05-02,0.64
2007-05-03,0.66
2007-05-04,0.72
2007-05-05,0.61
2007-05-06,0.58
2007-05-07,0.56
2007-05-08,0.54
2007-05-09,0.53
2007-05-10,0.52
2007-05-11,0.51
2007-05-12,0.49
2007-05-13,0.49
2007-05-14,0.47
2007-05-15,0.43
2007-05-16,0.4
2007-05-17,0.39
2007-05-18,0.39
2007-05-19,0.38
2007-05-20,0.37
2007-05-21,0.37
2007-05-22,0.36
2007-05-23,0.35
2007-05-24,0.35
2007-05-25,0.34
2007-05-26,0.34
2007-05-27,0.34
2007-05-28,0.34
2007-05-29,0.34
2007-05-30,0.33
2007-05-31,0.31
2007-06-01,0.3
2007-06-02,0.29
2007-06-03,0.28
2007-06-04,0.27
2007-06-05,0.29
2007-06-06,0.29
2007-06-07,0.29
2007-06-08,0.28
2007-06-09,0.25
2007-06-10,0.22
2007-06-11,0.22
2007-06-12,0.21
2007-06-13,0.19
2007-06-14,0.2
2007-06-15,0.2
2007-06-16,0.2
2007-06-17,0.2
2007-06-18,0.2
2007-06-19,0.18
2007-06-20,0.17
2007-06-21,0.18
2007-06-22,0.17
2007-06-23,0.16
2007-06-24,0.17
2007-06-25,0.16
2007-06-26,0.17
2007-06-27,0.13
2007-06-28,0.12
2007-06-29,0.13
2007-06-30,0.13
2007-07-01,0.12
2007-07-02,0.11
2007-07-03,0.11
2007-07-04,0.11
2007-07-05,0.1
2007-07-06,0.08
2007-07-07,0.08
2007-07-08,0.09
2007-07-09,0.1
2007-07-10,0.1
2007-07-11,0.13
2007-07-12,0.1
2007-07-13,0.11
2007-07-14,0.1
2007-07-15,0.08
2007-07-16,0.07
2007-07-17,0.07
2007-07-18,0.09
2007-07-19,0.12
2007-07-20,0.09
2007-07-21,0.08
2007-07-22,0.07
2007-07-23,0.08
2007-07-24,0.12
2007-07-25,0.08
2007-07-26,0.06
2007-07-27,0.05
2007-07-28,0.04
2007-07-29,0.03
2007-07-30,0.03
2007-07-31,0.02
2007-08-01,0.02
2007-08-02,0.01
2007-08-03,0.01
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.04
2007-08-08,0.04
2007-08-09,0.04
2007-08-10,0.03
2007-08-11,0.03
2007-08-12,0.02
2007-08-13,0.02
2007-08-14,0.01
2007-08-15,0.01
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.01
2007-08-19,0.01
2007-08-20,0.01
2007-08-21,0.01
2007-08-22,0.01
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.02
2007-08-31,0.06
2007-09-01,0.03
2007-09-02,0.01
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
