datetime,q
2008-11-25,1.25
2008-11-26,1.21
2008-11-27,1.14
2008-11-28,1.06
2008-11-29,1.04
2008-11-30,0.98
2008-12-01,0.95
2008-12-02,0.94
2008-12-03,0.89
2008-12-04,0.89
2008-12-05,0.84
2008-12-06,0.81
2008-12-07,0.77
2008-12-08,0.74
2008-12-09,0.74
2008-12-10,0.71
2008-12-11,0.68
2008-12-12,0.7
2008-12-13,0.76
2008-12-14,1.03
2008-12-15,1.45
2008-12-16,1.17
2008-12-17,1.1
2008-12-18,2.12
2008-12-19,6.42
2008-12-20,3.99
2008-12-21,23.0
2008-12-22,25.6
2008-12-23,15.8
2008-12-24,39.2
2008-12-25,77.9
2008-12-26,39.3
2008-12-27,32.6
2008-12-28,66.5
2008-12-29,75.0
2008-12-30,58.6
2008-12-31,43.3
2009-01-01,33.4
2009-01-02,49.9
2009-01-03,44.1
2009-01-04,36.3
2009-01-05,32.6
2009-01-06,27.3
2009-01-07,24.0
2009-01-08,21.9
2009-01-09,19.1
2009-01-10,17.0
2009-01-11,15.2
2009-01-12,13.6
2009-01-13,12.3
2009-01-14,11.3
2009-01-15,10.3
2009-01-16,9.64
2009-01-17,9.0
2009-01-18,8.43
2009-01-19,7.86
2009-01-20,7.36
2009-01-21,6.96
2009-01-22,7.25
2009-01-23,6.42
2009-01-24,6.06
2009-01-25,5.81
2009-01-26,5.54
2009-01-27,5.2
2009-01-28,4.93
2009-01-29,4.74
2009-01-30,4.53
2009-01-31,4.34
2009-02-01,4.15
2009-02-02,3.96
2009-02-03,3.81
2009-02-04,3.65
2009-02-05,4.71
2009-02-06,9.89
2009-02-07,6.73
2009-02-08,5.99
2009-02-09,5.57
2009-02-10,5.89
2009-02-11,10.0
2009-02-12,12.3
2009-02-13,15.5
2009-02-14,17.9
2009-02-15,27.4
2009-02-16,42.0
2009-02-17,46.0
2009-02-18,39.9
2009-02-19,34.9
2009-02-20,32.1
2009-02-21,31.7
2009-02-22,131.0
2009-02-23,228.0
2009-02-24,212.0
2009-02-25,110.0
2009-02-26,90.7
2009-02-27,75.0
2009-02-28,63.1
2009-03-01,55.6
2009-03-02,102.0
2009-03-03,111.0
2009-03-04,108.0
2009-03-05,86.8
2009-03-06,69.9
2009-03-07,58.0
2009-03-08,49.0
2009-03-09,42.1
2009-03-10,36.9
2009-03-11,33.1
2009-03-12,29.8
2009-03-13,26.8
2009-03-14,24.6
2009-03-15,29.6
2009-03-16,67.0
2009-03-17,73.4
2009-03-18,61.8
2009-03-19,51.7
2009-03-20,43.8
2009-03-21,39.5
2009-03-22,39.3
2009-03-23,35.1
2009-03-24,33.3
2009-03-25,31.7
2009-03-26,29.9
2009-03-27,27.5
2009-03-28,25.4
2009-03-29,23.4
2009-03-30,21.6
2009-03-31,20.0
2009-04-01,18.6
2009-04-02,17.6
2009-04-03,16.5
2009-04-04,15.5
2009-04-05,14.6
2009-04-06,13.7
2009-04-07,13.3
2009-04-08,12.9
2009-04-09,14.9
2009-04-10,13.9
2009-04-11,12.4
2009-04-12,11.7
2009-04-13,11.3
2009-04-14,10.9
2009-04-15,10.5
2009-04-16,10.1
2009-04-17,9.78
2009-04-18,9.44
2009-04-19,9.05
2009-04-20,8.68
2009-04-21,8.38
2009-04-22,8.02
2009-04-23,7.64
2009-04-24,7.25
2009-04-25,7.05
2009-04-26,6.8
2009-04-27,6.61
2009-04-28,6.44
2009-04-29,6.27
2009-04-30,6.14
2009-05-01,7.77
2009-05-02,12.1
2009-05-03,13.5
2009-05-04,62.0
2009-05-05,177.0
2009-05-06,90.5
2009-05-07,65.5
2009-05-08,52.9
2009-05-09,44.0
2009-05-10,37.6
2009-05-11,32.7
2009-05-12,28.8
2009-05-13,25.5
2009-05-14,22.8
2009-05-15,20.8
2009-05-16,19.0
2009-05-17,17.4
2009-05-18,16.1
2009-05-19,14.9
2009-05-20,14.0
2009-05-21,13.2
2009-05-22,12.5
2009-05-23,11.9
2009-05-24,11.3
2009-05-25,10.8
2009-05-26,10.3
2009-05-27,9.8
2009-05-28,9.34
2009-05-29,8.79
2009-05-30,8.29
2009-05-31,7.57
2009-06-01,7.35
2009-06-02,7.08
2009-06-03,6.84
2009-06-04,6.75
2009-06-05,6.54
2009-06-06,6.09
2009-06-07,5.79
2009-06-08,5.47
2009-06-09,5.28
2009-06-10,5.15
2009-06-11,4.96
2009-06-12,4.77
2009-06-13,4.61
2009-06-14,4.52
2009-06-15,4.4
2009-06-16,4.34
2009-06-17,4.15
2009-06-18,3.97
2009-06-19,3.84
2009-06-20,3.81
2009-06-21,3.69
2009-06-22,3.58
2009-06-23,3.38
2009-06-24,3.23
2009-06-25,3.16
2009-06-26,3.12
2009-06-27,3.01
2009-06-28,2.84
2009-06-29,2.72
2009-06-30,2.61
2009-07-01,2.52
2009-07-02,2.42
2009-07-03,2.35
2009-07-04,2.31
2009-07-05,2.26
2009-07-06,2.25
2009-07-07,2.21
2009-07-08,2.15
2009-07-09,2.07
2009-07-10,2.05
2009-07-11,2.02
2009-07-12,2.01
2009-07-13,1.91
2009-07-14,1.79
2009-07-15,1.68
2009-07-16,1.6
2009-07-17,1.58
2009-07-18,1.52
2009-07-19,1.46
2009-07-20,1.4
2009-07-21,1.36
2009-07-22,1.37
2009-07-23,1.39
2009-07-24,1.38
2009-07-25,1.33
2009-07-26,1.26
2009-07-27,1.21
2009-07-28,1.17
2009-07-29,1.18
2009-07-30,1.17
2009-07-31,1.15
2009-08-01,1.12
2009-08-02,1.09
2009-08-03,1.13
2009-08-04,1.18
2009-08-05,1.21
2009-08-06,1.29
2009-08-07,1.34
2009-08-08,1.28
2009-08-09,1.17
2009-08-10,1.11
2009-08-11,1.07
2009-08-12,1.01
2009-08-13,0.99
2009-08-14,0.99
2009-08-15,1.01
2009-08-16,1.01
2009-08-17,0.96
2009-08-18,0.9
2009-08-19,0.87
2009-08-20,0.84
2009-08-21,0.81
2009-08-22,0.78
2009-08-23,0.78
2009-08-24,0.75
2009-08-25,0.72
2009-08-26,0.7
2009-08-27,0.68
2009-08-28,0.67
2009-08-29,0.65
2009-08-30,0.64
2009-08-31,0.65
2009-09-01,0.7
2009-09-02,0.68
2009-09-03,0.63
2009-09-04,0.63
2009-09-05,0.64
2009-09-06,0.66
2009-09-07,0.64
2009-09-08,0.61
2009-09-09,0.56
2009-09-10,0.52
2009-09-11,0.51
2009-09-12,0.44
2009-09-13,0.67
2009-09-14,1.0
2009-09-15,0.88
2009-09-16,0.8
2009-09-17,0.78
2009-09-18,0.71
2009-09-19,0.58
2009-09-20,0.57
2009-09-21,0.52
2009-09-22,0.5
2009-09-23,0.47
2009-09-24,0.46
2009-09-25,0.44
2009-09-26,0.41
2009-09-27,0.38
2009-09-28,0.36
2009-09-29,0.39
2009-09-30,0.46
2009-10-01,0.49
2009-10-02,0.46
2009-10-03,0.49
2009-10-04,0.58
2009-10-05,0.64
2009-10-06,0.67
2009-10-07,0.66
2009-10-08,0.66
2009-10-09,0.65
2009-10-10,0.66
2009-10-11,0.66
2009-10-12,0.72
2009-10-13,4.7
2009-10-14,12.8
2009-10-15,4.77
2009-10-16,2.6
2009-10-17,1.93
2009-10-18,1.52
2009-10-19,1.98
2009-10-20,1.97
2009-10-21,1.64
2009-10-22,1.4
2009-10-23,1.27
2009-10-24,1.17
2009-10-25,1.11
2009-10-26,1.05
2009-10-27,0.98
2009-10-28,0.98
2009-10-29,0.98
2009-10-30,0.98
2009-10-31,0.98
2009-11-01,0.97
2009-11-02,0.9
2009-11-03,0.89
2009-11-04,0.87
2009-11-05,0.98
2009-11-06,2.33
2009-11-07,2.12
2009-11-08,1.64
2009-11-09,1.39
2009-11-10,1.34
2009-11-11,1.24
2009-11-12,1.16
2009-11-13,1.15
2009-11-14,1.1
2009-11-15,1.06
2009-11-16,1.05
2009-11-17,2.37
2009-11-18,2.95
2009-11-19,2.31
2009-11-20,7.98
2009-11-21,8.91
2009-11-22,8.9
2009-11-23,6.86
2009-11-24,5.0
2009-11-25,4.08
2009-11-26,3.48
2009-11-27,4.14
2009-11-28,3.6
2009-11-29,3.33
2009-11-30,3.01
2009-12-01,2.74
2009-12-02,2.52
2009-12-03,2.33
2009-12-04,2.17
2009-12-05,2.14
2009-12-06,2.03
2009-12-07,1.97
2009-12-08,1.88
2009-12-09,1.77
2009-12-10,1.75
2009-12-11,2.28
2009-12-12,7.37
2009-12-13,10.8
2009-12-14,7.38
2009-12-15,11.2
2009-12-16,38.0
2009-12-17,17.6
2009-12-18,12.2
2009-12-19,9.72
2009-12-20,9.28
2009-12-21,19.5
2009-12-22,21.6
2009-12-23,15.1
2009-12-24,12.3
2009-12-25,10.5
2009-12-26,9.38
2009-12-27,10.2
2009-12-28,9.08
2009-12-29,8.94
2009-12-30,9.0
2009-12-31,9.54
2010-01-01,63.2
2010-01-02,56.5
2010-01-03,36.3
2010-01-04,23.7
2010-01-05,16.9
2010-01-06,14.0
2010-01-07,12.3
2010-01-08,11.1
2010-01-09,10.1
2010-01-10,9.44
2010-01-11,8.93
2010-01-12,43.1
2010-01-13,89.9
2010-01-14,69.4
2010-01-15,50.5
2010-01-16,39.5
2010-01-17,41.4
2010-01-18,71.1
2010-01-19,160.0
2010-01-20,212.0
2010-01-21,261.0
2010-01-22,156.0
2010-01-23,110.0
2010-01-24,109.0
2010-01-25,296.0
2010-01-26,300.0
2010-01-27,167.0
2010-01-28,109.0
2010-01-29,86.4
2010-01-30,73.8
2010-01-31,63.3
2010-02-01,58.8
2010-02-02,55.0
2010-02-03,55.8
2010-02-04,60.8
2010-02-05,89.8
2010-02-06,87.3
2010-02-07,77.6
2010-02-08,69.2
2010-02-09,62.3
2010-02-10,54.9
2010-02-11,50.8
2010-02-12,47.8
2010-02-13,43.9
2010-02-14,40.9
2010-02-15,38.3
2010-02-16,35.2
2010-02-17,32.7
2010-02-18,30.5
2010-02-19,28.6
2010-02-20,26.9
2010-02-21,25.2
2010-02-22,23.6
2010-02-23,28.5
2010-02-24,35.2
2010-02-25,31.8
2010-02-26,66.6
2010-02-27,89.1
2010-02-28,72.9
2010-03-01,60.2
2010-03-02,61.6
2010-03-03,63.7
2010-03-04,56.4
2010-03-05,51.9
2010-03-06,45.8
2010-03-07,40.7
2010-03-08,37.3
2010-03-09,33.7
2010-03-10,31.3
2010-03-11,28.6
2010-03-12,55.8
2010-03-13,67.8
2010-03-14,58.9
2010-03-15,50.1
2010-03-16,42.8
2010-03-17,37.7
2010-03-18,33.5
2010-03-19,29.7
2010-03-20,26.7
2010-03-21,24.6
2010-03-22,22.4
2010-03-23,20.5
2010-03-24,19.4
2010-03-25,20.8
2010-03-26,19.0
2010-03-27,17.3
2010-03-28,16.8
2010-03-29,33.5
2010-03-30,67.7
2010-03-31,63.3
2010-04-01,56.1
2010-04-02,85.7
2010-04-03,104.0
2010-04-04,87.3
2010-04-05,79.0
2010-04-06,71.4
2010-04-07,64.7
2010-04-08,59.5
2010-04-09,53.4
2010-04-10,47.8
2010-04-11,51.7
2010-04-12,97.9
2010-04-13,99.8
2010-04-14,78.8
2010-04-15,64.9
2010-04-16,54.5
2010-04-17,46.9
2010-04-18,40.9
2010-04-19,36.5
2010-04-20,38.0
2010-04-21,33.3
2010-04-22,30.5
2010-04-23,27.9
2010-04-24,25.7
2010-04-25,23.8
2010-04-26,22.5
2010-04-27,127.0
2010-04-28,134.0
2010-04-29,104.0
2010-04-30,80.4
2010-05-01,65.1
2010-05-02,53.6
2010-05-03,45.3
2010-05-04,39.4
2010-05-05,35.1
2010-05-06,31.3
2010-05-07,28.5
2010-05-08,26.2
2010-05-09,24.2
2010-05-10,28.0
2010-05-11,24.2
2010-05-12,21.6
2010-05-13,20.3
2010-05-14,19.2
2010-05-15,17.9
2010-05-16,17.0
2010-05-17,17.1
2010-05-18,16.2
2010-05-19,16.1
2010-05-20,15.4
2010-05-21,14.6
2010-05-22,14.1
2010-05-23,13.4
2010-05-24,12.9
2010-05-25,14.2
2010-05-26,15.7
2010-05-27,16.3
2010-05-28,16.9
2010-05-29,16.5
2010-05-30,16.0
2010-05-31,15.4
2010-06-01,14.8
2010-06-02,14.6
2010-06-03,14.4
2010-06-04,26.4
2010-06-05,26.9
2010-06-06,24.8
2010-06-07,23.1
2010-06-08,21.3
2010-06-09,20.6
2010-06-10,18.7
2010-06-11,17.2
2010-06-12,15.9
2010-06-13,14.7
2010-06-14,13.6
2010-06-15,12.7
2010-06-16,11.9
2010-06-17,11.3
2010-06-18,10.8
2010-06-19,10.3
2010-06-20,9.87
2010-06-21,9.52
2010-06-22,9.1
2010-06-23,8.78
2010-06-24,8.44
2010-06-25,8.14
2010-06-26,7.78
2010-06-27,7.45
2010-06-28,7.14
2010-06-29,6.86
2010-06-30,6.61
2010-07-01,6.38
2010-07-02,6.22
2010-07-03,6.0
2010-07-04,5.73
2010-07-05,5.52
2010-07-06,5.36
2010-07-07,5.18
2010-07-08,4.98
2010-07-09,4.78
2010-07-10,4.59
2010-07-11,4.4
2010-07-12,4.32
2010-07-13,4.33
2010-07-14,4.21
2010-07-15,4.01
2010-07-16,3.85
2010-07-17,3.67
2010-07-18,3.53
2010-07-19,3.46
2010-07-20,3.48
2010-07-21,3.36
2010-07-22,3.24
2010-07-23,3.12
2010-07-24,3.01
2010-07-25,2.94
2010-07-26,2.94
2010-07-27,2.95
2010-07-28,2.91
2010-07-29,2.77
2010-07-30,2.69
2010-07-31,2.63
2010-08-01,2.58
2010-08-02,2.58
2010-08-03,2.47
2010-08-04,2.39
2010-08-05,2.31
2010-08-06,2.24
2010-08-07,2.22
2010-08-08,2.27
2010-08-09,2.19
2010-08-10,2.15
2010-08-11,2.09
2010-08-12,2.08
2010-08-13,2.07
2010-08-14,2.05
2010-08-15,2.02
2010-08-16,1.94
2010-08-17,1.89
2010-08-18,1.89
2010-08-19,1.91
2010-08-20,1.8
2010-08-21,1.77
2010-08-22,1.77
2010-08-23,1.69
2010-08-24,1.7
2010-08-25,1.61
2010-08-26,1.53
2010-08-27,1.53
2010-08-28,1.54
2010-08-29,1.57
2010-08-30,1.57
2010-08-31,1.57
2010-09-01,1.4
2010-09-02,1.29
2010-09-03,1.23
2010-09-04,1.17
2010-09-05,1.17
2010-09-06,1.2
2010-09-07,1.18
2010-09-08,1.28
2010-09-09,1.31
2010-09-10,1.33
2010-09-11,1.26
2010-09-12,1.09
2010-09-13,1.02
2010-09-14,1.0
2010-09-15,0.96
2010-09-16,0.95
2010-09-17,1.02
2010-09-18,1.1
2010-09-19,1.93
2010-09-20,1.76
2010-09-21,1.5
2010-09-22,1.27
2010-09-23,1.29
2010-09-24,1.21
2010-09-25,1.14
2010-09-26,1.08
2010-09-27,1.02
2010-09-28,0.97
2010-09-29,0.92
2010-09-30,0.86
2010-10-01,0.82
2010-10-02,0.8
2010-10-03,0.72
2010-10-04,0.72
2010-10-05,0.74
2010-10-06,0.73
2010-10-07,0.76
2010-10-08,0.79
2010-10-09,0.79
2010-10-10,0.81
2010-10-11,0.78
2010-10-12,0.72
2010-10-13,0.66
2010-10-14,0.59
2010-10-15,0.58
2010-10-16,0.57
2010-10-17,0.55
2010-10-18,0.59
2010-10-19,0.58
2010-10-20,0.58
2010-10-21,0.59
2010-10-22,0.78
2010-10-23,3.2
2010-10-24,82.0
2010-10-25,32.0
2010-10-26,11.7
2010-10-27,8.06
2010-10-28,25.6
2010-10-29,39.8
2010-10-30,27.4
2010-10-31,20.0
2010-11-01,14.4
2010-11-02,11.7
2010-11-03,10.1
2010-11-04,8.75
2010-11-05,7.69
2010-11-06,6.97
2010-11-07,24.4
2010-11-08,18.0
2010-11-09,16.0
2010-11-10,16.6
2010-11-11,14.3
2010-11-12,12.9
2010-11-13,11.7
2010-11-14,10.7
2010-11-15,9.84
2010-11-16,8.99
2010-11-17,8.18
2010-11-18,7.58
2010-11-19,7.24
2010-11-20,9.24
2010-11-21,10.1
2010-11-22,11.2
2010-11-23,39.9
2010-11-24,31.6
2010-11-25,24.8
2010-11-26,20.7
2010-11-27,27.1
2010-11-28,26.4
2010-11-29,24.1
2010-11-30,21.6
2010-12-01,22.1
2010-12-02,30.9
2010-12-03,38.2
2010-12-04,35.2
2010-12-05,31.6
2010-12-06,43.8
2010-12-07,43.2
2010-12-08,47.6
2010-12-09,51.3
2010-12-10,51.0
2010-12-11,45.6
2010-12-12,40.3
2010-12-13,36.7
2010-12-14,82.8
2010-12-15,74.8
2010-12-16,58.0
2010-12-17,42.0
2010-12-18,44.0
2010-12-19,95.0
2010-12-20,170.0
2010-12-21,140.0
2010-12-22,130.0
2010-12-23,99.9
2010-12-24,75.3
2010-12-25,60.0
2010-12-26,76.9
2010-12-27,78.9
2010-12-28,130.0
2010-12-29,319.0
2010-12-30,167.0
2010-12-31,100.0
2011-01-01,75.4
2011-01-02,60.9
2011-01-03,50.7
2011-01-04,43.5
2011-01-05,38.4
2011-01-06,34.5
2011-01-07,31.2
2011-01-08,28.5
2011-01-09,26.0
2011-01-10,23.9
2011-01-11,22.7
2011-01-12,22.0
2011-01-13,36.7
2011-01-14,38.9
2011-01-15,35.7
2011-01-16,32.9
2011-01-17,30.2
2011-01-18,27.8
2011-01-19,25.5
2011-01-20,23.5
2011-01-21,21.8
2011-01-22,20.2
2011-01-23,18.6
2011-01-24,17.4
2011-01-25,16.3
2011-01-26,15.3
2011-01-27,14.4
2011-01-28,13.8
2011-01-29,13.6
2011-01-30,19.2
2011-01-31,14.8
2011-02-01,13.8
2011-02-02,12.9
2011-02-03,12.3
2011-02-04,11.8
2011-02-05,11.4
2011-02-06,11.0
2011-02-07,10.7
2011-02-08,10.3
2011-02-09,9.97
2011-02-10,9.6
2011-02-11,9.2
2011-02-12,8.88
2011-02-13,8.59
2011-02-14,13.2
2011-02-15,90.0
2011-02-16,126.0
2011-02-17,89.1
2011-02-18,72.8
2011-02-19,59.6
2011-02-20,49.0
2011-02-21,42.0
2011-02-22,37.1
2011-02-23,33.6
2011-02-24,31.7
2011-02-25,30.3
2011-02-26,28.0
2011-02-27,26.2
2011-02-28,26.5
2011-03-01,28.7
2011-03-02,53.5
2011-03-03,66.7
2011-03-04,60.2
2011-03-05,58.0
2011-03-06,80.9
2011-03-07,77.3
2011-03-08,68.3
2011-03-09,59.5
2011-03-10,61.3
2011-03-11,59.4
2011-03-12,55.0
2011-03-13,60.4
2011-03-14,68.2
2011-03-15,88.0
2011-03-16,164.0
2011-03-17,135.0
2011-03-18,136.0
2011-03-19,138.0
2011-03-20,193.0
2011-03-21,180.0
2011-03-22,122.0
2011-03-23,115.0
2011-03-24,210.0
2011-03-25,222.0
2011-03-26,270.0
2011-03-27,213.0
2011-03-28,168.0
2011-03-29,121.0
2011-03-30,96.3
2011-03-31,96.5
2011-04-01,96.4
2011-04-02,87.2
2011-04-03,70.3
2011-04-04,57.7
2011-04-05,50.7
2011-04-06,45.1
2011-04-07,40.7
2011-04-08,36.0
2011-04-09,31.8
2011-04-10,28.6
2011-04-11,26.4
2011-04-12,24.9
2011-04-13,24.5
2011-04-14,22.2
2011-04-15,22.1
2011-04-16,21.5
2011-04-17,22.0
2011-04-18,24.0
2011-04-19,23.1
2011-04-20,21.9
2011-04-21,21.4
2011-04-22,19.5
2011-04-23,18.2
2011-04-24,18.0
2011-04-25,19.6
2011-04-26,18.8
2011-04-27,17.7
2011-04-28,16.9
2011-04-29,16.0
2011-04-30,15.2
2011-05-01,14.5
2011-05-02,13.8
2011-05-03,13.2
2011-05-04,12.6
2011-05-05,12.0
2011-05-06,11.6
2011-05-07,11.2
2011-05-08,11.0
2011-05-09,10.6
2011-05-10,10.2
2011-05-11,9.82
2011-05-12,9.51
2011-05-13,9.23
2011-05-14,8.98
2011-05-15,10.4
2011-05-16,9.66
2011-05-17,9.57
2011-05-18,9.08
2011-05-19,8.45
2011-05-20,8.07
2011-05-21,7.77
2011-05-22,7.54
2011-05-23,7.31
2011-05-24,7.09
2011-05-25,7.57
2011-05-26,7.37
2011-05-27,8.16
2011-05-28,8.04
2011-05-29,7.71
2011-05-30,7.34
2011-05-31,9.54
2011-06-01,10.2
2011-06-02,9.75
2011-06-03,9.74
2011-06-04,9.78
2011-06-05,10.8
2011-06-06,11.7
2011-06-07,11.1
2011-06-08,10.7
2011-06-09,10.2
2011-06-10,9.71
2011-06-11,9.34
2011-06-12,8.96
2011-06-13,8.55
2011-06-14,8.13
2011-06-15,7.78
2011-06-16,7.5
2011-06-17,7.21
2011-06-18,6.96
2011-06-19,6.67
2011-06-20,6.44
2011-06-21,6.29
2011-06-22,6.19
2011-06-23,5.99
2011-06-24,5.83
2011-06-25,5.66
2011-06-26,5.47
2011-06-27,5.3
2011-06-28,5.88
2011-06-29,5.7
2011-06-30,4.99
2011-07-01,4.67
2011-07-02,4.45
2011-07-03,4.26
2011-07-04,4.13
2011-07-05,4.04
2011-07-06,3.97
2011-07-07,3.87
2011-07-08,3.77
2011-07-09,3.65
2011-07-10,3.56
2011-07-11,3.49
2011-07-12,3.45
2011-07-13,3.41
2011-07-14,3.35
2011-07-15,3.27
2011-07-16,3.18
2011-07-17,3.25
2011-07-18,3.27
2011-07-19,3.17
2011-07-20,2.95
2011-07-21,2.66
2011-07-22,2.55
2011-07-23,2.51
2011-07-24,2.49
2011-07-25,2.37
2011-07-26,2.35
2011-07-27,2.24
2011-07-28,2.13
2011-07-29,2.04
2011-07-30,2.02
2011-07-31,2.0
2011-08-01,2.0
2011-08-02,1.93
2011-08-03,1.87
2011-08-04,1.84
2011-08-05,1.84
2011-08-06,1.77
2011-08-07,1.68
2011-08-08,1.61
2011-08-09,1.58
2011-08-10,1.53
2011-08-11,1.55
2011-08-12,1.51
2011-08-13,1.49
2011-08-14,1.46
2011-08-15,1.49
2011-08-16,1.46
2011-08-17,1.42
2011-08-18,1.39
2011-08-19,1.4
2011-08-20,1.37
2011-08-21,1.37
2011-08-22,1.35
2011-08-23,1.35
2011-08-24,1.27
2011-08-25,1.25
2011-08-26,1.26
2011-08-27,1.23
2011-08-28,1.2
2011-08-29,1.21
2011-08-30,1.29
2011-08-31,1.26
2011-09-01,1.23
2011-09-02,1.18
2011-09-03,1.12
2011-09-04,1.09
2011-09-05,1.07
2011-09-06,1.06
2011-09-07,1.01
2011-09-08,0.98
2011-09-09,0.96
2011-09-10,0.92
2011-09-11,0.91
2011-09-12,0.97
2011-09-13,0.99
2011-09-14,0.94
2011-09-15,0.93
2011-09-16,0.93
2011-09-17,0.92
2011-09-18,0.88
2011-09-19,0.86
2011-09-20,0.84
2011-09-21,0.79
2011-09-22,0.78
2011-09-23,0.76
2011-09-24,0.74
2011-09-25,0.98
2011-09-26,0.98
2011-09-27,0.97
2011-09-28,0.96
2011-09-29,0.93
2011-09-30,0.87
2011-10-01,0.99
2011-10-02,1.36
2011-10-03,3.54
2011-10-04,3.68
2011-10-05,7.85
2011-10-06,4.46
2011-10-07,3.23
2011-10-08,2.72
2011-10-09,2.46
2011-10-10,9.3
2011-10-11,7.3
2011-10-12,4.35
2011-10-13,3.16
2011-10-14,2.5
2011-10-15,2.12
2011-10-16,1.89
2011-10-17,1.8
2011-10-18,1.73
2011-10-19,1.6
2011-10-20,1.57
2011-10-21,1.47
2011-10-22,1.43
2011-10-23,1.35
2011-10-24,1.33
2011-10-25,1.26
2011-10-26,1.26
2011-10-27,1.24
2011-10-28,1.24
2011-10-29,1.23
2011-10-30,1.22
2011-10-31,1.19
2011-11-01,1.15
2011-11-02,1.14
2011-11-03,1.22
2011-11-04,1.25
2011-11-05,1.68
2011-11-06,1.9
2011-11-07,1.6
2011-11-08,1.45
2011-11-09,1.37
2011-11-10,1.34
2011-11-11,1.39
2011-11-12,1.54
2011-11-13,1.54
2011-11-14,1.35
2011-11-15,1.24
2011-11-16,1.24
2011-11-17,1.39
2011-11-18,2.26
2011-11-19,2.23
2011-11-20,3.0
2011-11-21,2.29
2011-11-22,5.82
2011-11-23,10.3
2011-11-24,21.3
2011-11-25,10.4
2011-11-26,7.39
2011-11-27,5.96
2011-11-28,4.99
2011-11-29,4.33
2011-11-30,3.8
2011-12-01,3.38
2011-12-02,3.06
2011-12-03,2.78
2011-12-04,2.57
2011-12-05,2.38
2011-12-06,2.19
2011-12-07,2.1
2011-12-08,2.01
2011-12-09,1.9
2011-12-10,1.81
2011-12-11,1.77
2011-12-12,1.68
2011-12-13,1.63
2011-12-14,1.56
2011-12-15,2.05
2011-12-16,1.69
2011-12-17,1.5
2011-12-18,1.44
2011-12-19,1.41
2011-12-20,1.34
2011-12-21,1.28
2011-12-22,1.24
2011-12-23,1.15
2011-12-24,1.15
2011-12-25,1.15
2011-12-26,1.15
2011-12-27,1.14
2011-12-28,1.12
2011-12-29,1.23
2011-12-30,3.61
2011-12-31,3.64
2012-01-01,2.73
2012-01-02,2.5
2012-01-03,2.27
2012-01-04,2.1
2012-01-05,1.9
2012-01-06,1.8
2012-01-07,1.72
2012-01-08,1.65
2012-01-09,1.55
2012-01-10,1.51
2012-01-11,1.44
2012-01-12,1.41
2012-01-13,1.34
2012-01-14,1.34
2012-01-15,1.26
2012-01-16,1.24
2012-01-17,1.24
2012-01-18,1.54
2012-01-19,37.0
2012-01-20,157.0
2012-01-21,218.0
2012-01-22,84.5
2012-01-23,94.7
2012-01-24,66.4
2012-01-25,48.5
2012-01-26,40.6
2012-01-27,34.3
2012-01-28,29.5
2012-01-29,25.9
2012-01-30,23.0
2012-01-31,20.6
2012-02-01,22.0
2012-02-02,18.2
2012-02-03,16.8
2012-02-04,15.5
2012-02-05,14.5
2012-02-06,13.7
2012-02-07,14.9
2012-02-08,14.1
2012-02-09,13.1
2012-02-10,14.0
2012-02-11,14.7
2012-02-12,14.4
2012-02-13,21.6
2012-02-14,23.5
2012-02-15,22.5
2012-02-16,20.5
2012-02-17,18.9
2012-02-18,17.7
2012-02-19,16.5
2012-02-20,15.5
2012-02-21,14.4
2012-02-22,13.5
2012-02-23,12.8
2012-02-24,12.2
2012-02-25,11.6
2012-02-26,11.1
2012-02-27,10.7
2012-02-28,12.4
2012-02-29,29.1
2012-03-01,44.3
2012-03-02,44.1
2012-03-03,37.4
2012-03-04,33.2
2012-03-05,29.6
2012-03-06,26.7
2012-03-07,23.5
2012-03-08,20.8
2012-03-09,18.7
2012-03-10,17.6
2012-03-11,18.0
2012-03-12,16.3
2012-03-13,51.8
2012-03-14,50.0
2012-03-15,52.3
2012-03-16,126.0
2012-03-17,156.0
2012-03-18,95.7
2012-03-19,68.7
2012-03-20,55.2
2012-03-21,48.9
2012-03-22,56.0
2012-03-23,48.3
2012-03-24,47.4
2012-03-25,44.9
2012-03-26,43.4
2012-03-27,173.0
2012-03-28,312.0
2012-03-29,190.0
2012-03-30,308.0
2012-03-31,291.0
2012-04-01,250.0
2012-04-02,162.0
2012-04-03,103.0
2012-04-04,77.0
2012-04-05,63.8
2012-04-06,53.7
2012-04-07,46.6
2012-04-08,41.4
2012-04-09,37.0
2012-04-10,37.1
2012-04-11,38.3
2012-04-12,53.5
2012-04-13,73.4
2012-04-14,73.3
2012-04-15,64.8
2012-04-16,56.0
2012-04-17,48.1
2012-04-18,42.7
2012-04-19,38.6
2012-04-20,34.4
2012-04-21,30.7
2012-04-22,27.9
2012-04-23,25.7
2012-04-24,23.8
2012-04-25,23.2
2012-04-26,26.3
2012-04-27,22.5
2012-04-28,20.9
2012-04-29,19.5
2012-04-30,18.3
2012-05-01,17.4
2012-05-02,16.5
2012-05-03,18.0
2012-05-04,16.4
2012-05-05,15.3
2012-05-06,14.4
2012-05-07,13.8
2012-05-08,13.2
2012-05-09,12.7
2012-05-10,12.2
2012-05-11,11.7
2012-05-12,11.2
2012-05-13,10.8
2012-05-14,10.5
2012-05-15,10.2
2012-05-16,9.77
2012-05-17,9.41
2012-05-18,9.02
2012-05-19,8.68
