datetime,q
2011-02-07,335.0
2011-02-08,320.0
2011-02-09,308.0
2011-02-10,297.0
2011-02-11,287.0
2011-02-12,278.0
2011-02-13,271.0
2011-02-14,377.0
2011-02-15,3620.0
2011-02-16,5100.0
2011-02-17,3440.0
2011-02-18,3070.0
2011-02-19,2390.0
2011-02-20,1830.0
2011-02-21,1490.0
2011-02-22,1260.0
2011-02-23,1090.0
2011-02-24,1010.0
2011-02-25,1170.0
2011-02-26,1060.0
2011-02-27,963.0
2011-02-28,909.0
2011-03-01,975.0
2011-03-02,1780.0
2011-03-03,1790.0
2011-03-04,1450.0
2011-03-05,1350.0
2011-03-06,2460.0
2011-03-07,2090.0
2011-03-08,1850.0
2011-03-09,1600.0
2011-03-10,1820.0
2011-03-11,1920.0
2011-03-12,1640.0
2011-03-13,1920.0
2011-03-14,2600.0
2011-03-15,3590.0
2011-03-16,6510.0
2011-03-17,4040.0
2011-03-18,5420.0
2011-03-19,5470.0
2011-03-20,6460.0
2011-03-21,4860.0
2011-03-22,3350.0
2011-03-23,3430.0
2011-03-24,7220.0
2011-03-25,8400.0
2011-03-26,8550.0
2011-03-27,6060.0
2011-03-28,4500.0
2011-03-29,3290.0
2011-03-30,2610.0
2011-03-31,2190.0
2011-04-01,1870.0
2011-04-02,1590.0
2011-04-03,1340.0
2011-04-04,1140.0
2011-04-05,996.0
2011-04-06,881.0
2011-04-07,811.0
2011-04-08,735.0
2011-04-09,664.0
2011-04-10,604.0
2011-04-11,561.0
2011-04-12,526.0
2011-04-13,535.0
2011-04-14,515.0
2011-04-15,497.0
2011-04-16,511.0
2011-04-17,479.0
2011-04-18,543.0
2011-04-19,541.0
2011-04-20,482.0
2011-04-21,482.0
2011-04-22,442.0
2011-04-23,415.0
2011-04-24,410.0
2011-04-25,449.0
2011-04-26,454.0
2011-04-27,416.0
2011-04-28,393.0
2011-04-29,374.0
2011-04-30,354.0
2011-05-01,338.0
2011-05-02,320.0
2011-05-03,307.0
2011-05-04,295.0
2011-05-05,282.0
2011-05-06,269.0
2011-05-07,261.0
2011-05-08,258.0
2011-05-09,250.0
2011-05-10,240.0
2011-05-11,230.0
2011-05-12,223.0
2011-05-13,217.0
2011-05-14,211.0
2011-05-15,258.0
2011-05-16,296.0
2011-05-17,268.0
2011-05-18,274.0
2011-05-19,245.0
2011-05-20,224.0
2011-05-21,210.0
2011-05-22,200.0
2011-05-23,193.0
2011-05-24,186.0
2011-05-25,198.0
2011-05-26,210.0
2011-05-27,224.0
2011-05-28,228.0
2011-05-29,228.0
2011-05-30,209.0
2011-05-31,231.0
2011-06-01,290.0
2011-06-02,296.0
2011-06-03,269.0
2011-06-04,277.0
2011-06-05,276.0
2011-06-06,321.0
2011-06-07,290.0
2011-06-08,258.0
2011-06-09,236.0
2011-06-10,219.0
2011-06-11,207.0
2011-06-12,199.0
2011-06-13,192.0
2011-06-14,182.0
2011-06-15,173.0
2011-06-16,166.0
2011-06-17,158.0
2011-06-18,153.0
2011-06-19,148.0
2011-06-20,144.0
2011-06-21,139.0
2011-06-22,133.0
2011-06-23,127.0
2011-06-24,123.0
2011-06-25,121.0
2011-06-26,118.0
2011-06-27,114.0
2011-06-28,123.0
2011-06-29,143.0
2011-06-30,139.0
2011-07-01,124.0
2011-07-02,112.0
2011-07-03,106.0
2011-07-04,101.0
2011-07-05,96.9
2011-07-06,93.2
2011-07-07,89.9
2011-07-08,87.8
2011-07-09,84.9
2011-07-10,82.1
2011-07-11,80.5
2011-07-12,80.3
2011-07-13,81.2
2011-07-14,81.0
2011-07-15,80.6
2011-07-16,79.8
2011-07-17,80.1
2011-07-18,82.0
2011-07-19,85.2
2011-07-20,82.9
2011-07-21,79.4
2011-07-22,75.5
2011-07-23,71.9
2011-07-24,68.8
2011-07-25,66.8
2011-07-26,65.2
2011-07-27,64.0
2011-07-28,62.0
2011-07-29,59.8
2011-07-30,57.6
2011-07-31,56.3
2011-08-01,55.1
2011-08-02,54.3
2011-08-03,52.9
2011-08-04,51.5
2011-08-05,50.9
2011-08-06,50.2
2011-08-07,49.4
2011-08-08,48.2
2011-08-09,46.9
2011-08-10,45.4
2011-08-11,44.0
2011-08-12,42.2
2011-08-13,40.4
2011-08-14,39.4
2011-08-15,38.2
2011-08-16,37.6
2011-08-17,36.5
2011-08-18,35.4
2011-08-19,34.5
2011-08-20,33.6
2011-08-21,33.2
2011-08-22,32.8
2011-08-23,32.2
2011-08-24,32.0
2011-08-25,31.0
2011-08-26,30.0
2011-08-27,29.0
2011-08-28,28.0
2011-08-29,28.0
2011-08-30,27.0
2011-08-31,27.0
2011-09-01,26.0
2011-09-02,26.0
2011-09-03,25.0
2011-09-04,24.4
2011-09-05,23.9
2011-09-06,24.0
2011-09-07,23.3
2011-09-08,22.6
2011-09-09,21.8
2011-09-10,21.4
2011-09-11,21.2
2011-09-12,21.6
2011-09-13,21.9
2011-09-14,21.5
2011-09-15,21.3
2011-09-16,21.3
2011-09-17,21.2
2011-09-18,21.1
2011-09-19,21.0
2011-09-20,20.7
2011-09-21,20.3
2011-09-22,19.9
2011-09-23,20.0
2011-09-24,19.6
2011-09-25,21.5
2011-09-26,21.6
2011-09-27,21.1
2011-09-28,21.0
2011-09-29,21.2
2011-09-30,20.9
2011-10-01,22.5
2011-10-02,25.8
2011-10-03,53.7
2011-10-04,99.9
2011-10-05,198.0
2011-10-06,169.0
2011-10-07,123.0
2011-10-08,91.2
2011-10-09,71.2
2011-10-10,189.0
2011-10-11,403.0
2011-10-12,194.0
2011-10-13,126.0
2011-10-14,96.0
2011-10-15,79.5
2011-10-16,68.9
2011-10-17,63.8
2011-10-18,59.1
2011-10-19,54.7
2011-10-20,52.1
2011-10-21,49.7
2011-10-22,48.3
2011-10-23,46.8
2011-10-24,45.1
2011-10-25,43.9
2011-10-26,42.5
2011-10-27,41.3
2011-10-28,40.5
2011-10-29,39.6
2011-10-30,39.5
2011-10-31,39.1
2011-11-01,38.3
2011-11-02,37.2
2011-11-03,37.4
2011-11-04,38.1
2011-11-05,41.1
2011-11-06,55.7
2011-11-07,56.8
2011-11-08,53.5
2011-11-09,48.1
2011-11-10,44.5
2011-11-11,42.2
2011-11-12,40.9
2011-11-13,39.6
2011-11-14,39.3
2011-11-15,38.8
2011-11-16,38.4
2011-11-17,40.5
2011-11-18,57.1
2011-11-19,75.6
2011-11-20,90.4
2011-11-21,86.6
2011-11-22,173.0
2011-11-23,315.0
2011-11-24,1260.0
2011-11-25,442.0
2011-11-26,269.0
2011-11-27,200.0
2011-11-28,163.0
2011-11-29,139.0
2011-11-30,121.0
2011-12-01,106.0
2011-12-02,95.6
2011-12-03,87.6
2011-12-04,81.2
2011-12-05,75.8
2011-12-06,71.4
2011-12-07,67.8
2011-12-08,65.0
2011-12-09,62.9
2011-12-10,61.0
2011-12-11,59.5
2011-12-12,58.0
2011-12-13,57.0
2011-12-14,55.6
2011-12-15,61.2
2011-12-16,63.8
2011-12-17,62.1
2011-12-18,57.1
2011-12-19,54.3
2011-12-20,52.3
2011-12-21,50.6
2011-12-22,49.0
2011-12-23,47.3
2011-12-24,46.1
2011-12-25,45.2
2011-12-26,45.2
2011-12-27,45.2
2011-12-28,45.3
2011-12-29,48.2
2011-12-30,147.0
2011-12-31,245.0
2012-01-01,170.0
2012-01-02,131.0
2012-01-03,112.0
2012-01-04,97.8
2012-01-05,89.5
2012-01-06,82.8
2012-01-07,77.5
2012-01-08,73.4
2012-01-09,69.3
2012-01-10,66.4
2012-01-11,63.9
2012-01-12,61.5
2012-01-13,59.4
2012-01-14,57.3
2012-01-15,55.6
2012-01-16,53.7
2012-01-17,52.1
2012-01-18,54.9
2012-01-19,1780.0
2012-01-20,5970.0
2012-01-21,8290.0
2012-01-22,2830.0
2012-01-23,3990.0
2012-01-24,1960.0
2012-01-25,1300.0
2012-01-26,1130.0
2012-01-27,951.0
2012-01-28,781.0
2012-01-29,665.0
2012-01-30,582.0
2012-01-31,518.0
2012-02-01,568.0
2012-02-02,514.0
2012-02-03,457.0
2012-02-04,416.0
2012-02-05,380.0
2012-02-06,352.0
2012-02-07,385.0
2012-02-08,489.0
2012-02-09,381.0
2012-02-10,369.0
2012-02-11,472.0
2012-02-12,420.0
2012-02-13,761.0
2012-02-14,834.0
2012-02-15,668.0
2012-02-16,566.0
2012-02-17,498.0
2012-02-18,451.0
2012-02-19,410.0
2012-02-20,380.0
2012-02-21,352.0
2012-02-22,324.0
2012-02-23,298.0
2012-02-24,278.0
2012-02-25,262.0
2012-02-26,244.0
2012-02-27,235.0
2012-02-28,235.0
2012-02-29,1140.0
2012-03-01,2200.0
2012-03-02,1650.0
2012-03-03,1120.0
2012-03-04,877.0
2012-03-05,727.0
2012-03-06,636.0
2012-03-07,553.0
2012-03-08,494.0
2012-03-09,446.0
2012-03-10,412.0
2012-03-11,423.0
2012-03-12,413.0
2012-03-13,1840.0
2012-03-14,1640.0
2012-03-15,1360.0
2012-03-16,4540.0
2012-03-17,4840.0
2012-03-18,2620.0
2012-03-19,1760.0
2012-03-20,1370.0
2012-03-21,1350.0
2012-03-22,1440.0
2012-03-23,1230.0
2012-03-24,1200.0
2012-03-25,1190.0
2012-03-26,1100.0
2012-03-27,5890.0
2012-03-28,8600.0
2012-03-29,4280.0
2012-03-30,10700.0
2012-03-31,8400.0
2012-04-01,6990.0
2012-04-02,3980.0
2012-04-03,2690.0
2012-04-04,2090.0
2012-04-05,1650.0
2012-04-06,1360.0
2012-04-07,1160.0
2012-04-08,1010.0
2012-04-09,891.0
2012-04-10,867.0
2012-04-11,1120.0
2012-04-12,1720.0
2012-04-13,2960.0
2012-04-14,2400.0
2012-04-15,1830.0
2012-04-16,1480.0
2012-04-17,1240.0
2012-04-18,1080.0
2012-04-19,963.0
2012-04-20,853.0
2012-04-21,758.0
2012-04-22,687.0
2012-04-23,623.0
2012-04-24,578.0
2012-04-25,548.0
2012-04-26,654.0
2012-04-27,585.0
2012-04-28,517.0
2012-04-29,481.0
2012-04-30,446.0
2012-05-01,420.0
2012-05-02,397.0
2012-05-03,430.0
2012-05-04,484.0
2012-05-05,413.0
2012-05-06,380.0
2012-05-07,356.0
2012-05-08,335.0
2012-05-09,319.0
2012-05-10,304.0
2012-05-11,291.0
2012-05-12,278.0
2012-05-13,267.0
2012-05-14,259.0
2012-05-15,252.0
2012-05-16,243.0
2012-05-17,234.0
2012-05-18,225.0
2012-05-19,218.0
2012-05-20,211.0
2012-05-21,206.0
2012-05-22,202.0
2012-05-23,196.0
2012-05-24,191.0
2012-05-25,188.0
2012-05-26,186.0
2012-05-27,180.0
2012-05-28,175.0
2012-05-29,172.0
2012-05-30,167.0
2012-05-31,160.0
2012-06-01,153.0
2012-06-02,148.0
2012-06-03,145.0
2012-06-04,151.0
2012-06-05,174.0
2012-06-06,160.0
2012-06-07,147.0
2012-06-08,141.0
2012-06-09,136.0
2012-06-10,132.0
2012-06-11,127.0
2012-06-12,122.0
2012-06-13,119.0
2012-06-14,116.0
2012-06-15,111.0
2012-06-16,109.0
2012-06-17,105.0
2012-06-18,101.0
2012-06-19,97.1
2012-06-20,94.4
2012-06-21,94.2
2012-06-22,97.3
2012-06-23,110.0
2012-06-24,111.0
2012-06-25,106.0
2012-06-26,106.0
2012-06-27,101.0
2012-06-28,95.3
2012-06-29,91.1
2012-06-30,88.2
2012-07-01,85.8
2012-07-02,82.7
2012-07-03,79.6
2012-07-04,74.6
2012-07-05,71.7
2012-07-06,70.0
2012-07-07,67.2
2012-07-08,63.8
2012-07-09,61.2
2012-07-10,58.8
2012-07-11,56.1
2012-07-12,53.9
2012-07-13,51.4
2012-07-14,49.9
2012-07-15,48.3
2012-07-16,46.9
2012-07-17,49.9
2012-07-18,54.1
2012-07-19,54.6
2012-07-20,53.8
2012-07-21,51.6
2012-07-22,47.8
2012-07-23,44.8
2012-07-24,42.7
2012-07-25,41.2
2012-07-26,39.9
2012-07-27,39.3
2012-07-28,38.3
2012-07-29,37.4
2012-07-30,36.6
2012-07-31,35.1
2012-08-01,33.0
2012-08-02,31.8
2012-08-03,30.9
2012-08-04,29.6
2012-08-05,29.1
2012-08-06,28.9
2012-08-07,28.7
2012-08-08,28.3
2012-08-09,27.8
2012-08-10,26.5
2012-08-11,25.5
2012-08-12,24.4
2012-08-13,23.3
2012-08-14,22.4
2012-08-15,21.8
2012-08-16,21.3
2012-08-17,21.0
2012-08-18,19.0
2012-08-19,19.0
2012-08-20,20.4
2012-08-21,20.0
2012-08-22,19.8
2012-08-23,19.7
2012-08-24,19.4
2012-08-25,19.1
2012-08-26,18.5
2012-08-27,18.7
2012-08-28,18.7
2012-08-29,18.7
2012-08-30,18.6
2012-08-31,18.6
2012-09-01,18.8
2012-09-02,18.8
2012-09-03,18.7
2012-09-04,18.3
2012-09-05,18.0
2012-09-06,17.5
2012-09-07,17.0
2012-09-08,17.0
2012-09-09,17.2
2012-09-10,17.1
2012-09-11,17.1
2012-09-12,17.1
2012-09-13,17.0
2012-09-14,16.9
2012-09-15,16.9
2012-09-16,16.5
2012-09-17,16.3
2012-09-18,16.1
2012-09-19,16.0
2012-09-20,16.3
2012-09-21,16.5
2012-09-22,17.0
2012-09-23,17.0
2012-09-24,17.0
2012-09-25,17.0
2012-09-26,17.1
2012-09-27,17.1
2012-09-28,16.7
2012-09-29,16.3
2012-09-30,15.9
2012-10-01,15.6
2012-10-02,15.4
2012-10-03,15.1
2012-10-04,14.9
2012-10-05,15.4
2012-10-06,15.9
2012-10-07,16.6
2012-10-08,16.7
2012-10-09,16.9
2012-10-10,17.3
2012-10-11,17.3
2012-10-12,17.6
2012-10-13,17.9
2012-10-14,18.2
2012-10-15,18.3
2012-10-16,18.6
2012-10-17,18.6
2012-10-18,18.5
2012-10-19,18.3
2012-10-20,18.2
2012-10-21,17.9
2012-10-22,28.1
2012-10-23,36.2
2012-10-24,75.4
2012-10-25,70.9
2012-10-26,45.9
2012-10-27,34.4
2012-10-28,29.1
2012-10-29,26.5
2012-10-30,25.0
2012-10-31,29.0
2012-11-01,53.7
2012-11-02,63.9
2012-11-03,54.9
2012-11-04,43.0
2012-11-05,36.4
2012-11-06,32.7
2012-11-07,30.4
2012-11-08,31.3
2012-11-09,36.3
2012-11-10,37.9
2012-11-11,36.6
2012-11-12,34.7
2012-11-13,38.9
2012-11-14,50.6
2012-11-15,47.1
2012-11-16,44.6
2012-11-17,90.8
2012-11-18,312.0
2012-11-19,171.0
2012-11-20,656.0
2012-11-21,1170.0
2012-11-22,458.0
2012-11-23,252.0
2012-11-24,177.0
2012-11-25,136.0
2012-11-26,111.0
2012-11-27,94.8
2012-11-28,248.0
2012-11-29,1780.0
2012-11-30,5950.0
2012-12-01,2440.0
2012-12-02,14000.0
2012-12-03,3780.0
2012-12-04,3480.0
2012-12-05,6490.0
2012-12-06,3080.0
2012-12-07,1950.0
2012-12-08,1350.0
2012-12-09,1010.0
2012-12-10,790.0
2012-12-11,658.0
2012-12-12,610.0
2012-12-13,514.0
2012-12-14,451.0
2012-12-15,418.0
2012-12-16,787.0
2012-12-17,4310.0
2012-12-18,2310.0
2012-12-19,1550.0
2012-12-20,2020.0
2012-12-21,8670.0
2012-12-22,6680.0
2012-12-23,8770.0
2012-12-24,5650.0
2012-12-25,3650.0
2012-12-26,5230.0
2012-12-27,3460.0
2012-12-28,2460.0
2012-12-29,1950.0
2012-12-30,1530.0
2012-12-31,1250.0
2013-01-01,1060.0
2013-01-02,920.0
2013-01-03,814.0
2013-01-04,725.0
2013-01-05,663.0
2013-01-06,640.0
2013-01-07,580.0
2013-01-08,535.0
2013-01-09,509.0
2013-01-10,490.0
2013-01-11,454.0
2013-01-12,427.0
2013-01-13,403.0
2013-01-14,382.0
2013-01-15,362.0
2013-01-16,346.0
2013-01-17,333.0
2013-01-18,321.0
2013-01-19,307.0
2013-01-20,295.0
2013-01-21,285.0
2013-01-22,276.0
2013-01-23,290.0
2013-01-24,426.0
2013-01-25,342.0
2013-01-26,311.0
2013-01-27,293.0
2013-01-28,276.0
2013-01-29,261.0
2013-01-30,250.0
2013-01-31,242.0
2013-02-01,235.0
2013-02-02,227.0
2013-02-03,219.0
2013-02-04,213.0
2013-02-05,208.0
2013-02-06,203.0
2013-02-07,221.0
2013-02-08,266.0
2013-02-09,245.0
2013-02-10,222.0
2013-02-11,210.0
2013-02-12,201.0
2013-02-13,193.0
2013-02-14,189.0
2013-02-15,185.0
2013-02-16,179.0
2013-02-17,174.0
2013-02-18,171.0
2013-02-19,196.0
2013-02-20,227.0
2013-02-21,204.0
2013-02-22,190.0
2013-02-23,184.0
2013-02-24,177.0
2013-02-25,171.0
2013-02-26,166.0
2013-02-27,161.0
2013-02-28,160.0
2013-03-01,155.0
2013-03-02,153.0
2013-03-03,152.0
2013-03-04,149.0
2013-03-05,158.0
2013-03-06,1850.0
2013-03-07,1320.0
2013-03-08,820.0
2013-03-09,622.0
2013-03-10,514.0
2013-03-11,446.0
2013-03-12,397.0
2013-03-13,359.0
2013-03-14,328.0
2013-03-15,305.0
2013-03-16,285.0
2013-03-17,268.0
2013-03-18,255.0
2013-03-19,248.0
2013-03-20,818.0
2013-03-21,847.0
2013-03-22,598.0
2013-03-23,502.0
2013-03-24,444.0
2013-03-25,403.0
2013-03-26,375.0
2013-03-27,350.0
2013-03-28,334.0
2013-03-29,316.0
2013-03-30,297.0
2013-03-31,295.0
2013-04-01,290.0
2013-04-02,275.0
2013-04-03,259.0
2013-04-04,515.0
2013-04-05,1010.0
2013-04-06,929.0
2013-04-07,934.0
2013-04-08,1290.0
2013-04-09,1080.0
2013-04-10,887.0
2013-04-11,746.0
2013-04-12,648.0
2013-04-13,573.0
2013-04-14,509.0
2013-04-15,463.0
2013-04-16,421.0
2013-04-17,382.0
2013-04-18,355.0
2013-04-19,332.0
2013-04-20,312.0
2013-04-21,294.0
2013-04-22,278.0
2013-04-23,261.0
2013-04-24,246.0
2013-04-25,235.0
2013-04-26,225.0
2013-04-27,215.0
2013-04-28,203.0
2013-04-29,196.0
2013-04-30,187.0
2013-05-01,178.0
2013-05-02,171.0
2013-05-03,165.0
2013-05-04,160.0
2013-05-05,155.0
2013-05-06,157.0
2013-05-07,162.0
2013-05-08,160.0
2013-05-09,152.0
2013-05-10,145.0
2013-05-11,139.0
2013-05-12,134.0
2013-05-13,129.0
2013-05-14,125.0
2013-05-15,120.0
2013-05-16,119.0
2013-05-17,119.0
2013-05-18,117.0
2013-05-19,114.0
2013-05-20,108.0
2013-05-21,102.0
2013-05-22,99.5
2013-05-23,94.1
2013-05-24,93.4
2013-05-25,91.7
2013-05-26,90.6
2013-05-27,101.0
2013-05-28,125.0
2013-05-29,114.0
2013-05-30,99.9
2013-05-31,92.9
2013-06-01,86.1
2013-06-02,80.5
2013-06-03,77.4
2013-06-04,74.7
2013-06-05,71.5
2013-06-06,69.6
2013-06-07,66.2
2013-06-08,61.9
2013-06-09,57.5
2013-06-10,55.7
2013-06-11,56.1
2013-06-12,56.0
2013-06-13,54.7
2013-06-14,53.8
2013-06-15,51.5
2013-06-16,49.2
2013-06-17,47.7
2013-06-18,47.6
2013-06-19,47.7
2013-06-20,47.9
2013-06-21,47.1
2013-06-22,45.1
2013-06-23,45.5
2013-06-24,48.4
2013-06-25,95.3
2013-06-26,157.0
2013-06-27,149.0
2013-06-28,102.0
2013-06-29,78.4
2013-06-30,65.1
2013-07-01,56.5
2013-07-02,50.8
2013-07-03,48.0
2013-07-04,45.1
2013-07-05,41.3
2013-07-06,39.1
2013-07-07,38.0
2013-07-08,37.3
2013-07-09,35.9
2013-07-10,35.4
2013-07-11,34.1
2013-07-12,33.2
2013-07-13,32.3
2013-07-14,31.4
2013-07-15,30.8
2013-07-16,30.6
2013-07-17,30.5
2013-07-18,30.1
2013-07-19,29.5
2013-07-20,28.3
2013-07-21,27.2
2013-07-22,26.0
2013-07-23,24.9
2013-07-24,24.5
2013-07-25,23.5
2013-07-26,22.5
2013-07-27,21.8
2013-07-28,21.0
2013-07-29,20.3
2013-07-30,20.6
2013-07-31,20.4
2013-08-01,20.1
2013-08-02,19.9
2013-08-03,19.9
2013-08-04,19.7
2013-08-05,19.3
2013-08-06,19.0
2013-08-07,19.1
2013-08-08,19.5
2013-08-09,19.4
2013-08-10,19.2
2013-08-11,19.2
2013-08-12,19.0
2013-08-13,18.6
2013-08-14,18.1
2013-08-15,17.8
2013-08-16,17.7
2013-08-17,17.2
2013-08-18,16.5
2013-08-19,16.1
2013-08-20,15.9
2013-08-21,15.7
2013-08-22,15.6
2013-08-23,15.5
2013-08-24,15.0
2013-08-25,15.4
2013-08-26,15.3
2013-08-27,15.1
2013-08-28,15.0
2013-08-29,15.1
2013-08-30,15.2
2013-08-31,14.8
2013-09-01,14.8
2013-09-02,14.9
2013-09-03,14.8
2013-09-04,14.8
2013-09-05,14.9
2013-09-06,14.8
2013-09-07,14.5
2013-09-08,14.2
2013-09-09,13.9
2013-09-10,13.5
2013-09-11,13.6
2013-09-12,13.8
2013-09-13,13.7
2013-09-14,13.6
2013-09-15,13.7
2013-09-16,13.6
2013-09-17,13.5
2013-09-18,13.6
2013-09-19,13.4
2013-09-20,14.3
2013-09-21,27.9
2013-09-22,31.5
2013-09-23,26.9
2013-09-24,25.2
2013-09-25,23.6
2013-09-26,20.8
2013-09-27,19.4
2013-09-28,18.8
2013-09-29,45.8
2013-09-30,235.0
2013-10-01,179.0
2013-10-02,81.9
2013-10-03,51.8
2013-10-04,39.3
2013-10-05,32.5
2013-10-06,28.5
2013-10-07,25.5
2013-10-08,23.9
2013-10-09,23.5
2013-10-10,22.9
2013-10-11,22.4
2013-10-12,22.1
2013-10-13,21.7
2013-10-14,21.7
2013-10-15,22.3
2013-10-16,22.1
2013-10-17,21.6
2013-10-18,21.1
2013-10-19,20.9
2013-10-20,20.6
2013-10-21,22.1
2013-10-22,21.9
2013-10-23,20.8
2013-10-24,20.2
2013-10-25,19.8
2013-10-26,19.5
2013-10-27,19.3
2013-10-28,18.9
2013-10-29,18.7
2013-10-30,19.2
2013-10-31,19.4
2013-11-01,19.8
2013-11-02,19.9
2013-11-03,19.8
2013-11-04,20.0
2013-11-05,19.9
2013-11-06,19.9
2013-11-07,19.7
2013-11-08,19.8
2013-11-09,19.9
2013-11-10,19.9
2013-11-11,19.7
2013-11-12,19.6
2013-11-13,19.6
2013-11-14,19.6
2013-11-15,19.5
2013-11-16,19.5
2013-11-17,19.4
2013-11-18,19.6
2013-11-19,50.2
2013-11-20,189.0
2013-11-21,155.0
2013-11-22,84.7
2013-11-23,59.1
2013-11-24,46.9
2013-11-25,39.5
2013-11-26,36.0
2013-11-27,33.8
2013-11-28,31.6
2013-11-29,30.2
2013-11-30,29.1
2013-12-01,28.3
2013-12-02,27.6
2013-12-03,27.4
2013-12-04,27.0
2013-12-05,26.1
2013-12-06,27.9
2013-12-07,36.1
2013-12-08,36.4
2013-12-09,34.9
2013-12-10,31.7
2013-12-11,29.7
2013-12-12,29.1
2013-12-13,28.7
2013-12-14,28.2
2013-12-15,27.8
2013-12-16,27.5
2013-12-17,27.2
2013-12-18,26.9
2013-12-19,26.8
2013-12-20,26.4
2013-12-21,25.8
2013-12-22,25.6
2013-12-23,25.1
2013-12-24,24.9
2013-12-25,24.6
2013-12-26,24.3
2013-12-27,24.0
2013-12-28,23.8
2013-12-29,23.5
2013-12-30,23.0
2013-12-31,22.6
2014-01-01,22.4
2014-01-02,22.3
2014-01-03,22.2
2014-01-04,22.1
2014-01-05,21.9
2014-01-06,21.7
2014-01-07,21.7
2014-01-08,21.7
2014-01-09,22.9
2014-01-10,23.2
2014-01-11,30.9
2014-01-12,48.8
2014-01-13,45.3
2014-01-14,39.1
2014-01-15,34.3
2014-01-16,30.4
2014-01-17,28.3
2014-01-18,27.0
2014-01-19,26.0
2014-01-20,25.2
2014-01-21,24.5
2014-01-22,23.9
2014-01-23,23.3
2014-01-24,22.7
2014-01-25,22.1
2014-01-26,21.7
2014-01-27,21.4
2014-01-28,22.8
2014-01-29,44.4
2014-01-30,87.9
2014-01-31,77.2
2014-02-01,56.9
2014-02-02,46.4
2014-02-03,40.4
2014-02-04,35.9
2014-02-05,33.8
2014-02-06,42.0
2014-02-07,175.0
2014-02-08,2370.0
2014-02-09,2960.0
2014-02-10,3100.0
2014-02-11,946.0
2014-02-12,542.0
2014-02-13,514.0
2014-02-14,646.0
2014-02-15,1010.0
2014-02-16,2440.0
2014-02-17,1110.0
2014-02-18,709.0
2014-02-19,618.0
2014-02-20,487.0
2014-02-21,397.0
2014-02-22,337.0
2014-02-23,294.0
2014-02-24,260.0
2014-02-25,234.0
2014-02-26,218.0
2014-02-27,989.0
2014-02-28,1270.0
2014-03-01,1040.0
2014-03-02,791.0
2014-03-03,4520.0
2014-03-04,6760.0
2014-03-05,3140.0
2014-03-06,4380.0
2014-03-07,2550.0
2014-03-08,1640.0
2014-03-09,1260.0
2014-03-10,1970.0
2014-03-11,1400.0
2014-03-12,1080.0
2014-03-13,872.0
2014-03-14,718.0
2014-03-15,605.0
2014-03-16,522.0
2014-03-17,470.0
2014-03-18,423.0
2014-03-19,381.0
2014-03-20,346.0
2014-03-21,322.0
2014-03-22,297.0
2014-03-23,275.0
2014-03-24,257.0
2014-03-25,291.0
2014-03-26,505.0
2014-03-27,835.0
2014-03-28,1520.0
2014-03-29,8320.0
2014-03-30,3330.0
2014-03-31,2490.0
2014-04-01,2920.0
2014-04-02,2570.0
2014-04-03,1920.0
2014-04-04,1500.0
2014-04-05,1220.0
2014-04-06,986.0
2014-04-07,830.0
2014-04-08,715.0
2014-04-09,628.0
2014-04-10,557.0
2014-04-11,505.0
2014-04-12,458.0
2014-04-13,421.0
2014-04-14,386.0
2014-04-15,356.0
2014-04-16,334.0
2014-04-17,315.0
2014-04-18,298.0
2014-04-19,279.0
2014-04-20,265.0
2014-04-21,252.0
2014-04-22,249.0
2014-04-23,238.0
2014-04-24,240.0
2014-04-25,259.0
2014-04-26,246.0
2014-04-27,230.0
2014-04-28,216.0
2014-04-29,201.0
2014-04-30,190.0
2014-05-01,179.0
2014-05-02,171.0
2014-05-03,166.0
2014-05-04,167.0
2014-05-05,167.0
2014-05-06,162.0
2014-05-07,152.0
2014-05-08,148.0
2014-05-09,162.0
2014-05-10,158.0
2014-05-11,145.0
2014-05-12,136.0
2014-05-13,129.0
2014-05-14,122.0
2014-05-15,116.0
2014-05-16,112.0
2014-05-17,109.0
2014-05-18,107.0
2014-05-19,106.0
2014-05-20,105.0
2014-05-21,101.0
2014-05-22,97.2
2014-05-23,93.2
2014-05-24,89.1
2014-05-25,85.1
2014-05-26,81.9
2014-05-27,80.1
2014-05-28,78.1
2014-05-29,77.0
2014-05-30,75.4
2014-05-31,73.7
2014-06-01,71.7
2014-06-02,69.3
2014-06-03,67.2
2014-06-04,65.0
2014-06-05,62.5
2014-06-06,59.8
2014-06-07,57.3
2014-06-08,54.8
2014-06-09,52.3
2014-06-10,49.6
2014-06-11,47.4
2014-06-12,46.4
2014-06-13,46.4
2014-06-14,46.4
2014-06-15,45.7
2014-06-16,44.7
2014-06-17,43.6
2014-06-18,42.6
2014-06-19,41.3
2014-06-20,40.2
2014-06-21,38.7
2014-06-22,37.2
2014-06-23,35.4
2014-06-24,33.9
2014-06-25,33.4
2014-06-26,35.8
2014-06-27,37.6
2014-06-28,38.7
2014-06-29,37.5
2014-06-30,35.4
2014-07-01,32.9
2014-07-02,30.7
2014-07-03,28.9
2014-07-04,27.4
2014-07-05,26.3
2014-07-06,25.4
2014-07-07,24.3
2014-07-08,23.4
2014-07-09,22.6
2014-07-10,22.1
2014-07-11,22.0
2014-07-12,22.2
2014-07-13,21.8
2014-07-14,21.6
2014-07-15,21.4
2014-07-16,21.5
2014-07-17,21.7
2014-07-18,21.0
