datetime,q
2010-12-10,78.4
2010-12-11,66.8
2010-12-12,58.0
2010-12-13,50.2
2010-12-14,130.0
2010-12-15,109.0
2010-12-16,81.7
2010-12-17,67.7
2010-12-18,74.0
2010-12-19,79.0
2010-12-20,135.0
2010-12-21,172.0
2010-12-22,320.0
2010-12-23,159.0
2010-12-24,106.0
2010-12-25,228.0
2010-12-26,212.0
2010-12-27,140.0
2010-12-28,379.0
2010-12-29,544.0
2010-12-30,226.0
2010-12-31,154.0
2011-01-01,132.0
2011-01-02,187.0
2011-01-03,144.0
2011-01-04,112.0
2011-01-05,94.8
2011-01-06,83.9
2011-01-07,77.2
2011-01-08,73.1
2011-01-09,69.4
2011-01-10,64.4
2011-01-11,63.2
2011-01-12,71.0
2011-01-13,115.0
2011-01-14,160.0
2011-01-15,160.0
2011-01-16,201.0
2011-01-17,241.0
2011-01-18,199.0
2011-01-19,167.0
2011-01-20,135.0
2011-01-21,116.0
2011-01-22,111.0
2011-01-23,101.0
2011-01-24,92.3
2011-01-25,87.4
2011-01-26,80.4
2011-01-27,74.7
2011-01-28,70.8
2011-01-29,68.0
2011-01-30,67.9
2011-01-31,62.7
2011-02-01,58.9
2011-02-02,55.1
2011-02-03,51.4
2011-02-04,48.8
2011-02-05,47.3
2011-02-06,47.1
2011-02-07,45.5
2011-02-08,43.5
2011-02-09,42.1
2011-02-10,40.3
2011-02-11,39.0
2011-02-12,37.8
2011-02-13,36.6
2011-02-14,52.9
2011-02-15,83.5
2011-02-16,155.0
2011-02-17,104.0
2011-02-18,90.6
2011-02-19,73.3
2011-02-20,63.7
2011-02-21,58.8
2011-02-22,54.4
2011-02-23,51.6
2011-02-24,49.1
2011-02-25,50.8
2011-02-26,47.2
2011-02-27,44.3
2011-02-28,42.9
2011-03-01,42.1
2011-03-02,154.0
2011-03-03,113.0
2011-03-04,86.4
2011-03-05,79.4
2011-03-06,95.2
2011-03-07,116.0
2011-03-08,100.0
2011-03-09,92.4
2011-03-10,96.2
2011-03-11,103.0
2011-03-12,94.7
2011-03-13,105.0
2011-03-14,222.0
2011-03-15,293.0
2011-03-16,468.0
2011-03-17,292.0
2011-03-18,272.0
2011-03-19,307.0
2011-03-20,2100.0
2011-03-21,614.0
2011-03-22,353.0
2011-03-23,1140.0
2011-03-24,919.0
2011-03-25,482.0
2011-03-26,431.0
2011-03-27,343.0
2011-03-28,296.0
2011-03-29,271.0
2011-03-30,317.0
2011-03-31,439.0
2011-04-01,510.0
2011-04-02,513.0
2011-04-03,387.0
2011-04-04,318.0
2011-04-05,327.0
2011-04-06,307.0
2011-04-07,280.0
2011-04-08,251.0
2011-04-09,223.0
2011-04-10,200.0
2011-04-11,189.0
2011-04-12,185.0
2011-04-13,182.0
2011-04-14,165.0
2011-04-15,156.0
2011-04-16,174.0
2011-04-17,229.0
2011-04-18,261.0
2011-04-19,247.0
2011-04-20,224.0
2011-04-21,218.0
2011-04-22,199.0
2011-04-23,185.0
2011-04-24,177.0
2011-04-25,178.0
2011-04-26,171.0
2011-04-27,157.0
2011-04-28,153.0
2011-04-29,142.0
2011-04-30,130.0
2011-05-01,121.0
2011-05-02,119.0
2011-05-03,125.0
2011-05-04,123.0
2011-05-05,129.0
2011-05-06,141.0
2011-05-07,144.0
2011-05-08,134.0
2011-05-09,118.0
2011-05-10,105.0
2011-05-11,100.0
2011-05-12,99.2
2011-05-13,96.0
2011-05-14,96.0
2011-05-15,102.0
2011-05-16,89.5
2011-05-17,106.0
2011-05-18,97.0
2011-05-19,83.2
2011-05-20,81.2
2011-05-21,81.7
2011-05-22,83.8
2011-05-23,81.3
2011-05-24,75.8
2011-05-25,87.5
2011-05-26,84.6
2011-05-27,75.4
2011-05-28,72.8
2011-05-29,69.1
2011-05-30,64.1
2011-05-31,66.0
2011-06-01,77.2
2011-06-02,77.7
2011-06-03,68.5
2011-06-04,233.0
2011-06-05,688.0
2011-06-06,352.0
2011-06-07,284.0
2011-06-08,228.0
2011-06-09,189.0
2011-06-10,158.0
2011-06-11,139.0
2011-06-12,125.0
2011-06-13,111.0
2011-06-14,99.5
2011-06-15,90.0
2011-06-16,82.9
2011-06-17,77.0
2011-06-18,72.1
2011-06-19,67.3
2011-06-20,63.0
2011-06-21,59.0
2011-06-22,55.4
2011-06-23,51.7
2011-06-24,49.4
2011-06-25,46.8
2011-06-26,45.0
2011-06-27,43.0
2011-06-28,52.9
2011-06-29,85.7
2011-06-30,58.6
2011-07-01,48.9
2011-07-02,43.2
2011-07-03,39.5
2011-07-04,36.7
2011-07-05,34.9
2011-07-06,33.0
2011-07-07,31.5
2011-07-08,30.3
2011-07-09,29.4
2011-07-10,28.3
2011-07-11,27.7
2011-07-12,27.6
2011-07-13,28.0
2011-07-14,28.7
2011-07-15,27.0
2011-07-16,26.0
2011-07-17,26.1
2011-07-18,25.7
2011-07-19,26.0
2011-07-20,23.7
2011-07-21,22.0
2011-07-22,20.9
2011-07-23,19.8
2011-07-24,18.9
2011-07-25,18.3
2011-07-26,17.1
2011-07-27,16.6
2011-07-28,15.6
2011-07-29,14.4
2011-07-30,13.9
2011-07-31,13.7
2011-08-01,13.2
2011-08-02,12.5
2011-08-03,11.7
2011-08-04,11.7
2011-08-05,11.7
2011-08-06,11.4
2011-08-07,11.2
2011-08-08,11.0
2011-08-09,10.6
2011-08-10,9.98
2011-08-11,9.89
2011-08-12,9.64
2011-08-13,9.38
2011-08-14,8.85
2011-08-15,8.62
2011-08-16,8.23
2011-08-17,7.86
2011-08-18,7.57
2011-08-19,7.28
2011-08-20,7.04
2011-08-21,7.15
2011-08-22,7.02
2011-08-23,6.76
2011-08-24,6.14
2011-08-25,5.95
2011-08-26,5.74
2011-08-27,5.38
2011-08-28,5.1
2011-08-29,4.97
2011-08-30,4.93
2011-08-31,4.88
2011-09-01,4.6
2011-09-02,4.18
2011-09-03,3.98
2011-09-04,3.88
2011-09-05,3.96
2011-09-06,3.93
2011-09-07,3.68
2011-09-08,3.59
2011-09-09,3.33
2011-09-10,2.95
2011-09-11,3.07
2011-09-12,3.53
2011-09-13,3.71
2011-09-14,3.77
2011-09-15,3.73
2011-09-16,3.9
2011-09-17,3.89
2011-09-18,3.76
2011-09-19,3.5
2011-09-20,3.33
2011-09-21,3.08
2011-09-22,2.89
2011-09-23,2.76
2011-09-24,2.63
2011-09-25,2.91
2011-09-26,3.72
2011-09-27,3.99
2011-09-28,3.7
2011-09-29,3.44
2011-09-30,3.21
2011-10-01,3.43
2011-10-02,4.26
2011-10-03,6.25
2011-10-04,10.6
2011-10-05,19.4
2011-10-06,14.1
2011-10-07,10.0
2011-10-08,8.42
2011-10-09,7.68
2011-10-10,9.58
2011-10-11,15.3
2011-10-12,10.9
2011-10-13,8.9
2011-10-14,8.02
2011-10-15,7.72
2011-10-16,7.61
2011-10-17,7.61
2011-10-18,7.35
2011-10-19,7.27
2011-10-20,7.4
2011-10-21,7.35
2011-10-22,6.97
2011-10-23,6.6
2011-10-24,6.69
2011-10-25,6.56
2011-10-26,6.13
2011-10-27,6.16
2011-10-28,6.28
2011-10-29,6.32
2011-10-30,6.26
2011-10-31,6.37
2011-11-01,5.98
2011-11-02,5.82
2011-11-03,6.13
2011-11-04,6.73
2011-11-05,7.19
2011-11-06,9.48
2011-11-07,8.02
2011-11-08,7.8
2011-11-09,7.79
2011-11-10,7.83
2011-11-11,7.79
2011-11-12,7.79
2011-11-13,7.79
2011-11-14,7.8
2011-11-15,7.67
2011-11-16,7.46
2011-11-17,7.46
2011-11-18,7.47
2011-11-19,7.73
2011-11-20,20.9
2011-11-21,15.7
2011-11-22,12.5
2011-11-23,18.9
2011-11-24,46.9
2011-11-25,25.5
2011-11-26,17.8
2011-11-27,14.6
2011-11-28,13.5
2011-11-29,12.6
2011-11-30,11.4
2011-12-01,10.4
2011-12-02,9.68
2011-12-03,9.47
2011-12-04,9.26
2011-12-05,9.25
2011-12-06,9.23
2011-12-07,9.25
2011-12-08,9.25
2011-12-09,9.14
2011-12-10,8.87
2011-12-11,8.87
2011-12-12,8.93
2011-12-13,8.87
2011-12-14,8.87
2011-12-15,9.04
2011-12-16,8.96
2011-12-17,8.87
2011-12-18,8.87
2011-12-19,8.72
2011-12-20,8.5
2011-12-21,8.5
2011-12-22,8.22
2011-12-23,7.87
2011-12-24,8.2
2011-12-25,7.83
2011-12-26,7.95
2011-12-27,8.3
2011-12-28,8.5
2011-12-29,8.5
2011-12-30,8.72
2011-12-31,9.1
2012-01-01,9.0
2012-01-02,8.59
2012-01-03,8.5
2012-01-04,8.45
2012-01-05,8.37
2012-01-06,8.03
2012-01-07,7.85
2012-01-08,7.7
2012-01-09,7.54
2012-01-10,7.46
2012-01-11,7.46
2012-01-12,7.46
2012-01-13,7.43
2012-01-14,7.35
2012-01-15,7.37
2012-01-16,7.14
2012-01-17,7.13
2012-01-18,7.47
2012-01-19,10.3
2012-01-20,136.0
2012-01-21,225.0
2012-01-22,147.0
2012-01-23,222.0
2012-01-24,70.3
2012-01-25,49.6
2012-01-26,68.0
2012-01-27,59.8
2012-01-28,38.9
2012-01-29,30.3
2012-01-30,26.4
2012-01-31,23.7
2012-02-01,21.9
2012-02-02,20.0
2012-02-03,18.5
2012-02-04,17.5
2012-02-05,16.6
2012-02-06,16.1
2012-02-07,27.7
2012-02-08,56.1
2012-02-09,32.3
2012-02-10,27.3
2012-02-11,25.7
2012-02-12,23.6
2012-02-13,23.7
2012-02-14,21.6
2012-02-15,19.6
2012-02-16,18.2
2012-02-17,17.5
2012-02-18,17.0
2012-02-19,16.3
2012-02-20,16.2
2012-02-21,15.7
2012-02-22,15.4
2012-02-23,15.0
2012-02-24,14.8
2012-02-25,14.2
2012-02-26,13.9
2012-02-27,14.0
2012-02-28,13.9
2012-02-29,20.9
2012-03-01,17.4
2012-03-02,16.0
2012-03-03,15.0
2012-03-04,15.7
2012-03-05,17.0
2012-03-06,17.2
2012-03-07,16.1
2012-03-08,15.2
2012-03-09,14.6
2012-03-10,14.4
2012-03-11,14.4
2012-03-12,14.4
2012-03-13,29.6
2012-03-14,56.1
2012-03-15,58.1
2012-03-16,71.8
2012-03-17,111.0
2012-03-18,68.3
2012-03-19,48.8
2012-03-20,39.3
2012-03-21,35.3
2012-03-22,38.7
2012-03-23,38.1
2012-03-24,39.9
2012-03-25,63.7
2012-03-26,57.3
2012-03-27,626.0
2012-03-28,644.0
2012-03-29,194.0
2012-03-30,285.0
2012-03-31,358.0
2012-04-01,245.0
2012-04-02,168.0
2012-04-03,130.0
2012-04-04,116.0
2012-04-05,100.0
2012-04-06,86.1
2012-04-07,76.5
2012-04-08,69.4
2012-04-09,65.6
2012-04-10,125.0
2012-04-11,327.0
2012-04-12,236.0
2012-04-13,193.0
2012-04-14,155.0
2012-04-15,128.0
2012-04-16,119.0
2012-04-17,119.0
2012-04-18,117.0
2012-04-19,118.0
2012-04-20,140.0
2012-04-21,163.0
2012-04-22,174.0
2012-04-23,165.0
2012-04-24,143.0
2012-04-25,121.0
2012-04-26,110.0
2012-04-27,92.0
2012-04-28,79.2
2012-04-29,73.2
2012-04-30,69.9
2012-05-01,66.2
2012-05-02,60.6
2012-05-03,58.2
2012-05-04,56.4
2012-05-05,48.6
2012-05-06,42.9
2012-05-07,39.9
2012-05-08,37.2
2012-05-09,35.5
2012-05-10,33.6
2012-05-11,31.3
2012-05-12,29.5
2012-05-13,27.6
2012-05-14,26.7
2012-05-15,26.0
2012-05-16,24.6
2012-05-17,22.9
2012-05-18,21.6
2012-05-19,20.2
2012-05-20,19.3
2012-05-21,18.6
2012-05-22,17.7
2012-05-23,17.1
2012-05-24,16.3
2012-05-25,16.4
2012-05-26,17.4
2012-05-27,17.8
2012-05-28,16.6
2012-05-29,15.4
2012-05-30,14.3
2012-05-31,13.1
2012-06-01,12.1
2012-06-02,11.3
2012-06-03,10.6
2012-06-04,11.0
2012-06-05,11.8
2012-06-06,11.6
2012-06-07,10.8
2012-06-08,10.5
2012-06-09,9.75
2012-06-10,9.18
2012-06-11,8.4
2012-06-12,7.99
2012-06-13,7.5
2012-06-14,6.73
2012-06-15,5.96
2012-06-16,5.34
2012-06-17,5.02
2012-06-18,4.79
2012-06-19,4.61
2012-06-20,4.46
2012-06-21,4.18
2012-06-22,4.67
2012-06-23,6.43
2012-06-24,6.6
2012-06-25,6.1
2012-06-26,6.1
2012-06-27,5.54
2012-06-28,4.86
2012-06-29,4.39
2012-06-30,4.11
2012-07-01,4.11
2012-07-02,3.9
2012-07-03,3.49
2012-07-04,2.84
2012-07-05,2.52
2012-07-06,2.55
2012-07-07,2.29
2012-07-08,2.04
2012-07-09,1.77
2012-07-10,1.61
2012-07-11,1.36
2012-07-12,1.18
2012-07-13,0.98
2012-07-14,0.96
2012-07-15,0.95
2012-07-16,0.86
2012-07-17,1.17
2012-07-18,1.94
2012-07-19,2.14
2012-07-20,1.88
2012-07-21,1.54
2012-07-22,1.09
2012-07-23,0.84
2012-07-24,0.66
2012-07-25,0.54
2012-07-26,0.47
2012-07-27,0.41
2012-07-28,0.4
2012-07-29,0.33
2012-07-30,0.34
2012-07-31,0.28
2012-08-01,0.29
2012-08-02,0.25
2012-08-03,0.22
2012-08-04,0.17
2012-08-05,0.19
2012-08-06,0.21
2012-08-07,0.15
2012-08-08,0.15
2012-08-09,0.16
2012-08-10,0.14
2012-08-11,0.08
2012-08-12,0.06
2012-08-13,0.06
2012-08-14,0.06
2012-08-15,0.05
2012-08-16,0.07
2012-08-17,0.11
2012-08-18,0.08
2012-08-19,0.09
2012-08-20,0.07
2012-08-21,0.09
2012-08-22,0.11
2012-08-23,0.11
2012-08-24,0.1
2012-08-25,0.11
2012-08-26,0.12
2012-08-27,0.14
2012-08-28,0.19
2012-08-29,0.2
2012-08-30,0.2
2012-08-31,0.19
2012-09-01,0.19
2012-09-02,0.22
2012-09-03,0.27
2012-09-04,0.23
2012-09-05,0.21
2012-09-06,0.19
2012-09-07,0.2
2012-09-08,0.19
2012-09-09,0.18
2012-09-10,0.23
2012-09-11,0.21
2012-09-12,0.17
2012-09-13,0.21
2012-09-14,0.25
2012-09-15,0.25
2012-09-16,0.25
2012-09-17,0.24
2012-09-18,0.18
2012-09-19,0.24
2012-09-20,0.27
2012-09-21,0.29
2012-09-22,0.3
2012-09-23,0.29
2012-09-24,0.28
2012-09-25,0.28
2012-09-26,0.3
2012-09-27,0.3
2012-09-28,0.35
2012-09-29,0.33
2012-09-30,0.31
2012-10-01,0.31
2012-10-02,0.2
2012-10-03,0.29
2012-10-04,0.31
2012-10-05,0.35
2012-10-06,0.48
2012-10-07,0.55
2012-10-08,0.59
2012-10-09,0.63
2012-10-10,0.63
2012-10-11,0.62
2012-10-12,0.68
2012-10-13,0.79
2012-10-14,0.82
2012-10-15,0.81
2012-10-16,0.73
2012-10-17,0.61
2012-10-18,0.58
2012-10-19,0.66
2012-10-20,0.68
2012-10-21,0.74
2012-10-22,1.3
2012-10-23,1.59
2012-10-24,1.91
2012-10-25,2.09
2012-10-26,2.19
2012-10-27,1.93
2012-10-28,1.83
2012-10-29,1.84
2012-10-30,1.77
2012-10-31,1.9
2012-11-01,2.72
2012-11-02,3.05
2012-11-03,2.66
2012-11-04,2.37
2012-11-05,2.09
2012-11-06,2.02
2012-11-07,2.05
2012-11-08,2.18
2012-11-09,2.15
2012-11-10,2.16
2012-11-11,2.49
2012-11-12,2.71
2012-11-13,2.84
2012-11-14,2.95
2012-11-15,3.17
2012-11-16,3.26
2012-11-17,8.83
2012-11-18,14.3
2012-11-19,8.51
2012-11-20,19.6
2012-11-21,40.1
2012-11-22,15.7
2012-11-23,10.8
2012-11-24,8.7
2012-11-25,7.61
2012-11-26,6.91
2012-11-27,6.47
2012-11-28,53.7
2012-11-29,338.0
2012-11-30,967.0
2012-12-01,215.0
2012-12-02,2060.0
2012-12-03,298.0
2012-12-04,270.0
2012-12-05,639.0
2012-12-06,271.0
2012-12-07,175.0
2012-12-08,122.0
2012-12-09,93.1
2012-12-10,75.7
2012-12-11,64.9
2012-12-12,57.7
2012-12-13,49.6
2012-12-14,44.0
2012-12-15,42.2
2012-12-16,45.5
2012-12-17,106.0
2012-12-18,77.3
2012-12-19,59.3
2012-12-20,54.7
2012-12-21,407.0
2012-12-22,527.0
2012-12-23,654.0
2012-12-24,307.0
2012-12-25,280.0
2012-12-26,294.0
2012-12-27,179.0
2012-12-28,136.0
2012-12-29,115.0
2012-12-30,96.0
2012-12-31,83.5
2013-01-01,75.3
2013-01-02,68.8
2013-01-03,64.2
2013-01-04,59.7
2013-01-05,60.8
2013-01-06,85.3
2013-01-07,71.4
2013-01-08,92.0
2013-01-09,105.0
2013-01-10,102.0
2013-01-11,85.7
2013-01-12,75.0
2013-01-13,67.3
2013-01-14,60.8
2013-01-15,56.5
2013-01-16,53.6
2013-01-17,53.1
2013-01-18,54.3
2013-01-19,54.1
2013-01-20,51.7
2013-01-21,50.0
2013-01-22,50.1
2013-01-23,58.0
2013-01-24,153.0
2013-01-25,137.0
2013-01-26,132.0
2013-01-27,109.0
2013-01-28,91.4
2013-01-29,79.2
2013-01-30,71.5
2013-01-31,66.4
2013-02-01,62.0
2013-02-02,58.3
2013-02-03,56.2
2013-02-04,53.4
2013-02-05,52.7
2013-02-06,49.9
2013-02-07,48.4
2013-02-08,46.9
2013-02-09,42.4
2013-02-10,39.7
2013-02-11,37.3
2013-02-12,35.1
2013-02-13,32.9
2013-02-14,31.7
2013-02-15,31.2
2013-02-16,30.9
2013-02-17,31.1
2013-02-18,30.2
2013-02-19,30.9
2013-02-20,29.7
2013-02-21,27.6
2013-02-22,26.7
2013-02-23,26.2
2013-02-24,25.0
2013-02-25,24.5
2013-02-26,23.6
2013-02-27,22.9
2013-02-28,22.6
2013-03-01,23.4
2013-03-02,24.5
2013-03-03,26.3
2013-03-04,28.0
2013-03-05,28.9
2013-03-06,73.1
2013-03-07,43.5
2013-03-08,36.9
2013-03-09,33.6
2013-03-10,31.5
2013-03-11,31.2
2013-03-12,33.6
2013-03-13,37.6
2013-03-14,42.6
2013-03-15,44.1
2013-03-16,44.2
2013-03-17,42.2
2013-03-18,39.4
2013-03-19,37.7
2013-03-20,50.0
2013-03-21,54.6
2013-03-22,47.2
2013-03-23,43.3
2013-03-24,40.0
2013-03-25,37.8
2013-03-26,36.5
2013-03-27,35.6
2013-03-28,35.9
2013-03-29,35.9
2013-03-30,35.5
2013-03-31,123.0
2013-04-01,117.0
2013-04-02,83.8
2013-04-03,71.3
2013-04-04,110.0
2013-04-05,138.0
2013-04-06,109.0
2013-04-07,91.8
2013-04-08,80.6
2013-04-09,69.2
2013-04-10,62.9
2013-04-11,57.2
2013-04-12,52.4
2013-04-13,48.1
2013-04-14,44.5
2013-04-15,43.3
2013-04-16,40.4
2013-04-17,37.7
2013-04-18,35.1
2013-04-19,33.0
2013-04-20,30.6
2013-04-21,29.4
2013-04-22,28.1
2013-04-23,26.1
2013-04-24,25.1
2013-04-25,24.4
2013-04-26,23.5
2013-04-27,22.5
2013-04-28,21.4
2013-04-29,20.5
2013-04-30,19.8
2013-05-01,18.4
2013-05-02,17.9
2013-05-03,17.2
2013-05-04,16.4
2013-05-05,16.6
2013-05-06,17.5
2013-05-07,18.7
2013-05-08,18.9
2013-05-09,18.3
2013-05-10,16.6
2013-05-11,15.5
2013-05-12,14.6
2013-05-13,14.1
2013-05-14,13.5
2013-05-15,12.8
2013-05-16,13.6
2013-05-17,14.1
2013-05-18,13.5
2013-05-19,12.5
2013-05-20,11.8
2013-05-21,11.4
2013-05-22,11.1
2013-05-23,11.6
2013-05-24,11.6
2013-05-25,11.1
2013-05-26,10.9
2013-05-27,11.4
2013-05-28,12.4
2013-05-29,11.6
2013-05-30,10.6
2013-05-31,9.27
2013-06-01,7.94
2013-06-02,6.89
2013-06-03,6.19
2013-06-04,5.69
2013-06-05,5.45
2013-06-06,5.18
2013-06-07,4.66
2013-06-08,3.81
2013-06-09,3.27
2013-06-10,3.73
2013-06-11,5.29
2013-06-12,5.27
2013-06-13,4.17
2013-06-14,3.47
2013-06-15,3.11
2013-06-16,3.04
2013-06-17,2.76
2013-06-18,2.74
2013-06-19,2.98
2013-06-20,3.22
2013-06-21,2.99
2013-06-22,2.38
2013-06-23,2.22
2013-06-24,3.32
2013-06-25,5.89
2013-06-26,10.1
2013-06-27,6.94
2013-06-28,4.69
2013-06-29,3.33
2013-06-30,2.18
2013-07-01,1.58
2013-07-02,1.26
2013-07-03,0.97
2013-07-04,3.33
2013-07-05,3.16
2013-07-06,1.68
2013-07-07,1.3
2013-07-08,0.97
2013-07-09,0.78
2013-07-10,0.65
2013-07-11,0.54
2013-07-12,0.47
2013-07-13,0.42
2013-07-14,0.39
2013-07-15,0.36
2013-07-16,0.3
2013-07-17,0.29
2013-07-18,0.26
2013-07-19,0.23
2013-07-20,0.18
2013-07-21,0.14
2013-07-22,0.12
2013-07-23,0.09
2013-07-24,0.07
2013-07-25,0.08
2013-07-26,0.06
2013-07-27,0.04
2013-07-28,0.02
2013-07-29,0.01
2013-07-30,0.01
2013-07-31,0.06
2013-08-01,0.06
2013-08-02,0.05
2013-08-03,0.04
2013-08-04,0.05
2013-08-05,0.05
2013-08-06,0.04
2013-08-07,0.09
2013-08-08,0.1
2013-08-09,0.1
2013-08-10,0.11
2013-08-11,0.14
2013-08-12,0.12
2013-08-13,0.12
2013-08-14,0.1
2013-08-15,0.08
2013-08-16,0.06
2013-08-17,0.05
2013-08-18,0.06
2013-08-19,0.04
2013-08-20,0.02
2013-08-21,0.03
2013-08-22,0.04
2013-08-23,0.04
2013-08-24,0.03
2013-08-25,0.04
2013-08-26,0.09
2013-08-27,0.13
2013-08-28,0.12
2013-08-29,0.12
2013-08-30,0.12
2013-08-31,0.1
2013-09-01,0.08
2013-09-02,0.1
2013-09-03,0.12
2013-09-04,0.14
2013-09-05,0.15
2013-09-06,0.16
2013-09-07,0.15
2013-09-08,0.11
2013-09-09,0.11
2013-09-10,0.08
2013-09-11,0.08
2013-09-12,0.06
2013-09-13,0.11
2013-09-14,0.14
2013-09-15,0.13
2013-09-16,0.11
2013-09-17,0.18
2013-09-18,0.18
2013-09-19,0.14
2013-09-20,0.16
2013-09-21,0.76
2013-09-22,0.58
2013-09-23,0.43
2013-09-24,0.43
2013-09-25,0.39
2013-09-26,0.36
2013-09-27,0.36
2013-09-28,0.37
2013-09-29,0.38
2013-09-30,0.45
2013-10-01,0.69
2013-10-02,0.69
2013-10-03,0.54
2013-10-04,0.48
2013-10-05,0.47
2013-10-06,0.56
2013-10-07,0.56
2013-10-08,0.56
2013-10-09,0.54
2013-10-10,0.6
2013-10-11,0.68
2013-10-12,0.81
2013-10-13,0.85
2013-10-14,0.84
2013-10-15,0.79
2013-10-16,0.78
2013-10-17,0.81
2013-10-18,0.85
2013-10-19,0.84
2013-10-20,0.88
2013-10-21,0.88
2013-10-22,0.87
2013-10-23,0.86
2013-10-24,0.89
2013-10-25,0.96
2013-10-26,1.0
2013-10-27,1.06
2013-10-28,1.08
2013-10-29,1.17
2013-10-30,1.36
2013-10-31,1.54
2013-11-01,1.62
2013-11-02,1.62
2013-11-03,1.55
2013-11-04,1.49
2013-11-05,1.53
2013-11-06,1.62
2013-11-07,1.69
2013-11-08,1.73
2013-11-09,1.8
2013-11-10,1.83
2013-11-11,1.81
2013-11-12,1.74
2013-11-13,1.75
2013-11-14,1.79
2013-11-15,1.82
2013-11-16,1.78
2013-11-17,1.91
2013-11-18,2.05
2013-11-19,3.15
2013-11-20,7.97
2013-11-21,7.26
2013-11-22,4.3
2013-11-23,3.55
2013-11-24,3.31
2013-11-25,3.3
2013-11-26,3.33
2013-11-27,3.39
2013-11-28,3.35
2013-11-29,3.28
2013-11-30,3.31
2013-12-01,3.32
2013-12-02,3.32
2013-12-03,3.25
2013-12-04,3.17
2013-12-05,3.2
2013-12-06,3.29
2013-12-07,3.99
2013-12-08,3.51
2013-12-09,4.03
2013-12-10,4.37
2013-12-11,4.7
2013-12-12,4.52
2013-12-13,4.22
2013-12-14,4.28
2013-12-15,4.28
2013-12-16,4.27
2013-12-17,4.15
2013-12-18,4.08
2013-12-19,3.93
2013-12-20,3.71
2013-12-21,3.74
2013-12-22,3.88
2013-12-23,3.88
2013-12-24,3.79
2013-12-25,3.68
2013-12-26,3.66
2013-12-27,3.6
2013-12-28,3.62
2013-12-29,3.39
2013-12-30,3.54
2013-12-31,3.54
2014-01-01,3.65
2014-01-02,3.64
2014-01-03,3.67
2014-01-04,3.59
2014-01-05,3.38
2014-01-06,3.36
2014-01-07,3.35
2014-01-08,3.43
2014-01-09,3.46
2014-01-10,3.56
2014-01-11,3.64
2014-01-12,4.11
2014-01-13,3.91
2014-01-14,3.8
2014-01-15,3.54
2014-01-16,3.52
2014-01-17,3.43
2014-01-18,3.22
2014-01-19,3.31
2014-01-20,3.31
2014-01-21,3.27
2014-01-22,3.2
2014-01-23,3.19
2014-01-24,3.16
2014-01-25,3.09
2014-01-26,3.14
2014-01-27,3.15
2014-01-28,3.21
2014-01-29,3.28
2014-01-30,3.56
2014-01-31,3.66
2014-02-01,3.49
2014-02-02,3.38
2014-02-03,3.47
2014-02-04,3.51
2014-02-05,3.54
2014-02-06,4.59
2014-02-07,6.08
2014-02-08,22.5
2014-02-09,30.0
2014-02-10,52.2
2014-02-11,18.0
2014-02-12,11.9
2014-02-13,9.82
2014-02-14,9.33
2014-02-15,9.13
2014-02-16,9.35
2014-02-17,9.45
2014-02-18,8.05
2014-02-19,7.19
2014-02-20,6.53
2014-02-21,6.12
2014-02-22,5.72
2014-02-23,5.47
2014-02-24,5.26
2014-02-25,5.1
2014-02-26,13.0
2014-02-27,169.0
2014-02-28,333.0
2014-03-01,263.0
2014-03-02,89.9
2014-03-03,316.0
2014-03-04,365.0
2014-03-05,152.0
2014-03-06,201.0
2014-03-07,111.0
2014-03-08,74.7
2014-03-09,63.4
2014-03-10,150.0
2014-03-11,102.0
2014-03-12,72.0
2014-03-13,56.6
2014-03-14,45.1
2014-03-15,37.0
2014-03-16,31.6
2014-03-17,27.9
2014-03-18,25.2
2014-03-19,23.1
2014-03-20,21.4
2014-03-21,20.0
2014-03-22,18.6
2014-03-23,17.5
2014-03-24,16.6
2014-03-25,16.4
2014-03-26,18.4
2014-03-27,17.6
2014-03-28,18.5
2014-03-29,168.0
2014-03-30,104.0
2014-03-31,80.5
2014-04-01,93.0
2014-04-02,137.0
2014-04-03,88.2
2014-04-04,76.2
2014-04-05,66.8
2014-04-06,59.6
2014-04-07,60.0
2014-04-08,57.9
2014-04-09,53.1
2014-04-10,46.5
2014-04-11,41.2
2014-04-12,37.0
2014-04-13,32.9
2014-04-14,29.1
2014-04-15,26.6
2014-04-16,24.5
2014-04-17,23.0
2014-04-18,21.3
2014-04-19,19.9
2014-04-20,18.5
2014-04-21,17.7
2014-04-22,17.4
2014-04-23,16.6
2014-04-24,16.3
2014-04-25,17.8
2014-04-26,19.2
2014-04-27,16.7
2014-04-28,15.3
2014-04-29,13.9
2014-04-30,12.5
2014-05-01,11.6
2014-05-02,11.1
2014-05-03,10.6
2014-05-04,10.6
2014-05-05,10.6
2014-05-06,11.3
2014-05-07,10.5
2014-05-08,10.4
2014-05-09,10.7
2014-05-10,10.1
2014-05-11,9.33
2014-05-12,8.9
2014-05-13,8.29
2014-05-14,7.71
2014-05-15,7.08
2014-05-16,6.51
2014-05-17,6.11
2014-05-18,6.02
2014-05-19,6.77
2014-05-20,7.39
2014-05-21,6.49
2014-05-22,5.56
2014-05-23,5.04
2014-05-24,4.47
2014-05-25,3.94
2014-05-26,3.37
2014-05-27,3.26
2014-05-28,2.95
2014-05-29,2.94
2014-05-30,2.93
2014-05-31,2.86
2014-06-01,2.6
2014-06-02,2.36
