OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
14199,11525655,810.740386169999970,12/7/2006 0:00:00,1223983.206814578300000,0.058289919216136
14200,11525655,810.740386169999970,5/25/2007 0:00:00,1386610.258025267600000,0.066034729459162
14201,11525655,810.740386169999970,5/31/2007 0:00:00,7914.217936964982100,0.000376899880355
14202,11525655,810.740386169999970,6/4/2007 0:00:00,837944.379466681620000,0.039905539483539
14203,11525655,810.740386169999970,6/7/2007 0:00:00,1054953.350591219500000,0.050240187316614
14204,11525655,810.740386169999970,8/9/2007 0:00:00,246229.154349491930000,0.011726204604590
14205,11525655,810.740386169999970,11/29/2007 0:00:00,60973.353524014310000,0.002903742331973
14206,11525655,810.740386169999970,4/25/2008 0:00:00,784726.011860516390000,0.037371113903754
14207,11525655,810.740386169999970,5/20/2008 0:00:00,977356.362973061740000,0.046544775390621
14208,11525655,810.740386169999970,5/29/2008 0:00:00,1036188.346250804400000,0.049346538955261
14209,11525655,810.740386169999970,8/31/2008 0:00:00,705405.050912390350000,0.033593600960709
14210,11525655,810.740386169999970,9/5/2008 0:00:00,37564.837048320915000,0.001788955358801
14211,11525655,810.740386169999970,10/17/2008 0:00:00,1257860.692125575600000,0.059903271320176
14212,11525655,810.740386169999970,5/13/2009 0:00:00,81677.415096311859000,0.003889734680378
14213,11525655,810.740386169999970,6/11/2009 0:00:00,30974.528746512413000,0.001475104207590
14214,11525655,810.740386169999970,6/12/2009 0:00:00,4418846.576795314400000,0.210439333281571
14215,11525655,810.740386169999970,10/30/2009 0:00:00,275418.492839774180000,0.013116292453098
14216,11525655,810.740386169999970,12/10/2009 0:00:00,2375797.283413370100000,0.113142918099742
14217,11525655,810.740386169999970,9/24/2010 0:00:00,1334584.724492670300000,0.063557110379172
14218,11525655,810.740386169999970,12/21/2010 0:00:00,1668350.203383317000000,0.079452069307819
14219,11525655,810.740386169999970,6/29/2011 0:00:00,617905.903017939070000,0.029426617105169
14220,11525655,810.740386169999970,7/1/2011 0:00:00,749649.595461245860000,0.035700664940957
14221,11525655,810.740386169999970,7/14/2011 0:00:00,1173102.983478915900000,0.055866843399881
14222,11525655,810.740386169999970,9/23/2011 0:00:00,2124530.569619500100000,0.101176809114582
14223,11525655,810.740386169999970,6/28/2012 0:00:00,968029.243220602860000,0.046100588694379
14224,11525655,810.740386169999970,12/3/2012 0:00:00,2647746.605380341400000,0.126093997755150
14225,11525655,810.740386169999970,12/12/2012 0:00:00,957800.567828009020000,0.045613467090911
14226,11525655,810.740386169999970,1/22/2014 0:00:00,460654.419812096920000,0.021937808270494
14227,11525655,810.740386169999970,10/28/2014 0:00:00,719297.956800904590000,0.034255224712906
14228,11525655,810.740386169999970,12/17/2014 0:00:00,571925.805157232800000,0.027236900632812
14229,11525655,810.740386169999970,5/26/2015 0:00:00,556552.865329126250000,0.026504793022425
14230,11525655,810.740386169999970,6/19/2015 0:00:00,284703.675715010150000,0.013558481983715
14231,11525655,810.740386169999970,6/30/2016 0:00:00,2040862.271562487400000,0.097192262343399
14232,11525655,810.740386169999970,11/2/2016 0:00:00,2394839.214793406900000,0.114049754595277
14233,11525655,810.740386169999970,1/31/2017 0:00:00,1513650.351135892600000,0.072084777142333
14234,11525655,810.740386169999970,4/6/2017 0:00:00,1033939.813079515200000,0.049239456753333
14235,11525670,33.548074560000003,8/15/2003 0:00:00,23633.761654276197000,0.027199758836816
14236,11525670,33.548074560000003,1/27/2005 0:00:00,307808.216666405960000,0.354252081568314
14237,11525670,33.548074560000003,8/25/2005 0:00:00,19845.620894131393000,0.022840041724360
14238,11525670,33.548074560000003,8/31/2006 0:00:00,8518.001890373108800,0.009803246752629
14239,11525670,33.548074560000003,12/7/2007 0:00:00,6577.359134597380900,0.007569788714181
14240,11525670,33.548074560000003,12/21/2010 0:00:00,11013.754038547588000,0.012675572264744
14241,11525670,33.548074560000003,5/20/2011 0:00:00,1200842.111986670900000,1.382032040643042
14242,11525800,48.175666110000002,4/25/2001 0:00:00,886880.943993882280000,0.710783597042876
14243,11525800,48.175666110000002,5/1/2001 0:00:00,280606.101867986840000,0.224889502687616
14244,11525800,48.175666110000002,3/12/2004 0:00:00,89316.383580636204000,0.071581897013613
14245,11525800,48.175666110000002,12/7/2006 0:00:00,200885.882906496350000,0.160998374600772
14246,11525800,48.175666110000002,2/20/2007 0:00:00,144468.341207395310000,0.115782989721018
14247,11525800,48.175666110000002,12/21/2010 0:00:00,101683.599916456980000,0.081493503043839
14248,11525800,48.175666110000002,7/14/2011 0:00:00,1107742.414003772900000,0.887791245211366
14249,11525800,48.175666110000002,12/3/2012 0:00:00,6226.982565019503500,0.004990565076701
14250,11525800,48.175666110000002,1/22/2014 0:00:00,1072226.783419834900000,0.859327528825696
14251,11525800,48.175666110000002,12/17/2014 0:00:00,347787.068491577230000,0.278731147874506
14252,11525854,931.436520299999980,4/5/1999 0:00:00,4814.217323432084400,0.000199559419034
14253,11525854,931.436520299999980,4/25/2001 0:00:00,886880.943993882390000,0.036763077785025
14254,11525854,931.436520299999980,5/1/2001 0:00:00,280606.101867986840000,0.011631712260577
14255,11525854,931.436520299999980,5/2/2001 0:00:00,752135.216834375170000,0.031177584396863
14256,11525854,931.436520299999980,5/3/2001 0:00:00,1306522.474416495500000,0.054158100565963
14257,11525854,931.436520299999980,9/27/2001 0:00:00,1308188.343650670700000,0.054227154344433
14258,11525854,931.436520299999980,2/4/2002 0:00:00,684939.387083932990000,0.028392176126819
14259,11525854,931.436520299999980,2/28/2002 0:00:00,28680.027373227036000,0.001188847369355
14260,11525854,931.436520299999980,4/18/2002 0:00:00,1280339.540867750100000,0.053072762980111
14261,11525854,931.436520299999980,5/13/2002 0:00:00,1635231.777186324400000,0.067783791531843
14262,11525854,931.436520299999980,1/28/2003 0:00:00,20487.974623404054000,0.000849269577657
14263,11525854,931.436520299999980,5/7/2003 0:00:00,1488097.963977132000000,0.061684785959057
14264,11525854,931.436520299999980,5/15/2003 0:00:00,1677379.527556863600000,0.069530904304791
14265,11525854,931.436520299999980,6/6/2003 0:00:00,351082.747142558280000,0.014553117224572
14266,11525854,931.436520299999980,6/10/2003 0:00:00,108453.504861032050000,0.004495625554102
14267,11525854,931.436520299999980,7/31/2003 0:00:00,3818925.275819069700000,0.158302473314956
14268,11525854,931.436520299999980,8/15/2003 0:00:00,23633.761654276197000,0.000979669056972
14269,11525854,931.436520299999980,11/25/2003 0:00:00,355660.510383466380000,0.014742875125276
14270,11525854,931.436520299999980,3/12/2004 0:00:00,89316.383580636204000,0.003702351684619
14271,11525854,931.436520299999980,3/15/2004 0:00:00,1618576.756118455200000,0.067093405929158
14272,11525854,931.436520299999980,3/31/2004 0:00:00,6118.007809992866000,0.000253604272965
14273,11525854,931.436520299999980,5/28/2004 0:00:00,2282616.772120645700000,0.094619259231094
14274,11525854,931.436520299999980,7/7/2004 0:00:00,57712.436864717005000,0.002392301717597
14275,11525854,931.436520299999980,9/14/2004 0:00:00,363153.053213308390000,0.015053456761658
14276,11525854,931.436520299999980,11/22/2004 0:00:00,1399769.377293315700000,0.058023380530415
14277,11525854,931.436520299999980,12/7/2004 0:00:00,3259940.072997975200000,0.135131362658945
14278,11525854,931.436520299999980,1/27/2005 0:00:00,548785.425160588460000,0.022748308450075
14279,11525854,931.436520299999980,5/12/2005 0:00:00,1055826.148852933200000,0.043766211350699
14280,11525854,931.436520299999980,5/25/2005 0:00:00,30183.974944488673000,0.001251189154824
14281,11525854,931.436520299999980,8/24/2005 0:00:00,3338142.400983818800000,0.138373013397055
14282,11525854,931.436520299999980,8/25/2005 0:00:00,19845.620894131393000,0.000822642666486
14283,11525854,931.436520299999980,10/12/2005 0:00:00,677262.924124368930000,0.028073970614786
14284,11525854,931.436520299999980,11/18/2005 0:00:00,64051.884467324257000,0.002655085135041
14285,11525854,931.436520299999980,4/21/2006 0:00:00,735992.559072741070000,0.030508437329303
14286,11525854,931.436520299999980,7/17/2006 0:00:00,1122368.169962439000000,0.046524517879426
14287,11525854,931.436520299999980,8/31/2006 0:00:00,8518.001890373108800,0.000353089068143
14288,11525854,931.436520299999980,9/6/2006 0:00:00,35314.371502669499000,0.001463854867188
14289,11525854,931.436520299999980,10/26/2006 0:00:00,8108.461864432149000,0.000336112773939
14290,11525854,931.436520299999980,12/7/2006 0:00:00,1525434.283371728800000,0.063232454812927
14291,11525854,931.436520299999980,1/17/2007 0:00:00,1856532.367494617400000,0.076957165782888
14292,11525854,931.436520299999980,2/20/2007 0:00:00,144468.341207395310000,0.005988516160200
14293,11525854,931.436520299999980,5/25/2007 0:00:00,1386610.258025267200000,0.057477907399540
14294,11525854,931.436520299999980,5/31/2007 0:00:00,7914.217936964982100,0.000328060955188
14295,11525854,931.436520299999980,6/4/2007 0:00:00,837944.379466681860000,0.034734554407193
14296,11525854,931.436520299999980,6/7/2007 0:00:00,1054953.350591219700000,0.043730032029672
14297,11525854,931.436520299999980,8/9/2007 0:00:00,246229.154349491930000,0.010206715586341
14298,11525854,931.436520299999980,11/29/2007 0:00:00,60973.353524014310000,0.002527473561809
14299,11525854,931.436520299999980,12/7/2007 0:00:00,2494512.945300499400000,0.103402800640699
14300,11525854,931.436520299999980,4/25/2008 0:00:00,784726.011860516390000,0.032528541298954
14301,11525854,931.436520299999980,5/20/2008 0:00:00,977356.362973061860000,0.040513473921158
14302,11525854,931.436520299999980,5/29/2008 0:00:00,1036188.346250804500000,0.042952183188883
14303,11525854,931.436520299999980,8/31/2008 0:00:00,705405.050912390230000,0.029240520875168
14304,11525854,931.436520299999980,9/5/2008 0:00:00,37564.837048320915000,0.001557141390557
14305,11525854,931.436520299999980,10/17/2008 0:00:00,1257860.692125575400000,0.052140967488932
14306,11525854,931.436520299999980,5/13/2009 0:00:00,81677.415096311859000,0.003385700397331
14307,11525854,931.436520299999980,6/11/2009 0:00:00,30974.528746512413000,0.001283959270265
14308,11525854,931.436520299999980,6/12/2009 0:00:00,4418846.576795315400000,0.183170471214836
14309,11525854,931.436520299999980,10/30/2009 0:00:00,275418.492839774180000,0.011416674971170
14310,11525854,931.436520299999980,12/10/2009 0:00:00,2375797.283413370100000,0.098481787124946
14311,11525854,931.436520299999980,12/14/2009 0:00:00,6397.392992344922300,0.000265185375548
14312,11525854,931.436520299999980,9/24/2010 0:00:00,1334584.724492670300000,0.055321339768880
14313,11525854,931.436520299999980,12/21/2010 0:00:00,1781047.557338321800000,0.073828161866233
14314,11525854,931.436520299999980,5/20/2011 0:00:00,1207571.102001601400000,0.050056358358445
14315,11525854,931.436520299999980,6/29/2011 0:00:00,617905.903017939180000,0.025613497426360
14316,11525854,931.436520299999980,7/1/2011 0:00:00,749649.595461245860000,0.031074550170563
14317,11525854,931.436520299999980,7/14/2011 0:00:00,2280845.397482688500000,0.094545832032051
14318,11525854,931.436520299999980,9/23/2011 0:00:00,2124530.569619500100000,0.088066254119588
14319,11525854,931.436520299999980,6/28/2012 0:00:00,968029.243220602860000,0.040126845218295
14320,11525854,931.436520299999980,12/3/2012 0:00:00,2653973.587945360700000,0.110012779182806
14321,11525854,931.436520299999980,12/12/2012 0:00:00,957800.567828009020000,0.039702845140672
14322,11525854,931.436520299999980,4/10/2013 0:00:00,2335.329243512888800,0.000096804301879
14323,11525854,931.436520299999980,5/21/2013 0:00:00,43317.781417692036000,0.001795613017190
14324,11525854,931.436520299999980,1/22/2014 0:00:00,1532881.203231932100000,0.063541145281398
14325,11525854,931.436520299999980,10/28/2014 0:00:00,719297.956800904590000,0.029816411002584
14326,11525854,931.436520299999980,12/17/2014 0:00:00,1272004.008273787800000,0.052727237647532
14327,11525854,931.436520299999980,5/26/2015 0:00:00,556552.865329126250000,0.023070285158494
14328,11525854,931.436520299999980,6/19/2015 0:00:00,284703.675715010210000,0.011801565302395
14329,11525854,931.436520299999980,6/30/2016 0:00:00,2040862.271562487800000,0.084598027442218
14330,11525854,931.436520299999980,11/2/2016 0:00:00,2394839.214793406000000,0.099271115173138
14331,11525854,931.436520299999980,1/5/2017 0:00:00,79004.715468006994000,0.003274911384446
14332,11525854,931.436520299999980,1/31/2017 0:00:00,1513650.351135892300000,0.062743986072750
14333,11525854,931.436520299999980,4/6/2017 0:00:00,1033939.813079515100000,0.042858976766490
14334,11525900,71.686144530000007,4/9/2001 0:00:00,1254248.675446295900000,0.675535581896339
14335,11525900,71.686144530000007,5/2/2001 0:00:00,190021.067671149820000,0.102344929705521
14336,11525900,71.686144530000007,6/15/2001 0:00:00,153.325047955696620,0.000082580534082
14337,11525900,71.686144530000007,9/3/2002 0:00:00,397.817042249427000,0.000214263385232
14338,11525900,71.686144530000007,5/5/2005 0:00:00,52118.416939280338000,0.028070864896122
14339,11525900,71.686144530000007,5/17/2005 0:00:00,2302723.847976691100000,1.240242007061315
14340,11525900,71.686144530000007,8/1/2005 0:00:00,1299835.238721580900000,0.700088404754905
14341,11525900,71.686144530000007,1/17/2007 0:00:00,334076.477728694740000,0.179932857174459
14342,11525900,71.686144530000007,5/17/2008 0:00:00,124980.627063435580000,0.067314291242146
14343,11525900,71.686144530000007,11/18/2008 0:00:00,5344.971457249148400,0.002878789887745
14344,11525900,71.686144530000007,5/18/2010 0:00:00,1709195.907996838700000,0.920569162150113
14345,11525900,71.686144530000007,5/20/2011 0:00:00,914854.185133598980000,0.492738454824056
14346,11525900,71.686144530000007,6/6/2012 0:00:00,3526403.182204920300000,1.899313008916868
14347,11525900,71.686144530000007,4/10/2013 0:00:00,1558618.251602618000000,0.839468367129012
14348,11525900,71.686144530000007,7/13/2016 0:00:00,955469.676572170920000,0.514613869309304
14349,11525900,71.686144530000007,1/5/2017 0:00:00,177092.829624011530000,0.095381809087546
14350,11526000,940.256858970000050,4/5/1999 0:00:00,4814.217323432084400,0.000197687396890
14351,11526000,940.256858970000050,4/25/2001 0:00:00,886880.943993882280000,0.036418211599236
14352,11526000,940.256858970000050,5/1/2001 0:00:00,280606.101867986840000,0.011522597777155
14353,11526000,940.256858970000050,5/2/2001 0:00:00,752135.216834375050000,0.030885114471577
14354,11526000,940.256858970000050,5/3/2001 0:00:00,1306522.474416495500000,0.053650055573620
14355,11526000,940.256858970000050,9/27/2001 0:00:00,1308188.343650671200000,0.053718461574085
14356,11526000,940.256858970000050,2/4/2002 0:00:00,684939.387083933110000,0.028125835491675
14357,11526000,940.256858970000050,2/28/2002 0:00:00,28680.027373227036000,0.001177695058873
14358,11526000,940.256858970000050,4/18/2002 0:00:00,1280339.540867750100000,0.052574899296192
14359,11526000,940.256858970000050,5/13/2002 0:00:00,1635231.777186324600000,0.067147926989145
14360,11526000,940.256858970000050,1/28/2003 0:00:00,20487.974623404054000,0.000841302770262
14361,11526000,940.256858970000050,5/7/2003 0:00:00,1488097.963977132500000,0.061106134819472
14362,11526000,940.256858970000050,5/15/2003 0:00:00,1677379.527556864100000,0.068878650489093
14363,11526000,940.256858970000050,5/21/2003 0:00:00,53355.425862207587000,0.002190947051209
14364,11526000,940.256858970000050,6/6/2003 0:00:00,351082.747142558220000,0.014416597696530
14365,11526000,940.256858970000050,6/10/2003 0:00:00,108453.504861032050000,0.004453453099264
14366,11526000,940.256858970000050,7/31/2003 0:00:00,3818925.275819070600000,0.156817473324139
14367,11526000,940.256858970000050,8/15/2003 0:00:00,23633.761654276197000,0.000970479001314
14368,11526000,940.256858970000050,11/25/2003 0:00:00,355660.510383466380000,0.014604575520935
14369,11526000,940.256858970000050,3/12/2004 0:00:00,589071.652459531790000,0.024189194989097
14370,11526000,940.256858970000050,3/15/2004 0:00:00,1618576.756118455200000,0.066464017738927
14371,11526000,940.256858970000050,3/31/2004 0:00:00,6118.007809992866000,0.000251225268170
14372,11526000,940.256858970000050,5/28/2004 0:00:00,2282616.772120645700000,0.093731657185800
14373,11526000,940.256858970000050,7/7/2004 0:00:00,57712.436864717005000,0.002369860071840
14374,11526000,940.256858970000050,9/14/2004 0:00:00,363153.053213308330000,0.014912243660657
14375,11526000,940.256858970000050,11/22/2004 0:00:00,1399769.377293316200000,0.057479076213808
14376,11526000,940.256858970000050,12/7/2004 0:00:00,3259940.072997975200000,0.133863725659311
14377,11526000,940.256858970000050,1/27/2005 0:00:00,696173.069157191900000,0.028587126957630
14378,11526000,940.256858970000050,5/12/2005 0:00:00,1055826.148852933400000,0.043355650339915
14379,11526000,940.256858970000050,5/25/2005 0:00:00,30183.974944488673000,0.001239452030037
14380,11526000,940.256858970000050,8/24/2005 0:00:00,3338142.400983818300000,0.137074967199033
14381,11526000,940.256858970000050,8/25/2005 0:00:00,19845.620894131393000,0.000814925640172
14382,11526000,940.256858970000050,10/12/2005 0:00:00,677262.924124369050000,0.027810614994168
14383,11526000,940.256858970000050,11/18/2005 0:00:00,64051.884467324257000,0.002630178376994
14384,11526000,940.256858970000050,1/31/2006 0:00:00,101500.613366090080000,0.004167944795806
14385,11526000,940.256858970000050,4/21/2006 0:00:00,735992.559072741310000,0.030222244522551
14386,11526000,940.256858970000050,7/17/2006 0:00:00,1122368.169962439000000,0.046088081813855
14387,11526000,940.256858970000050,8/31/2006 0:00:00,8518.001890373108800,0.000349776818802
14388,11526000,940.256858970000050,9/6/2006 0:00:00,35314.371502669499000,0.001450122773060
14389,11526000,940.256858970000050,10/26/2006 0:00:00,8108.461864432149000,0.000332959775405
14390,11526000,940.256858970000050,12/7/2006 0:00:00,1525434.283371728800000,0.062639285339006
14391,11526000,940.256858970000050,1/17/2007 0:00:00,1856532.367494617400000,0.076235247874167
14392,11526000,940.256858970000050,2/20/2007 0:00:00,144468.341207395310000,0.005932339233481
14393,11526000,940.256858970000050,5/25/2007 0:00:00,1386610.258025267400000,0.056938720044010
14394,11526000,940.256858970000050,5/31/2007 0:00:00,7914.217936964982100,0.000324983488960
14395,11526000,940.256858970000050,6/4/2007 0:00:00,837944.379466681740000,0.034408717344160
14396,11526000,940.256858970000050,6/7/2007 0:00:00,1054953.350591219500000,0.043319810408982
14397,11526000,940.256858970000050,8/9/2007 0:00:00,246229.154349491930000,0.010110968677057
14398,11526000,940.256858970000050,11/29/2007 0:00:00,60973.353524014310000,0.002503763899304
14399,11526000,940.256858970000050,12/7/2007 0:00:00,2494512.945300499900000,0.102432802163818
14400,11526000,940.256858970000050,4/25/2008 0:00:00,784726.011860516390000,0.032223398350024
14401,11526000,940.256858970000050,5/20/2008 0:00:00,977356.362973061620000,0.040133426110526
14402,11526000,940.256858970000050,5/29/2008 0:00:00,1036188.346250804700000,0.042549258393677
14403,11526000,940.256858970000050,8/31/2008 0:00:00,705405.050912390350000,0.028966222108245
14404,11526000,940.256858970000050,9/5/2008 0:00:00,37564.837048320915000,0.001542534196479
14405,11526000,940.256858970000050,10/17/2008 0:00:00,1257860.692125575400000,0.051651844769489
14406,11526000,940.256858970000050,5/13/2009 0:00:00,81677.415096311859000,0.003353939901404
14407,11526000,940.256858970000050,6/11/2009 0:00:00,30974.528746512413000,0.001271914736376
14408,11526000,940.256858970000050,6/12/2009 0:00:00,4418846.576795314400000,0.181452190114257
14409,11526000,940.256858970000050,10/30/2009 0:00:00,275418.492839774180000,0.011309577704322
14410,11526000,940.256858970000050,12/10/2009 0:00:00,2375797.283413370600000,0.097557951571946
14411,11526000,940.256858970000050,12/14/2009 0:00:00,6397.392992344922300,0.000262697731027
14412,11526000,940.256858970000050,9/24/2010 0:00:00,1334584.724492670000000,0.054802382690519
14413,11526000,940.256858970000050,12/21/2010 0:00:00,1972414.414596516900000,0.080993741041135
14414,11526000,940.256858970000050,5/20/2011 0:00:00,1207571.102001601600000,0.049586790889623
14415,11526000,940.256858970000050,6/29/2011 0:00:00,617905.903017939300000,0.025373222952775
14416,11526000,940.256858970000050,7/1/2011 0:00:00,749649.595461245980000,0.030783046786241
14417,11526000,940.256858970000050,7/14/2011 0:00:00,2280845.397482688500000,0.093658918790840
14418,11526000,940.256858970000050,9/23/2011 0:00:00,2124530.569619500500000,0.087240124345237
14419,11526000,940.256858970000050,6/28/2012 0:00:00,968029.243220602860000,0.039750424284794
14420,11526000,940.256858970000050,12/3/2012 0:00:00,2653973.587945360700000,0.108980773980011
14421,11526000,940.256858970000050,12/12/2012 0:00:00,957800.567828009140000,0.039330401656785
14422,11526000,940.256858970000050,4/10/2013 0:00:00,2335.329243512888800,0.000095896202439
14423,11526000,940.256858970000050,5/21/2013 0:00:00,43317.781417692036000,0.001778768774278
14424,11526000,940.256858970000050,1/22/2014 0:00:00,1532881.203231932400000,0.062945080051440
14425,11526000,940.256858970000050,10/28/2014 0:00:00,719297.956800904470000,0.029536709939563
14426,11526000,940.256858970000050,12/17/2014 0:00:00,1272004.008273787800000,0.052232615259247
14427,11526000,940.256858970000050,5/26/2015 0:00:00,556552.865329126250000,0.022853867988685
14428,11526000,940.256858970000050,6/19/2015 0:00:00,284703.675715010150000,0.011690857465690
14429,11526000,940.256858970000050,6/30/2016 0:00:00,2040862.271562487600000,0.083804432324314
14430,11526000,940.256858970000050,11/2/2016 0:00:00,2394839.214793406400000,0.098339875110785
14431,11526000,940.256858970000050,1/5/2017 0:00:00,131071.734537648470000,0.005382231059757
14432,11526000,940.256858970000050,1/31/2017 0:00:00,1513650.351135892600000,0.062155398814505
14433,11526000,940.256858970000050,4/6/2017 0:00:00,1033939.813079515400000,0.042456926319824
14434,11526250,1058.810369760000000,4/5/1999 0:00:00,4814.217323432084400,0.000175552616565
14435,11526250,1058.810369760000000,4/9/2001 0:00:00,1254248.675446295900000,0.045736746392044
14436,11526250,1058.810369760000000,4/25/2001 0:00:00,968841.581949021430000,0.035329247377440
14437,11526250,1058.810369760000000,5/1/2001 0:00:00,280606.101867986840000,0.010232428678969
14438,11526250,1058.810369760000000,5/2/2001 0:00:00,942156.284505524670000,0.034356155912037
14439,11526250,1058.810369760000000,5/3/2001 0:00:00,1306522.474416494800000,0.047642934162661
14440,11526250,1058.810369760000000,6/15/2001 0:00:00,153.325047955696620,0.000005591067363
14441,11526250,1058.810369760000000,9/27/2001 0:00:00,1308188.343650670500000,0.047703680839279
14442,11526250,1058.810369760000000,2/4/2002 0:00:00,684939.387083932990000,0.024976625173499
14443,11526250,1058.810369760000000,2/28/2002 0:00:00,28680.027373227036000,0.001045830196328
14444,11526250,1058.810369760000000,4/18/2002 0:00:00,1280339.540867750100000,0.046688161624358
14445,11526250,1058.810369760000000,5/13/2002 0:00:00,1635231.777186324400000,0.059629467863515
14446,11526250,1058.810369760000000,9/3/2002 0:00:00,36674.766591488427000,0.001337361985242
14447,11526250,1058.810369760000000,1/28/2003 0:00:00,20487.974623404054000,0.000747103280060
14448,11526250,1058.810369760000000,5/7/2003 0:00:00,1488097.963977132500000,0.054264166681875
14449,11526250,1058.810369760000000,5/15/2003 0:00:00,1677379.527556863600000,0.061166404682688
14450,11526250,1058.810369760000000,5/21/2003 0:00:00,53355.425862207587000,0.001945629785442
14451,11526250,1058.810369760000000,6/6/2003 0:00:00,351082.747142558220000,0.012802391489843
14452,11526250,1058.810369760000000,6/10/2003 0:00:00,108453.504861032050000,0.003954806207304
14453,11526250,1058.810369760000000,7/31/2003 0:00:00,3818925.275819071100000,0.139258840969596
14454,11526250,1058.810369760000000,8/15/2003 0:00:00,23633.761654276197000,0.000861815829853
14455,11526250,1058.810369760000000,11/25/2003 0:00:00,355660.510383466320000,0.012969321701125
14456,11526250,1058.810369760000000,3/12/2004 0:00:00,1899632.537145865100000,0.069270961405320
14457,11526250,1058.810369760000000,3/15/2004 0:00:00,1618576.756118455000000,0.059022134972002
14458,11526250,1058.810369760000000,3/31/2004 0:00:00,6118.007809992866000,0.000223095927552
14459,11526250,1058.810369760000000,5/28/2004 0:00:00,2282616.772120644800000,0.083236655107137
14460,11526250,1058.810369760000000,7/7/2004 0:00:00,57712.436864717005000,0.002104510166303
14461,11526250,1058.810369760000000,9/14/2004 0:00:00,363153.053213308330000,0.013242540671134
14462,11526250,1058.810369760000000,11/22/2004 0:00:00,1399769.377293315900000,0.051043224736779
14463,11526250,1058.810369760000000,12/7/2004 0:00:00,3259940.072997975200000,0.118875192209324
14464,11526250,1058.810369760000000,1/5/2005 0:00:00,8948.617879898572900,0.000326315406621
14465,11526250,1058.810369760000000,1/27/2005 0:00:00,697656.083019097340000,0.025440345254147
14466,11526250,1058.810369760000000,5/5/2005 0:00:00,614601.003973476010000,0.022411704155101
14467,11526250,1058.810369760000000,5/12/2005 0:00:00,1055826.148852933000000,0.038501179032134
14468,11526250,1058.810369760000000,5/17/2005 0:00:00,2302723.847976691100000,0.083969868741017
14469,11526250,1058.810369760000000,5/25/2005 0:00:00,30183.974944488673000,0.001100672326123
14470,11526250,1058.810369760000000,8/1/2005 0:00:00,1299835.238721581200000,0.047399081082303
14471,11526250,1058.810369760000000,8/24/2005 0:00:00,3338142.400983820200000,0.121726875541645
14472,11526250,1058.810369760000000,8/25/2005 0:00:00,19845.620894131393000,0.000723679560199
14473,11526250,1058.810369760000000,10/12/2005 0:00:00,677262.924124369050000,0.024696699472605
14474,11526250,1058.810369760000000,11/18/2005 0:00:00,64051.884467324257000,0.002335680996252
14475,11526250,1058.810369760000000,1/31/2006 0:00:00,101500.613366090080000,0.003701265867799
14476,11526250,1058.810369760000000,4/21/2006 0:00:00,735992.559072741190000,0.026838302228036
14477,11526250,1058.810369760000000,7/17/2006 0:00:00,1122368.169962439000000,0.040927663989606
14478,11526250,1058.810369760000000,8/31/2006 0:00:00,8518.001890373108800,0.000310612799402
14479,11526250,1058.810369760000000,9/6/2006 0:00:00,35314.371502669499000,0.001287754561780
14480,11526250,1058.810369760000000,10/26/2006 0:00:00,8108.461864432149000,0.000295678736747
14481,11526250,1058.810369760000000,12/7/2006 0:00:00,1525434.283371728800000,0.055625652489907
14482,11526250,1058.810369760000000,1/17/2007 0:00:00,2190608.845223312700000,0.079881544353631
14483,11526250,1058.810369760000000,2/20/2007 0:00:00,144468.341207395310000,0.005268103537068
14484,11526250,1058.810369760000000,5/25/2007 0:00:00,1386610.258025267900000,0.050563371488785
14485,11526250,1058.810369760000000,5/31/2007 0:00:00,7914.217936964982100,0.000288595543898
14486,11526250,1058.810369760000000,6/4/2007 0:00:00,837944.379466681740000,0.030556021564598
14487,11526250,1058.810369760000000,6/7/2007 0:00:00,1054953.350591219700000,0.038469352047957
14488,11526250,1058.810369760000000,8/9/2007 0:00:00,246229.154349491930000,0.008978857707626
14489,11526250,1058.810369760000000,11/29/2007 0:00:00,60973.353524014310000,0.002223420970174
14490,11526250,1058.810369760000000,12/7/2007 0:00:00,2494512.945300499000000,0.090963545096256
14491,11526250,1058.810369760000000,4/25/2008 0:00:00,784726.011860516500000,0.028615389670580
14492,11526250,1058.810369760000000,5/17/2008 0:00:00,124980.627063435580000,0.004557475208722
14493,11526250,1058.810369760000000,5/20/2008 0:00:00,977356.362973061620000,0.035639742726492
14494,11526250,1058.810369760000000,5/29/2008 0:00:00,1036188.346250804500000,0.037785077660138
14495,11526250,1058.810369760000000,8/31/2008 0:00:00,705405.050912390230000,0.025722914880310
14496,11526250,1058.810369760000000,9/5/2008 0:00:00,37564.837048320915000,0.001369818807842
14497,11526250,1058.810369760000000,10/17/2008 0:00:00,1257860.692125575600000,0.045868460217267
14498,11526250,1058.810369760000000,11/18/2008 0:00:00,5344.971457249148400,0.000194906806600
14499,11526250,1058.810369760000000,5/13/2009 0:00:00,81677.415096311859000,0.002978403958759
14500,11526250,1058.810369760000000,6/11/2009 0:00:00,30974.528746512413000,0.001129500228803
14501,11526250,1058.810369760000000,6/12/2009 0:00:00,4418846.576795315400000,0.161135243101870
14502,11526250,1058.810369760000000,9/2/2009 0:00:00,27243.620564984572000,0.000993450971067
14503,11526250,1058.810369760000000,10/30/2009 0:00:00,275418.492839774180000,0.010043260164663
14504,11526250,1058.810369760000000,12/10/2009 0:00:00,2375797.283413369700000,0.086634524682052
